                  周期ETF (510110)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2010/11/15	   2.520	   2.588	   2.509	   2.548	      101678216	           	           	           	           	           	      0.000	1016782.188	           	           	      0.000	      0.000	      0.000	
 2010/11/16	   2.530	   2.555	   2.414	   2.423	       34579240	           	           	           	           	           	      0.000	 345792.406	           	           	     -0.010	     -0.002	     -0.016	
 2010/11/17	   2.419	   2.488	   2.375	   2.391	       15378709	           	           	           	           	           	      0.000	 153787.094	           	           	     -0.020	     -0.006	     -0.029	
 2010/11/18	   2.407	   2.479	   2.407	   2.440	       16076303	           	           	           	           	           	      0.000	 160763.031	           	           	     -0.024	     -0.009	     -0.030	
 2010/11/19	   2.445	   2.467	   2.360	   2.430	        4569472	      2.446	           	           	           	           	      0.000	  45694.719	 344563.875	           	     -0.028	     -0.013	     -0.029	
 2010/11/22	   2.370	   2.439	   2.370	   2.403	        6836318	      2.417	           	           	           	           	      0.000	  68363.180	 154880.094	           	     -0.032	     -0.017	     -0.031	
 2010/11/23	   2.372	   2.403	   2.304	   2.335	        1463473	      2.400	           	           	           	           	      0.000	  14634.730	  88648.547	           	     -0.041	     -0.022	     -0.039	
 2010/11/24	   2.335	   2.470	   2.335	   2.421	        5416914	      2.406	           	           	           	           	      0.000	  54169.141	  68724.961	           	     -0.040	     -0.025	     -0.030	
 2010/11/25	   2.400	   2.444	   2.386	   2.442	        7622728	      2.406	           	           	           	           	      0.000	  76227.281	  51817.809	           	     -0.038	     -0.028	     -0.020	
 2010/11/26	   2.439	   2.443	   2.403	   2.408	        4915786	      2.402	      2.424	           	           	           	      0.000	  49157.859	  52510.438	 198537.156	     -0.038	     -0.030	     -0.016	
 2010/11/29	   2.380	   2.414	   2.380	   2.384	        2370859	      2.398	      2.408	           	           	           	      0.000	  23708.590	  43579.520	  99229.805	     -0.040	     -0.032	     -0.016	
 2010/11/30	   2.370	   2.415	   2.310	   2.357	       13860206	      2.402	      2.401	           	           	           	      0.000	 138602.063	  68372.984	  78510.766	     -0.043	     -0.034	     -0.018	
 2010/12/01	   2.321	   2.392	   2.321	   2.384	        1415716	      2.395	      2.400	           	           	           	      0.000	  14157.160	  60370.590	  64547.773	     -0.043	     -0.036	     -0.014	
 2010/12/02	   2.420	   2.439	   2.391	   2.399	        9804911	      2.386	      2.396	           	           	           	      0.000	  98049.109	  64734.957	  58276.383	     -0.041	     -0.037	     -0.008	
 2010/12/03	   2.399	   2.409	   2.381	   2.398	        4317703	      2.384	      2.393	           	           	           	      0.000	  43177.031	  63538.789	  58024.613	     -0.039	     -0.037	     -0.003	
 2010/12/06	   2.390	   2.444	   2.390	   2.421	       21694786	      2.392	      2.395	           	           	           	      0.000	 216947.859	 102186.641	  72883.086	     -0.035	     -0.037	      0.003	
 2010/12/07	   2.410	   2.480	   2.393	   2.451	        2239089	      2.411	      2.407	           	           	           	      0.000	  22390.891	  78944.406	  73658.695	     -0.029	     -0.035	      0.012	
 2010/12/08	   2.459	   2.460	   2.415	   2.415	        1547423	      2.417	      2.406	           	           	           	      0.000	  15474.230	  79207.828	  69789.211	     -0.028	     -0.034	      0.013	
 2010/12/09	   2.415	   2.416	   2.368	   2.382	        1461369	      2.413	      2.400	           	           	           	      0.000	  14613.690	  62520.742	  63627.848	     -0.028	     -0.033	      0.009	
 2010/12/10	   2.370	   2.470	   2.370	   2.429	         454711	      2.420	      2.402	      2.413	           	           	      0.000	   4547.110	  54794.758	  59166.773	     -0.025	     -0.031	      0.013	
 2010/12/13	   2.401	   2.480	   2.400	   2.474	        3105312	      2.430	      2.411	      2.409	           	           	      0.000	  31053.119	  17615.809	  59901.227	     -0.018	     -0.029	      0.021	
 2010/12/14	   2.484	   2.484	   2.461	   2.462	        1297510	      2.432	      2.421	      2.411	           	           	      0.000	  12975.100	  15732.650	  47338.531	     -0.014	     -0.026	      0.024	
 2010/12/15	   2.473	   2.498	   2.451	   2.458	        2009390	      2.441	      2.429	      2.415	           	           	      0.000	  20093.900	  16656.584	  47932.203	     -0.011	     -0.023	      0.024	
 2010/12/16	   2.436	   2.490	   2.436	   2.441	         134101	      2.453	      2.433	      2.415	           	           	      0.000	   1341.010	  14002.048	  38261.395	     -0.009	     -0.020	      0.021	
 2010/12/17	   2.438	   2.438	   2.416	   2.417	         832375	      2.450	      2.435	      2.414	           	           	      0.000	   8323.750	  14757.376	  34776.066	     -0.010	     -0.018	      0.016	
 2010/12/20	   2.417	   2.432	   2.300	   2.384	         694454	      2.432	      2.431	      2.413	           	           	      0.000	   6944.540	   9935.660	  13775.734	     -0.013	     -0.017	      0.008	
 2010/12/21	   2.380	   2.458	   2.380	   2.450	        2036524	      2.430	      2.431	      2.419	           	           	      0.000	  20365.240	  11413.688	  13573.169	     -0.010	     -0.016	      0.011	
 2010/12/22	   2.420	   2.465	   2.420	   2.432	         467336	      2.425	      2.433	      2.419	           	           	      0.000	   4673.360	   8329.580	  12493.082	     -0.009	     -0.014	      0.010	
 2010/12/23	   2.428	   2.460	   2.415	   2.416	         263597	      2.420	      2.436	      2.418	           	           	      0.000	   2635.970	   8588.572	  11295.310	     -0.010	     -0.013	      0.008	
 2010/12/24	   2.400	   2.444	   2.388	   2.412	        1085049	      2.419	      2.435	      2.418	           	           	      0.000	  10850.490	   9093.920	  11925.648	     -0.010	     -0.013	      0.005	
 2010/12/27	   2.420	   2.468	   2.380	   2.405	         675807	      2.423	      2.428	      2.419	           	           	      0.000	   6758.070	   9056.626	   9496.143	     -0.011	     -0.012	      0.003	
 2010/12/28	   2.400	   2.400	   2.332	   2.337	         646406	      2.400	      2.415	      2.418	           	           	      0.000	   6464.060	   6276.390	   8845.039	     -0.017	     -0.013	     -0.007	
 2010/12/29	   2.335	   2.365	   2.315	   2.350	         723231	      2.384	      2.404	      2.417	           	           	      0.000	   7232.310	   6788.180	   7558.880	     -0.020	     -0.015	     -0.011	
 2010/12/30	   2.352	   2.380	   2.314	   2.340	         479508	      2.369	      2.394	      2.414	           	           	      0.000	   4795.080	   7220.002	   7904.287	     -0.024	     -0.016	     -0.014	
 2010/12/31	   2.325	   2.381	   2.325	   2.381	         285399	      2.363	      2.391	      2.413	           	           	      0.000	   2853.990	   5620.702	   7357.311	     -0.023	     -0.018	     -0.010	
 2011/01/04	   2.386	   2.438	   2.386	   2.430	         739262	      2.368	      2.395	      2.413	           	           	      0.000	   7392.620	   5747.612	   7402.119	     -0.018	     -0.018	      0.000	
 2011/01/05	   2.390	   2.430	   2.390	   2.407	         200248	      2.382	      2.391	      2.411	           	           	      0.000	   2002.480	   4855.296	   5565.843	     -0.015	     -0.017	      0.004	
 2011/01/06	   2.407	   2.427	   2.395	   2.400	         276049	      2.392	      2.388	      2.410	           	           	      0.000	   2760.490	   3960.932	   5374.556	     -0.014	     -0.017	      0.005	
