                  龙头ETF (510190)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2011/01/10	   2.562	   2.580	   2.505	   2.528	       45264660	           	           	           	           	           	      0.000	 452646.594	           	           	      0.000	      0.000	      0.000	
 2011/01/11	   2.515	   2.569	   2.515	   2.557	       28367388	           	           	           	           	           	      0.000	 283673.875	           	           	      0.002	      0.000	      0.004	
 2011/01/12	   2.558	   2.594	   2.542	   2.568	        9988487	           	           	           	           	           	      0.000	  99884.867	           	           	      0.005	      0.001	      0.007	
 2011/01/13	   2.568	   2.588	   2.565	   2.575	       19972516	           	           	           	           	           	      0.000	 199725.156	           	           	      0.008	      0.003	      0.010	
 2011/01/14	   2.500	   2.570	   2.500	   2.542	        2174709	      2.554	           	           	           	           	      0.000	  21747.090	 211535.516	           	      0.007	      0.003	      0.007	
 2011/01/17	   2.510	   2.540	   2.441	   2.467	        3215875	      2.542	           	           	           	           	      0.000	  32158.750	 127437.945	           	      0.000	      0.003	     -0.005	
 2011/01/18	   2.430	   2.487	   2.430	   2.470	       19168254	      2.524	           	           	           	           	      0.000	 191682.547	 109039.680	           	     -0.005	      0.001	     -0.012	
 2011/01/19	   2.445	   2.519	   2.445	   2.514	        2862665	      2.514	           	           	           	           	      0.000	  28626.650	  94788.039	           	     -0.005	      0.000	     -0.010	
 2011/01/20	   2.490	   2.519	   2.450	   2.451	        1471710	      2.489	           	           	           	           	      0.000	  14717.100	  57786.426	           	     -0.010	     -0.002	     -0.016	
 2011/01/21	   2.440	   2.558	   2.440	   2.493	        3462428	      2.479	      2.516	           	           	           	      0.000	  34624.281	  60361.867	 135948.688	     -0.011	     -0.004	     -0.014	
 2011/01/24	   2.493	   2.527	   2.491	   2.500	        7253508	      2.486	      2.514	           	           	           	      0.000	  72535.078	  68437.133	  97937.539	     -0.011	     -0.005	     -0.011	
 2011/01/25	   2.493	   2.500	   2.466	   2.483	        1072373	      2.488	      2.506	           	           	           	      0.000	  10723.730	  32245.367	  70642.523	     -0.012	     -0.006	     -0.010	
