                  资源ETF (510410)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2012/05/11	   1.020	   1.036	   1.019	   1.019	      455527136	           	           	           	           	           	      0.000	4555271.500	           	           	      0.000	      0.000	      0.000	
 2012/05/14	   1.021	   1.029	   1.002	   1.003	       50337000	           	           	           	           	           	      0.000	 503370.000	           	           	     -0.001	     -0.000	     -0.002	
 2012/05/15	   1.000	   1.001	   0.986	   0.999	       11850106	           	           	           	           	           	      0.000	 118501.063	           	           	     -0.003	     -0.001	     -0.004	
 2012/05/16	   0.995	   0.999	   0.990	   0.990	       21604436	           	           	           	           	           	      0.000	 216044.359	           	           	     -0.004	     -0.001	     -0.006	
 2012/05/17	   0.993	   1.004	   0.985	   1.001	       14048463	      1.002	           	           	           	           	      0.000	 140484.625	1106734.250	           	     -0.005	     -0.002	     -0.005	
 2012/05/18	   1.000	   1.002	   0.988	   0.988	       17714020	      0.996	           	           	           	           	      0.000	 177140.203	 231108.047	           	     -0.006	     -0.003	     -0.006	
 2012/05/21	   0.989	   1.012	   0.984	   1.000	       15080629	      0.996	           	           	           	           	      0.000	 150806.297	 160595.313	           	     -0.006	     -0.004	     -0.005	
 2012/05/22	   1.004	   1.014	   1.004	   1.013	       11382050	      0.998	           	           	           	           	      0.000	 113820.500	 159659.203	           	     -0.005	     -0.004	     -0.002	
 2012/05/23	   1.005	   1.012	   0.992	   1.000	        5067595	      1.000	           	           	           	           	      0.000	  50675.949	 126585.516	           	     -0.005	     -0.004	     -0.002	
 2012/05/24	   0.992	   1.003	   0.992	   0.999	        4728302	      1.000	      1.001	           	           	           	      0.000	  47283.020	 107945.195	 607339.750	     -0.005	     -0.004	     -0.002	
 2012/05/25	   0.996	   0.999	   0.985	   0.992	        8610389	      1.001	      0.998	           	           	           	      0.000	  86103.891	  89737.930	 160422.984	     -0.006	     -0.005	     -0.002	
 2012/05/28	   0.990	   1.000	   0.970	   0.995	       12185625	      1.000	      0.998	           	           	           	      0.000	 121856.250	  83947.922	 122271.617	     -0.006	     -0.005	     -0.002	
 2012/05/29	   0.986	   1.025	   0.986	   1.020	       42065240	      1.001	      1.000	           	           	           	      0.000	 420652.406	 145314.297	 152486.750	     -0.004	     -0.005	      0.001	
 2012/05/30	   1.019	   1.020	   1.010	   1.011	        8255853	      1.003	      1.002	           	           	           	      0.000	  82558.531	 151690.813	 139138.172	     -0.003	     -0.004	      0.002	
 2012/05/31	   1.003	   1.013	   1.002	   1.009	        2741257	      1.005	      1.003	           	           	           	      0.000	  27412.570	 147716.734	 127830.961	     -0.003	     -0.004	      0.003	
 2012/06/01	   1.011	   1.020	   1.007	   1.010	        9210310	      1.009	      1.005	           	           	           	      0.000	  92103.102	 148916.578	 119327.250	     -0.002	     -0.004	      0.003	
 2012/06/04	   0.997	   0.998	   0.987	   0.988	        5845129	      1.008	      1.004	           	           	           	      0.000	  58451.289	 136235.578	 110091.750	     -0.003	     -0.004	      0.000	
 2012/06/05	   0.983	   0.997	   0.976	   0.980	        5331220	      1.000	      1.000	           	           	           	      0.000	  53312.199	  62767.539	 104040.922	     -0.005	     -0.004	     -0.002	
 2012/06/06	   0.977	   0.989	   0.976	   0.978	        6383195	      0.993	      0.998	           	           	           	      0.000	  63831.949	  59022.223	 105356.523	     -0.006	     -0.004	     -0.004	
 2012/06/07	   0.987	   0.995	   0.970	   0.971	        1200840	      0.985	      0.995	      0.998	           	           	      0.000	  12008.400	  55941.387	 101829.063	     -0.008	     -0.005	     -0.006	
 2012/06/08	   0.980	   0.986	   0.958	   0.961	        1554788	      0.976	      0.992	      0.995	           	           	      0.000	  15547.880	  40630.344	  94773.461	     -0.010	     -0.006	     -0.008	
 2012/06/11	   0.961	   0.980	   0.960	   0.976	        1994319	      0.973	      0.990	      0.994	           	           	      0.000	  19943.189	  32928.723	  84582.148	     -0.010	     -0.007	     -0.006	
 2012/06/12	   0.963	   0.975	   0.963	   0.965	        2335000	      0.970	      0.985	      0.992	           	           	      0.000	  23350.000	  26936.283	  44851.910	     -0.011	     -0.008	     -0.007	
 2012/06/13	   0.967	   0.972	   0.963	   0.972	        1633931	      0.969	      0.981	      0.991	           	           	      0.000	  16339.310	  17437.756	  38229.988	     -0.011	     -0.008	     -0.005	
 2012/06/14	   0.971	   0.971	   0.964	   0.968	        1969064	      0.968	      0.977	      0.990	           	           	      0.000	  19690.641	  18974.203	  37457.797	     -0.011	     -0.009	     -0.005	
 2012/06/15	   0.966	   0.968	   0.950	   0.963	        3147351	      0.969	      0.972	      0.989	           	           	      0.000	  31473.510	  22159.330	  31394.836	     -0.012	     -0.009	     -0.004	
