                  HS300ETF (510310)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2013/03/25	   1.017	   1.021	   1.007	   1.014	      296973696	           	           	           	           	           	      0.000	2969737.000	           	           	      0.000	      0.000	      0.000	
 2013/03/26	   1.010	   1.011	   0.988	   0.998	      123568872	           	           	           	           	           	      0.000	1235688.750	           	           	     -0.001	     -0.000	     -0.002	
 2013/03/27	   0.998	   1.014	   0.997	   1.002	      116624672	           	           	           	           	           	      0.000	1166246.750	           	           	     -0.002	     -0.001	     -0.003	
 2013/03/28	   0.995	   0.995	   0.967	   0.971	       37692488	           	           	           	           	           	      0.000	 376924.875	           	           	     -0.005	     -0.001	     -0.007	
 2013/03/29	   0.972	   0.975	   0.963	   0.969	      114551104	      0.991	           	           	           	           	      0.000	1145511.000	1378821.625	           	     -0.007	     -0.003	     -0.009	
 2013/04/01	   0.965	   0.973	   0.961	   0.970	       43745004	      0.982	           	           	           	           	      0.000	 437450.031	 872364.250	           	     -0.009	     -0.004	     -0.010	
 2013/04/02	   0.968	   0.981	   0.963	   0.966	       19657588	      0.976	           	           	           	           	      0.000	 196575.875	 664541.688	           	     -0.011	     -0.005	     -0.011	
 2013/04/03	   0.966	   0.974	   0.962	   0.963	       10851529	      0.968	           	           	           	           	      0.000	 108515.289	 452995.406	           	     -0.012	     -0.007	     -0.011	
 2013/04/08	   0.957	   0.961	   0.927	   0.960	        9201780	      0.966	           	           	           	           	      0.000	  92017.797	 396014.000	           	     -0.013	     -0.008	     -0.011	
 2013/04/09	   0.960	   0.974	   0.960	   0.967	       15859722	      0.965	      0.978	           	           	           	      0.000	 158597.219	 198631.250	 788726.438	     -0.013	     -0.009	     -0.009	
 2013/04/10	   0.962	   0.970	   0.960	   0.966	        3507635	      0.964	      0.973	           	           	           	      0.000	  35076.352	 118156.508	 495260.406	     -0.013	     -0.010	     -0.007	
 2013/04/11	   0.964	   0.975	   0.961	   0.962	        6159738	      0.964	      0.970	           	           	           	      0.000	  61597.379	  91160.805	 377851.250	     -0.014	     -0.011	     -0.006	
 2013/04/12	   0.957	   0.967	   0.954	   0.956	        5533555	      0.962	      0.965	           	           	           	      0.000	  55335.551	  80524.859	 266760.125	     -0.014	     -0.011	     -0.006	
 2013/04/15	   0.954	   0.954	   0.942	   0.948	        1639273	      0.960	      0.963	           	           	           	      0.000	  16392.730	  65399.848	 230706.922	     -0.015	     -0.012	     -0.006	
 2013/04/16	   0.940	   0.957	   0.937	   0.954	        3126986	      0.957	      0.961	           	           	           	      0.000	  31269.859	  39934.375	 119282.805	     -0.015	     -0.013	     -0.005	
 2013/04/17	   0.954	   0.956	   0.946	   0.956	        2894086	      0.955	      0.960	           	           	           	      0.000	  28940.859	  38707.277	  78431.891	     -0.015	     -0.013	     -0.003	
