                  金融行业 (510650)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2013/05/08	   1.007	   1.018	   1.001	   1.005	      368039968	           	           	           	           	           	      0.000	3680399.750	           	           	      0.000	      0.000	      0.000	
 2013/05/09	   1.002	   1.009	   0.990	   0.999	      119737328	           	           	           	           	           	      0.000	1197373.250	           	           	     -0.000	     -0.000	     -0.001	
 2013/05/10	   0.995	   1.009	   0.994	   1.004	      112993936	           	           	           	           	           	      0.000	1129939.375	           	           	     -0.000	     -0.000	     -0.001	
 2013/05/13	   0.999	   1.006	   0.995	   1.001	       38605112	           	           	           	           	           	      0.000	 386051.125	           	           	     -0.001	     -0.000	     -0.001	
 2013/05/14	   0.995	   0.997	   0.983	   0.988	       45143376	      0.999	           	           	           	           	      0.000	 451433.750	1369039.500	           	     -0.002	     -0.001	     -0.003	
 2013/05/15	   0.990	   0.992	   0.986	   0.990	       13329484	      0.996	           	           	           	           	      0.000	 133294.844	 659618.500	           	     -0.003	     -0.001	     -0.003	
 2013/05/16	   0.984	   1.014	   0.981	   1.012	       46070036	      0.999	           	           	           	           	      0.000	 460700.375	 512283.906	           	     -0.001	     -0.001	     -0.001	
 2013/05/17	   1.013	   1.027	   1.005	   1.022	       26435712	      1.003	           	           	           	           	      0.000	 264357.125	 339167.438	           	      0.000	     -0.001	      0.002	
 2013/05/20	   1.020	   1.048	   1.020	   1.034	       29844200	      1.009	           	           	           	           	      0.000	 298442.000	 321645.625	           	      0.003	     -0.000	      0.006	
 2013/05/21	   1.030	   1.034	   1.022	   1.027	       28938064	      1.017	      1.008	           	           	           	      0.000	 289380.625	 289235.000	 829137.250	      0.004	      0.001	      0.006	
 2013/05/22	   1.027	   1.036	   1.027	   1.035	       24119404	      1.026	      1.011	           	           	           	      0.000	 241194.047	 310814.844	 485216.656	      0.005	      0.002	      0.008	
 2013/05/23	   1.029	   1.033	   1.013	   1.013	       22148694	      1.026	      1.013	           	           	           	      0.000	 221486.938	 262972.156	 387628.031	      0.005	      0.002	      0.005	
 2013/05/24	   1.014	   1.024	   1.009	   1.018	       15184352	      1.025	      1.014	           	           	           	      0.000	 151843.516	 240469.422	 289818.438	      0.005	      0.003	      0.004	
 2013/05/27	   1.011	   1.025	   1.011	   1.018	       14928070	      1.022	      1.016	           	           	           	      0.000	 149280.703	 210637.172	 266141.406	      0.005	      0.003	      0.003	
 2013/05/28	   1.015	   1.046	   1.015	   1.045	       23621524	      1.026	      1.021	           	           	           	      0.000	 236215.234	 200004.094	 244619.547	      0.007	      0.004	      0.005	
 2013/05/29	   1.046	   1.054	   1.038	   1.039	       19709948	      1.027	      1.026	           	           	           	      0.000	 197099.484	 191185.172	 251000.000	      0.008	      0.005	      0.006	
 2013/05/30	   1.033	   1.045	   1.033	   1.037	        8227698	      1.031	      1.029	           	           	           	      0.000	  82276.977	 163343.188	 213157.672	      0.008	      0.005	      0.006	
 2013/05/31	   1.037	   1.042	   1.028	   1.029	        8106137	      1.034	      1.030	           	           	           	      0.000	  81061.367	 149186.750	 194828.094	      0.008	      0.006	      0.004	
 2013/06/03	   1.029	   1.039	   1.027	   1.029	       24264632	      1.036	      1.029	           	           	           	      0.000	 242646.313	 167859.875	 189248.516	      0.007	      0.006	      0.003	
 2013/06/04	   1.027	   1.028	   1.015	   1.019	       38216184	      1.031	      1.028	      1.018	           	           	      0.000	 382161.844	 197049.203	 198526.641	      0.006	      0.006	      0.000	
 2013/06/05	   1.020	   1.020	   1.007	   1.010	       13102252	      1.025	      1.026	      1.018	           	           	      0.000	 131022.523	 183833.813	 187509.484	      0.005	      0.006	     -0.002	
 2013/06/06	   1.005	   1.009	   0.994	   0.995	       10807436	      1.016	      1.024	      1.018	           	           	      0.000	 108074.359	 188993.281	 176168.234	      0.002	      0.005	     -0.006	
 2013/06/07	   0.994	   1.003	   0.981	   0.984	       16804568	      1.007	      1.021	      1.017	           	           	      0.000	 168045.688	 206390.141	 177788.453	     -0.001	      0.004	     -0.010	
 2013/06/13	   0.983	   0.983	   0.945	   0.956	       16761076	      0.993	      1.014	      1.015	           	           	      0.000	 167610.766	 191383.031	 179621.453	     -0.005	      0.002	     -0.015	
 2013/06/14	   0.956	   0.960	   0.954	   0.960	        7223721	      0.981	      1.006	      1.014	           	           	      0.000	  72237.211	 129398.109	 163223.656	     -0.009	     -0.000	     -0.017	
 2013/06/17	   0.980	   0.980	   0.953	   0.955	        6804461	      0.970	      0.997	      1.012	           	           	      0.000	  68044.609	 116802.523	 150318.172	     -0.011	     -0.002	     -0.018	
 2013/06/18	   0.969	   0.969	   0.957	   0.961	       10262442	      0.963	      0.990	      1.009	           	           	      0.000	 102624.422	 115712.539	 152352.906	     -0.013	     -0.004	     -0.017	
 2013/06/19	   0.960	   0.960	   0.939	   0.949	        8870054	      0.956	      0.982	      1.006	           	           	      0.000	  88700.539	  99843.508	 153116.828	     -0.015	     -0.007	     -0.017	
 2013/06/20	   0.950	   0.950	   0.915	   0.917	       14782458	      0.948	      0.971	      1.000	           	           	      0.000	 147824.578	  95886.273	 143634.656	     -0.019	     -0.009	     -0.020	
 2013/06/21	   0.913	   0.927	   0.899	   0.919	       42482220	      0.940	      0.961	      0.994	           	           	      0.000	 424822.188	 166403.266	 147900.688	     -0.022	     -0.011	     -0.020	
 2013/06/24	   0.916	   0.916	   0.851	   0.852	       33024780	      0.920	      0.945	      0.985	           	           	      0.000	 330247.813	 218843.906	 167823.219	     -0.029	     -0.015	     -0.028	
 2013/06/25	   0.838	   0.854	   0.797	   0.854	       34387420	      0.898	      0.931	      0.977	           	           	      0.000	 343874.188	 267093.875	 191403.203	     -0.034	     -0.019	     -0.031	
 2013/06/26	   0.853	   0.855	   0.834	   0.846	       12594487	      0.878	      0.917	      0.969	           	           	      0.000	 125944.867	 274542.719	 187193.125	     -0.038	     -0.023	     -0.031	
 2013/06/27	   0.846	   0.862	   0.836	   0.855	       26449640	      0.865	      0.907	      0.961	           	           	      0.000	 264496.406	 297877.094	 196881.688	     -0.041	     -0.026	     -0.029	
 2013/06/28	   0.855	   0.889	   0.850	   0.885	       25902240	      0.858	      0.899	      0.953	           	           	      0.000	 259022.406	 264717.125	 215560.203	     -0.039	     -0.029	     -0.021	
 2013/07/01	   0.867	   0.884	   0.867	   0.882	       10233900	      0.864	      0.892	      0.945	           	           	      0.000	 102339.000	 219135.375	 218989.641	     -0.038	     -0.031	     -0.015	
 2013/07/02	   0.868	   0.882	   0.865	   0.877	       13737232	      0.869	      0.884	      0.937	           	           	      0.000	 137372.313	 177835.000	 222464.438	     -0.038	     -0.032	     -0.011	
 2013/07/03	   0.877	   0.877	   0.855	   0.869	       12156288	      0.874	      0.876	      0.929	           	           	      0.000	 121562.883	 176958.594	 225750.656	     -0.037	     -0.033	     -0.008	
 2013/07/04	   0.865	   0.885	   0.859	   0.874	       21127684	      0.877	      0.871	      0.921	           	           	      0.000	 211276.844	 166314.688	 232095.891	     -0.036	     -0.034	     -0.004	
 2013/07/05	   0.880	   0.888	   0.877	   0.880	       19639720	      0.876	      0.867	      0.914	           	           	      0.000	 196397.203	 153789.656	 209253.391	     -0.034	     -0.034	     -0.001	
 2013/07/08	   0.868	   0.879	   0.863	   0.867	       12550390	      0.873	      0.869	      0.907	           	           	      0.000	 125503.898	 158422.625	 188779.000	     -0.033	     -0.034	      0.001	
 2013/07/09	   0.867	   0.870	   0.863	   0.868	        7584678	      0.872	      0.870	      0.900	           	           	      0.000	  75846.781	 146117.516	 161976.266	     -0.032	     -0.033	      0.002	
 2013/07/10	   0.868	   0.890	   0.867	   0.888	       25550520	      0.875	      0.874	      0.896	           	           	      0.000	 255505.203	 172905.984	 174932.297	     -0.029	     -0.033	      0.006	
 2013/07/11	   0.900	   0.963	   0.893	   0.954	       62075748	      0.891	      0.884	      0.896	           	           	      0.000	 620757.500	 254802.125	 210558.406	     -0.022	     -0.030	      0.018	
 2013/07/12	   0.953	   0.954	   0.916	   0.920	       17983704	      0.899	      0.888	      0.894	           	           	      0.000	 179837.047	 251490.094	 202639.875	     -0.018	     -0.028	      0.020	
 2013/07/15	   0.923	   0.950	   0.917	   0.929	       46817084	      0.912	      0.893	      0.892	           	           	      0.000	 468170.844	 320023.469	 239223.047	     -0.014	     -0.025	      0.022	
 2013/07/16	   0.921	   0.931	   0.915	   0.931	       37379700	      0.924	      0.898	      0.891	           	           	      0.000	 373797.000	 379613.531	 262865.531	     -0.011	     -0.022	      0.023	
 2013/07/17	   0.931	   0.935	   0.918	   0.920	       39205600	      0.931	      0.903	      0.889	           	           	      0.000	 392056.000	 406923.688	 289914.844	     -0.009	     -0.020	      0.021	
 2013/07/18	   0.923	   0.923	   0.897	   0.898	       39108000	      0.920	      0.905	      0.888	           	           	      0.000	 391080.000	 360988.188	 307895.156	     -0.009	     -0.018	      0.017	
 2013/07/19	   0.898	   0.902	   0.874	   0.877	       74507000	      0.911	      0.905	      0.886	           	           	      0.000	 745070.000	 474034.781	 362762.438	     -0.011	     -0.016	      0.010	
 2013/07/22	   0.852	   0.878	   0.852	   0.877	       24383924	      0.901	      0.906	      0.888	           	           	      0.000	 243839.234	 429168.438	 374595.969	     -0.012	     -0.015	      0.006	
 2013/07/23	   0.877	   0.910	   0.876	   0.900	       75914848	      0.894	      0.909	      0.890	           	           	      0.000	 759148.500	 506238.750	 442926.125	     -0.011	     -0.015	      0.007	
 2013/07/24	   0.890	   0.900	   0.872	   0.886	       67111200	      0.888	      0.909	      0.892	           	           	      0.000	 671112.000	 562049.938	 484486.813	     -0.011	     -0.014	      0.005	
 2013/07/25	   0.890	   0.893	   0.878	   0.880	       51662728	      0.884	      0.902	      0.893	           	           	      0.000	 516627.281	 587159.375	 474073.781	     -0.012	     -0.014	      0.003	
