                  新兴ETF (510260)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2011/06/08	   0.946	   0.955	   0.935	   0.951	      154848704	           	           	           	           	           	      0.000	1548487.000	           	           	      0.000	      0.000	      0.000	
 2011/06/09	   0.945	   0.953	   0.930	   0.933	       28354340	           	           	           	           	           	      0.000	 283543.406	           	           	     -0.001	     -0.000	     -0.002	
 2011/06/10	   0.930	   0.942	   0.922	   0.940	       12616857	           	           	           	           	           	      0.000	 126168.570	           	           	     -0.002	     -0.001	     -0.003	
 2011/06/13	   0.939	   0.945	   0.926	   0.937	        8236098	           	           	           	           	           	      0.000	  82360.977	           	           	     -0.003	     -0.001	     -0.003	
 2011/06/14	   0.940	   0.953	   0.937	   0.951	       16639768	      0.942	           	           	           	           	      0.000	 166397.688	 441391.531	           	     -0.002	     -0.001	     -0.002	
 2011/06/15	   0.950	   0.958	   0.941	   0.941	       14475204	      0.940	           	           	           	           	      0.000	 144752.047	 160644.531	           	     -0.002	     -0.001	     -0.002	
 2011/06/16	   0.931	   0.934	   0.920	   0.920	       33571416	      0.938	           	           	           	           	      0.000	 335714.156	 171078.688	           	     -0.004	     -0.002	     -0.004	
 2011/06/17	   0.920	   0.924	   0.902	   0.904	        9603400	      0.931	           	           	           	           	      0.000	  96034.000	 165051.781	           	     -0.007	     -0.003	     -0.008	
 2011/06/20	   0.900	   0.904	   0.891	   0.894	        6250640	      0.922	           	           	           	           	      0.000	  62506.398	 161080.859	           	     -0.010	     -0.004	     -0.011	
 2011/06/21	   0.895	   0.908	   0.893	   0.908	       10545522	      0.913	      0.928	           	           	           	      0.000	 105455.219	 148892.359	 295141.938	     -0.011	     -0.006	     -0.010	
 2011/06/22	   0.908	   0.908	   0.900	   0.901	       16301122	      0.905	      0.923	           	           	           	      0.000	 163011.219	 152544.203	 156594.375	     -0.012	     -0.007	     -0.010	
 2011/06/23	   0.897	   0.923	   0.895	   0.920	        3902622	      0.905	      0.922	           	           	           	      0.000	  39026.219	  93206.609	 132142.656	     -0.011	     -0.008	     -0.007	
 2011/06/24	   0.915	   0.949	   0.912	   0.945	       18182750	      0.914	      0.922	           	           	           	      0.000	 181827.500	 110365.313	 137708.547	     -0.008	     -0.008	     -0.001	
 2011/06/27	   0.940	   0.960	   0.940	   0.955	       12238345	      0.926	      0.924	           	           	           	      0.000	 122383.453	 122340.719	 141710.797	     -0.005	     -0.007	      0.004	
 2011/06/28	   0.950	   0.962	   0.950	   0.957	       14381316	      0.936	      0.924	           	           	           	      0.000	 143813.156	 130012.313	 139452.344	     -0.003	     -0.006	      0.007	
