                  医药行业 (510660)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2013/05/08	   1.014	   1.028	   1.012	   1.027	      548958912	           	           	           	           	           	      0.000	5489589.000	           	           	      0.000	      0.000	      0.000	
 2013/05/09	   1.026	   1.027	   1.014	   1.022	       70621504	           	           	           	           	           	      0.000	 706215.063	           	           	     -0.000	     -0.000	     -0.001	
 2013/05/10	   1.019	   1.026	   1.015	   1.024	       39648324	           	           	           	           	           	      0.000	 396483.250	           	           	     -0.001	     -0.000	     -0.001	
 2013/05/13	   1.026	   1.026	   1.015	   1.020	       22562444	           	           	           	           	           	      0.000	 225624.438	           	           	     -0.001	     -0.000	     -0.001	
 2013/05/14	   1.017	   1.018	   1.005	   1.014	       22775042	      1.021	           	           	           	           	      0.000	 227750.422	1409132.375	           	     -0.002	     -0.001	     -0.002	
 2013/05/15	   1.013	   1.035	   1.011	   1.034	       41057312	      1.023	           	           	           	           	      0.000	 410573.125	 393329.250	           	     -0.001	     -0.001	     -0.000	
 2013/05/16	   1.034	   1.050	   1.029	   1.037	      105080096	      1.026	           	           	           	           	      0.000	1050801.000	 462246.438	           	      0.000	     -0.000	      0.001	
 2013/05/17	   1.037	   1.045	   1.033	   1.042	       24269840	      1.029	           	           	           	           	      0.000	 242698.406	 431489.469	           	      0.001	     -0.000	      0.003	
 2013/05/20	   1.039	   1.042	   0.998	   1.008	       62537032	      1.027	           	           	           	           	      0.000	 625370.313	 511438.656	           	     -0.000	     -0.000	     -0.000	
 2013/05/21	   1.003	   1.014	   0.999	   1.013	       32310158	      1.027	      1.024	           	           	           	      0.000	 323101.594	 530508.875	 969820.688	     -0.001	     -0.000	     -0.002	
 2013/05/22	   1.013	   1.030	   1.009	   1.018	       27473800	      1.024	      1.023	           	           	           	      0.000	 274738.000	 503341.875	 448335.563	     -0.002	     -0.001	     -0.002	
 2013/05/23	   1.016	   1.028	   1.009	   1.021	       31934476	      1.020	      1.023	           	           	           	      0.000	 319344.750	 357050.625	 409648.531	     -0.002	     -0.001	     -0.002	
 2013/05/24	   1.021	   1.037	   1.021	   1.036	       24487696	      1.019	      1.024	           	           	           	      0.000	 244876.953	 357486.313	 394487.906	     -0.001	     -0.001	      0.000	
 2013/05/27	   1.036	   1.051	   1.034	   1.050	       35992856	      1.028	      1.027	           	           	           	      0.000	 359928.563	 304397.969	 407918.313	      0.001	     -0.000	      0.004	
 2013/05/28	   1.053	   1.060	   1.043	   1.058	       56464080	      1.037	      1.032	           	           	           	      0.000	 564640.813	 352705.813	 441607.344	      0.004	      0.000	      0.007	
 2013/05/29	   1.058	   1.070	   1.058	   1.068	       23322336	      1.047	      1.035	           	           	           	      0.000	 233223.359	 344402.875	 423872.375	      0.006	      0.002	      0.009	
 2013/05/30	   1.068	   1.085	   1.066	   1.081	       32502242	      1.059	      1.039	           	           	           	      0.000	 325022.406	 345538.406	 351294.500	      0.009	      0.003	      0.012	
 2013/05/31	   1.079	   1.093	   1.079	   1.081	       45732916	      1.068	      1.043	           	           	           	      0.000	 457329.156	 388028.875	 372757.594	      0.011	      0.005	      0.013	
 2013/06/03	   1.078	   1.092	   1.075	   1.077	       22430900	      1.073	      1.050	           	           	           	      0.000	 224309.000	 360904.938	 332651.469	      0.013	      0.006	      0.013	
 2013/06/04	   1.076	   1.076	   1.048	   1.054	       30443388	      1.072	      1.054	      1.039	           	           	      0.000	 304433.875	 308863.563	 330784.688	      0.012	      0.007	      0.008	
 2013/06/05	   1.055	   1.061	   1.048	   1.061	       17472690	      1.071	      1.059	      1.041	           	           	      0.000	 174726.906	 297164.281	 320783.563	      0.011	      0.008	      0.006	
 2013/06/06	   1.059	   1.060	   1.039	   1.041	       17809314	      1.063	      1.061	      1.042	           	           	      0.000	 178093.141	 267778.406	 306658.406	      0.009	      0.008	      0.002	
 2013/06/07	   1.039	   1.046	   1.017	   1.024	       16384262	      1.051	      1.059	      1.042	           	           	      0.000	 163842.625	 209081.109	 298555.000	      0.006	      0.008	     -0.003	
 2013/06/13	   1.013	   1.013	   0.982	   1.011	       27205100	      1.038	      1.056	      1.041	           	           	      0.000	 272051.000	 218629.516	 289767.219	      0.003	      0.007	     -0.008	
 2013/06/14	   1.014	   1.038	   1.012	   1.036	       24103068	      1.035	      1.053	      1.043	           	           	      0.000	 241030.688	 205948.875	 257406.219	      0.002	      0.006	     -0.008	
 2013/06/17	   1.040	   1.062	   1.037	   1.056	       41665076	      1.034	      1.052	      1.044	           	           	      0.000	 416650.750	 254333.641	 275748.969	      0.003	      0.005	     -0.005	
 2013/06/18	   1.056	   1.060	   1.043	   1.054	       21624156	      1.036	      1.049	      1.044	           	           	      0.000	 216241.563	 261963.328	 264870.875	      0.004	      0.005	     -0.003	
 2013/06/19	   1.054	   1.054	   1.038	   1.049	       27702028	      1.041	      1.046	      1.045	           	           	      0.000	 277020.281	 284598.844	 246839.984	      0.004	      0.005	     -0.002	
 2013/06/20	   1.043	   1.046	   1.018	   1.020	       26053460	      1.043	      1.041	      1.045	           	           	      0.000	 260534.594	 282295.563	 250462.547	      0.001	      0.004	     -0.006	
 2013/06/21	   1.003	   1.020	   0.995	   1.017	       39106464	      1.039	      1.037	      1.046	           	           	      0.000	 391064.625	 312302.375	 259125.625	     -0.001	      0.003	     -0.008	
 2013/06/24	   1.016	   1.016	   0.961	   0.976	       35621244	      1.023	      1.028	      1.044	           	           	      0.000	 356212.438	 300214.688	 277274.156	     -0.006	      0.001	     -0.014	
 2013/06/25	   0.974	   0.974	   0.911	   0.964	       49150448	      1.005	      1.021	      1.041	           	           	      0.000	 491504.469	 355267.281	 308615.313	     -0.011	     -0.001	     -0.019	
 2013/06/26	   0.972	   0.997	   0.960	   0.997	       58787964	      0.995	      1.018	      1.039	           	           	      0.000	 587879.625	 417439.156	 351019.000	     -0.011	     -0.003	     -0.017	
 2013/06/27	   1.001	   1.015	   0.985	   0.989	       52947736	      0.989	      1.016	      1.036	           	           	      0.000	 529477.375	 471227.719	 376761.625	     -0.013	     -0.005	     -0.015	
 2013/06/28	   0.982	   1.001	   0.974	   0.984	       32478416	      0.982	      1.011	      1.032	           	           	      0.000	 324784.156	 457971.625	 385137.000	     -0.014	     -0.007	     -0.014	
 2013/07/01	   0.974	   1.016	   0.974	   1.015	       57957868	      0.990	      1.007	      1.029	           	           	      0.000	 579578.688	 502644.875	 401429.781	     -0.012	     -0.008	     -0.009	
 2013/07/02	   1.015	   1.053	   1.012	   1.052	       98678512	      1.007	      1.006	      1.028	           	           	      0.000	 986785.125	 601701.000	 478484.125	     -0.008	     -0.008	      0.000	
 2013/07/03	   1.051	   1.072	   1.040	   1.064	      136053040	      1.021	      1.008	      1.027	           	           	      0.000	1360530.375	 756231.125	 586835.125	     -0.003	     -0.007	      0.007	
 2013/07/04	   1.058	   1.064	   1.049	   1.050	       75504112	      1.033	      1.011	      1.026	           	           	      0.000	 755041.125	 801343.875	 636285.813	     -0.001	     -0.006	      0.010	
 2013/07/05	   1.049	   1.055	   1.038	   1.038	       58910756	      1.044	      1.013	      1.025	           	           	      0.000	 589107.563	 854208.563	 656090.125	      0.000	     -0.005	      0.009	
 2013/07/08	   1.018	   1.038	   1.007	   1.017	       52172296	      1.044	      1.017	      1.023	           	           	      0.000	 521722.969	 842637.438	 672641.125	     -0.001	     -0.004	      0.006	
 2013/07/09	   1.018	   1.035	   1.016	   1.026	       73638864	      1.039	      1.023	      1.022	           	           	      0.000	 736388.625	 792558.125	 697129.563	     -0.001	     -0.003	      0.005	
 2013/07/10	   1.029	   1.049	   1.025	   1.045	       41731508	      1.035	      1.028	      1.023	           	           	      0.000	 417315.094	 603915.063	 680073.125	      0.001	     -0.003	      0.006	
 2013/07/11	   1.047	   1.075	   1.045	   1.066	       42672280	      1.038	      1.036	      1.026	           	           	      0.000	 426722.813	 538251.438	 669797.625	      0.003	     -0.001	      0.010	
 2013/07/12	   1.066	   1.092	   1.065	   1.072	      134046808	      1.045	      1.044	      1.028	           	           	      0.000	1340468.125	 688523.500	 771366.063	      0.006	      0.000	      0.012	
 2013/07/15	   1.075	   1.103	   1.072	   1.101	       86374920	      1.062	      1.053	      1.030	           	           	      0.000	 863749.188	 756928.750	 799783.125	      0.011	      0.002	      0.017	
 2013/07/16	   1.101	   1.114	   1.093	   1.111	       99898352	      1.079	      1.059	      1.033	           	           	      0.000	 998983.500	 809447.750	 801002.938	      0.015	      0.005	      0.020	
 2013/07/17	   1.104	   1.111	   1.083	   1.087	       83464928	      1.087	      1.061	      1.035	           	           	      0.000	 834649.250	 892914.563	 748414.813	      0.016	      0.007	      0.018	
 2013/07/18	   1.083	   1.092	   1.069	   1.081	       73374024	      1.090	      1.064	      1.038	           	           	      0.000	 733740.250	 954318.063	 746284.750	      0.016	      0.009	      0.014	
 2013/07/19	   1.081	   1.087	   1.060	   1.060	       57847064	      1.088	      1.067	      1.040	           	           	      0.000	 578470.625	 801918.563	 745221.063	      0.014	      0.010	      0.009	
 2013/07/22	   1.053	   1.090	   1.052	   1.089	       93325360	      1.086	      1.074	      1.045	           	           	      0.000	 933253.625	 815819.438	 786374.125	      0.015	      0.011	      0.008	
 2013/07/23	   1.091	   1.109	   1.089	   1.107	       90593392	      1.085	      1.082	      1.053	           	           	      0.000	 905933.938	 797209.563	 803328.625	      0.017	      0.012	      0.010	
 2013/07/24	   1.106	   1.125	   1.104	   1.123	      110934992	      1.092	      1.090	      1.059	           	           	      0.000	1109349.875	 852149.688	 872532.125	      0.020	      0.014	      0.012	
 2013/07/25	   1.124	   1.130	   1.101	   1.106	       54155088	      1.097	      1.094	      1.065	           	           	      0.000	 541550.875	 813711.813	 884014.938	      0.020	      0.015	      0.010	
 2013/07/26	   1.104	   1.116	   1.098	   1.105	       87605808	      1.106	      1.097	      1.071	           	           	      0.000	 876058.063	 873229.250	 837573.938	      0.020	      0.016	      0.008	
 2013/07/29	   1.100	   1.111	   1.090	   1.096	       84739112	      1.107	      1.096	      1.075	           	           	      0.000	 847391.125	 856056.750	 835938.125	      0.019	      0.017	      0.005	
 2013/07/30	   1.098	   1.105	   1.073	   1.079	       50426832	      1.102	      1.093	      1.076	           	           	      0.000	 504268.313	 775723.625	 786466.625	      0.017	      0.017	      0.000	
 2013/07/31	   1.079	   1.089	   1.070	   1.074	       35306324	      1.092	      1.092	      1.077	           	           	      0.000	 353063.250	 624466.313	 738308.000	      0.014	      0.016	     -0.003	
 2013/08/01	   1.071	   1.100	   1.071	   1.099	       65378716	      1.091	      1.094	      1.079	           	           	      0.000	 653787.188	 646913.563	 730312.688	      0.014	      0.016	     -0.003	
 2013/08/02	   1.100	   1.105	   1.091	   1.095	       44576008	      1.089	      1.097	      1.082	      1.049	           	      0.000	 445760.094	 560854.000	 717041.625	      0.014	      0.015	     -0.003	
 2013/08/05	   1.091	   1.122	   1.089	   1.121	       96921888	      1.094	      1.100	      1.087	      1.050	           	      0.000	 969218.875	 585219.563	 720638.188	      0.015	      0.015	     -0.000	
 2013/08/06	   1.117	   1.139	   1.115	   1.137	       75330840	      1.105	      1.104	      1.093	      1.052	           	      0.000	 753308.375	 635027.563	 705375.625	      0.018	      0.016	      0.004	
 2013/08/07	   1.134	   1.135	   1.111	   1.115	       38028240	      1.113	      1.103	      1.096	      1.054	           	      0.000	 380282.406	 640471.375	 632468.875	      0.018	      0.016	      0.003	
 2013/08/08	   1.111	   1.135	   1.110	   1.130	       85473896	      1.120	      1.105	      1.099	      1.056	           	      0.000	 854738.938	 680661.750	 663787.688	      0.018	      0.017	      0.003	
 2013/08/09	   1.127	   1.136	   1.118	   1.130	       35000600	      1.127	      1.108	      1.102	      1.057	           	      0.000	 350006.000	 661510.938	 611182.438	      0.019	      0.017	      0.004	
 2013/08/12	   1.131	   1.135	   1.117	   1.130	       43813600	      1.128	      1.111	      1.104	      1.059	           	      0.000	 438136.000	 555294.375	 570256.938	      0.019	      0.018	      0.003	
 2013/08/13	   1.125	   1.129	   1.116	   1.124	       51238744	      1.126	      1.115	      1.104	      1.061	           	      0.000	 512387.438	 507110.156	 571068.875	      0.018	      0.018	      0.002	
 2013/08/14	   1.121	   1.129	   1.114	   1.120	       46202328	      1.127	      1.120	      1.106	      1.062	           	      0.000	 462023.281	 523458.344	 581964.875	      0.017	      0.018	     -0.000	
 2013/08/15	   1.119	   1.119	   1.082	   1.084	       45390656	      1.118	      1.119	      1.106	      1.063	           	      0.000	 453906.563	 443291.844	 561976.813	      0.014	      0.017	     -0.006	
 2013/08/16	   1.079	   1.096	   1.057	   1.058	       59803688	      1.103	      1.115	      1.106	      1.064	           	      0.000	 598036.875	 492898.031	 577204.500	      0.008	      0.015	     -0.014	
 2013/08/19	   1.054	   1.080	   1.052	   1.079	       59657848	      1.093	      1.111	      1.106	      1.065	           	      0.000	 596578.500	 524586.500	 539940.438	      0.006	      0.013	     -0.015	
 2013/08/20	   1.078	   1.092	   1.061	   1.067	       37735440	      1.082	      1.104	      1.104	      1.066	           	      0.000	 377354.406	 497579.938	 502345.031	      0.003	      0.011	     -0.017	
 2013/08/21	   1.067	   1.070	   1.058	   1.069	       27722640	      1.071	      1.099	      1.101	      1.066	           	      0.000	 277226.406	 460620.563	 492039.438	      0.001	      0.009	     -0.017	
 2013/08/22	   1.069	   1.079	   1.061	   1.076	       46235660	      1.070	      1.094	      1.099	      1.067	           	      0.000	 462356.594	 462310.563	 452801.219	     -0.001	      0.007	     -0.015	
 2013/08/23	   1.079	   1.094	   1.068	   1.085	       67164936	      1.075	      1.089	      1.098	      1.067	           	      0.000	 671649.375	 477033.063	 484965.531	     -0.001	      0.006	     -0.013	
 2013/08/26	   1.085	   1.100	   1.085	   1.099	       30209052	      1.079	      1.086	      1.099	      1.068	           	      0.000	 302090.531	 418135.469	 471361.000	      0.000	      0.005	     -0.009	
 2013/08/27	   1.098	   1.104	   1.094	   1.100	       22960632	      1.086	      1.084	      1.100	      1.068	           	      0.000	 229606.313	 388585.844	 443082.875	      0.001	      0.004	     -0.006	
 2013/08/28	   1.097	   1.097	   1.065	   1.066	       62025200	      1.085	      1.078	      1.099	      1.068	           	      0.000	 620252.000	 457190.969	 458905.750	     -0.001	      0.003	     -0.008	
 2013/08/29	   1.068	   1.073	   1.059	   1.063	       24978634	      1.083	      1.076	      1.097	      1.067	           	      0.000	 249786.344	 414676.906	 438493.750	     -0.003	      0.002	     -0.009	
 2013/08/30	   1.064	   1.064	   1.040	   1.045	       40515072	      1.075	      1.075	      1.095	      1.067	           	      0.000	 405150.719	 361377.188	 419205.125	     -0.006	      0.000	     -0.012	
 2013/09/02	   1.043	   1.053	   1.041	   1.048	       23525770	      1.064	      1.072	      1.091	      1.067	           	      0.000	 235257.703	 348010.625	 383073.031	     -0.008	     -0.001	     -0.013	
 2013/09/03	   1.048	   1.066	   1.048	   1.065	       24867080	      1.057	      1.072	      1.088	      1.067	           	      0.000	 248670.797	 351823.500	 370204.688	     -0.008	     -0.003	     -0.010	
 2013/09/04	   1.065	   1.065	   1.048	   1.051	       14744400	      1.054	      1.070	      1.084	      1.068	           	      0.000	 147444.000	 257261.906	 357226.438	     -0.009	     -0.004	     -0.010	
 2013/09/05	   1.050	   1.055	   1.042	   1.052	       20819136	      1.052	      1.067	      1.081	      1.069	           	      0.000	 208191.359	 248942.922	 331809.906	     -0.009	     -0.005	     -0.009	
 2013/09/06	   1.052	   1.056	   1.049	   1.054	       26004260	      1.054	      1.064	      1.077	      1.069	           	      0.000	 260042.594	 219921.297	 290649.250	     -0.010	     -0.006	     -0.008	
 2013/09/09	   1.054	   1.054	   1.040	   1.050	       35065100	      1.054	      1.059	      1.073	      1.069	           	      0.000	 350651.000	 242999.953	 295505.281	     -0.010	     -0.007	     -0.007	
 2013/09/10	   1.050	   1.050	   1.035	   1.040	       27940156	      1.049	      1.053	      1.069	      1.069	           	      0.000	 279401.563	 249146.109	 300484.813	     -0.011	     -0.008	     -0.007	
 2013/09/11	   1.040	   1.044	   1.027	   1.037	       62502004	      1.047	      1.051	      1.064	      1.068	           	      0.000	 625020.063	 344661.313	 300961.625	     -0.012	     -0.009	     -0.007	
 2013/09/12	   1.032	   1.046	   1.032	   1.038	       75061512	      1.044	      1.048	      1.062	      1.069	           	      0.000	 750615.125	 453146.063	 351044.500	     -0.013	     -0.009	     -0.006	
 2013/09/13	   1.040	   1.047	   1.031	   1.044	       52692440	      1.042	      1.048	      1.061	      1.069	           	      0.000	 526924.375	 506522.438	 363221.844	     -0.012	     -0.010	     -0.005	
 2013/09/16	   1.042	   1.059	   1.042	   1.058	       48003832	      1.043	      1.049	      1.060	      1.070	           	      0.000	 480038.313	 532399.875	 387699.906	     -0.011	     -0.010	     -0.001	
 2013/09/17	   1.055	   1.057	   1.041	   1.043	       56424044	      1.044	      1.047	      1.059	      1.072	           	      0.000	 564240.438	 589367.688	 419256.875	     -0.011	     -0.010	     -0.001	
 2013/09/18	   1.042	   1.060	   1.042	   1.058	       35104912	      1.048	      1.047	      1.059	      1.073	           	      0.000	 351049.125	 534573.500	 439617.406	     -0.009	     -0.010	      0.001	
 2013/09/23	   1.062	   1.085	   1.058	   1.083	       69029464	      1.057	      1.050	      1.059	      1.074	           	      0.000	 690294.625	 522509.375	 487827.719	     -0.006	     -0.009	      0.006	
 2013/09/24	   1.087	   1.087	   1.072	   1.080	       57775776	      1.064	      1.053	      1.059	      1.076	           	      0.000	 577757.750	 532676.063	 519599.250	     -0.004	     -0.008	      0.009	
 2013/09/25	   1.075	   1.087	   1.070	   1.073	      111357040	      1.067	      1.055	      1.057	      1.077	           	      0.000	1113570.375	 659382.438	 595891.188	     -0.003	     -0.007	      0.009	
 2013/09/26	   1.071	   1.101	   1.067	   1.097	      116409032	      1.078	      1.061	      1.057	      1.078	           	      0.000	1164090.375	 779352.438	 684360.063	      0.000	     -0.006	      0.012	
 2013/09/27	   1.096	   1.120	   1.096	   1.113	       95661312	      1.089	      1.069	      1.060	      1.078	           	      0.000	 956613.125	 900465.250	 717519.375	      0.004	     -0.004	      0.015	
 2013/09/30	   1.118	   1.119	   1.104	   1.117	       42286560	      1.096	      1.077	      1.062	      1.080	           	      0.000	 422865.594	 846979.438	 684744.438	      0.007	     -0.002	      0.017	
 2013/10/08	   1.114	   1.120	   1.106	   1.112	       34525896	      1.102	      1.083	      1.066	      1.081	           	      0.000	 345258.969	 800479.688	 666577.875	      0.009	      0.001	      0.017	
 2013/10/09	   1.105	   1.110	   1.101	   1.109	       30278818	      1.110	      1.089	      1.069	      1.082	           	      0.000	 302788.188	 638323.250	 648852.875	      0.010	      0.002	      0.015	
 2013/10/10	   1.108	   1.108	   1.097	   1.101	       43243172	      1.110	      1.094	      1.071	      1.084	           	      0.000	 432431.719	 491991.531	 635672.000	      0.010	      0.004	      0.013	
 2013/10/11	   1.101	   1.118	   1.101	   1.116	       26516980	      1.111	      1.100	      1.074	      1.085	           	      0.000	 265169.813	 353702.844	 627084.063	      0.012	      0.006	      0.012	
 2013/10/14	   1.120	   1.120	   1.104	   1.106	       62399100	      1.109	      1.102	      1.076	      1.085	           	      0.000	 623991.000	 393927.938	 620453.688	      0.012	      0.007	      0.010	
 2013/10/15	   1.116	   1.137	   1.116	   1.126	       66716164	      1.112	      1.107	      1.080	      1.086	           	      0.000	 667161.625	 458308.469	 629394.063	      0.013	      0.008	      0.010	
 2013/10/16	   1.126	   1.127	   1.101	   1.107	       36833240	      1.111	      1.110	      1.083	      1.086	           	      0.000	 368332.406	 471417.313	 554870.250	      0.013	      0.009	      0.007	
 2013/10/17	   1.107	   1.120	   1.095	   1.099	       40005100	      1.111	      1.111	      1.086	      1.086	           	      0.000	 400051.000	 464941.156	 478466.344	      0.011	      0.009	      0.004	
 2013/10/18	   1.099	   1.107	   1.090	   1.106	       30760246	      1.109	      1.110	      1.089	      1.087	           	      0.000	 307602.469	 473427.688	 413565.281	      0.011	      0.010	      0.002	
 2013/10/21	   1.107	   1.129	   1.107	   1.129	       23881216	      1.113	      1.111	      1.094	      1.087	           	      0.000	 238812.156	 396391.938	 395159.938	      0.012	      0.010	      0.004	
