                  中小300 (159907)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2011/08/10	   1.043	   1.069	   1.043	   1.051	      104873904	           	           	           	           	           	      0.000	1048739.000	           	           	      0.000	      0.000	      0.000	
 2011/08/11	   1.036	   1.071	   1.026	   1.071	       94631264	           	           	           	           	           	      0.000	 946312.625	           	           	      0.002	      0.000	      0.003	
 2011/08/12	   1.074	   1.086	   1.074	   1.080	       32801056	           	           	           	           	           	      0.000	 328010.563	           	           	      0.004	      0.001	      0.005	
 2011/08/15	   1.084	   1.093	   1.079	   1.091	       33518068	           	           	           	           	           	      0.000	 335180.688	           	           	      0.006	      0.002	      0.008	
 2011/08/16	   1.093	   1.095	   1.081	   1.088	       10814823	      1.076	           	           	           	           	      0.000	 108148.227	 553278.250	           	      0.007	      0.003	      0.009	
 2011/08/17	   1.087	   1.090	   1.078	   1.079	       17223878	      1.082	           	           	           	           	      0.000	 172238.781	 377978.188	           	      0.008	      0.004	      0.008	
 2011/08/18	   1.078	   1.080	   1.057	   1.059	       12887548	      1.079	           	           	           	           	      0.000	 128875.477	 214490.750	           	      0.006	      0.005	      0.004	
 2011/08/19	   1.041	   1.053	   1.040	   1.051	        5896916	      1.074	           	           	           	           	      0.000	  58969.160	 160682.469	           	      0.005	      0.005	      0.000	
 2011/08/22	   1.049	   1.062	   1.040	   1.045	        5114098	      1.064	           	           	           	           	      0.000	  51140.980	 103874.523	           	      0.003	      0.004	     -0.003	
 2011/08/23	   1.046	   1.056	   1.043	   1.055	        1866565	      1.058	      1.067	           	           	           	      0.000	  18665.650	  85978.008	 319628.125	      0.002	      0.004	     -0.003	
 2011/08/24	   1.058	   1.072	   1.056	   1.060	        5799982	      1.054	      1.068	           	           	           	      0.000	  57999.820	  63130.219	 220554.203	      0.002	      0.003	     -0.003	
 2011/08/25	   1.060	   1.080	   1.059	   1.079	       10891825	      1.058	      1.069	           	           	           	      0.000	 108918.250	  59138.773	 136814.766	      0.003	      0.003	     -0.000	
 2011/08/26	   1.070	   1.082	   1.070	   1.080	        6322625	      1.064	      1.069	           	           	           	      0.000	  63226.250	  59990.191	 110336.328	      0.004	      0.004	      0.001	
 2011/08/29	   1.074	   1.080	   1.067	   1.071	        8422777	      1.069	      1.067	           	           	           	      0.000	  84227.773	  66607.547	  85241.039	      0.004	      0.004	      0.001	
 2011/08/30	   1.071	   1.083	   1.061	   1.062	        5610015	      1.070	      1.064	           	           	           	      0.000	  56100.148	  74094.445	  80036.227	      0.004	      0.004	     -0.000	
 2011/08/31	   1.062	   1.065	   1.045	   1.055	       12237195	      1.069	      1.062	           	           	           	      0.000	 122371.953	  86968.875	  75049.547	      0.002	      0.003	     -0.002	
 2011/09/01	   1.057	   1.062	   1.045	   1.051	        5098687	      1.064	      1.061	           	           	           	      0.000	  50986.871	  75382.602	  67260.688	      0.001	      0.003	     -0.004	
 2011/09/02	   1.046	   1.052	   1.030	   1.038	        7042690	      1.055	      1.060	           	           	           	      0.000	  70426.898	  76822.727	  68406.461	     -0.001	      0.002	     -0.006	
 2011/09/05	   1.030	   1.030	   1.016	   1.017	        7577085	      1.045	      1.057	           	           	           	      0.000	  75770.852	  75131.344	  70869.445	     -0.004	      0.001	     -0.010	
 2011/09/06	   1.010	   1.018	   1.002	   1.007	        3071694	      1.034	      1.052	      1.059	           	           	      0.000	  30716.939	  70054.703	  72074.578	     -0.007	     -0.001	     -0.013	
 2011/09/07	   1.009	   1.030	   1.008	   1.030	        8446900	      1.029	      1.049	      1.058	           	           	      0.000	  84469.000	  62474.113	  74721.492	     -0.008	     -0.002	     -0.012	
 2011/09/08	   1.031	   1.033	   1.020	   1.020	        1936537	      1.022	      1.043	      1.056	           	           	      0.000	  19365.369	  56149.813	  65766.203	     -0.009	     -0.004	     -0.011	
 2011/09/09	   1.020	   1.027	   1.008	   1.009	        1064728	      1.017	      1.036	      1.052	           	           	      0.000	  10647.280	  44193.887	  60508.309	     -0.011	     -0.005	     -0.012	
 2011/09/13	   1.002	   1.002	   0.991	   0.995	        1786537	      1.012	      1.028	      1.048	           	           	      0.000	  17865.369	  32612.791	  53872.066	     -0.013	     -0.007	     -0.013	
 2011/09/14	   1.000	   1.002	   0.983	   1.002	        2312117	      1.011	      1.022	      1.043	           	           	      0.000	  23121.170	  31093.637	  50574.172	     -0.014	     -0.008	     -0.012	
 2011/09/15	   1.002	   1.014	   1.002	   1.008	        1778469	      1.007	      1.018	      1.040	           	           	      0.000	  17784.689	  17756.775	  40115.445	     -0.015	     -0.010	     -0.010	
 2011/09/16	   1.013	   1.014	   1.006	   1.008	       13924022	      1.004	      1.013	      1.037	           	           	      0.000	 139240.219	  41731.746	  48940.777	     -0.015	     -0.011	     -0.008	
 2011/09/19	   1.000	   1.000	   0.986	   0.991	         819477	      1.001	      1.009	      1.034	           	           	      0.000	   8194.770	  41241.242	  42717.566	     -0.016	     -0.012	     -0.009	
 2011/09/20	   0.990	   0.995	   0.977	   0.991	        9031965	      1.000	      1.006	      1.031	           	           	      0.000	  90319.648	  55732.098	  44172.445	     -0.017	     -0.013	     -0.008	
 2011/09/21	   0.991	   1.019	   0.984	   1.016	       11392838	      1.003	      1.007	      1.030	           	           	      0.000	 113928.383	  73893.539	  52493.590	     -0.015	     -0.013	     -0.004	
 2011/09/22	   1.001	   1.016	   0.990	   0.992	        7716058	      1.000	      1.003	      1.026	           	           	      0.000	  77160.578	  85768.719	  51762.746	     -0.016	     -0.014	     -0.004	
 2011/09/23	   0.980	   0.984	   0.969	   0.982	        3774893	      0.994	      0.999	      1.021	           	           	      0.000	  37748.930	  65470.461	  53601.105	     -0.017	     -0.014	     -0.005	
