                  300ETF (159919)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2012/05/28	   0.951	   0.983	   0.951	   0.983	     1079199232	           	           	           	           	           	      0.000	10791992.000	           	           	      0.000	      0.000	      0.000	
 2012/05/29	   0.980	   0.998	   0.975	   0.994	      919008064	           	           	           	           	           	      0.000	9190081.000	           	           	      0.001	      0.000	      0.001	
 2012/05/30	   0.992	   0.994	   0.987	   0.990	      660974784	           	           	           	           	           	      0.000	6609748.000	           	           	      0.001	      0.000	      0.002	
 2012/05/31	   0.986	   0.994	   0.982	   0.988	      579963776	           	           	           	           	           	      0.000	5799638.000	           	           	      0.001	      0.001	      0.002	
 2012/06/01	   0.989	   0.999	   0.983	   0.990	      533733920	      0.989	           	           	           	           	      0.000	5337339.000	7545759.500	           	      0.002	      0.001	      0.002	
 2012/06/04	   0.978	   0.979	   0.959	   0.961	      396181280	      0.985	           	           	           	           	      0.000	3961812.750	6179724.000	           	     -0.001	      0.001	     -0.002	
 2012/06/05	   0.962	   0.967	   0.959	   0.962	      208826672	      0.978	           	           	           	           	      0.000	2088266.750	4759361.000	           	     -0.002	     -0.000	     -0.004	
 2012/06/06	   0.963	   0.967	   0.957	   0.960	      180026288	      0.972	           	           	           	           	      0.000	1800262.875	3797464.000	           	     -0.004	     -0.001	     -0.006	
 2012/06/07	   0.968	   0.970	   0.953	   0.955	      141291904	      0.966	           	           	           	           	      0.000	1412919.000	2920120.000	           	     -0.005	     -0.002	     -0.007	
 2012/06/08	   0.961	   0.962	   0.951	   0.952	      180772784	      0.958	      0.974	           	           	           	      0.000	1807727.875	2214197.750	4879978.500	     -0.006	     -0.003	     -0.008	
 2012/06/11	   0.955	   0.969	   0.953	   0.965	      167693808	      0.959	      0.972	           	           	           	      0.000	1676938.125	1757222.875	3968473.250	     -0.006	     -0.003	     -0.006	
 2012/06/12	   0.960	   0.963	   0.955	   0.957	      129092616	      0.958	      0.968	           	           	           	      0.000	1290926.125	1597754.750	3178557.750	     -0.007	     -0.004	     -0.006	
 2012/06/13	   0.960	   0.973	   0.958	   0.972	      173975424	      0.960	      0.966	           	           	           	      0.000	1739754.250	1585653.125	2691558.500	     -0.006	     -0.004	     -0.003	
 2012/06/14	   0.970	   0.976	   0.965	   0.967	      103710384	      0.963	      0.964	           	           	           	      0.000	1037103.813	1510490.000	2215305.000	     -0.006	     -0.005	     -0.002	
 2012/06/15	   0.969	   0.974	   0.960	   0.970	      119743936	      0.966	      0.962	           	           	           	      0.000	1197439.375	1388432.375	1801315.125	     -0.005	     -0.005	     -0.001	
 2012/06/18	   0.973	   0.980	   0.972	   0.975	      105260928	      0.968	      0.964	           	           	           	      0.000	1052609.250	1263566.500	1510394.750	     -0.004	     -0.005	      0.001	
 2012/06/19	   0.974	   0.974	   0.967	   0.968	      102390720	      0.970	      0.964	           	           	           	      0.000	1023907.188	1210162.750	1403958.750	     -0.004	     -0.004	      0.001	
 2012/06/20	   0.970	   0.974	   0.966	   0.967	      121230584	      0.969	      0.965	           	           	           	      0.000	1212305.875	1104673.125	1345163.125	     -0.004	     -0.004	      0.001	
 2012/06/21	   0.965	   0.965	   0.947	   0.954	      195391024	      0.967	      0.965	           	           	           	      0.000	1953910.250	1288034.375	1399262.250	     -0.005	     -0.004	     -0.001	
 2012/06/25	   0.951	   0.951	   0.932	   0.934	      361729600	      0.960	      0.963	      0.968	           	           	      0.000	3617296.000	1772005.750	1580219.000	     -0.007	     -0.005	     -0.004	
 2012/06/26	   0.930	   0.935	   0.927	   0.933	      184854928	      0.951	      0.960	      0.966	           	           	      0.000	1848549.250	1931193.750	1597380.125	     -0.009	     -0.006	     -0.006	
 2012/06/27	   0.932	   0.938	   0.928	   0.930	      118768432	      0.944	      0.957	      0.962	           	           	      0.000	1187684.375	1963949.125	1587056.000	     -0.010	     -0.007	     -0.007	
 2012/06/28	   0.931	   0.934	   0.924	   0.924	      124931632	      0.935	      0.952	      0.959	           	           	      0.000	1249316.375	1971351.250	1538012.125	     -0.012	     -0.008	     -0.008	
 2012/06/29	   0.922	   0.936	   0.921	   0.935	      175445040	      0.931	      0.949	      0.957	           	           	      0.000	1754450.375	1931459.250	1609746.875	     -0.012	     -0.008	     -0.007	
 2012/07/02	   0.940	   0.940	   0.932	   0.935	      151587584	      0.931	      0.946	      0.954	           	           	      0.000	1515875.875	1511175.250	1641590.500	     -0.012	     -0.009	     -0.006	
 2012/07/03	   0.936	   0.947	   0.934	   0.937	      103672104	      0.932	      0.942	      0.953	           	           	      0.000	1036721.063	1348809.625	1640001.625	     -0.012	     -0.010	     -0.004	
 2012/07/04	   0.938	   0.943	   0.934	   0.938	      125505952	      0.934	      0.939	      0.951	           	           	      0.000	1255059.500	1362284.625	1663116.875	     -0.011	     -0.010	     -0.003	
 2012/07/05	   0.934	   0.934	   0.922	   0.926	      235710784	      0.934	      0.935	      0.950	           	           	      0.000	2357107.750	1583842.875	1777597.125	     -0.012	     -0.010	     -0.003	
 2012/07/06	   0.928	   0.945	   0.923	   0.941	      229153264	      0.935	      0.933	      0.949	           	           	      0.000	2291532.750	1691259.375	1811359.375	     -0.011	     -0.010	     -0.001	
