                  华夏300 (510330)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2013/01/16	   2.583	   2.595	   2.524	   2.574	      107915224	           	           	           	           	           	      0.000	1079152.250	           	           	      0.000	      0.000	      0.000	
 2013/01/17	   2.562	   2.570	   2.535	   2.549	       59661680	           	           	           	           	           	      0.000	 596616.813	           	           	     -0.002	     -0.000	     -0.003	
 2013/01/18	   2.553	   2.600	   2.548	   2.591	       35015412	           	           	           	           	           	      0.000	 350154.125	           	           	     -0.000	     -0.000	      0.000	
 2013/01/21	   2.591	   2.602	   2.572	   2.598	       28925452	           	           	           	           	           	      0.000	 289254.531	           	           	      0.002	      0.000	      0.003	
 2013/01/22	   2.590	   2.611	   2.574	   2.590	       29757700	      2.580	           	           	           	           	      0.000	 297577.000	 522550.938	           	      0.003	      0.001	      0.004	
 2013/01/23	   2.590	   2.602	   2.573	   2.600	        9872391	      2.586	           	           	           	           	      0.000	  98723.906	 326465.281	           	      0.004	      0.001	      0.006	
 2013/01/24	   2.600	   2.660	   2.560	   2.588	       20127992	      2.593	           	           	           	           	      0.000	 201279.922	 247397.891	           	      0.004	      0.002	      0.005	
 2013/01/25	   2.587	   2.587	   2.564	   2.570	       24540892	      2.589	           	           	           	           	      0.000	 245408.922	 226448.859	           	      0.003	      0.002	      0.002	
 2013/01/28	   2.572	   2.644	   2.572	   2.642	       29577160	      2.598	           	           	           	           	      0.000	 295771.594	 227752.266	           	      0.008	      0.003	      0.009	
 2013/01/29	   2.640	   2.676	   2.639	   2.666	       32170452	      2.613	      2.597	           	           	           	      0.000	 321704.531	 232577.781	 377564.375	      0.013	      0.005	      0.016	
 2013/01/30	   2.672	   2.690	   2.662	   2.689	       16886428	      2.631	      2.608	           	           	           	      0.000	 168864.281	 246605.844	 286535.563	      0.019	      0.008	      0.022	
 2013/01/31	   2.689	   2.699	   2.673	   2.684	        8683643	      2.650	      2.622	           	           	           	      0.000	  86836.430	 223717.156	 235557.531	      0.023	      0.011	      0.024	
 2013/02/01	   2.684	   2.739	   2.671	   2.739	        7752864	      2.684	      2.637	           	           	           	      0.000	  77528.641	 190141.094	 208294.969	      0.030	      0.015	      0.031	
 2013/02/04	   2.740	   2.792	   2.730	   2.744	       12207826	      2.704	      2.651	           	           	           	      0.000	 122078.258	 155402.422	 191577.344	      0.036	      0.019	      0.034	
 2013/02/05	   2.740	   2.783	   2.730	   2.769	        9318427	      2.725	      2.669	           	           	           	      0.000	  93184.273	 109698.375	 171138.078	      0.042	      0.024	      0.037	
 2013/02/06	   2.769	   2.785	   2.764	   2.777	       25219720	      2.743	      2.687	           	           	           	      0.000	 252197.203	 126364.961	 186485.406	      0.047	      0.028	      0.038	
 2013/02/07	   2.777	   2.779	   2.730	   2.766	       12805133	      2.759	      2.705	           	           	           	      0.000	 128051.328	 134607.938	 179162.547	      0.050	      0.033	      0.034	
 2013/02/08	   2.764	   2.788	   2.754	   2.776	       11716866	      2.766	      2.725	           	           	           	      0.000	 117168.656	 142535.938	 166338.516	      0.052	      0.036	      0.031	
