,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
358436,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2006-11-20,,948.64,934.48,1023.72,936.84,0.0,0.0,,
358659,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2006-11-21,936.84,973.67,973.67,1030.33,1030.33,4780100.0,102530000.0,93.49,0.09979299999999999
358882,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2006-11-22,1030.33,1042.61,1032.69,1133.27,1133.27,6633030.0,151704000.0,102.94,0.09991
359105,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2006-11-23,1133.27,1123.36,1096.44,1163.49,1155.47,3713430.0,88727300.0,22.2,0.019589
359328,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2006-11-24,1155.47,1133.27,1109.66,1156.88,1128.55,1640100.0,39222200.0,-26.92,-0.023298
359551,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2006-11-27,1128.55,1135.63,1114.39,1147.44,1138.0,1394850.0,33401300.0,9.45,0.008374
359774,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2006-11-28,1138.0,1123.36,1053.0,1123.83,1078.97,2439210.0,55585700.0,-59.03,-0.051872
359997,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2006-11-29,1078.97,1057.72,1033.17,1095.5,1076.61,1323530.0,30212200.0,-2.36,-0.002187
360220,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2006-11-30,1076.61,1080.39,1065.28,1108.72,1076.14,1386170.0,31837600.0,-0.47,-0.000437
360443,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2006-12-01,1076.14,1084.64,1066.22,1123.36,1117.69,1657850.0,38557800.0,41.55,0.038610000000000005
360666,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2006-12-04,1117.69,1112.02,1108.72,1208.35,1166.33,1930800.0,47205800.0,48.64,0.043518
360889,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2006-12-05,1166.33,1157.36,1148.86,1188.05,1157.36,1399120.0,34480400.0,-8.97,-0.007691
361112,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2006-12-06,1157.36,1156.41,1076.61,1161.13,1122.88,1098020.0,26333700.0,-34.48,-0.029792000000000003
361335,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2006-12-07,1122.88,1109.66,1094.55,1142.72,1103.05,624308.0,14703800.0,-19.83,-0.01766
361558,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2006-12-08,1103.05,1090.78,1053.0,1093.14,1062.44,780490.0,17655500.0,-40.61,-0.036816
361781,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2006-12-11,1062.44,1062.44,1062.44,1085.11,1085.11,514328.0,11691700.0,22.67,0.021338
362004,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2006-12-12,1085.11,1094.55,1037.89,1094.55,1081.33,742922.0,16774400.0,-3.78,-0.0034840000000000006
