,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
90,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-01-04,1000.0,1000.21,993.61,1073.06,1065.48,52601300.0,1156880000.0,65.48,0.06548
297,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-01-05,1065.48,1074.19,1051.36,1124.41,1081.38,72996900.0,1526640000.0,15.9,0.014922999999999999
504,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-01-06,1081.38,1075.75,1067.9,1154.57,1148.53,84487400.0,1747810000.0,67.15,0.062097
711,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-01-07,1148.53,1179.24,1154.42,1221.55,1201.46,129611000.0,2993790000.0,52.93,0.046085
918,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-01-10,1201.46,1213.39,1190.72,1264.5,1238.89,119477000.0,2782050000.0,37.43,0.031154
1125,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-01-11,1238.89,1232.88,1175.18,1265.7,1200.2,94277700.0,2109330000.0,-38.69,-0.03123
1332,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-01-12,1200.2,1190.47,1140.2,1227.28,1160.37,79553800.0,1843600000.0,-39.83,-0.033186
1539,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-01-13,1160.37,1154.37,1122.96,1193.0,1154.99,51095800.0,1140990000.0,-5.38,-0.004636
1746,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-01-14,1154.99,1158.28,1131.3,1196.25,1154.14,45803200.0,1017560000.0,-0.85,-0.000736
1953,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-01-17,1154.14,1153.34,1134.87,1188.63,1179.9,33486500.0,687718000.0,25.76,0.02232
2160,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-01-18,1179.9,1187.89,1149.27,1209.61,1171.92,54745100.0,1262650000.0,-7.98,-0.006763
