,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
29,801074.ZICN,801074,上海申银万国证券研究所有限公司,申万专用设备,XSHG,2000-01-04,,1002.51,988.76,1034.83,1025.39,14050000.0,138310000.0,,
236,801074.ZICN,801074,上海申银万国证券研究所有限公司,申万专用设备,XSHG,2000-01-05,1025.39,1026.51,1007.52,1056.35,1026.95,15560000.0,128670000.0,1.56,0.001521
443,801074.ZICN,801074,上海申银万国证券研究所有限公司,申万专用设备,XSHG,2000-01-06,1026.95,1018.73,1012.89,1068.38,1063.87,17240000.0,147780000.0,36.92,0.035951
650,801074.ZICN,801074,上海申银万国证券研究所有限公司,申万专用设备,XSHG,2000-01-07,1063.87,1072.06,1062.28,1126.34,1111.66,46840000.0,442290000.0,47.79,0.044920999999999996
857,801074.ZICN,801074,上海申银万国证券研究所有限公司,申万专用设备,XSHG,2000-01-10,1111.66,1129.25,1103.86,1155.4,1137.58,47300000.0,469350000.0,25.92,0.023316
1064,801074.ZICN,801074,上海申银万国证券研究所有限公司,申万专用设备,XSHG,2000-01-11,1137.58,1145.01,1075.77,1149.47,1087.3,42830000.0,386090000.0,-50.28,-0.044199
1271,801074.ZICN,801074,上海申银万国证券研究所有限公司,申万专用设备,XSHG,2000-01-12,1087.3,1081.12,1048.59,1106.06,1063.71,24670000.0,209550000.0,-23.59,-0.021696
1478,801074.ZICN,801074,上海申银万国证券研究所有限公司,申万专用设备,XSHG,2000-01-13,1063.71,1062.07,1044.97,1097.99,1072.08,22180000.0,226900000.0,8.37,0.007869
1685,801074.ZICN,801074,上海申银万国证券研究所有限公司,申万专用设备,XSHG,2000-01-14,1072.08,1073.74,1046.0,1095.79,1058.94,19950000.0,191680000.0,-13.14,-0.012256999999999999
1892,801074.ZICN,801074,上海申银万国证券研究所有限公司,申万专用设备,XSHG,2000-01-17,1058.94,1062.19,1042.23,1090.55,1084.5,21340000.0,214360000.0,25.56,0.024137
2099,801074.ZICN,801074,上海申银万国证券研究所有限公司,申万专用设备,XSHG,2000-01-18,1084.5,1086.57,1064.71,1103.55,1080.82,19590000.0,197510000.0,-3.68,-0.003393
2306,801074.ZICN,801074,上海申银万国证券研究所有限公司,申万专用设备,XSHG,2000-01-19,1080.82,1079.54,1067.12,1108.76,1089.17,23030000.0,239490000.0,8.35,0.007726
2513,801074.ZICN,801074,上海申银万国证券研究所有限公司,申万专用设备,XSHG,2000-01-20,1089.17,1091.26,1073.91,1112.87,1095.98,22400000.0,230620000.0,6.81,0.006252000000000001
