,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721107,801005.ZICN,801005,上海申银万国证券研究所有限公司,申万创业板,XSHG,2012-08-01,,654.82,654.64,672.02,667.18,428400000.0,6478560000.0,,
721523,801005.ZICN,801005,上海申银万国证券研究所有限公司,申万创业板,XSHG,2012-08-02,667.18,665.26,662.45,672.51,668.78,479690000.0,7678980000.0,1.6,0.002398
721939,801005.ZICN,801005,上海申银万国证券研究所有限公司,申万创业板,XSHG,2012-08-03,668.78,669.96,667.91,688.56,688.55,590140000.0,9514140000.0,19.77,0.029561
722355,801005.ZICN,801005,上海申银万国证券研究所有限公司,申万创业板,XSHG,2012-08-06,688.55,684.02,683.43,707.19,706.53,718540000.0,11638200000.0,17.98,0.026113
722771,801005.ZICN,801005,上海申银万国证券研究所有限公司,申万创业板,XSHG,2012-08-07,706.53,705.67,705.66,712.43,711.1,687240000.0,11119300000.0,4.57,0.006468000000000001
723187,801005.ZICN,801005,上海申银万国证券研究所有限公司,申万创业板,XSHG,2012-08-08,711.1,709.63,699.72,709.96,705.76,578170000.0,9242010000.0,-5.34,-0.007509
723603,801005.ZICN,801005,上海申银万国证券研究所有限公司,申万创业板,XSHG,2012-08-09,705.76,705.03,703.73,719.36,719.36,700750000.0,11080200000.0,13.6,0.01927
724019,801005.ZICN,801005,上海申银万国证券研究所有限公司,申万创业板,XSHG,2012-08-10,719.36,718.56,713.64,720.56,719.04,609830000.0,9752960000.0,-0.32,-0.00044500000000000003
724435,801005.ZICN,801005,上海申银万国证券研究所有限公司,申万创业板,XSHG,2012-08-13,719.04,717.6,704.94,718.93,705.16,612500000.0,9550550000.0,-13.88,-0.019303999999999998
724855,801005.ZICN,801005,上海申银万国证券研究所有限公司,申万创业板,XSHG,2012-08-14,705.16,703.8,692.5,713.9,713.9,632120000.0,9961430000.0,8.74,0.012394
725271,801005.ZICN,801005,上海申银万国证券研究所有限公司,申万创业板,XSHG,2012-08-15,713.9,710.87,705.38,712.94,706.33,506160000.0,8380070000.0,-7.57,-0.010604
725687,801005.ZICN,801005,上海申银万国证券研究所有限公司,申万创业板,XSHG,2012-08-16,706.33,704.08,697.4,706.67,699.38,419080000.0,6519150000.0,-6.95,-0.00984
726103,801005.ZICN,801005,上海申银万国证券研究所有限公司,申万创业板,XSHG,2012-08-17,699.38,697.35,691.58,700.59,699.06,428930000.0,6526120000.0,-0.32,-0.000458
726519,801005.ZICN,801005,上海申银万国证券研究所有限公司,申万创业板,XSHG,2012-08-20,699.06,694.55,691.86,709.2,708.3,506770000.0,7304440000.0,9.24,0.013218
726935,801005.ZICN,801005,上海申银万国证券研究所有限公司,申万创业板,XSHG,2012-08-21,708.3,707.38,707.26,730.26,726.69,819190000.0,12072500000.0,18.39,0.025963999999999997
727351,801005.ZICN,801005,上海申银万国证券研究所有限公司,申万创业板,XSHG,2012-08-22,726.69,727.3,722.53,733.34,726.2,858600000.0,12964300000.0,-0.49,-0.000674
727767,801005.ZICN,801005,上海申银万国证券研究所有限公司,申万创业板,XSHG,2012-08-23,726.2,724.5,721.88,732.99,732.21,866880000.0,12668300000.0,6.01,0.008276
728183,801005.ZICN,801005,上海申银万国证券研究所有限公司,申万创业板,XSHG,2012-08-24,732.21,728.74,714.92,731.49,714.92,781000000.0,11611600000.0,-17.29,-0.023613
728599,801005.ZICN,801005,上海申银万国证券研究所有限公司,申万创业板,XSHG,2012-08-27,714.92,711.56,702.02,711.88,702.55,657110000.0,9744970000.0,-12.37,-0.017303
729015,801005.ZICN,801005,上海申银万国证券研究所有限公司,申万创业板,XSHG,2012-08-28,702.55,700.84,698.85,715.49,711.33,636940000.0,9864510000.0,8.78,0.012497
729431,801005.ZICN,801005,上海申银万国证券研究所有限公司,申万创业板,XSHG,2012-08-29,711.33,709.58,708.08,723.51,713.59,776840000.0,11864800000.0,2.26,0.003177
729847,801005.ZICN,801005,上海申银万国证券研究所有限公司,申万创业板,XSHG,2012-08-30,713.59,711.7,678.28,715.15,691.39,902630000.0,13884400000.0,-22.2,-0.031110000000000002
730263,801005.ZICN,801005,上海申银万国证券研究所有限公司,申万创业板,XSHG,2012-08-31,691.39,688.16,687.08,698.88,695.98,571330000.0,8490190000.0,4.59,0.006639
730679,801005.ZICN,801005,上海申银万国证券研究所有限公司,申万创业板,XSHG,2012-09-03,695.98,692.47,691.54,713.51,712.37,655070000.0,10114000000.0,16.39,0.02355
731095,801005.ZICN,801005,上海申银万国证券研究所有限公司,申万创业板,XSHG,2012-09-04,712.37,713.09,711.1,722.21,712.19,772670000.0,11831100000.0,-0.18,-0.00025299999999999997
731511,801005.ZICN,801005,上海申银万国证券研究所有限公司,申万创业板,XSHG,2012-09-05,712.19,709.88,709.47,723.76,721.17,797440000.0,11487500000.0,8.98,0.012609
731927,801005.ZICN,801005,上海申银万国证券研究所有限公司,申万创业板,XSHG,2012-09-06,721.17,722.83,720.82,729.67,729.67,815960000.0,11740800000.0,8.5,0.011786
732343,801005.ZICN,801005,上海申银万国证券研究所有限公司,申万创业板,XSHG,2012-09-07,729.67,735.34,734.12,753.16,748.45,1354350000.0,19814900000.0,18.78,0.025738
732759,801005.ZICN,801005,上海申银万国证券研究所有限公司,申万创业板,XSHG,2012-09-10,748.45,748.73,745.41,756.57,754.49,1174060000.0,17374300000.0,6.04,0.00807
733175,801005.ZICN,801005,上海申银万国证券研究所有限公司,申万创业板,XSHG,2012-09-11,754.49,752.08,748.07,754.14,752.0,1059610000.0,15178000000.0,-2.49,-0.0033
733591,801005.ZICN,801005,上海申银万国证券研究所有限公司,申万创业板,XSHG,2012-09-12,752.0,753.73,744.13,755.98,752.54,921450000.0,13220400000.0,0.54,0.000718
734007,801005.ZICN,801005,上海申银万国证券研究所有限公司,申万创业板,XSHG,2012-09-13,752.54,752.03,739.46,754.62,739.46,909750000.0,12973000000.0,-13.08,-0.017381
734423,801005.ZICN,801005,上海申银万国证券研究所有限公司,申万创业板,XSHG,2012-09-14,739.46,743.61,728.92,745.74,735.15,807070000.0,11580600000.0,-4.31,-0.005829
734839,801005.ZICN,801005,上海申银万国证券研究所有限公司,申万创业板,XSHG,2012-09-17,735.15,733.21,712.63,733.34,712.63,657180000.0,9146180000.0,-22.52,-0.030632999999999997
