,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
3,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-01-04,,1001.34,986.87,1035.19,1027.91,4740000.0,72510000.0,,
210,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-01-05,1027.91,1045.09,1020.23,1059.18,1028.96,9020000.0,116820000.0,1.05,0.001021
417,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-01-06,1028.96,1031.91,1011.69,1070.21,1066.7,13520000.0,227680000.0,37.74,0.036677999999999995
624,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-01-07,1066.7,1085.38,1061.09,1119.66,1108.28,27670000.0,425250000.0,41.58,0.03898
831,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-01-10,1108.28,1110.71,1086.52,1147.51,1130.35,23500000.0,356350000.0,22.07,0.019913999999999998
1038,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-01-11,1130.35,1137.53,1088.62,1147.65,1110.89,29510000.0,429920000.0,-19.46,-0.017216
1245,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-01-12,1110.89,1104.17,1072.73,1126.21,1096.36,26500000.0,398320000.0,-14.53,-0.013080000000000001
1452,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-01-13,1096.36,1091.69,1067.01,1107.17,1085.54,17000000.0,260220000.0,-10.82,-0.009869
1659,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-01-14,1085.54,1087.87,1059.63,1103.41,1082.29,11280000.0,176650000.0,-3.25,-0.002994
1866,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-01-17,1082.29,1078.14,1069.08,1122.98,1115.67,17850000.0,291980000.0,33.38,0.030842
2073,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-01-18,1115.67,1134.54,1090.89,1140.88,1101.02,13780000.0,236220000.0,-14.65,-0.013131
2280,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-01-19,1101.02,1108.59,1097.71,1170.17,1154.57,14590000.0,267420000.0,53.55,0.048637
2487,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-01-20,1154.57,1157.85,1150.49,1215.22,1207.68,18890000.0,350480000.0,53.11,0.046
2694,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-01-21,1207.68,1213.25,1182.22,1241.43,1209.86,16990000.0,318920000.0,2.18,0.001805
2901,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-01-24,1209.86,1207.91,1190.43,1266.77,1252.85,17370000.0,348280000.0,42.99,0.035532999999999995
3108,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-01-25,1252.85,1258.32,1247.96,1337.23,1308.61,29100000.0,539860000.0,55.76,0.044507
3315,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-01-26,1308.61,1305.25,1275.97,1353.77,1321.94,20290000.0,482470000.0,13.33,0.010186
3522,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-01-27,1321.94,1323.28,1300.67,1366.02,1338.65,17630000.0,325940000.0,16.71,0.012641
3729,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-01-28,1338.65,1337.27,1285.26,1371.22,1327.62,23570000.0,449750000.0,-11.03,-0.00824
3936,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-02-14,1327.62,1360.14,1353.42,1454.84,1449.63,25890000.0,493790000.0,122.01,0.091901
4143,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-02-15,1449.63,1470.23,1411.79,1563.59,1481.41,57470000.0,953000000.0,31.78,0.021922999999999998
4350,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-02-16,1481.41,1503.46,1427.44,1568.95,1538.93,40010000.0,676490000.0,57.52,0.038827999999999994
4557,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-02-17,1538.93,1568.01,1456.82,1649.83,1494.8,45200000.0,818500000.0,-44.13,-0.028676
4764,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-02-18,1494.8,1487.55,1426.29,1582.35,1569.51,23810000.0,408290000.0,74.71,0.049980000000000004
4971,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-02-21,1569.51,1586.22,1511.04,1676.77,1626.47,33070000.0,635920000.0,56.96,0.036292000000000005
5178,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-02-22,1626.47,1645.18,1562.4,1672.7,1619.94,35910000.0,772150000.0,-6.53,-0.0040149999999999995
5385,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-02-23,1619.94,1593.01,1519.12,1644.51,1618.83,32750000.0,695080000.0,-1.11,-0.000685
5592,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-02-24,1618.83,1603.71,1579.45,1684.51,1647.73,21910000.0,524890000.0,28.9,0.017852
5799,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-02-25,1647.73,1646.51,1600.24,1709.1,1653.25,18210000.0,406570000.0,5.52,0.00335
6007,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-02-28,1653.25,1661.93,1639.2,1747.79,1724.5,26200000.0,536960000.0,71.25,0.043097
6215,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-02-29,1724.5,1736.77,1663.08,1766.97,1707.61,23830000.0,424690000.0,-16.89,-0.009794
6423,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-03-01,1707.61,1716.28,1643.75,1738.87,1695.97,20700000.0,414830000.0,-11.64,-0.006817
