,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721426,851324.ZICN,851324,上海申银万国证券研究所有限公司,申万休闲服装,XSHG,2012-08-01,1286.6,1433.37,1410.78,1450.28,1421.09,2030000.0,36330000.0,134.49,0.104531
721842,851324.ZICN,851324,上海申银万国证券研究所有限公司,申万休闲服装,XSHG,2012-08-02,1421.09,1418.56,1378.52,1427.96,1406.65,2260000.0,38850000.0,-14.44,-0.010161
722258,851324.ZICN,851324,上海申银万国证券研究所有限公司,申万休闲服装,XSHG,2012-08-03,1406.65,1407.96,1386.8,1427.22,1424.07,2080000.0,37960000.0,17.42,0.012384000000000001
722674,851324.ZICN,851324,上海申银万国证券研究所有限公司,申万休闲服装,XSHG,2012-08-06,1424.07,1422.7,1414.4,1476.64,1455.17,3270000.0,56780000.0,31.1,0.021838999999999997
723090,851324.ZICN,851324,上海申银万国证券研究所有限公司,申万休闲服装,XSHG,2012-08-07,1455.17,1451.39,1445.39,1479.95,1455.17,2930000.0,49080000.0,0.0,0.0
723506,851324.ZICN,851324,上海申银万国证券研究所有限公司,申万休闲服装,XSHG,2012-08-08,1455.17,1457.75,1443.83,1481.84,1467.87,2670000.0,50330000.0,12.7,0.008728
723922,851324.ZICN,851324,上海申银万国证券研究所有限公司,申万休闲服装,XSHG,2012-08-09,1467.87,1464.51,1453.19,1485.35,1479.79,3440000.0,59280000.0,11.92,0.008121
724338,851324.ZICN,851324,上海申银万国证券研究所有限公司,申万休闲服装,XSHG,2012-08-10,1479.79,1479.02,1467.09,1495.95,1480.52,2240000.0,39110000.0,0.73,0.000493
724758,851324.ZICN,851324,上海申银万国证券研究所有限公司,申万休闲服装,XSHG,2012-08-13,1480.52,1480.7,1441.49,1488.8,1454.09,2500000.0,45830000.0,-26.43,-0.017852
725174,851324.ZICN,851324,上海申银万国证券研究所有限公司,申万休闲服装,XSHG,2012-08-14,1454.09,1459.83,1443.58,1487.44,1469.25,3200000.0,62030000.0,15.16,0.010426000000000001
725590,851324.ZICN,851324,上海申银万国证券研究所有限公司,申万休闲服装,XSHG,2012-08-15,1469.25,1461.72,1444.3,1477.38,1456.0,2180000.0,36430000.0,-13.25,-0.009018
726006,851324.ZICN,851324,上海申银万国证券研究所有限公司,申万休闲服装,XSHG,2012-08-16,1456.0,1452.72,1448.98,1474.14,1459.27,1650000.0,28410000.0,3.27,0.002246
726422,851324.ZICN,851324,上海申银万国证券研究所有限公司,申万休闲服装,XSHG,2012-08-17,1459.27,1454.4,1442.08,1470.99,1456.93,2210000.0,35920000.0,-2.34,-0.001604
726838,851324.ZICN,851324,上海申银万国证券研究所有限公司,申万休闲服装,XSHG,2012-08-20,1456.93,1451.53,1422.99,1456.8,1440.61,1410000.0,20750000.0,-16.32,-0.011202
727254,851324.ZICN,851324,上海申银万国证券研究所有限公司,申万休闲服装,XSHG,2012-08-21,1440.61,1437.67,1435.84,1468.74,1460.96,2550000.0,38820000.0,20.35,0.014126
727670,851324.ZICN,851324,上海申银万国证券研究所有限公司,申万休闲服装,XSHG,2012-08-22,1460.96,1465.18,1442.38,1477.79,1449.41,2140000.0,34810000.0,-11.55,-0.007906
728086,851324.ZICN,851324,上海申银万国证券研究所有限公司,申万休闲服装,XSHG,2012-08-23,1449.41,1442.13,1426.44,1471.73,1459.62,3380000.0,50740000.0,10.21,0.007044
728502,851324.ZICN,851324,上海申银万国证券研究所有限公司,申万休闲服装,XSHG,2012-08-24,1459.62,1467.28,1439.15,1481.44,1446.34,6680000.0,84710000.0,-13.28,-0.009098
728918,851324.ZICN,851324,上海申银万国证券研究所有限公司,申万休闲服装,XSHG,2012-08-27,1446.34,1432.51,1405.21,1448.27,1411.54,3350000.0,47860000.0,-34.8,-0.024061000000000003
729334,851324.ZICN,851324,上海申银万国证券研究所有限公司,申万休闲服装,XSHG,2012-08-28,1411.54,1409.15,1388.85,1445.63,1430.62,5430000.0,72690000.0,19.08,0.013517
729750,851324.ZICN,851324,上海申银万国证券研究所有限公司,申万休闲服装,XSHG,2012-08-29,1430.62,1433.34,1402.57,1441.46,1412.03,4900000.0,66320000.0,-18.59,-0.012994
730166,851324.ZICN,851324,上海申银万国证券研究所有限公司,申万休闲服装,XSHG,2012-08-30,1412.03,1401.75,1360.41,1419.22,1388.76,4060000.0,57140000.0,-23.27,-0.01648
730582,851324.ZICN,851324,上海申银万国证券研究所有限公司,申万休闲服装,XSHG,2012-08-31,1388.76,1382.82,1364.04,1395.54,1386.06,2880000.0,41700000.0,-2.7,-0.0019440000000000002
730998,851324.ZICN,851324,上海申银万国证券研究所有限公司,申万休闲服装,XSHG,2012-09-03,1386.06,1382.25,1362.23,1407.55,1399.29,4020000.0,61830000.0,13.23,0.009545
731414,851324.ZICN,851324,上海申银万国证券研究所有限公司,申万休闲服装,XSHG,2012-09-04,1399.29,1404.56,1371.83,1407.21,1386.23,3090000.0,44310000.0,-13.06,-0.009333
731830,851324.ZICN,851324,上海申银万国证券研究所有限公司,申万休闲服装,XSHG,2012-09-05,1386.23,1387.18,1371.18,1406.16,1398.06,2720000.0,38600000.0,11.83,0.008534
732246,851324.ZICN,851324,上海申银万国证券研究所有限公司,申万休闲服装,XSHG,2012-09-06,1398.06,1393.06,1367.59,1413.4,1393.73,2330000.0,35750000.0,-4.33,-0.003097
732662,851324.ZICN,851324,上海申银万国证券研究所有限公司,申万休闲服装,XSHG,2012-09-07,1393.73,1397.17,1390.43,1462.27,1452.01,6980000.0,113240000.0,58.28,0.041816000000000006
733078,851324.ZICN,851324,上海申银万国证券研究所有限公司,申万休闲服装,XSHG,2012-09-10,1452.01,1453.89,1431.61,1466.64,1455.16,4550000.0,73580000.0,3.15,0.002169
