,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
198,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-01-04,,2031.84,2028.92,2163.4,2113.7,3032260.0,21940700.0,,
405,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-01-05,2113.7,2119.54,2072.77,2134.16,2087.39,2289460.0,16469300.0,-26.31,-0.012447
612,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-01-06,2087.39,2075.69,2011.37,2157.55,2119.54,2782140.0,19712200.0,32.15,0.015402
819,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-01-07,2119.54,2128.31,2084.46,2160.47,2160.47,3877520.0,28155100.0,40.93,0.019311000000000002
1026,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-01-10,2160.47,2198.48,2198.48,2376.81,2376.81,6570740.0,52914600.0,216.34,0.100136
1233,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-01-11,2376.81,2429.44,2186.79,2464.52,2227.71,8793250.0,70720500.0,-149.1,-0.062731
1440,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-01-12,2227.71,2198.48,2107.85,2271.57,2113.7,3491990.0,25937300.0,-114.01,-0.051177999999999994
1647,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-01-13,2113.7,2099.08,2017.22,2134.16,2031.84,1907570.0,13531200.0,-81.86,-0.038728
1854,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-01-14,2031.84,2031.84,2017.22,2099.08,2037.69,1424670.0,10001800.0,5.85,0.002879
2061,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-01-17,2037.69,2046.46,2046.46,2119.54,2104.93,1171710.0,8376840.0,67.24,0.032998
2268,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-01-18,2104.93,2128.31,2005.53,2128.31,2008.45,1156980.0,8159000.0,-96.48,-0.045835
2475,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-01-19,2008.45,2005.53,1944.13,2040.61,1987.99,1357760.0,9240350.0,-20.46,-0.010187
2682,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-01-20,1987.99,1987.99,1967.52,2061.07,2058.15,1299680.0,8893050.0,70.16,0.035292000000000004
