,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
163,850713.ZICN,850713,上海申银万国证券研究所有限公司,申万磨具磨料,XSHG,2000-01-04,,985.7,961.1,999.67,990.06,2160000.0,18900000.0,,
370,850713.ZICN,850713,上海申银万国证券研究所有限公司,申万磨具磨料,XSHG,2000-01-05,990.06,983.94,970.23,1014.22,993.41,2070000.0,18620000.0,3.35,0.0033840000000000003
577,850713.ZICN,850713,上海申银万国证券研究所有限公司,申万磨具磨料,XSHG,2000-01-06,993.41,977.42,964.64,1023.02,1015.22,2670000.0,24060000.0,21.81,0.021955000000000002
784,850713.ZICN,850713,上海申银万国证券研究所有限公司,申万磨具磨料,XSHG,2000-01-07,1015.22,1024.01,1012.93,1078.12,1067.82,8610000.0,84370000.0,52.6,0.051811
991,850713.ZICN,850713,上海申银万国证券研究所有限公司,申万磨具磨料,XSHG,2000-01-10,1067.82,1105.05,1069.63,1135.26,1107.55,13190000.0,132720000.0,39.73,0.037207
1198,850713.ZICN,850713,上海申银万国证券研究所有限公司,申万磨具磨料,XSHG,2000-01-11,1107.55,1106.98,1018.65,1107.91,1035.45,5900000.0,57630000.0,-72.1,-0.065099
1405,850713.ZICN,850713,上海申银万国证券研究所有限公司,申万磨具磨料,XSHG,2000-01-12,1035.45,1031.7,980.29,1049.75,985.95,4150000.0,37500000.0,-49.5,-0.047805
1612,850713.ZICN,850713,上海申银万国证券研究所有限公司,申万磨具磨料,XSHG,2000-01-13,985.95,978.12,969.18,1006.91,984.33,1820000.0,16310000.0,-1.62,-0.001643
1819,850713.ZICN,850713,上海申银万国证券研究所有限公司,申万磨具磨料,XSHG,2000-01-14,984.33,985.57,948.5,998.04,959.99,2500000.0,20690000.0,-24.34,-0.024727000000000002
2026,850713.ZICN,850713,上海申银万国证券研究所有限公司,申万磨具磨料,XSHG,2000-01-17,959.99,953.99,924.72,980.51,971.22,2370000.0,20230000.0,11.23,0.011698
2233,850713.ZICN,850713,上海申银万国证券研究所有限公司,申万磨具磨料,XSHG,2000-01-18,971.22,969.8,945.42,996.81,961.77,2960000.0,25840000.0,-9.45,-0.009729999999999999
2440,850713.ZICN,850713,上海申银万国证券研究所有限公司,申万磨具磨料,XSHG,2000-01-19,961.77,962.35,954.83,995.44,973.31,3310000.0,30370000.0,11.54,0.011999
2647,850713.ZICN,850713,上海申银万国证券研究所有限公司,申万磨具磨料,XSHG,2000-01-20,973.31,983.32,966.09,1018.12,994.27,4350000.0,40300000.0,20.96,0.021535
2854,850713.ZICN,850713,上海申银万国证券研究所有限公司,申万磨具磨料,XSHG,2000-01-21,994.27,994.38,962.83,1008.77,981.42,5820000.0,51340000.0,-12.85,-0.012924000000000001
3061,850713.ZICN,850713,上海申银万国证券研究所有限公司,申万磨具磨料,XSHG,2000-01-24,981.42,973.11,933.92,975.25,948.17,5680000.0,45130000.0,-33.25,-0.033879
3268,850713.ZICN,850713,上海申银万国证券研究所有限公司,申万磨具磨料,XSHG,2000-01-25,948.17,944.2,940.56,990.15,972.53,4670000.0,40250000.0,24.36,0.025692000000000003
3475,850713.ZICN,850713,上海申银万国证券研究所有限公司,申万磨具磨料,XSHG,2000-01-26,972.53,972.82,965.21,1011.94,993.02,5760000.0,48190000.0,20.49,0.021069
3682,850713.ZICN,850713,上海申银万国证券研究所有限公司,申万磨具磨料,XSHG,2000-01-27,993.02,994.26,967.39,1018.8,987.77,6170000.0,54420000.0,-5.25,-0.005287
3889,850713.ZICN,850713,上海申银万国证券研究所有限公司,申万磨具磨料,XSHG,2000-01-28,987.77,988.12,955.26,994.74,971.51,8270000.0,68930000.0,-16.26,-0.016461
4096,850713.ZICN,850713,上海申银万国证券研究所有限公司,申万磨具磨料,XSHG,2000-02-14,971.51,987.98,966.76,1044.95,1034.2,7970000.0,84070000.0,62.69,0.064528
4303,850713.ZICN,850713,上海申银万国证券研究所有限公司,申万磨具磨料,XSHG,2000-02-15,1034.2,1103.61,1067.55,1128.97,1114.14,12630000.0,144140000.0,79.94,0.077296
4510,850713.ZICN,850713,上海申银万国证券研究所有限公司,申万磨具磨料,XSHG,2000-02-16,1114.14,1186.69,1183.8,1209.46,1207.44,6110000.0,65040000.0,93.3,0.083742
4717,850713.ZICN,850713,上海申银万国证券研究所有限公司,申万磨具磨料,XSHG,2000-02-17,1207.44,1301.82,1218.96,1304.71,1231.23,19160000.0,207500000.0,23.79,0.019703000000000002
4924,850713.ZICN,850713,上海申银万国证券研究所有限公司,申万磨具磨料,XSHG,2000-02-18,1231.23,1275.38,1152.23,1307.72,1294.04,34870000.0,495420000.0,62.81,0.051014
5131,850713.ZICN,850713,上海申银万国证券研究所有限公司,申万磨具磨料,XSHG,2000-02-21,1294.04,1332.41,1283.81,1417.09,1379.4,27410000.0,388830000.0,85.36,0.065964
5338,850713.ZICN,850713,上海申银万国证券研究所有限公司,申万磨具磨料,XSHG,2000-02-22,1379.4,1318.61,1258.15,1374.03,1270.44,14040000.0,184870000.0,-108.96,-0.07899099999999999
5545,850713.ZICN,850713,上海申银万国证券研究所有限公司,申万磨具磨料,XSHG,2000-02-23,1270.44,1214.6,1156.55,1239.25,1157.77,14500000.0,166550000.0,-112.67,-0.088686
5752,850713.ZICN,850713,上海申银万国证券研究所有限公司,申万磨具磨料,XSHG,2000-02-24,1157.77,1146.79,1133.45,1218.63,1210.52,7030000.0,85090000.0,52.75,0.045562
5960,850713.ZICN,850713,上海申银万国证券研究所有限公司,申万磨具磨料,XSHG,2000-02-25,1210.52,1213.4,1168.09,1260.6,1224.96,8630000.0,100150000.0,14.44,0.011929
6168,850713.ZICN,850713,上海申银万国证券研究所有限公司,申万磨具磨料,XSHG,2000-02-28,1224.96,1221.38,1195.47,1334.64,1317.38,16440000.0,196480000.0,92.42,0.075447
6376,850713.ZICN,850713,上海申银万国证券研究所有限公司,申万磨具磨料,XSHG,2000-02-29,1317.38,1325.11,1249.59,1350.25,1289.18,16050000.0,198570000.0,-28.2,-0.021406
6584,850713.ZICN,850713,上海申银万国证券研究所有限公司,申万磨具磨料,XSHG,2000-03-01,1289.18,1274.71,1253.39,1330.61,1281.95,10680000.0,122450000.0,-7.23,-0.005608
6792,850713.ZICN,850713,上海申银万国证券研究所有限公司,申万磨具磨料,XSHG,2000-03-02,1281.95,1278.31,1258.65,1336.13,1309.92,9020000.0,100410000.0,27.97,0.021818
7000,850713.ZICN,850713,上海申银万国证券研究所有限公司,申万磨具磨料,XSHG,2000-03-03,1309.92,1325.91,1280.99,1343.5,1298.68,8530000.0,98750000.0,-11.24,-0.008581
7208,850713.ZICN,850713,上海申银万国证券研究所有限公司,申万磨具磨料,XSHG,2000-03-06,1298.68,1281.38,1219.3,1319.49,1230.14,9750000.0,111780000.0,-68.54,-0.052777
7416,850713.ZICN,850713,上海申银万国证券研究所有限公司,申万磨具磨料,XSHG,2000-03-07,1230.14,1211.86,1192.98,1257.9,1240.06,6000000.0,66920000.0,9.92,0.008064
7624,850713.ZICN,850713,上海申银万国证券研究所有限公司,申万磨具磨料,XSHG,2000-03-08,1240.06,1247.03,1230.24,1285.68,1272.77,5000000.0,56200000.0,32.71,0.026378
7832,850713.ZICN,850713,上海申银万国证券研究所有限公司,申万磨具磨料,XSHG,2000-03-09,1272.77,1268.32,1250.89,1298.66,1264.97,4390000.0,49500000.0,-7.8,-0.006128
8040,850713.ZICN,850713,上海申银万国证券研究所有限公司,申万磨具磨料,XSHG,2000-03-10,1264.97,1260.09,1235.07,1298.41,1256.26,5510000.0,61530000.0,-8.71,-0.006886
8248,850713.ZICN,850713,上海申银万国证券研究所有限公司,申万磨具磨料,XSHG,2000-03-13,1256.26,1260.0,1241.46,1308.43,1281.8,7540000.0,83460000.0,25.54,0.02033
8456,850713.ZICN,850713,上海申银万国证券研究所有限公司,申万磨具磨料,XSHG,2000-03-14,1281.8,1262.23,1202.78,1289.79,1264.94,8220000.0,90640000.0,-16.86,-0.013153
