,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721402,851112.ZICN,851112,上海申银万国证券研究所有限公司,申万空调,XSHG,2012-08-01,1318.06,6363.31,6317.96,6448.33,6399.18,27060000.0,357970000.0,5081.12,3.855
721818,851112.ZICN,851112,上海申银万国证券研究所有限公司,申万空调,XSHG,2012-08-02,6399.18,6392.77,6230.43,6407.49,6252.87,18610000.0,271940000.0,-146.31,-0.022864
722234,851112.ZICN,851112,上海申银万国证券研究所有限公司,申万空调,XSHG,2012-08-03,6252.87,6244.5,6144.68,6354.74,6282.21,38970000.0,507700000.0,29.34,0.004692
722650,851112.ZICN,851112,上海申银万国证券研究所有限公司,申万空调,XSHG,2012-08-06,6282.21,6274.18,6245.58,6392.25,6347.64,31090000.0,394940000.0,65.43,0.010415
723066,851112.ZICN,851112,上海申银万国证券研究所有限公司,申万空调,XSHG,2012-08-07,6347.64,6347.77,6281.03,6400.76,6339.54,24060000.0,309710000.0,-8.1,-0.001276
723482,851112.ZICN,851112,上海申银万国证券研究所有限公司,申万空调,XSHG,2012-08-08,6339.54,6338.53,6204.08,6354.18,6231.79,27950000.0,413760000.0,-107.75,-0.016996999999999998
723898,851112.ZICN,851112,上海申银万国证券研究所有限公司,申万空调,XSHG,2012-08-09,6231.79,6235.29,6188.64,6364.21,6347.71,20120000.0,284910000.0,115.92,0.018601
724314,851112.ZICN,851112,上海申银万国证券研究所有限公司,申万空调,XSHG,2012-08-10,6347.71,6358.07,6282.43,6370.76,6311.5,13970000.0,198520000.0,-36.21,-0.005704
724734,851112.ZICN,851112,上海申银万国证券研究所有限公司,申万空调,XSHG,2012-08-13,6311.5,6290.58,6192.61,6355.35,6207.26,26950000.0,387680000.0,-104.24,-0.016516
725150,851112.ZICN,851112,上海申银万国证券研究所有限公司,申万空调,XSHG,2012-08-14,6207.26,6219.17,6084.35,6278.73,6179.45,33030000.0,449060000.0,-27.81,-0.00448
725566,851112.ZICN,851112,上海申银万国证券研究所有限公司,申万空调,XSHG,2012-08-15,6179.45,6177.57,6102.81,6223.78,6180.14,23650000.0,321730000.0,0.69,0.00011200000000000001
725982,851112.ZICN,851112,上海申银万国证券研究所有限公司,申万空调,XSHG,2012-08-16,6180.14,6175.1,6111.52,6257.55,6211.77,26190000.0,348430000.0,31.63,0.005118
726398,851112.ZICN,851112,上海申银万国证券研究所有限公司,申万空调,XSHG,2012-08-17,6211.77,6196.26,6135.66,6253.41,6197.2,24270000.0,319280000.0,-14.57,-0.002346
726814,851112.ZICN,851112,上海申银万国证券研究所有限公司,申万空调,XSHG,2012-08-20,6197.2,6163.51,6021.04,6201.46,6113.35,23300000.0,314910000.0,-83.85,-0.01353
727230,851112.ZICN,851112,上海申银万国证券研究所有限公司,申万空调,XSHG,2012-08-21,6113.35,6136.35,6038.67,6216.61,6105.74,30960000.0,394060000.0,-7.61,-0.001245
727646,851112.ZICN,851112,上海申银万国证券研究所有限公司,申万空调,XSHG,2012-08-22,6105.74,6110.09,5917.31,6125.41,5966.19,43450000.0,599900000.0,-139.55,-0.022856
728062,851112.ZICN,851112,上海申银万国证券研究所有限公司,申万空调,XSHG,2012-08-23,5966.19,5965.52,5895.71,6011.83,6000.41,21270000.0,275070000.0,34.22,0.005736
728478,851112.ZICN,851112,上海申银万国证券研究所有限公司,申万空调,XSHG,2012-08-24,6000.41,5990.04,5968.23,6082.83,6025.6,22080000.0,310820000.0,25.19,0.0041979999999999995
728894,851112.ZICN,851112,上海申银万国证券研究所有限公司,申万空调,XSHG,2012-08-27,6025.6,6032.73,5970.65,6098.37,6055.52,9480000.0,170640000.0,29.92,0.004965
729310,851112.ZICN,851112,上海申银万国证券研究所有限公司,申万空调,XSHG,2012-08-28,6055.52,6060.61,6019.51,6153.14,6116.99,10390000.0,194770000.0,61.47,0.010151
729726,851112.ZICN,851112,上海申银万国证券研究所有限公司,申万空调,XSHG,2012-08-29,6116.99,6090.62,6062.22,6188.78,6069.09,7720000.0,139200000.0,-47.9,-0.007831
730142,851112.ZICN,851112,上海申银万国证券研究所有限公司,申万空调,XSHG,2012-08-30,6069.09,6033.27,6002.45,6121.28,6036.78,7330000.0,119530000.0,-32.31,-0.005324000000000001
730558,851112.ZICN,851112,上海申银万国证券研究所有限公司,申万空调,XSHG,2012-08-31,6036.78,6053.08,6029.09,6129.26,6090.47,7990000.0,148860000.0,53.69,0.008893999999999999
730974,851112.ZICN,851112,上海申银万国证券研究所有限公司,申万空调,XSHG,2012-09-03,6090.47,6083.62,6028.75,6226.4,6162.75,13030000.0,250760000.0,72.28,0.011868
731390,851112.ZICN,851112,上海申银万国证券研究所有限公司,申万空调,XSHG,2012-09-04,6162.75,6153.67,6126.67,6224.5,6149.74,6790000.0,122110000.0,-13.01,-0.002111
731806,851112.ZICN,851112,上海申银万国证券研究所有限公司,申万空调,XSHG,2012-09-05,6149.74,6170.46,6131.61,6233.11,6191.59,9650000.0,177250000.0,41.85,0.006804999999999999
732222,851112.ZICN,851112,上海申银万国证券研究所有限公司,申万空调,XSHG,2012-09-06,6191.59,6211.79,6160.7,6249.54,6198.84,7530000.0,136160000.0,7.25,0.0011710000000000002
732638,851112.ZICN,851112,上海申银万国证券研究所有限公司,申万空调,XSHG,2012-09-07,6198.84,6236.14,6212.38,6392.69,6300.37,20910000.0,398150000.0,101.53,0.016378999999999998
733054,851112.ZICN,851112,上海申银万国证券研究所有限公司,申万空调,XSHG,2012-09-10,6300.37,6307.66,6292.06,6374.04,6334.63,12550000.0,228830000.0,34.26,0.005438
733470,851112.ZICN,851112,上海申银万国证券研究所有限公司,申万空调,XSHG,2012-09-11,6334.63,6377.29,6211.42,6388.65,6290.14,13960000.0,271670000.0,-44.49,-0.007023000000000001
733886,851112.ZICN,851112,上海申银万国证券研究所有限公司,申万空调,XSHG,2012-09-12,6290.14,6277.32,6190.65,6374.86,6244.14,13750000.0,236090000.0,-46.0,-0.007312999999999999
734302,851112.ZICN,851112,上海申银万国证券研究所有限公司,申万空调,XSHG,2012-09-13,6244.14,6249.93,6194.78,6289.29,6206.28,9300000.0,138860000.0,-37.86,-0.006063000000000001
734718,851112.ZICN,851112,上海申银万国证券研究所有限公司,申万空调,XSHG,2012-09-14,6206.28,6228.94,6138.84,6265.84,6198.46,13360000.0,221760000.0,-7.82,-0.00126
735134,851112.ZICN,851112,上海申银万国证券研究所有限公司,申万空调,XSHG,2012-09-17,6198.46,6187.64,6107.27,6225.82,6127.67,9520000.0,167100000.0,-70.79,-0.011420999999999999
735550,851112.ZICN,851112,上海申银万国证券研究所有限公司,申万空调,XSHG,2012-09-18,6127.67,6149.75,6086.21,6171.74,6125.9,5450000.0,98030000.0,-1.77,-0.00028900000000000003
735966,851112.ZICN,851112,上海申银万国证券研究所有限公司,申万空调,XSHG,2012-09-19,6125.9,6131.97,6096.72,6234.29,6173.96,20410000.0,208750000.0,48.06,0.007845
736382,851112.ZICN,851112,上海申银万国证券研究所有限公司,申万空调,XSHG,2012-09-20,6173.96,6142.12,6070.28,6200.95,6105.9,19800000.0,205870000.0,-68.06,-0.011023999999999999
736798,851112.ZICN,851112,上海申银万国证券研究所有限公司,申万空调,XSHG,2012-09-21,6105.9,6077.02,5959.26,6123.71,6077.65,24070000.0,400560000.0,-28.25,-0.004627
737214,851112.ZICN,851112,上海申银万国证券研究所有限公司,申万空调,XSHG,2012-09-24,6077.65,6075.24,5975.17,6117.42,6077.85,10950000.0,163800000.0,0.2,3.3e-05
737630,851112.ZICN,851112,上海申银万国证券研究所有限公司,申万空调,XSHG,2012-09-25,6077.85,6079.95,6030.83,6143.81,6077.62,6540000.0,93590000.0,-0.23,-3.8e-05
738046,851112.ZICN,851112,上海申银万国证券研究所有限公司,申万空调,XSHG,2012-09-26,6077.62,6095.09,6047.42,6127.63,6081.42,5790000.0,83640000.0,3.8,0.000625
738462,851112.ZICN,851112,上海申银万国证券研究所有限公司,申万空调,XSHG,2012-09-27,6081.42,6103.71,6058.96,6313.54,6208.19,15230000.0,270490000.0,126.77,0.020845
738878,851112.ZICN,851112,上海申银万国证券研究所有限公司,申万空调,XSHG,2012-09-28,6208.19,6170.32,6155.0,6340.36,6282.21,16680000.0,300520000.0,74.02,0.011923
739296,851112.ZICN,851112,上海申银万国证券研究所有限公司,申万空调,XSHG,2012-10-08,6282.21,6304.43,6196.51,6351.73,6227.06,12430000.0,138830000.0,-55.15,-0.008779
739714,851112.ZICN,851112,上海申银万国证券研究所有限公司,申万空调,XSHG,2012-10-09,6227.06,6287.91,6259.2,6378.03,6344.72,21090000.0,296830000.0,117.66,0.018895
740132,851112.ZICN,851112,上海申银万国证券研究所有限公司,申万空调,XSHG,2012-10-10,6344.72,6335.14,6297.96,6391.91,6348.03,13340000.0,170590000.0,3.31,0.000522
740554,851112.ZICN,851112,上海申银万国证券研究所有限公司,申万空调,XSHG,2012-10-11,6348.03,6356.41,6238.05,6373.28,6307.87,14740000.0,174980000.0,-40.16,-0.006326
