,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721408,851231.ZICN,851231,上海申银万国证券研究所有限公司,申万白酒,XSHG,2012-08-01,1218.68,12957.3,12827.6,13231.7,13013.8,83580000.0,3311510000.0,11795.1,9.678560000000001
721824,851231.ZICN,851231,上海申银万国证券研究所有限公司,申万白酒,XSHG,2012-08-02,13013.8,12993.5,12828.4,13135.9,12921.5,61460000.0,2357500000.0,-92.22,-0.007086
722240,851231.ZICN,851231,上海申银万国证券研究所有限公司,申万白酒,XSHG,2012-08-03,12921.5,12944.0,12869.3,13258.1,13232.1,79620000.0,2989150000.0,310.6,0.024037
722656,851231.ZICN,851231,上海申银万国证券研究所有限公司,申万白酒,XSHG,2012-08-06,13232.1,13174.2,13116.4,13492.6,13419.0,77150000.0,3036180000.0,186.83,0.014119
723072,851231.ZICN,851231,上海申银万国证券研究所有限公司,申万白酒,XSHG,2012-08-07,13419.0,13409.4,13333.1,13607.2,13487.4,67420000.0,2702720000.0,68.43,0.0051
723488,851231.ZICN,851231,上海申银万国证券研究所有限公司,申万白酒,XSHG,2012-08-08,13487.4,13495.7,13279.7,13579.5,13389.1,61820000.0,2448640000.0,-98.3,-0.007287999999999999
723904,851231.ZICN,851231,上海申银万国证券研究所有限公司,申万白酒,XSHG,2012-08-09,13389.1,13375.3,13345.0,14024.1,13974.1,147720000.0,6192490000.0,585.03,0.043695
724320,851231.ZICN,851231,上海申银万国证券研究所有限公司,申万白酒,XSHG,2012-08-10,13974.1,13727.5,13389.1,13820.6,13565.8,107240000.0,5977690000.0,-408.33,-0.02922
724740,851231.ZICN,851231,上海申银万国证券研究所有限公司,申万白酒,XSHG,2012-08-13,13565.8,13543.1,13384.1,13666.1,13461.6,65740000.0,2961730000.0,-104.15,-0.007677
725156,851231.ZICN,851231,上海申银万国证券研究所有限公司,申万白酒,XSHG,2012-08-14,13461.6,13439.2,13260.3,13641.6,13515.1,68270000.0,2875890000.0,53.49,0.003974
725572,851231.ZICN,851231,上海申银万国证券研究所有限公司,申万白酒,XSHG,2012-08-15,13515.1,13497.2,13302.5,13569.3,13363.3,50580000.0,2295880000.0,-151.82,-0.011233
725988,851231.ZICN,851231,上海申银万国证券研究所有限公司,申万白酒,XSHG,2012-08-16,13363.3,13355.1,13006.9,13444.7,13053.3,70630000.0,3218870000.0,-310.04,-0.023201
726404,851231.ZICN,851231,上海申银万国证券研究所有限公司,申万白酒,XSHG,2012-08-17,13053.3,13020.1,12403.8,13053.9,12586.3,106230000.0,5117310000.0,-466.96,-0.035773
