,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
38,801092.ZICN,801092,上海申银万国证券研究所有限公司,申万汽车服务Ⅱ,XSHG,2000-01-04,,1005.89,1000.64,1033.71,1033.63,2020000.0,22110000.0,,
245,801092.ZICN,801092,上海申银万国证券研究所有限公司,申万汽车服务Ⅱ,XSHG,2000-01-05,1033.63,1033.17,1023.51,1107.29,1056.76,4050000.0,46980000.0,23.13,0.022377
452,801092.ZICN,801092,上海申银万国证券研究所有限公司,申万汽车服务Ⅱ,XSHG,2000-01-06,1056.76,1054.42,1041.21,1092.74,1084.47,2140000.0,24210000.0,27.71,0.026222000000000002
659,801092.ZICN,801092,上海申银万国证券研究所有限公司,申万汽车服务Ⅱ,XSHG,2000-01-07,1084.47,1095.07,1073.94,1138.43,1105.19,5530000.0,64730000.0,20.72,0.019106
866,801092.ZICN,801092,上海申银万国证券研究所有限公司,申万汽车服务Ⅱ,XSHG,2000-01-10,1105.19,1127.06,1105.67,1172.52,1164.99,9080000.0,107260000.0,59.8,0.054108
1073,801092.ZICN,801092,上海申银万国证券研究所有限公司,申万汽车服务Ⅱ,XSHG,2000-01-11,1164.99,1169.67,1117.96,1194.03,1134.35,9740000.0,121130000.0,-30.64,-0.026300999999999998
1280,801092.ZICN,801092,上海申银万国证券研究所有限公司,申万汽车服务Ⅱ,XSHG,2000-01-12,1134.35,1211.81,1154.4,1240.27,1221.29,24090000.0,329420000.0,86.94,0.07664299999999999
1487,801092.ZICN,801092,上海申银万国证券研究所有限公司,申万汽车服务Ⅱ,XSHG,2000-01-13,1221.29,1212.84,1148.61,1228.97,1171.3,10310000.0,136120000.0,-49.99,-0.040931999999999996
1694,801092.ZICN,801092,上海申银万国证券研究所有限公司,申万汽车服务Ⅱ,XSHG,2000-01-14,1171.3,1177.35,1170.89,1230.77,1212.2,11870000.0,160720000.0,40.9,0.034918
1901,801092.ZICN,801092,上海申银万国证券研究所有限公司,申万汽车服务Ⅱ,XSHG,2000-01-17,1212.2,1217.7,1202.8,1260.52,1219.14,10760000.0,150670000.0,6.94,0.005725
2108,801092.ZICN,801092,上海申银万国证券研究所有限公司,申万汽车服务Ⅱ,XSHG,2000-01-18,1219.14,1211.68,1184.33,1244.46,1198.8,8440000.0,114690000.0,-20.34,-0.016684
2315,801092.ZICN,801092,上海申银万国证券研究所有限公司,申万汽车服务Ⅱ,XSHG,2000-01-19,1198.8,1203.25,1201.08,1241.44,1221.67,11960000.0,164750000.0,22.87,0.019077
2522,801092.ZICN,801092,上海申银万国证券研究所有限公司,申万汽车服务Ⅱ,XSHG,2000-01-20,1221.67,1229.4,1220.31,1308.23,1299.14,16390000.0,235850000.0,77.47,0.063413
2729,801092.ZICN,801092,上海申银万国证券研究所有限公司,申万汽车服务Ⅱ,XSHG,2000-01-21,1299.14,1301.29,1297.39,1378.86,1355.68,20180000.0,309150000.0,56.54,0.043521
2936,801092.ZICN,801092,上海申银万国证券研究所有限公司,申万汽车服务Ⅱ,XSHG,2000-01-24,1355.68,1405.51,1391.44,1483.36,1434.42,33220000.0,545750000.0,78.74,0.058082
