,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
41,801100.ZICN,801100,上海申银万国证券研究所有限公司,申万信息设备Ⅰ,XSHG,2000-01-04,1000.0,1000.72,991.03,1063.2,1050.1,60685400.0,1312650000.0,50.1,0.0501
248,801100.ZICN,801100,上海申银万国证券研究所有限公司,申万信息设备Ⅰ,XSHG,2000-01-05,1050.1,1052.97,1027.48,1080.6,1039.19,84327300.0,1752240000.0,-10.91,-0.010389
455,801100.ZICN,801100,上海申银万国证券研究所有限公司,申万信息设备Ⅰ,XSHG,2000-01-06,1039.19,1032.82,1023.5,1099.42,1091.7,89808800.0,1892730000.0,52.51,0.05053
662,801100.ZICN,801100,上海申银万国证券研究所有限公司,申万信息设备Ⅰ,XSHG,2000-01-07,1091.7,1103.36,1084.71,1145.36,1122.92,154926000.0,3183840000.0,31.22,0.028598000000000002
869,801100.ZICN,801100,上海申银万国证券研究所有限公司,申万信息设备Ⅰ,XSHG,2000-01-10,1122.92,1133.13,1106.61,1163.67,1143.03,129864000.0,2655450000.0,20.11,0.017909
1076,801100.ZICN,801100,上海申银万国证券研究所有限公司,申万信息设备Ⅰ,XSHG,2000-01-11,1143.03,1144.18,1075.16,1154.91,1090.3,103710000.0,1950990000.0,-52.73,-0.046132
1283,801100.ZICN,801100,上海申银万国证券研究所有限公司,申万信息设备Ⅰ,XSHG,2000-01-12,1090.3,1079.07,1036.27,1109.91,1047.11,80640000.0,1513200000.0,-43.19,-0.039613
1490,801100.ZICN,801100,上海申银万国证券研究所有限公司,申万信息设备Ⅰ,XSHG,2000-01-13,1047.11,1047.2,1021.99,1069.99,1038.97,45971200.0,860307000.0,-8.14,-0.007774
1697,801100.ZICN,801100,上海申银万国证券研究所有限公司,申万信息设备Ⅰ,XSHG,2000-01-14,1038.97,1039.41,1012.99,1059.34,1024.61,35325500.0,666965000.0,-14.36,-0.013821
1904,801100.ZICN,801100,上海申银万国证券研究所有限公司,申万信息设备Ⅰ,XSHG,2000-01-17,1024.61,1021.3,1005.84,1046.27,1039.38,30940800.0,552971000.0,14.77,0.014415
2111,801100.ZICN,801100,上海申银万国证券研究所有限公司,申万信息设备Ⅰ,XSHG,2000-01-18,1039.38,1036.49,1018.99,1057.32,1033.45,37467000.0,699689000.0,-5.93,-0.005705
2318,801100.ZICN,801100,上海申银万国证券研究所有限公司,申万信息设备Ⅰ,XSHG,2000-01-19,1033.45,1033.68,1024.12,1076.76,1057.17,41721800.0,930171000.0,23.72,0.022952
2525,801100.ZICN,801100,上海申银万国证券研究所有限公司,申万信息设备Ⅰ,XSHG,2000-01-20,1057.17,1061.71,1050.31,1099.59,1082.94,62827300.0,1234250000.0,25.77,0.024376
2732,801100.ZICN,801100,上海申银万国证券研究所有限公司,申万信息设备Ⅰ,XSHG,2000-01-21,1082.94,1090.87,1072.99,1143.89,1101.23,110475000.0,2279000000.0,18.29,0.016888999999999998
2939,801100.ZICN,801100,上海申银万国证券研究所有限公司,申万信息设备Ⅰ,XSHG,2000-01-24,1101.23,1103.55,1083.35,1154.38,1132.31,94337200.0,2015780000.0,31.08,0.028223
3146,801100.ZICN,801100,上海申银万国证券研究所有限公司,申万信息设备Ⅰ,XSHG,2000-01-25,1132.31,1135.11,1086.9,1157.0,1102.23,73514700.0,1524390000.0,-30.08,-0.026565
3353,801100.ZICN,801100,上海申银万国证券研究所有限公司,申万信息设备Ⅰ,XSHG,2000-01-26,1102.23,1100.71,1079.98,1128.99,1108.19,56049000.0,1074240000.0,5.96,0.005407
3560,801100.ZICN,801100,上海申银万国证券研究所有限公司,申万信息设备Ⅰ,XSHG,2000-01-27,1108.19,1130.46,1112.29,1197.1,1184.39,131645000.0,2983090000.0,76.2,0.068761
3767,801100.ZICN,801100,上海申银万国证券研究所有限公司,申万信息设备Ⅰ,XSHG,2000-01-28,1184.39,1210.3,1178.54,1263.94,1215.47,160825000.0,3792650000.0,31.08,0.026241000000000004
