,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
17,801036.ZICN,801036,上海申银万国证券研究所有限公司,申万塑料,XSHG,2000-01-04,,998.34,981.61,1026.18,1019.07,2420000.0,24120000.0,,
224,801036.ZICN,801036,上海申银万国证券研究所有限公司,申万塑料,XSHG,2000-01-05,1019.07,1016.87,1007.35,1064.74,1032.66,6920000.0,66950000.0,13.59,0.013336
431,801036.ZICN,801036,上海申银万国证券研究所有限公司,申万塑料,XSHG,2000-01-06,1032.66,1031.41,1024.77,1089.34,1080.39,14760000.0,141440000.0,47.73,0.04622
638,801036.ZICN,801036,上海申银万国证券研究所有限公司,申万塑料,XSHG,2000-01-07,1080.39,1087.94,1073.13,1119.07,1107.51,22080000.0,233540000.0,27.12,0.025102
845,801036.ZICN,801036,上海申银万国证券研究所有限公司,申万塑料,XSHG,2000-01-10,1107.51,1114.15,1081.71,1136.48,1116.64,12950000.0,139570000.0,9.13,0.008244
1052,801036.ZICN,801036,上海申银万国证券研究所有限公司,申万塑料,XSHG,2000-01-11,1116.64,1116.82,1049.05,1122.11,1062.95,7850000.0,80520000.0,-53.69,-0.048082
1259,801036.ZICN,801036,上海申银万国证券研究所有限公司,申万塑料,XSHG,2000-01-12,1062.95,1064.18,1013.08,1073.28,1021.16,5350000.0,52500000.0,-41.79,-0.039314999999999996
1466,801036.ZICN,801036,上海申银万国证券研究所有限公司,申万塑料,XSHG,2000-01-13,1021.16,1021.33,1008.65,1037.56,1017.05,3630000.0,34590000.0,-4.11,-0.004025
1673,801036.ZICN,801036,上海申银万国证券研究所有限公司,申万塑料,XSHG,2000-01-14,1017.05,1018.97,998.54,1030.73,1007.77,3120000.0,31150000.0,-9.28,-0.009124
1880,801036.ZICN,801036,上海申银万国证券研究所有限公司,申万塑料,XSHG,2000-01-17,1007.77,1003.36,992.59,1034.11,1029.52,5170000.0,55080000.0,21.75,0.021582
2087,801036.ZICN,801036,上海申银万国证券研究所有限公司,申万塑料,XSHG,2000-01-18,1029.52,1031.42,1023.59,1063.42,1041.61,8530000.0,89360000.0,12.09,0.011743
2294,801036.ZICN,801036,上海申银万国证券研究所有限公司,申万塑料,XSHG,2000-01-19,1041.61,1046.78,1037.63,1073.91,1062.07,8910000.0,96450000.0,20.46,0.019643
2501,801036.ZICN,801036,上海申银万国证券研究所有限公司,申万塑料,XSHG,2000-01-20,1062.07,1064.67,1049.74,1082.9,1071.17,8910000.0,99470000.0,9.1,0.008568000000000001
2708,801036.ZICN,801036,上海申银万国证券研究所有限公司,申万塑料,XSHG,2000-01-21,1071.17,1076.64,1052.57,1101.63,1063.74,13530000.0,156400000.0,-7.43,-0.006936
2915,801036.ZICN,801036,上海申银万国证券研究所有限公司,申万塑料,XSHG,2000-01-24,1063.74,1059.52,1039.79,1092.18,1081.23,15660000.0,176630000.0,17.49,0.016442
3122,801036.ZICN,801036,上海申银万国证券研究所有限公司,申万塑料,XSHG,2000-01-25,1081.23,1080.82,1060.61,1109.85,1079.28,12650000.0,152490000.0,-1.95,-0.0018039999999999998
3329,801036.ZICN,801036,上海申银万国证券研究所有限公司,申万塑料,XSHG,2000-01-26,1079.28,1083.26,1059.83,1094.71,1076.04,7460000.0,93690000.0,-3.24,-0.003002
3536,801036.ZICN,801036,上海申银万国证券研究所有限公司,申万塑料,XSHG,2000-01-27,1076.04,1077.16,1057.6,1089.54,1072.65,11190000.0,129660000.0,-3.39,-0.00315
3743,801036.ZICN,801036,上海申银万国证券研究所有限公司,申万塑料,XSHG,2000-01-28,1072.65,1081.62,1052.89,1109.6,1087.86,11340000.0,132550000.0,15.21,0.014180000000000002
3950,801036.ZICN,801036,上海申银万国证券研究所有限公司,申万塑料,XSHG,2000-02-14,1087.86,1118.12,1107.5,1196.95,1194.89,20220000.0,229670000.0,107.03,0.098386
4157,801036.ZICN,801036,上海申银万国证券研究所有限公司,申万塑料,XSHG,2000-02-15,1194.89,1220.69,1174.8,1285.66,1207.94,35890000.0,423330000.0,13.05,0.010922
4364,801036.ZICN,801036,上海申银万国证券研究所有限公司,申万塑料,XSHG,2000-02-16,1207.94,1208.02,1169.4,1265.05,1234.74,32350000.0,369070000.0,26.8,0.022187000000000002
4571,801036.ZICN,801036,上海申银万国证券研究所有限公司,申万塑料,XSHG,2000-02-17,1234.74,1270.91,1162.73,1306.75,1214.05,46070000.0,539940000.0,-20.69,-0.016756999999999998
4778,801036.ZICN,801036,上海申银万国证券研究所有限公司,申万塑料,XSHG,2000-02-18,1214.05,1206.76,1146.66,1247.06,1227.63,24210000.0,278650000.0,13.58,0.011186
4985,801036.ZICN,801036,上海申银万国证券研究所有限公司,申万塑料,XSHG,2000-02-21,1227.63,1233.5,1188.89,1290.12,1281.16,34990000.0,415920000.0,53.53,0.043604000000000004
5192,801036.ZICN,801036,上海申银万国证券研究所有限公司,申万塑料,XSHG,2000-02-22,1281.16,1289.66,1202.69,1318.62,1216.79,27950000.0,339440000.0,-64.37,-0.050244
5399,801036.ZICN,801036,上海申银万国证券研究所有限公司,申万塑料,XSHG,2000-02-23,1216.79,1199.9,1165.53,1245.89,1200.75,28940000.0,333710000.0,-16.04,-0.013182
5606,801036.ZICN,801036,上海申银万国证券研究所有限公司,申万塑料,XSHG,2000-02-24,1200.75,1197.82,1177.56,1254.5,1231.07,24680000.0,296520000.0,30.32,0.025251
5813,801036.ZICN,801036,上海申银万国证券研究所有限公司,申万塑料,XSHG,2000-02-25,1231.07,1238.2,1195.01,1263.55,1239.67,22840000.0,284080000.0,8.6,0.006986
6021,801036.ZICN,801036,上海申银万国证券研究所有限公司,申万塑料,XSHG,2000-02-28,1239.67,1255.04,1233.0,1317.02,1301.66,39890000.0,549420000.0,61.99,0.050005
6229,801036.ZICN,801036,上海申银万国证券研究所有限公司,申万塑料,XSHG,2000-02-29,1301.66,1315.05,1249.76,1345.82,1311.52,34390000.0,477940000.0,9.86,0.007575
6437,801036.ZICN,801036,上海申银万国证券研究所有限公司,申万塑料,XSHG,2000-03-01,1311.52,1335.98,1293.35,1365.72,1323.55,45540000.0,610960000.0,12.03,0.009173
6645,801036.ZICN,801036,上海申银万国证券研究所有限公司,申万塑料,XSHG,2000-03-02,1323.55,1337.12,1288.04,1371.18,1323.8,35920000.0,492720000.0,0.25,0.00018899999999999999
6853,801036.ZICN,801036,上海申银万国证券研究所有限公司,申万塑料,XSHG,2000-03-03,1323.8,1341.41,1311.66,1405.19,1342.17,31140000.0,414910000.0,18.37,0.013877
7061,801036.ZICN,801036,上海申银万国证券研究所有限公司,申万塑料,XSHG,2000-03-06,1342.17,1362.51,1303.62,1406.19,1334.87,47940000.0,627500000.0,-7.3,-0.005439
7269,801036.ZICN,801036,上海申银万国证券研究所有限公司,申万塑料,XSHG,2000-03-07,1334.87,1313.98,1269.56,1356.36,1332.13,23500000.0,298080000.0,-2.74,-0.002053
7477,801036.ZICN,801036,上海申银万国证券研究所有限公司,申万塑料,XSHG,2000-03-08,1332.13,1338.83,1301.85,1382.08,1364.72,19360000.0,253020000.0,32.59,0.024465
7685,801036.ZICN,801036,上海申银万国证券研究所有限公司,申万塑料,XSHG,2000-03-09,1364.72,1368.31,1315.19,1390.83,1325.94,19920000.0,259640000.0,-38.78,-0.028416000000000004
7893,801036.ZICN,801036,上海申银万国证券研究所有限公司,申万塑料,XSHG,2000-03-10,1325.94,1327.2,1291.71,1375.77,1331.23,24660000.0,323920000.0,5.29,0.00399
