,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
88,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-01-04,,1003.97,984.4,1033.63,1028.45,3950000.0,31000000.0,,
295,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-01-05,1028.45,1028.21,1013.88,1054.84,1033.03,5780000.0,46330000.0,4.58,0.004453
502,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-01-06,1033.03,1025.28,1015.65,1076.55,1071.17,9310000.0,78200000.0,38.14,0.036920999999999995
709,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-01-07,1071.17,1072.64,1059.33,1110.14,1102.32,14200000.0,119180000.0,31.15,0.02908
916,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-01-10,1102.32,1109.28,1079.43,1145.41,1124.62,15030000.0,129020000.0,22.3,0.02023
1123,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-01-11,1124.62,1129.99,1066.28,1139.47,1081.06,10400000.0,87080000.0,-43.56,-0.038733
1330,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-01-12,1081.06,1063.57,1035.6,1094.41,1046.87,9550000.0,80890000.0,-34.19,-0.031626
1537,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-01-13,1046.87,1046.13,1028.45,1063.66,1036.73,4460000.0,35840000.0,-10.14,-0.009686
1744,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-01-14,1036.73,1040.16,1006.8,1054.47,1013.88,4110000.0,31240000.0,-22.85,-0.02204
1951,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-01-17,1013.88,1013.85,997.36,1035.38,1024.33,4460000.0,33980000.0,10.45,0.010306999999999998
