,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
391510,850552.ZICN,850552,上海申银万国证券研究所有限公司,申万铜,XSHG,2007-07-02,,5505.42,5345.97,5749.99,5651.33,52297800.0,1180620000.0,,
391753,850552.ZICN,850552,上海申银万国证券研究所有限公司,申万铜,XSHG,2007-07-03,5651.33,5729.26,5686.21,6211.31,6182.65,100965000.0,2532980000.0,531.32,0.09401699999999999
391996,850552.ZICN,850552,上海申银万国证券研究所有限公司,申万铜,XSHG,2007-07-04,6182.65,6224.65,5818.86,6259.89,5878.08,70833700.0,1764650000.0,-304.57,-0.049262
392239,850552.ZICN,850552,上海申银万国证券研究所有限公司,申万铜,XSHG,2007-07-05,5878.08,5775.68,5472.15,5883.2,5553.82,51964300.0,1203220000.0,-324.26,-0.055164
392482,850552.ZICN,850552,上海申银万国证券研究所有限公司,申万铜,XSHG,2007-07-06,5553.82,5532.72,5425.1,5868.62,5806.92,61810800.0,1371550000.0,253.1,0.045572
392725,850552.ZICN,850552,上海申银万国证券研究所有限公司,申万铜,XSHG,2007-07-09,5806.92,5868.78,5836.37,6290.46,6115.39,84503300.0,2218300000.0,308.47,0.053121
392968,850552.ZICN,850552,上海申银万国证券研究所有限公司,申万铜,XSHG,2007-07-10,6115.39,6097.81,5848.96,6163.77,5918.04,54966500.0,1365020000.0,-197.35,-0.032271
393211,850552.ZICN,850552,上海申银万国证券研究所有限公司,申万铜,XSHG,2007-07-11,5918.04,5918.36,5837.4,6190.88,6127.05,43301300.0,1159270000.0,209.01,0.035317
393454,850552.ZICN,850552,上海申银万国证券研究所有限公司,申万铜,XSHG,2007-07-12,6127.05,6124.39,6014.17,6187.13,6084.4,31789500.0,827548000.0,-42.65,-0.006961
393698,850552.ZICN,850552,上海申银万国证券研究所有限公司,申万铜,XSHG,2007-07-13,6084.4,6125.53,5934.89,6153.74,6020.29,23269100.0,575772000.0,-64.11,-0.010537000000000001
393942,850552.ZICN,850552,上海申银万国证券研究所有限公司,申万铜,XSHG,2007-07-16,6020.29,6000.64,5743.95,6038.04,5763.28,30791600.0,740238000.0,-257.01,-0.042691
394186,850552.ZICN,850552,上海申银万国证券研究所有限公司,申万铜,XSHG,2007-07-17,5763.28,5729.09,5642.31,5930.19,5857.23,26902800.0,631630000.0,93.95,0.016301
394430,850552.ZICN,850552,上海申银万国证券研究所有限公司,申万铜,XSHG,2007-07-18,5857.23,5636.54,5553.78,5820.22,5655.79,62303100.0,1452620000.0,-201.44,-0.034392
394674,850552.ZICN,850552,上海申银万国证券研究所有限公司,申万铜,XSHG,2007-07-19,5655.79,5622.1,5604.15,5848.26,5696.57,27992200.0,658301000.0,40.78,0.007209999999999999
394918,850552.ZICN,850552,上海申银万国证券研究所有限公司,申万铜,XSHG,2007-07-20,5696.57,5767.34,5743.53,5933.42,5864.18,39036600.0,919694000.0,167.61,0.029423
395162,850552.ZICN,850552,上海申银万国证券研究所有限公司,申万铜,XSHG,2007-07-23,5864.18,5917.74,5917.27,6381.49,6301.46,67052000.0,1640640000.0,437.28,0.074568
395406,850552.ZICN,850552,上海申银万国证券研究所有限公司,申万铜,XSHG,2007-07-24,6301.46,6403.11,6263.37,6554.16,6272.31,69486500.0,1609610000.0,-29.15,-0.004626
