,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
661751,850852.ZICN,850852,上海申银万国证券研究所有限公司,申万电子零部件制造,XSHG,2011-10-10,1075.62,1461.33,1424.45,1480.62,1447.14,11730000.0,233590000.0,371.52,0.345401
662055,850852.ZICN,850852,上海申银万国证券研究所有限公司,申万电子零部件制造,XSHG,2011-10-11,1447.14,1484.01,1415.74,1501.3,1446.31,17020000.0,322910000.0,-0.83,-0.0005740000000000001
662355,850852.ZICN,850852,上海申银万国证券研究所有限公司,申万电子零部件制造,XSHG,2011-10-12,1446.31,1435.73,1411.28,1500.24,1495.29,18510000.0,362930000.0,48.98,0.033865
662655,850852.ZICN,850852,上海申银万国证券研究所有限公司,申万电子零部件制造,XSHG,2011-10-13,1495.29,1500.05,1481.45,1535.39,1514.43,20630000.0,424570000.0,19.14,0.0128
662955,850852.ZICN,850852,上海申银万国证券研究所有限公司,申万电子零部件制造,XSHG,2011-10-14,1514.43,1509.13,1491.19,1539.38,1521.61,18720000.0,426400000.0,7.18,0.0047409999999999996
663255,850852.ZICN,850852,上海申银万国证券研究所有限公司,申万电子零部件制造,XSHG,2011-10-17,1521.61,1519.66,1514.18,1578.66,1553.51,24980000.0,560930000.0,31.9,0.020965
663555,850852.ZICN,850852,上海申银万国证券研究所有限公司,申万电子零部件制造,XSHG,2011-10-18,1553.51,1535.08,1512.17,1573.01,1527.82,20600000.0,414000000.0,-25.69,-0.016537
663855,850852.ZICN,850852,上海申银万国证券研究所有限公司,申万电子零部件制造,XSHG,2011-10-19,1527.82,1527.05,1483.26,1551.06,1518.3,16180000.0,357490000.0,-9.52,-0.006231
664155,850852.ZICN,850852,上海申银万国证券研究所有限公司,申万电子零部件制造,XSHG,2011-10-20,1518.3,1498.36,1423.83,1513.93,1459.44,24630000.0,473580000.0,-58.86,-0.038767
664455,850852.ZICN,850852,上海申银万国证券研究所有限公司,申万电子零部件制造,XSHG,2011-10-21,1459.44,1452.85,1372.26,1465.04,1392.69,24260000.0,472280000.0,-66.75,-0.045737
664759,850852.ZICN,850852,上海申银万国证券研究所有限公司,申万电子零部件制造,XSHG,2011-10-24,1392.69,1396.3,1343.27,1423.62,1402.01,24790000.0,448530000.0,9.32,0.006692
665059,850852.ZICN,850852,上海申银万国证券研究所有限公司,申万电子零部件制造,XSHG,2011-10-25,1402.01,1399.12,1379.71,1459.81,1449.53,31270000.0,592580000.0,47.52,0.033894
665359,850852.ZICN,850852,上海申银万国证券研究所有限公司,申万电子零部件制造,XSHG,2011-10-26,1449.53,1441.51,1418.43,1492.84,1466.25,30510000.0,613010000.0,16.72,0.011535
665659,850852.ZICN,850852,上海申银万国证券研究所有限公司,申万电子零部件制造,XSHG,2011-10-27,1466.25,1465.84,1450.73,1497.19,1469.75,23590000.0,488450000.0,3.5,0.0023870000000000002
665959,850852.ZICN,850852,上海申银万国证券研究所有限公司,申万电子零部件制造,XSHG,2011-10-28,1469.75,1491.81,1464.0,1511.94,1493.32,26090000.0,502080000.0,23.57,0.016037
666259,850852.ZICN,850852,上海申银万国证券研究所有限公司,申万电子零部件制造,XSHG,2011-10-31,1493.32,1492.61,1475.56,1533.26,1517.38,26920000.0,494860000.0,24.06,0.016112
666559,850852.ZICN,850852,上海申银万国证券研究所有限公司,申万电子零部件制造,XSHG,2011-11-01,1517.38,1503.88,1480.9,1556.91,1536.45,35160000.0,647960000.0,19.07,0.012568000000000001
666859,850852.ZICN,850852,上海申银万国证券研究所有限公司,申万电子零部件制造,XSHG,2011-11-02,1536.45,1508.5,1488.8,1582.97,1570.43,47520000.0,844470000.0,33.98,0.022116
667159,850852.ZICN,850852,上海申银万国证券研究所有限公司,申万电子零部件制造,XSHG,2011-11-03,1570.43,1576.45,1553.53,1630.4,1576.64,56110000.0,1076740000.0,6.21,0.003954
667459,850852.ZICN,850852,上海申银万国证券研究所有限公司,申万电子零部件制造,XSHG,2011-11-04,1576.64,1578.49,1561.74,1618.23,1590.63,30430000.0,587560000.0,13.99,0.008873
667759,850852.ZICN,850852,上海申银万国证券研究所有限公司,申万电子零部件制造,XSHG,2011-11-07,1590.63,1583.72,1560.51,1614.26,1576.61,27680000.0,503090000.0,-14.02,-0.008814
