,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
92,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-01-04,,997.76,990.06,1068.78,1059.78,23580000.0,478700000.0,,
299,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-01-05,1059.78,1068.07,1043.22,1119.75,1079.4,33210000.0,688780000.0,19.62,0.018512999999999998
506,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-01-06,1079.4,1075.91,1068.23,1151.36,1145.81,34310000.0,704530000.0,66.41,0.061525
713,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-01-07,1145.81,1177.98,1151.82,1215.97,1198.74,50240000.0,1106760000.0,52.93,0.046194
920,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-01-10,1198.74,1215.16,1195.7,1266.4,1242.03,55330000.0,1276810000.0,43.29,0.036113
1127,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-01-11,1242.03,1232.32,1164.77,1252.42,1183.85,37900000.0,831490000.0,-58.18,-0.046843
1334,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-01-12,1183.85,1173.1,1129.25,1203.69,1146.95,32690000.0,694330000.0,-36.9,-0.031169
1541,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-01-13,1146.95,1142.74,1122.31,1190.43,1165.31,25990000.0,538100000.0,18.36,0.016008
1748,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-01-14,1165.31,1168.13,1144.1,1212.52,1169.45,26300000.0,578750000.0,4.14,0.003553
1955,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-01-17,1169.45,1168.41,1150.4,1195.73,1186.69,15040000.0,314560000.0,17.24,0.014741999999999998
2162,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-01-18,1186.69,1199.07,1162.73,1222.59,1189.68,22940000.0,472680000.0,2.99,0.00252
2369,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-01-19,1189.68,1183.08,1174.13,1227.54,1201.38,20030000.0,449780000.0,11.7,0.009835
2576,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-01-20,1201.38,1205.03,1196.53,1268.83,1251.54,27670000.0,648250000.0,50.16,0.041752
2783,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-01-21,1251.54,1270.33,1260.08,1346.51,1327.91,50570000.0,1295990000.0,76.37,0.061021000000000006
2990,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-01-24,1327.91,1343.57,1314.04,1425.67,1397.93,57290000.0,1545460000.0,70.02,0.052729
3197,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-01-25,1397.93,1409.37,1332.72,1426.81,1363.14,38200000.0,997150000.0,-34.79,-0.024887
3404,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-01-26,1363.14,1356.5,1336.01,1404.5,1382.88,31360000.0,780250000.0,19.74,0.014481
3611,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-01-27,1382.88,1414.65,1394.65,1497.63,1488.74,57930000.0,1695460000.0,105.86,0.07655
3818,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-01-28,1488.74,1511.7,1476.62,1607.38,1561.9,64490000.0,1875870000.0,73.16,0.049142
4025,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-02-14,1561.9,1637.9,1616.34,1717.96,1717.5,41200000.0,1191480000.0,155.6,0.099622
4232,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-02-15,1717.5,1783.0,1753.52,1876.61,1833.19,57480000.0,1859370000.0,115.69,0.06736
4439,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-02-16,1833.19,1845.25,1777.74,1920.64,1896.03,64900000.0,2229880000.0,62.84,0.034279000000000004
4646,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-02-17,1896.03,1954.57,1712.22,2055.89,1723.09,86560000.0,3120010000.0,-172.94,-0.091212
4853,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-02-18,1723.09,1659.84,1576.18,1789.95,1762.61,58950000.0,1935710000.0,39.52,0.022936
5060,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-02-21,1762.61,1736.25,1610.47,1767.74,1641.91,61110000.0,1951960000.0,-120.7,-0.068478
5267,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-02-22,1641.91,1612.8,1524.17,1690.83,1569.66,39530000.0,1143970000.0,-72.25,-0.044004
5474,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-02-23,1569.66,1549.94,1457.37,1574.0,1485.95,41970000.0,1250450000.0,-83.71,-0.053329999999999995
5681,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-02-24,1485.95,1479.94,1472.05,1591.03,1583.84,28280000.0,847540000.0,97.89,0.065877
5888,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-02-25,1583.84,1621.52,1560.35,1673.77,1629.71,45760000.0,1455170000.0,45.87,0.028961
6096,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-02-28,1629.71,1636.73,1590.44,1763.74,1737.26,65270000.0,2180460000.0,107.55,0.065993
6304,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-02-29,1737.26,1745.56,1619.32,1777.81,1669.25,55260000.0,1925960000.0,-68.01,-0.039148
6512,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-03-01,1669.25,1640.35,1584.8,1688.72,1619.63,32230000.0,964050000.0,-49.62,-0.029726
6720,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-03-02,1619.63,1608.25,1586.74,1699.24,1664.92,34340000.0,1072430000.0,45.29,0.027963
6928,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-03-03,1664.92,1680.29,1636.57,1719.66,1678.85,41990000.0,1198600000.0,13.93,0.008367
7136,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-03-06,1678.85,1680.74,1592.31,1751.79,1649.17,63200000.0,1633660000.0,-29.68,-0.017679
7344,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-03-07,1649.17,1661.38,1605.83,1695.94,1676.59,34010000.0,944200000.0,27.42,0.016627
7552,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-03-08,1676.59,1708.56,1671.63,1794.39,1747.64,38360000.0,1165430000.0,71.05,0.042378
