,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721445,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-08-01,1425.45,1809.54,1788.75,1836.99,1807.41,3410000.0,37600000.0,381.96,0.267957
721861,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-08-02,1807.41,1809.68,1804.2,1861.28,1821.87,3040000.0,30360000.0,14.46,0.008
722277,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-08-03,1821.87,1821.87,1810.82,1870.02,1863.27,2660000.0,30450000.0,41.4,0.022724
722693,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-08-06,1863.27,1850.98,1841.2,1928.71,1917.85,3430000.0,40190000.0,54.58,0.029293
723109,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-08-07,1917.85,1912.46,1878.58,1931.12,1888.45,3030000.0,35030000.0,-29.4,-0.015330000000000002
723525,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-08-08,1888.45,1894.12,1861.33,1917.14,1887.65,3050000.0,32180000.0,-0.8,-0.000424
723941,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-08-09,1887.65,1887.65,1861.09,1930.23,1916.05,2160000.0,23930000.0,28.4,0.015045
724357,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-08-10,1916.05,1910.43,1904.8,1945.39,1924.65,3210000.0,38060000.0,8.6,0.004488000000000001
724777,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-08-13,1924.65,1923.52,1830.8,1925.78,1834.11,2560000.0,29310000.0,-90.54,-0.047042
725193,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-08-14,1834.11,1835.25,1791.06,1860.48,1850.32,2590000.0,28310000.0,16.21,0.008838
725609,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-08-15,1850.32,1841.44,1805.38,1854.71,1813.22,1260000.0,13900000.0,-37.1,-0.020051
726025,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-08-16,1813.22,1818.8,1777.22,1835.1,1792.62,2310000.0,26060000.0,-20.6,-0.011361
726441,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-08-17,1792.62,1787.19,1782.65,1839.5,1829.67,1760000.0,19830000.0,37.05,0.020668000000000002
726857,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-08-20,1829.67,1835.1,1803.58,1858.35,1852.87,1770000.0,17630000.0,23.2,0.01268
727273,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-08-21,1852.87,1860.48,1838.6,1902.2,1899.94,2260000.0,22460000.0,47.07,0.025404
727689,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-08-22,1899.94,1903.15,1864.92,1910.85,1884.72,2210000.0,23500000.0,-15.22,-0.008011
728105,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-08-23,1884.72,1890.15,1807.27,1901.21,1835.81,4670000.0,54400000.0,-48.91,-0.025951
728521,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-08-24,1835.81,1826.03,1772.07,1826.03,1783.12,3120000.0,34050000.0,-52.69,-0.028701
728937,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-08-27,1783.12,1771.21,1733.7,1786.43,1734.78,1930000.0,19540000.0,-48.34,-0.027110000000000002
729353,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-08-28,1734.78,1733.7,1723.87,1759.02,1754.58,1800000.0,18330000.0,19.8,0.011414
729769,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-08-29,1754.58,1736.77,1713.94,1770.51,1754.96,2370000.0,22290000.0,0.38,0.000217
730185,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-08-30,1754.96,1748.3,1688.14,1764.03,1707.71,2810000.0,29090000.0,-47.25,-0.026924
730601,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-08-31,1707.71,1706.57,1692.44,1733.41,1720.32,1430000.0,13100000.0,12.61,0.007384
731017,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-09-03,1720.32,1756.38,1735.35,1785.77,1767.2,3400000.0,33110000.0,46.88,0.027250999999999997
731433,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-09-04,1767.2,1757.32,1739.88,1790.64,1750.09,2560000.0,22700000.0,-17.11,-0.009682
