,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
75,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-01-04,,1003.46,991.98,1039.87,1032.15,48920000.0,553120000.0,,
282,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-01-05,1032.15,1033.21,1014.91,1064.41,1034.17,80160000.0,983960000.0,2.02,0.001957
489,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-01-06,1034.17,1030.2,1017.56,1077.16,1069.96,75600000.0,872830000.0,35.79,0.034607
696,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-01-07,1069.96,1077.79,1066.43,1121.05,1107.52,150440000.0,1702140000.0,37.56,0.035104
903,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-01-10,1107.52,1118.61,1089.97,1151.69,1133.78,159180000.0,1808700000.0,26.26,0.023711000000000003
1110,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-01-11,1133.78,1133.59,1070.14,1148.37,1083.97,123690000.0,1442640000.0,-49.81,-0.043933
1317,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-01-12,1083.97,1080.62,1044.88,1107.23,1058.68,104650000.0,1259910000.0,-25.29,-0.023331
1524,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-01-13,1058.68,1056.02,1039.35,1078.96,1051.14,65100000.0,754880000.0,-7.54,-0.007122
1731,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-01-14,1051.14,1054.28,1027.0,1071.45,1038.64,61840000.0,663590000.0,-12.5,-0.011892
1938,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-01-17,1038.64,1035.77,1021.86,1069.68,1057.72,71820000.0,680180000.0,19.08,0.018369999999999997
2145,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-01-18,1057.72,1060.37,1037.63,1080.12,1053.7,97470000.0,991850000.0,-4.02,-0.0038009999999999997
2352,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-01-19,1053.7,1053.05,1039.79,1076.04,1062.14,64620000.0,712240000.0,8.44,0.00801
2559,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-01-20,1062.14,1063.51,1053.53,1093.29,1082.54,76380000.0,866000000.0,20.4,0.019207
2766,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-01-21,1082.54,1087.33,1060.61,1111.84,1080.92,122820000.0,1400690000.0,-1.62,-0.0014960000000000002
2973,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-01-24,1080.92,1080.84,1052.77,1110.53,1092.06,141680000.0,1627950000.0,11.14,0.010306000000000001
3180,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-01-25,1092.06,1094.61,1069.89,1128.01,1093.5,124180000.0,1466640000.0,1.44,0.0013189999999999999
3387,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-01-26,1093.5,1094.51,1075.89,1121.58,1102.74,90690000.0,1016070000.0,9.24,0.00845
3594,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-01-27,1102.74,1112.95,1091.56,1145.73,1119.8,135830000.0,1567010000.0,17.06,0.015471
3801,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-01-28,1119.8,1129.81,1109.91,1169.78,1146.88,181520000.0,2130650000.0,27.08,0.024183
4008,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-02-14,1146.88,1189.29,1174.34,1253.16,1250.26,213470000.0,2588780000.0,103.38,0.09014
4215,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-02-15,1250.26,1277.68,1219.99,1335.79,1248.13,328100000.0,4127000000.0,-2.13,-0.001704
