,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
67,801171.ZICN,801171,上海申银万国证券研究所有限公司,申万港口Ⅱ,XSHG,2000-01-04,,1017.91,993.43,1036.13,1025.17,1440000.0,12550000.0,,
274,801171.ZICN,801171,上海申银万国证券研究所有限公司,申万港口Ⅱ,XSHG,2000-01-05,1025.17,1025.12,1012.81,1047.24,1020.09,2200000.0,19390000.0,-5.08,-0.004954999999999999
481,801171.ZICN,801171,上海申银万国证券研究所有限公司,申万港口Ⅱ,XSHG,2000-01-06,1020.09,1015.99,1008.47,1056.56,1053.37,2830000.0,25040000.0,33.28,0.032625
688,801171.ZICN,801171,上海申银万国证券研究所有限公司,申万港口Ⅱ,XSHG,2000-01-07,1053.37,1068.73,1053.72,1102.71,1092.39,6300000.0,57700000.0,39.02,0.037043
895,801171.ZICN,801171,上海申银万国证券研究所有限公司,申万港口Ⅱ,XSHG,2000-01-10,1092.39,1097.74,1067.0,1129.53,1116.53,7830000.0,72340000.0,24.14,0.022098
1102,801171.ZICN,801171,上海申银万国证券研究所有限公司,申万港口Ⅱ,XSHG,2000-01-11,1116.53,1117.71,1045.86,1129.71,1054.3,7790000.0,73370000.0,-62.23,-0.055735
1309,801171.ZICN,801171,上海申银万国证券研究所有限公司,申万港口Ⅱ,XSHG,2000-01-12,1054.3,1048.34,1014.83,1066.02,1020.44,4160000.0,36980000.0,-33.86,-0.032116000000000006
1516,801171.ZICN,801171,上海申银万国证券研究所有限公司,申万港口Ⅱ,XSHG,2000-01-13,1020.44,1020.87,1002.38,1033.01,1015.07,2420000.0,21130000.0,-5.37,-0.005261999999999999
1723,801171.ZICN,801171,上海申银万国证券研究所有限公司,申万港口Ⅱ,XSHG,2000-01-14,1015.07,1018.94,994.3,1027.33,999.78,2030000.0,17500000.0,-15.29,-0.015063
1930,801171.ZICN,801171,上海申银万国证券研究所有限公司,申万港口Ⅱ,XSHG,2000-01-17,999.78,998.38,978.63,1014.38,1004.24,2390000.0,20420000.0,4.46,0.004461
2137,801171.ZICN,801171,上海申银万国证券研究所有限公司,申万港口Ⅱ,XSHG,2000-01-18,1004.24,1005.21,987.11,1022.4,1003.68,1970000.0,16880000.0,-0.56,-0.000558
2344,801171.ZICN,801171,上海申银万国证券研究所有限公司,申万港口Ⅱ,XSHG,2000-01-19,1003.68,1002.3,997.96,1016.92,1011.07,1660000.0,14250000.0,7.39,0.007363
2551,801171.ZICN,801171,上海申银万国证券研究所有限公司,申万港口Ⅱ,XSHG,2000-01-20,1011.07,1008.81,999.42,1020.7,1015.03,2820000.0,24500000.0,3.96,0.003917
2758,801171.ZICN,801171,上海申银万国证券研究所有限公司,申万港口Ⅱ,XSHG,2000-01-21,1015.03,1016.16,987.07,1026.25,998.99,4840000.0,41410000.0,-16.04,-0.015802
2965,801171.ZICN,801171,上海申银万国证券研究所有限公司,申万港口Ⅱ,XSHG,2000-01-24,998.99,996.0,959.97,998.6,978.84,5570000.0,46700000.0,-20.15,-0.02017
3172,801171.ZICN,801171,上海申银万国证券研究所有限公司,申万港口Ⅱ,XSHG,2000-01-25,978.84,984.11,970.45,1009.29,997.79,4200000.0,35740000.0,18.95,0.01936
3379,801171.ZICN,801171,上海申银万国证券研究所有限公司,申万港口Ⅱ,XSHG,2000-01-26,997.79,999.6,980.48,1018.1,1001.89,3610000.0,30350000.0,4.1,0.004109000000000001
3586,801171.ZICN,801171,上海申银万国证券研究所有限公司,申万港口Ⅱ,XSHG,2000-01-27,1001.89,1006.03,982.57,1011.39,988.55,5170000.0,43700000.0,-13.34,-0.013315
3793,801171.ZICN,801171,上海申银万国证券研究所有限公司,申万港口Ⅱ,XSHG,2000-01-28,988.55,997.56,975.48,1025.22,1018.16,8140000.0,70560000.0,29.61,0.029952999999999997
4000,801171.ZICN,801171,上海申银万国证券研究所有限公司,申万港口Ⅱ,XSHG,2000-02-14,1018.16,1042.88,1033.84,1110.15,1104.62,12590000.0,116290000.0,86.46,0.084918
4207,801171.ZICN,801171,上海申银万国证券研究所有限公司,申万港口Ⅱ,XSHG,2000-02-15,1104.62,1113.42,1058.79,1127.12,1063.54,15640000.0,145470000.0,-41.08,-0.037189
4414,801171.ZICN,801171,上海申银万国证券研究所有限公司,申万港口Ⅱ,XSHG,2000-02-16,1063.54,1058.04,1017.27,1071.08,1047.32,9850000.0,86480000.0,-16.22,-0.015250999999999999
4621,801171.ZICN,801171,上海申银万国证券研究所有限公司,申万港口Ⅱ,XSHG,2000-02-17,1047.32,1041.34,1036.06,1147.83,1106.32,23900000.0,223770000.0,59.0,0.056334
4828,801171.ZICN,801171,上海申银万国证券研究所有限公司,申万港口Ⅱ,XSHG,2000-02-18,1106.32,1104.62,1050.88,1106.52,1075.77,8290000.0,74790000.0,-30.55,-0.027614
5035,801171.ZICN,801171,上海申银万国证券研究所有限公司,申万港口Ⅱ,XSHG,2000-02-21,1075.77,1080.77,1059.4,1148.92,1137.17,19710000.0,184230000.0,61.4,0.057075
5242,801171.ZICN,801171,上海申银万国证券研究所有限公司,申万港口Ⅱ,XSHG,2000-02-22,1137.17,1141.75,1066.1,1157.29,1076.39,11830000.0,111770000.0,-60.78,-0.053448
5449,801171.ZICN,801171,上海申银万国证券研究所有限公司,申万港口Ⅱ,XSHG,2000-02-23,1076.39,1069.75,1041.91,1086.66,1060.18,6650000.0,59270000.0,-16.21,-0.015059999999999999
5656,801171.ZICN,801171,上海申银万国证券研究所有限公司,申万港口Ⅱ,XSHG,2000-02-24,1060.18,1059.49,1048.06,1076.66,1066.03,4000000.0,35650000.0,5.85,0.005518
5863,801171.ZICN,801171,上海申银万国证券研究所有限公司,申万港口Ⅱ,XSHG,2000-02-25,1066.03,1068.36,1035.76,1068.72,1044.45,5970000.0,52580000.0,-21.58,-0.020243
6071,801171.ZICN,801171,上海申银万国证券研究所有限公司,申万港口Ⅱ,XSHG,2000-02-28,1044.45,1046.19,1023.15,1075.95,1063.75,7730000.0,68350000.0,19.3,0.018479
6279,801171.ZICN,801171,上海申银万国证券研究所有限公司,申万港口Ⅱ,XSHG,2000-02-29,1063.75,1071.69,1046.71,1098.87,1074.64,8080000.0,72160000.0,10.89,0.010237000000000001
6487,801171.ZICN,801171,上海申银万国证券研究所有限公司,申万港口Ⅱ,XSHG,2000-03-01,1074.64,1073.14,1055.42,1103.92,1086.54,9280000.0,84780000.0,11.9,0.011073000000000001
6695,801171.ZICN,801171,上海申银万国证券研究所有限公司,申万港口Ⅱ,XSHG,2000-03-02,1086.54,1090.05,1079.36,1124.66,1100.17,9930000.0,91480000.0,13.63,0.012544
6903,801171.ZICN,801171,上海申银万国证券研究所有限公司,申万港口Ⅱ,XSHG,2000-03-03,1100.17,1115.74,1101.08,1159.97,1131.21,21460000.0,205990000.0,31.04,0.028214
7111,801171.ZICN,801171,上海申银万国证券研究所有限公司,申万港口Ⅱ,XSHG,2000-03-06,1131.21,1149.92,1073.17,1159.46,1075.86,13150000.0,126740000.0,-55.35,-0.04893
7319,801171.ZICN,801171,上海申银万国证券研究所有限公司,申万港口Ⅱ,XSHG,2000-03-07,1075.86,1072.36,1062.63,1113.31,1103.64,9110000.0,89520000.0,27.78,0.025820999999999997
7527,801171.ZICN,801171,上海申银万国证券研究所有限公司,申万港口Ⅱ,XSHG,2000-03-08,1103.64,1115.58,1092.28,1134.98,1119.93,10030000.0,99720000.0,16.29,0.014759999999999999
7735,801171.ZICN,801171,上海申银万国证券研究所有限公司,申万港口Ⅱ,XSHG,2000-03-09,1119.93,1120.85,1096.63,1134.02,1110.34,6900000.0,66410000.0,-9.59,-0.008563
7943,801171.ZICN,801171,上海申银万国证券研究所有限公司,申万港口Ⅱ,XSHG,2000-03-10,1110.34,1111.1,1076.74,1116.69,1080.12,6510000.0,61560000.0,-30.22,-0.027217
8151,801171.ZICN,801171,上海申银万国证券研究所有限公司,申万港口Ⅱ,XSHG,2000-03-13,1080.12,1079.39,1071.82,1105.84,1100.6,4610000.0,43000000.0,20.48,0.018961000000000002
8359,801171.ZICN,801171,上海申银万国证券研究所有限公司,申万港口Ⅱ,XSHG,2000-03-14,1100.6,1093.23,1058.51,1121.73,1107.3,10590000.0,103260000.0,6.7,0.0060880000000000005
8567,801171.ZICN,801171,上海申银万国证券研究所有限公司,申万港口Ⅱ,XSHG,2000-03-15,1107.3,1109.39,1096.38,1152.74,1132.53,12080000.0,117270000.0,25.23,0.022785
8775,801171.ZICN,801171,上海申银万国证券研究所有限公司,申万港口Ⅱ,XSHG,2000-03-16,1132.53,1129.47,1058.02,1135.54,1071.26,10590000.0,98350000.0,-61.27,-0.0541
8983,801171.ZICN,801171,上海申银万国证券研究所有限公司,申万港口Ⅱ,XSHG,2000-03-17,1071.26,1062.79,1059.93,1112.45,1102.54,6700000.0,61410000.0,31.28,0.029199
