,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721411,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-08-01,1204.28,2714.86,2699.65,2806.85,2769.82,38870000.0,323070000.0,1565.54,1.29998
721827,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-08-02,2769.82,2757.33,2740.17,2847.2,2808.96,40490000.0,337620000.0,39.14,0.014131
722243,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-08-03,2808.96,2803.36,2786.17,2865.67,2861.14,32460000.0,289670000.0,52.18,0.018576
722659,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-08-06,2861.14,2849.79,2831.98,2972.82,2951.34,48780000.0,455720000.0,90.2,0.031526
723075,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-08-07,2951.34,2952.52,2921.41,3001.18,2959.85,39140000.0,363610000.0,8.51,0.0028829999999999997
723491,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-08-08,2959.85,2968.33,2877.32,2981.05,2906.43,36880000.0,328180000.0,-53.42,-0.018047999999999998
723907,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-08-09,2906.43,2901.05,2871.91,3063.63,3041.07,74100000.0,651990000.0,134.64,0.046325
724323,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-08-10,3041.07,3020.62,2950.59,3042.31,2993.45,50020000.0,458830000.0,-47.62,-0.015659
724743,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-08-13,2993.45,2973.35,2916.04,3011.32,2949.88,29230000.0,278000000.0,-43.57,-0.014555000000000002
725159,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-08-14,2949.88,2925.4,2849.33,2952.78,2926.35,25940000.0,246230000.0,-23.53,-0.007977
725575,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-08-15,2926.35,2922.53,2859.43,2937.12,2865.99,19560000.0,174860000.0,-60.36,-0.020626
725991,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-08-16,2865.99,2858.87,2809.53,2901.08,2825.59,22150000.0,206720000.0,-40.4,-0.014096000000000001
726407,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-08-17,2825.59,2818.02,2747.83,2862.09,2810.4,24890000.0,218110000.0,-15.19,-0.005376
726823,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-08-20,2810.4,2783.55,2739.52,2894.75,2873.81,25080000.0,224320000.0,63.41,0.022563
727239,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-08-21,2873.81,2877.96,2843.08,2951.9,2916.0,26100000.0,240240000.0,42.19,0.014681
727655,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-08-22,2916.0,2914.63,2848.18,2931.71,2866.97,18220000.0,161430000.0,-49.03,-0.016814
728071,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-08-23,2866.97,2863.0,2818.36,2889.74,2858.89,16840000.0,149440000.0,-8.08,-0.0028179999999999998
728487,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-08-24,2858.89,2851.23,2777.47,2892.32,2804.63,18730000.0,173100000.0,-54.26,-0.018979
728903,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-08-27,2804.63,2774.09,2657.07,2792.14,2680.36,34180000.0,273790000.0,-124.27,-0.044308999999999994
729319,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-08-28,2680.36,2663.84,2653.53,2747.34,2710.79,20020000.0,167670000.0,30.43,0.011353
729735,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-08-29,2710.79,2715.0,2634.2,2737.9,2656.05,23480000.0,185010000.0,-54.74,-0.020193
730151,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-08-30,2656.05,2637.3,2465.04,2668.46,2605.95,34230000.0,266920000.0,-50.1,-0.018862999999999998
730567,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-08-31,2605.95,2598.23,2526.36,2623.21,2582.65,18130000.0,161150000.0,-23.3,-0.008941
730983,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-09-03,2582.65,2567.1,2558.11,2684.82,2663.66,25840000.0,201710000.0,81.01,0.031367
731399,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-09-04,2663.66,2677.2,2593.49,2700.02,2607.97,24540000.0,198600000.0,-55.69,-0.020907
731815,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-09-05,2607.97,2582.1,2550.51,2619.55,2597.89,16780000.0,158970000.0,-10.08,-0.003865
732231,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-09-06,2597.89,2593.13,2574.5,2682.03,2656.34,36820000.0,296350000.0,58.45,0.022499
732647,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-09-07,2656.34,2669.17,2655.61,2780.1,2724.9,48640000.0,415340000.0,68.56,0.025810000000000003
733063,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-09-10,2724.9,2727.5,2711.38,2801.74,2760.51,41050000.0,342270000.0,35.61,0.013068000000000001
733479,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-09-11,2760.51,2744.45,2709.93,2763.92,2742.91,23860000.0,201520000.0,-17.6,-0.006376
733895,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-09-12,2742.91,2749.41,2717.17,2776.62,2753.16,24810000.0,219730000.0,10.25,0.003737
734311,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-09-13,2753.16,2753.13,2723.07,2827.41,2772.05,27980000.0,282600000.0,18.89,0.006861
734727,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-09-14,2772.05,2782.11,2719.09,2813.9,2769.28,25970000.0,241270000.0,-2.77,-0.000999
735143,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-09-17,2769.28,2760.95,2664.5,2795.81,2681.96,24780000.0,209240000.0,-87.32,-0.031532
735559,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-09-18,2681.96,2678.18,2642.25,2712.17,2677.58,16420000.0,150980000.0,-4.38,-0.001633
735975,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-09-19,2677.58,2683.98,2660.35,2724.04,2702.68,15280000.0,139560000.0,25.1,0.009373999999999999
736391,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-09-20,2702.68,2701.08,2570.25,2702.14,2584.92,20840000.0,168940000.0,-117.76,-0.043572
736807,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-09-21,2584.92,2589.41,2549.7,2657.88,2597.31,29880000.0,228470000.0,12.39,0.004793
737223,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-09-24,2597.31,2561.03,2536.28,2724.4,2676.05,48130000.0,368220000.0,78.74,0.030316000000000003
737639,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-09-25,2676.05,2663.62,2634.54,2722.58,2685.91,27340000.0,222430000.0,9.86,0.0036850000000000003
738055,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-09-26,2685.91,2697.79,2606.61,2721.43,2636.07,25020000.0,201250000.0,-49.84,-0.018556
738471,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-09-27,2636.07,2627.04,2608.75,2737.92,2700.79,48010000.0,374230000.0,64.72,0.024552
738887,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-09-28,2700.79,2686.65,2665.86,2738.35,2719.03,30640000.0,248140000.0,18.24,0.0067540000000000005
739305,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-10-08,2719.03,2717.17,2659.11,2754.5,2713.22,34510000.0,263680000.0,-5.81,-0.002137
739723,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-10-09,2713.22,2697.93,2695.78,2791.45,2757.42,48770000.0,395250000.0,44.2,0.016291
740141,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-10-10,2757.42,2747.63,2689.4,2761.73,2725.37,33750000.0,292930000.0,-32.05,-0.011623
740563,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-10-11,2725.37,2710.27,2634.63,2722.95,2644.42,35160000.0,280500000.0,-80.95,-0.029702
740981,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-10-12,2644.42,2646.82,2618.54,2685.09,2646.76,17150000.0,136690000.0,2.34,0.0008849999999999999
741399,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-10-15,2646.76,2657.35,2621.77,2696.79,2668.2,16690000.0,133600000.0,21.44,0.0081
741817,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-10-16,2668.2,2675.23,2629.08,2742.65,2681.49,51160000.0,419800000.0,13.29,0.004981
742235,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-10-17,2681.49,2675.44,2632.27,2700.18,2669.98,26500000.0,209680000.0,-11.51,-0.004292
742653,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-10-18,2669.98,2671.4,2667.05,2737.67,2703.9,33120000.0,269870000.0,33.92,0.012704
743071,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-10-19,2703.9,2701.97,2670.4,2714.86,2687.28,17650000.0,144960000.0,-16.62,-0.006147
743489,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-10-22,2687.28,2675.54,2630.68,2687.95,2671.51,22110000.0,175990000.0,-15.77,-0.005868
743907,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-10-23,2671.51,2671.35,2634.71,2694.91,2648.75,22040000.0,177940000.0,-22.76,-0.00852
744325,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-10-24,2648.75,2637.0,2612.71,2662.89,2635.07,15400000.0,130240000.0,-13.68,-0.0051649999999999995
744743,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-10-25,2635.07,2628.85,2577.37,2646.7,2597.46,21650000.0,177510000.0,-37.61,-0.014273
745161,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-10-26,2597.46,2597.39,2476.82,2615.58,2492.39,19330000.0,181230000.0,-105.07,-0.040451
745579,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-10-29,2492.39,2462.88,2404.74,2538.05,2520.9,27140000.0,197880000.0,28.51,0.011439
745997,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-10-30,2520.9,2501.65,2497.28,2587.33,2545.82,26020000.0,202970000.0,24.92,0.009885
746415,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-10-31,2545.82,2545.45,2516.19,2576.47,2545.24,14620000.0,117230000.0,-0.58,-0.00022799999999999999
746833,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-11-01,2545.24,2544.49,2520.09,2586.49,2561.84,19140000.0,169440000.0,16.6,0.006522
747251,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-11-02,2561.84,2558.56,2546.81,2723.42,2717.18,128470000.0,994430000.0,155.34,0.060636
747669,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-11-05,2717.18,2728.29,2666.81,2773.74,2729.23,133540000.0,1089980000.0,12.05,0.004435000000000001
748087,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-11-06,2729.23,2707.27,2661.98,2756.88,2733.77,99000000.0,812940000.0,4.54,0.001663
748505,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-11-07,2733.77,2718.35,2685.63,2900.61,2882.06,164970000.0,1432280000.0,148.29,0.05424400000000001
748923,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-11-08,2882.06,2849.99,2758.22,2901.31,2863.06,186310000.0,1650120000.0,-19.0,-0.006593000000000001
749341,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-11-09,2863.06,2852.67,2793.62,2910.05,2841.67,147480000.0,1308480000.0,-21.39,-0.007470999999999999
749759,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-11-12,2841.67,2842.98,2745.61,2853.92,2824.71,147740000.0,1273870000.0,-16.96,-0.005968
750177,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-11-13,2824.71,2809.11,2721.72,2870.59,2758.74,129880000.0,1111320000.0,-65.97,-0.023355
750595,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-11-14,2758.74,2753.84,2697.5,2774.28,2724.97,85060000.0,712150000.0,-33.77,-0.012241
751013,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-11-15,2724.97,2723.5,2639.29,2748.63,2691.81,97120000.0,805180000.0,-33.16,-0.012169
751431,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-11-16,2691.81,2721.89,2618.88,2723.6,2653.25,51120000.0,427790000.0,-38.56,-0.014325
751849,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-11-19,2653.25,2651.69,2587.0,2697.27,2661.79,89650000.0,746070000.0,8.54,0.0032189999999999996
752267,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-11-20,2661.79,2657.21,2623.41,2690.84,2636.47,56040000.0,466210000.0,-25.32,-0.009512
752685,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-11-21,2636.47,2636.6,2448.91,2653.94,2515.43,95030000.0,735520000.0,-121.04,-0.04591
753103,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-11-22,2515.43,2459.03,2373.69,2461.66,2385.27,61900000.0,466550000.0,-130.16,-0.051745000000000006
753521,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-11-23,2385.27,2363.72,2351.98,2467.54,2420.91,52540000.0,391420000.0,35.64,0.014941999999999999
753939,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-11-26,2420.91,2408.31,2362.47,2436.31,2394.59,27820000.0,206310000.0,-26.32,-0.010872
754357,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-11-27,2394.59,2376.81,2231.81,2397.44,2249.25,36670000.0,266780000.0,-145.34,-0.060695000000000006
754775,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-11-28,2249.25,2240.86,2137.8,2262.78,2160.94,39760000.0,263520000.0,-88.31,-0.039262
755193,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-11-29,2160.94,2168.05,2115.27,2208.35,2139.9,28590000.0,191900000.0,-21.04,-0.009737
755611,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-11-30,2139.9,2143.28,2102.62,2186.42,2165.79,31920000.0,209230000.0,25.89,0.012098999999999999
756029,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-12-03,2165.79,2155.37,2024.46,2183.57,2040.41,36620000.0,233900000.0,-125.38,-0.057891
756447,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-12-04,2040.41,2019.2,1982.36,2152.81,2131.24,50820000.0,322360000.0,90.83,0.044516
756865,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-12-05,2131.24,2113.02,2098.63,2226.85,2182.07,59730000.0,400620000.0,50.83,0.02385
757283,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-12-06,2182.07,2175.22,2137.45,2207.5,2176.38,35370000.0,234310000.0,-5.69,-0.0026079999999999996
757701,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-12-07,2176.38,2177.03,2152.68,2308.69,2268.39,61560000.0,424470000.0,92.01,0.042276999999999995
758119,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-12-10,2268.39,2253.37,2222.77,2357.08,2326.03,61550000.0,422760000.0,57.64,0.02541
758537,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-12-11,2326.03,2311.15,2270.21,2346.8,2273.35,42030000.0,290610000.0,-52.68,-0.022647999999999998
758955,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-12-12,2273.35,2277.85,2228.13,2311.03,2286.14,34390000.0,232960000.0,12.79,0.005626
759373,851234.ZICN,851234,上海申银万国证券研究所有限公司,申万软饮料,XSHG,2012-12-13,2286.14,2272.19,2199.71,2297.69,2213.31,27260000.0,202160000.0,-72.83,-0.031856999999999996
