,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
171,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-01-04,,1007.46,993.79,1021.72,1016.82,1500000.0,22350000.0,,
378,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-01-05,1016.82,1025.8,1005.08,1039.51,1013.89,1000000.0,15210000.0,-2.93,-0.002882
585,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-01-06,1013.89,1007.76,998.58,1039.6,1036.9,1280000.0,19260000.0,23.01,0.022695
792,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-01-07,1036.9,1049.41,1029.39,1062.55,1047.82,3220000.0,48070000.0,10.92,0.010531
999,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-01-10,1047.82,1045.16,1033.09,1070.03,1057.36,3210000.0,49070000.0,9.54,0.009105
1206,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-01-11,1057.36,1061.36,1012.42,1062.82,1023.3,1770000.0,26510000.0,-34.06,-0.032212
1413,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-01-12,1023.3,1022.3,1008.24,1036.83,1016.72,1360000.0,19590000.0,-6.58,-0.00643
1620,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-01-13,1016.72,1015.72,1009.37,1053.8,1041.05,2170000.0,38660000.0,24.33,0.02393
1827,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-01-14,1041.05,1042.85,1006.43,1062.29,1016.61,1830000.0,30210000.0,-24.44,-0.023476
2034,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-01-17,1016.61,1019.71,999.57,1037.62,1034.84,1630000.0,25010000.0,18.23,0.017932
2241,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-01-18,1034.84,1029.5,1022.57,1051.99,1038.74,1390000.0,20960000.0,3.9,0.0037689999999999998
2448,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-01-19,1038.74,1040.55,1033.95,1064.64,1057.32,1620000.0,29050000.0,18.58,0.017887
2655,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-01-20,1057.32,1058.18,1043.14,1090.51,1072.8,2860000.0,49180000.0,15.48,0.014641
2862,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-01-21,1072.8,1081.24,1063.31,1138.55,1124.08,7450000.0,157490000.0,51.28,0.0478
3069,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-01-24,1124.08,1137.31,1124.68,1192.85,1167.17,7480000.0,166180000.0,43.09,0.038334
3276,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-01-25,1167.17,1170.29,1132.78,1202.63,1191.2,4060000.0,84340000.0,24.03,0.020588
3483,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-01-26,1191.2,1215.12,1132.54,1226.38,1145.39,3540000.0,76710000.0,-45.81,-0.038457
3690,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-01-27,1145.39,1165.91,1141.65,1203.42,1164.37,4660000.0,94450000.0,18.98,0.016571000000000002
3897,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-01-28,1164.37,1176.12,1129.32,1221.93,1198.24,6650000.0,123920000.0,33.87,0.029089
4104,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-02-14,1198.24,1237.51,1221.88,1301.99,1296.9,5940000.0,104440000.0,98.66,0.082337
4311,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-02-15,1296.9,1350.15,1323.56,1395.67,1346.31,8880000.0,202690000.0,49.41,0.038099
4518,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-02-16,1346.31,1356.95,1303.93,1404.54,1348.28,9100000.0,226300000.0,1.97,0.001463
4725,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-02-17,1348.28,1382.69,1252.02,1453.6,1255.26,7650000.0,168670000.0,-93.02,-0.068992
4932,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-02-18,1255.26,1224.23,1180.56,1264.08,1243.0,4590000.0,90160000.0,-12.26,-0.009767
5139,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-02-21,1243.0,1248.46,1195.22,1293.01,1266.6,4990000.0,101020000.0,23.6,0.018986000000000003
