,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
135,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-01-04,,998.45,989.28,1025.03,1021.46,1660000.0,13970000.0,,
342,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-01-05,1021.46,1024.11,1006.59,1044.0,1017.73,2680000.0,22020000.0,-3.73,-0.0036520000000000003
549,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-01-06,1017.73,1010.4,1005.8,1050.64,1043.18,2740000.0,21440000.0,25.45,0.025006999999999998
756,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-01-07,1043.18,1051.89,1037.12,1086.86,1080.52,7450000.0,61840000.0,37.34,0.035794
963,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-01-10,1080.52,1086.45,1057.54,1096.48,1084.38,5350000.0,44810000.0,3.86,0.003572
1170,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-01-11,1084.38,1086.33,1023.56,1086.92,1031.36,3830000.0,30600000.0,-53.02,-0.048894
1377,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-01-12,1031.36,1032.98,1007.38,1068.04,1030.34,5710000.0,44900000.0,-1.02,-0.000989
1584,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-01-13,1030.34,1024.7,1005.97,1044.68,1017.84,3520000.0,27630000.0,-12.5,-0.012131999999999999
1791,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-01-14,1017.84,1016.86,994.66,1029.02,1003.63,2460000.0,20870000.0,-14.21,-0.013961000000000001
1998,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-01-17,1003.63,1000.65,981.65,1021.53,1014.76,3980000.0,38190000.0,11.13,0.011090000000000001
2205,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-01-18,1014.76,1014.82,997.83,1040.36,1031.69,4870000.0,47470000.0,16.93,0.016684
