,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
48,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-01-04,,997.7,987.47,1032.1,1024.02,20270000.0,251820000.0,,
255,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-01-05,1024.02,1029.14,1017.4,1052.97,1030.3,21240000.0,295320000.0,6.28,0.0061329999999999996
462,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-01-06,1030.3,1030.78,1020.61,1072.46,1067.88,32250000.0,464590000.0,37.58,0.036475
669,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-01-07,1067.88,1076.98,1070.45,1117.75,1103.8,54970000.0,849970000.0,35.92,0.033637
876,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-01-10,1103.8,1115.72,1092.24,1140.78,1123.13,55600000.0,849160000.0,19.33,0.017512
1083,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-01-11,1123.13,1134.71,1078.92,1148.91,1100.82,98680000.0,1507940000.0,-22.31,-0.019864
1290,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-01-12,1100.82,1096.64,1058.36,1126.06,1079.27,73240000.0,1112230000.0,-21.55,-0.019576
1497,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-01-13,1079.27,1076.7,1048.15,1090.11,1067.28,41860000.0,615800000.0,-11.99,-0.011109
1704,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-01-14,1067.28,1067.88,1045.87,1083.59,1058.02,38410000.0,570590000.0,-9.26,-0.008676
1911,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-01-17,1058.02,1055.74,1037.64,1079.63,1073.92,32140000.0,478550000.0,15.9,0.015028
2118,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-01-18,1073.92,1075.02,1047.58,1091.31,1065.96,39650000.0,590780000.0,-7.96,-0.007412
2325,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-01-19,1065.96,1065.99,1055.57,1106.94,1086.5,47670000.0,694300000.0,20.54,0.019269
2532,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-01-20,1086.5,1088.71,1075.79,1119.73,1104.96,47150000.0,698150000.0,18.46,0.01699
2739,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-01-21,1104.96,1108.4,1080.09,1127.33,1103.97,50840000.0,780060000.0,-0.99,-0.0008960000000000001
2946,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-01-24,1103.97,1113.25,1086.72,1141.11,1129.09,66980000.0,1109840000.0,25.12,0.022754
3153,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-01-25,1129.09,1134.44,1098.69,1158.92,1118.47,57350000.0,936840000.0,-10.62,-0.009406
3360,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-01-26,1118.47,1134.67,1101.52,1178.75,1137.12,57210000.0,983160000.0,18.65,0.016675
3567,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-01-27,1137.12,1140.56,1112.11,1162.86,1141.11,55740000.0,951160000.0,3.99,0.0035090000000000004
3774,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-01-28,1141.11,1151.69,1120.85,1176.28,1160.89,66960000.0,1197710000.0,19.78,0.017334
3981,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-02-14,1160.89,1194.85,1178.92,1267.71,1258.94,79710000.0,1333160000.0,98.05,0.08446100000000001
4188,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-02-15,1258.94,1279.28,1207.42,1309.59,1233.33,105640000.0,1803220000.0,-25.61,-0.020343
4395,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-02-16,1233.33,1230.12,1185.82,1262.82,1232.27,80940000.0,1434760000.0,-1.06,-0.000859
4602,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-02-17,1232.27,1251.11,1158.07,1287.91,1185.82,116390000.0,2169190000.0,-46.45,-0.037695
4809,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-02-18,1185.82,1172.26,1146.24,1233.41,1218.6,68760000.0,1322880000.0,32.78,0.027643
5016,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-02-21,1218.6,1220.82,1173.85,1256.59,1214.59,72020000.0,1267120000.0,-4.01,-0.0032909999999999997
5223,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-02-22,1214.59,1204.14,1170.33,1267.3,1195.17,73660000.0,1433530000.0,-19.42,-0.015989
5430,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-02-23,1195.17,1180.34,1145.66,1209.35,1163.74,53960000.0,1025160000.0,-31.43,-0.026298000000000002
5637,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-02-24,1163.74,1166.84,1145.1,1200.57,1188.37,40680000.0,745470000.0,24.63,0.021165
5844,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-02-25,1188.37,1190.85,1159.69,1216.99,1188.37,46190000.0,854880000.0,0.0,0.0
6052,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-02-28,1188.37,1191.06,1166.97,1259.08,1241.68,75090000.0,1502250000.0,53.31,0.044860000000000004
6260,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-02-29,1241.68,1248.47,1194.24,1278.24,1227.98,75990000.0,1376270000.0,-13.7,-0.011033
6468,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-03-01,1227.98,1228.15,1196.59,1254.36,1217.39,48990000.0,782150000.0,-10.59,-0.008624
6676,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-03-02,1217.39,1216.19,1189.86,1243.12,1217.09,46150000.0,718490000.0,-0.3,-0.000246
6884,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-03-03,1217.09,1225.14,1206.92,1266.33,1234.36,61940000.0,1043440000.0,17.27,0.014190000000000001
7092,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-03-06,1234.36,1240.49,1182.4,1264.27,1192.04,59410000.0,985960000.0,-42.32,-0.034285
7300,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-03-07,1192.04,1179.04,1155.67,1215.32,1200.02,38610000.0,623500000.0,7.98,0.006693999999999999
7508,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-03-08,1200.02,1200.41,1176.37,1225.75,1208.76,37090000.0,605960000.0,8.74,0.0072829999999999995
7716,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-03-09,1208.76,1210.55,1189.97,1235.61,1211.16,46210000.0,737660000.0,2.4,0.001986
7924,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-03-10,1211.16,1212.06,1185.17,1236.15,1204.89,57430000.0,1009270000.0,-6.27,-0.005177
8132,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-03-13,1204.89,1201.66,1183.28,1242.14,1220.53,55400000.0,830690000.0,15.64,0.012980000000000002
8340,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-03-14,1220.53,1200.51,1156.7,1216.81,1194.95,54800000.0,835600000.0,-25.58,-0.020958
8548,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-03-15,1194.95,1195.61,1181.65,1228.76,1200.78,51780000.0,737490000.0,5.83,0.004879
8756,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-03-16,1200.78,1197.82,1134.82,1205.69,1151.21,46800000.0,692980000.0,-49.57,-0.041282
8964,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-03-17,1151.21,1144.56,1137.62,1196.81,1184.87,42140000.0,624830000.0,33.66,0.029238999999999998
9172,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-03-20,1184.87,1167.08,1153.98,1229.33,1215.82,65190000.0,899170000.0,30.95,0.026121
9380,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-03-21,1215.82,1219.08,1195.28,1254.33,1224.65,62290000.0,903570000.0,8.83,0.0072629999999999995
9588,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-03-22,1224.65,1228.21,1207.69,1255.0,1230.74,49030000.0,767420000.0,6.09,0.004973
