,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
91,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-01-04,,1003.88,997.09,1074.2,1062.88,10750000.0,249760000.0,,
298,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-01-05,1062.88,1069.24,1048.48,1110.12,1079.33,14430000.0,261650000.0,16.45,0.015477000000000001
505,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-01-06,1079.33,1067.67,1056.43,1150.66,1136.88,23470000.0,374740000.0,57.55,0.053320000000000006
712,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-01-07,1136.88,1144.95,1115.46,1190.55,1164.5,26520000.0,422450000.0,27.62,0.024294999999999997
919,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-01-10,1164.5,1167.48,1143.14,1217.87,1197.21,26340000.0,483170000.0,32.71,0.028089
1126,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-01-11,1197.21,1204.22,1156.94,1252.79,1185.67,27500000.0,538980000.0,-11.54,-0.009639
1333,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-01-12,1185.67,1180.98,1131.63,1214.79,1143.4,14720000.0,273840000.0,-42.27,-0.035651
1540,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-01-13,1143.4,1137.34,1094.04,1157.24,1116.5,7600000.0,136140000.0,-26.9,-0.023526
1747,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-01-14,1116.5,1121.61,1089.53,1149.7,1104.61,7310000.0,126890000.0,-11.89,-0.010648999999999999
1954,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-01-17,1104.61,1095.08,1081.7,1135.69,1132.33,7060000.0,112670000.0,27.72,0.025095
2161,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-01-18,1132.33,1133.52,1111.96,1156.39,1127.42,6890000.0,104370000.0,-4.91,-0.004336
2368,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-01-19,1127.42,1125.24,1114.55,1175.86,1163.14,6570000.0,110110000.0,35.72,0.031682999999999996
2575,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-01-20,1163.14,1162.29,1154.25,1229.22,1219.9,9250000.0,178570000.0,56.76,0.048799
2782,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-01-21,1219.9,1233.15,1212.29,1310.24,1254.71,18540000.0,399400000.0,34.81,0.028535
2989,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-01-24,1254.71,1261.03,1228.92,1315.1,1284.68,14610000.0,305030000.0,29.97,0.023886
3196,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-01-25,1284.68,1289.22,1245.95,1320.82,1279.65,12840000.0,265110000.0,-5.03,-0.003915
3403,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-01-26,1279.65,1275.57,1260.4,1336.17,1319.6,12330000.0,229670000.0,39.95,0.031219
3610,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-01-27,1319.6,1328.48,1313.33,1404.89,1371.14,16460000.0,347000000.0,51.54,0.039057
3817,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-01-28,1371.14,1385.44,1372.0,1469.31,1429.93,21980000.0,549510000.0,58.79,0.042877
4024,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-02-14,1429.93,1484.31,1463.21,1565.97,1561.23,15940000.0,387900000.0,131.3,0.091823
4231,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-02-15,1561.23,1648.39,1557.37,1695.99,1579.58,19030000.0,492760000.0,18.35,0.011754
4438,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-02-16,1579.58,1629.07,1551.37,1676.38,1654.95,20180000.0,530410000.0,75.37,0.047715
4645,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-02-17,1654.95,1707.65,1503.25,1771.74,1527.74,34820000.0,897940000.0,-127.21,-0.07686599999999999
4852,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-02-18,1527.74,1502.31,1446.33,1622.32,1615.44,24610000.0,603230000.0,87.7,0.057405
5059,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-02-21,1615.44,1638.32,1545.51,1708.85,1585.37,21400000.0,496090000.0,-30.07,-0.018614
5266,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-02-22,1585.37,1572.1,1494.28,1673.33,1572.07,24550000.0,550090000.0,-13.3,-0.008389
5473,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-02-23,1572.07,1546.85,1476.77,1580.26,1509.1,15820000.0,350300000.0,-62.97,-0.040055
5680,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-02-24,1509.1,1492.34,1474.76,1575.95,1555.36,10470000.0,238500000.0,46.26,0.030654
5887,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-02-25,1555.36,1562.22,1527.42,1629.81,1578.72,16330000.0,436160000.0,23.36,0.015019
6095,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-02-28,1578.72,1599.31,1567.33,1707.59,1695.9,18860000.0,564440000.0,117.18,0.074225
6303,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-02-29,1695.9,1710.88,1600.74,1759.48,1674.4,14770000.0,437940000.0,-21.5,-0.012678
6511,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-03-01,1674.4,1683.49,1595.0,1720.89,1620.45,10800000.0,251680000.0,-53.95,-0.03222
6719,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-03-02,1620.45,1633.67,1578.82,1681.76,1639.8,14040000.0,279290000.0,19.35,0.011941
6927,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-03-03,1639.8,1661.33,1619.15,1727.06,1688.84,17010000.0,358250000.0,49.04,0.029906
7135,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-03-06,1688.84,1715.6,1597.62,1735.82,1632.06,20220000.0,570710000.0,-56.78,-0.033621
7343,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-03-07,1632.06,1589.3,1540.6,1682.32,1611.83,12670000.0,369010000.0,-20.23,-0.012395
7551,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-03-08,1611.83,1611.22,1588.51,1731.22,1725.57,12950000.0,372040000.0,113.74,0.070566
7759,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-03-09,1725.57,1770.13,1696.16,1804.7,1760.88,17400000.0,520450000.0,35.31,0.020463
7967,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-03-10,1760.88,1751.51,1693.17,1844.15,1757.11,13600000.0,432790000.0,-3.77,-0.002141
8175,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-03-13,1757.11,1757.74,1713.99,1809.72,1759.66,9660000.0,283460000.0,2.55,0.001451
8383,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-03-14,1759.66,1667.51,1614.61,1712.1,1687.28,10000000.0,220200000.0,-72.38,-0.041132999999999996
8591,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-03-15,1687.28,1652.66,1604.94,1706.27,1634.15,16570000.0,373560000.0,-53.13,-0.031488999999999996
8799,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-03-16,1634.15,1604.04,1518.22,1607.4,1543.53,13760000.0,351880000.0,-90.62,-0.055453999999999996
9007,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-03-17,1543.53,1546.02,1531.22,1631.97,1612.27,11970000.0,309310000.0,68.74,0.044534
9215,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-03-20,1612.27,1600.17,1552.75,1673.71,1656.03,13820000.0,317080000.0,43.76,0.027142000000000003
9423,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-03-21,1656.03,1662.22,1614.96,1701.61,1661.53,14430000.0,282350000.0,5.5,0.003321
9631,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-03-22,1661.53,1673.03,1642.75,1726.91,1686.27,14600000.0,313960000.0,24.74,0.01489
9839,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-03-23,1686.27,1679.79,1649.7,1718.5,1688.21,12040000.0,235290000.0,1.94,0.00115
10047,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-03-24,1688.21,1700.98,1632.18,1726.03,1660.78,13400000.0,307790000.0,-27.43,-0.016248
10255,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-03-27,1660.78,1652.52,1610.95,1691.9,1653.24,12260000.0,238650000.0,-7.54,-0.00454
10463,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-03-28,1653.24,1658.23,1619.84,1695.86,1650.32,10970000.0,188900000.0,-2.92,-0.001766
