,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721482,852223.ZICN,852223,上海申银万国证券研究所有限公司,申万其他互联网服务,XSHG,2012-08-01,1359.46,1503.29,1497.44,1536.5,1523.11,10660000.0,47810000.0,163.65,0.120379
721898,852223.ZICN,852223,上海申银万国证券研究所有限公司,申万其他互联网服务,XSHG,2012-08-02,1523.11,1519.94,1486.72,1533.13,1502.08,7470000.0,35430000.0,-21.03,-0.013807
722314,852223.ZICN,852223,上海申银万国证券研究所有限公司,申万其他互联网服务,XSHG,2012-08-03,1502.08,1510.22,1487.17,1545.93,1540.34,11340000.0,60420000.0,38.26,0.025471
722730,852223.ZICN,852223,上海申银万国证券研究所有限公司,申万其他互联网服务,XSHG,2012-08-06,1540.34,1532.31,1519.75,1573.75,1564.11,11080000.0,60090000.0,23.77,0.015432
723146,852223.ZICN,852223,上海申银万国证券研究所有限公司,申万其他互联网服务,XSHG,2012-08-07,1564.11,1557.61,1552.98,1588.9,1575.35,10960000.0,62640000.0,11.24,0.007186
723562,852223.ZICN,852223,上海申银万国证券研究所有限公司,申万其他互联网服务,XSHG,2012-08-08,1575.35,1570.48,1551.09,1588.69,1572.23,8620000.0,48990000.0,-3.12,-0.0019809999999999997
723978,852223.ZICN,852223,上海申银万国证券研究所有限公司,申万其他互联网服务,XSHG,2012-08-09,1572.23,1564.74,1556.79,1598.94,1583.56,10040000.0,59820000.0,11.33,0.007206000000000001
724394,852223.ZICN,852223,上海申银万国证券研究所有限公司,申万其他互联网服务,XSHG,2012-08-10,1583.56,1579.31,1552.94,1590.47,1569.89,10500000.0,61170000.0,-13.67,-0.008631999999999999
724814,852223.ZICN,852223,上海申银万国证券研究所有限公司,申万其他互联网服务,XSHG,2012-08-13,1569.89,1569.06,1542.44,1586.63,1559.12,13460000.0,81590000.0,-10.77,-0.00686
725230,852223.ZICN,852223,上海申银万国证券研究所有限公司,申万其他互联网服务,XSHG,2012-08-14,1559.12,1552.73,1544.06,1593.41,1588.17,19490000.0,119650000.0,29.05,0.018632
725646,852223.ZICN,852223,上海申银万国证券研究所有限公司,申万其他互联网服务,XSHG,2012-08-15,1588.17,1584.18,1548.17,1591.25,1564.75,6770000.0,40710000.0,-23.42,-0.014747
726062,852223.ZICN,852223,上海申银万国证券研究所有限公司,申万其他互联网服务,XSHG,2012-08-16,1564.75,1557.9,1524.67,1574.45,1551.16,9350000.0,53000000.0,-13.59,-0.008685
726478,852223.ZICN,852223,上海申银万国证券研究所有限公司,申万其他互联网服务,XSHG,2012-08-17,1551.16,1546.99,1511.48,1567.64,1549.53,14940000.0,88690000.0,-1.63,-0.001051
726894,852223.ZICN,852223,上海申银万国证券研究所有限公司,申万其他互联网服务,XSHG,2012-08-20,1549.53,1542.0,1519.67,1557.61,1546.44,13830000.0,81430000.0,-3.09,-0.001994
727310,852223.ZICN,852223,上海申银万国证券研究所有限公司,申万其他互联网服务,XSHG,2012-08-21,1546.44,1550.34,1538.63,1597.06,1583.95,20140000.0,115020000.0,37.51,0.024256
727726,852223.ZICN,852223,上海申银万国证券研究所有限公司,申万其他互联网服务,XSHG,2012-08-22,1583.95,1587.24,1564.48,1603.9,1581.45,15110000.0,80110000.0,-2.5,-0.001578
728142,852223.ZICN,852223,上海申银万国证券研究所有限公司,申万其他互联网服务,XSHG,2012-08-23,1581.45,1587.74,1575.44,1627.76,1604.87,19910000.0,118420000.0,23.42,0.014809000000000001
728558,852223.ZICN,852223,上海申银万国证券研究所有限公司,申万其他互联网服务,XSHG,2012-08-24,1604.87,1594.69,1548.53,1614.79,1565.85,18350000.0,107860000.0,-39.02,-0.024313
728974,852223.ZICN,852223,上海申银万国证券研究所有限公司,申万其他互联网服务,XSHG,2012-08-27,1565.85,1555.37,1522.43,1586.88,1550.31,11930000.0,70230000.0,-15.54,-0.009923999999999999
729390,852223.ZICN,852223,上海申银万国证券研究所有限公司,申万其他互联网服务,XSHG,2012-08-28,1550.31,1549.85,1532.91,1566.77,1545.32,9780000.0,59460000.0,-4.99,-0.0032189999999999996
729806,852223.ZICN,852223,上海申银万国证券研究所有限公司,申万其他互联网服务,XSHG,2012-08-29,1545.32,1552.05,1523.37,1573.19,1535.13,14920000.0,102670000.0,-10.19,-0.006594
730222,852223.ZICN,852223,上海申银万国证券研究所有限公司,申万其他互联网服务,XSHG,2012-08-30,1535.13,1534.03,1502.36,1556.93,1531.81,13090000.0,79220000.0,-3.32,-0.002163
730638,852223.ZICN,852223,上海申银万国证券研究所有限公司,申万其他互联网服务,XSHG,2012-08-31,1531.81,1526.81,1505.72,1553.64,1541.92,11480000.0,63240000.0,10.11,0.0066
731054,852223.ZICN,852223,上海申银万国证券研究所有限公司,申万其他互联网服务,XSHG,2012-09-03,1541.92,1542.98,1524.85,1577.82,1560.61,16160000.0,104030000.0,18.69,0.012121
731470,852223.ZICN,852223,上海申银万国证券研究所有限公司,申万其他互联网服务,XSHG,2012-09-04,1560.61,1556.77,1534.02,1572.21,1544.1,14330000.0,98520000.0,-16.51,-0.010579
731886,852223.ZICN,852223,上海申银万国证券研究所有限公司,申万其他互联网服务,XSHG,2012-09-05,1544.1,1534.63,1524.9,1579.8,1569.82,11890000.0,74030000.0,25.72,0.016656999999999998
732302,852223.ZICN,852223,上海申银万国证券研究所有限公司,申万其他互联网服务,XSHG,2012-09-06,1569.82,1567.59,1560.14,1589.59,1571.39,14570000.0,88690000.0,1.57,0.001
732718,852223.ZICN,852223,上海申银万国证券研究所有限公司,申万其他互联网服务,XSHG,2012-09-07,1571.39,1586.21,1577.91,1636.09,1620.59,31480000.0,204650000.0,49.2,0.031310000000000004
733134,852223.ZICN,852223,上海申银万国证券研究所有限公司,申万其他互联网服务,XSHG,2012-09-10,1620.59,1620.09,1603.26,1645.83,1629.74,31440000.0,219350000.0,9.15,0.005646
733550,852223.ZICN,852223,上海申银万国证券研究所有限公司,申万其他互联网服务,XSHG,2012-09-11,1629.74,1622.05,1610.67,1640.49,1624.6,16970000.0,117310000.0,-5.14,-0.003154
733966,852223.ZICN,852223,上海申银万国证券研究所有限公司,申万其他互联网服务,XSHG,2012-09-12,1624.6,1640.72,1616.91,1689.94,1683.15,32040000.0,212250000.0,58.55,0.036039999999999996
734382,852223.ZICN,852223,上海申银万国证券研究所有限公司,申万其他互联网服务,XSHG,2012-09-13,1683.15,1685.33,1653.64,1704.69,1665.35,25750000.0,172770000.0,-17.8,-0.010575
734798,852223.ZICN,852223,上海申银万国证券研究所有限公司,申万其他互联网服务,XSHG,2012-09-14,1665.35,1669.78,1633.96,1721.13,1690.8,29920000.0,195020000.0,25.45,0.015281999999999999
735214,852223.ZICN,852223,上海申银万国证券研究所有限公司,申万其他互联网服务,XSHG,2012-09-17,1690.8,1689.53,1632.47,1696.29,1648.39,23930000.0,154330000.0,-42.41,-0.025083
735630,852223.ZICN,852223,上海申银万国证券研究所有限公司,申万其他互联网服务,XSHG,2012-09-18,1648.39,1693.89,1642.27,1736.12,1655.15,35190000.0,230480000.0,6.76,0.004101
736046,852223.ZICN,852223,上海申银万国证券研究所有限公司,申万其他互联网服务,XSHG,2012-09-19,1655.15,1653.98,1626.66,1688.64,1662.79,17950000.0,118060000.0,7.64,0.0046159999999999994
736462,852223.ZICN,852223,上海申银万国证券研究所有限公司,申万其他互联网服务,XSHG,2012-09-20,1662.79,1662.36,1622.9,1679.82,1645.72,22080000.0,142490000.0,-17.07,-0.010265999999999999
736878,852223.ZICN,852223,上海申银万国证券研究所有限公司,申万其他互联网服务,XSHG,2012-09-21,1645.72,1634.57,1614.25,1667.54,1652.6,20250000.0,132760000.0,6.88,0.004181
737294,852223.ZICN,852223,上海申银万国证券研究所有限公司,申万其他互联网服务,XSHG,2012-09-24,1652.6,1645.75,1617.29,1713.75,1678.77,18060000.0,118980000.0,26.17,0.015836000000000003
737710,852223.ZICN,852223,上海申银万国证券研究所有限公司,申万其他互联网服务,XSHG,2012-09-25,1678.77,1672.42,1638.25,1690.82,1666.01,13830000.0,96600000.0,-12.76,-0.007601
738126,852223.ZICN,852223,上海申银万国证券研究所有限公司,申万其他互联网服务,XSHG,2012-09-26,1666.01,1661.68,1632.03,1687.39,1653.24,30620000.0,205160000.0,-12.77,-0.007665000000000001
738542,852223.ZICN,852223,上海申银万国证券研究所有限公司,申万其他互联网服务,XSHG,2012-09-27,1653.24,1652.71,1622.37,1688.15,1667.19,28350000.0,185790000.0,13.95,0.008438
738958,852223.ZICN,852223,上海申银万国证券研究所有限公司,申万其他互联网服务,XSHG,2012-09-28,1667.19,1663.01,1653.19,1689.69,1682.35,47350000.0,311920000.0,15.16,0.009093
739376,852223.ZICN,852223,上海申银万国证券研究所有限公司,申万其他互联网服务,XSHG,2012-10-08,1682.35,1679.45,1602.73,1704.35,1623.74,37220000.0,232380000.0,-58.61,-0.034838
739794,852223.ZICN,852223,上海申银万国证券研究所有限公司,申万其他互联网服务,XSHG,2012-10-09,1623.74,1626.55,1623.22,1655.64,1642.58,34170000.0,216580000.0,18.84,0.011603
740212,852223.ZICN,852223,上海申银万国证券研究所有限公司,申万其他互联网服务,XSHG,2012-10-10,1642.58,1637.67,1623.89,1650.65,1643.77,19120000.0,122230000.0,1.19,0.000724
740634,852223.ZICN,852223,上海申银万国证券研究所有限公司,申万其他互联网服务,XSHG,2012-10-11,1643.77,1640.12,1625.86,1662.05,1636.03,16280000.0,108710000.0,-7.74,-0.0047090000000000005
741052,852223.ZICN,852223,上海申银万国证券研究所有限公司,申万其他互联网服务,XSHG,2012-10-12,1636.03,1641.2,1627.24,1663.07,1644.12,19660000.0,111600000.0,8.09,0.004945000000000001
