,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
141,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-01-04,,1000.21,982.59,1027.62,1023.19,3130000.0,26130000.0,,
348,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-01-05,1023.19,1021.45,1005.34,1056.2,1033.19,5100000.0,44950000.0,10.0,0.009773
555,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-01-06,1033.19,1029.85,1016.57,1069.92,1066.61,6250000.0,60390000.0,33.42,0.032346
762,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-01-07,1066.61,1077.04,1062.56,1103.73,1093.56,10940000.0,100050000.0,26.95,0.025266999999999998
969,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-01-10,1093.56,1103.15,1069.09,1119.79,1109.61,9930000.0,89550000.0,16.05,0.014677
1176,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-01-11,1109.61,1107.46,1033.01,1107.46,1046.44,7230000.0,65580000.0,-63.17,-0.056929999999999994
1383,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-01-12,1046.44,1042.93,1007.47,1063.13,1017.34,4330000.0,37940000.0,-29.1,-0.027808999999999997
1590,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-01-13,1017.34,1014.33,1002.43,1037.94,1018.32,2680000.0,26110000.0,0.98,0.0009630000000000001
1797,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-01-14,1018.32,1021.79,996.45,1028.33,1001.23,2640000.0,22860000.0,-17.09,-0.016783000000000003
2004,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-01-17,1001.23,1001.16,989.2,1022.64,1015.34,2400000.0,20250000.0,14.11,0.014093000000000001
2211,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-01-18,1015.34,1020.28,1004.92,1039.46,1022.91,2710000.0,27350000.0,7.57,0.007456
2418,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-01-19,1022.91,1021.03,1016.44,1042.1,1034.45,3050000.0,28640000.0,11.54,0.011281999999999999
2625,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-01-20,1034.45,1055.95,1040.44,1080.6,1068.72,11620000.0,88900000.0,34.27,0.033129
2832,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-01-21,1068.72,1064.43,1030.67,1091.86,1059.65,7800000.0,68680000.0,-9.07,-0.008487
3039,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-01-24,1059.65,1055.88,1018.13,1078.24,1053.33,7940000.0,76880000.0,-6.32,-0.005964
3246,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-01-25,1053.33,1054.49,1033.27,1081.11,1054.83,6420000.0,66440000.0,1.5,0.001424
3453,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-01-26,1054.83,1068.15,1034.14,1078.56,1044.27,3220000.0,26140000.0,-10.56,-0.010011
3660,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-01-27,1044.27,1052.99,1019.43,1068.14,1037.07,7150000.0,67190000.0,-7.2,-0.006895
3867,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-01-28,1037.07,1038.41,1016.55,1069.3,1050.93,9080000.0,80880000.0,13.86,0.013365
