,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721216,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-08-01,2688.71,2683.11,2682.9,2735.23,2718.71,2031280000.0,22316200000.0,30.0,0.011158
721632,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-08-02,2718.71,2714.2,2697.4,2739.13,2713.05,2096870000.0,23552800000.0,-5.66,-0.002082
722048,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-08-03,2713.05,2717.39,2710.09,2760.51,2760.51,2264870000.0,25467500000.0,47.46,0.017493
722464,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-08-06,2760.51,2750.06,2748.03,2811.98,2809.7,2754560000.0,30555000000.0,49.19,0.017819
722880,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-08-07,2809.7,2806.58,2804.45,2829.18,2829.18,3021060000.0,31022500000.0,19.48,0.006933
723296,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-08-08,2829.18,2828.01,2793.97,2828.59,2809.13,2805450000.0,28546700000.0,-20.05,-0.007087
723712,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-08-09,2809.13,2805.1,2802.23,2870.67,2870.67,3276490000.0,37340100000.0,61.54,0.021907
724128,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-08-10,2870.67,2859.71,2841.57,2863.16,2855.04,3044000000.0,35509400000.0,-15.63,-0.005445
724544,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-08-13,2855.04,2849.13,2821.49,2862.28,2822.28,2932230000.0,32268000000.0,-32.76,-0.011474
724964,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-08-14,2822.28,2818.86,2777.47,2832.95,2831.21,3084430000.0,33152200000.0,8.93,0.003164
725380,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-08-15,2831.21,2823.27,2804.76,2826.33,2810.46,2634820000.0,27235700000.0,-20.75,-0.0073290000000000004
725796,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-08-16,2810.46,2800.75,2770.28,2811.31,2776.48,2388890000.0,26110200000.0,-33.98,-0.012091
726212,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-08-17,2776.48,2771.0,2723.42,2774.91,2749.55,2085040000.0,25399400000.0,-26.93,-0.009699
726628,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-08-20,2749.55,2733.19,2718.74,2766.27,2763.28,2162560000.0,23324400000.0,13.73,0.004994
727044,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-08-21,2763.28,2761.59,2760.9,2815.77,2805.32,2678860000.0,29879900000.0,42.04,0.015213999999999998
727460,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-08-22,2805.32,2806.97,2771.22,2807.24,2782.41,2429010000.0,27247600000.0,-22.91,-0.008167
727876,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-08-23,2782.41,2781.36,2762.28,2795.56,2785.61,2348320000.0,26463700000.0,3.2,0.00115
728292,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-08-24,2785.61,2775.89,2748.93,2783.09,2750.02,2481660000.0,26468100000.0,-35.59,-0.012776000000000001
728708,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-08-27,2750.02,2737.08,2703.41,2738.75,2704.37,2222500000.0,23206000000.0,-45.65,-0.0166
729124,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-08-28,2704.37,2699.64,2691.88,2721.45,2703.57,2008700000.0,22000400000.0,-0.8,-0.000296
729540,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-08-29,2703.57,2696.3,2680.6,2716.06,2680.6,1881100000.0,20428900000.0,-22.97,-0.008496
729956,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-08-30,2680.6,2673.17,2593.89,2684.22,2627.61,2411810000.0,27193500000.0,-52.99,-0.019768
730372,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-08-31,2627.61,2620.25,2618.37,2643.18,2636.45,1650250000.0,17288700000.0,8.84,0.0033640000000000002
730788,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-09-03,2636.45,2633.28,2632.83,2689.28,2685.48,2194830000.0,23330500000.0,49.03,0.018597
731204,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-09-04,2685.48,2698.22,2667.77,2703.51,2673.01,2129930000.0,24646800000.0,-12.47,-0.0046429999999999996
731620,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-09-05,2673.01,2666.02,2659.99,2688.91,2681.94,1905170000.0,19965900000.0,8.93,0.003341
732036,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-09-06,2681.94,2683.66,2676.09,2698.33,2698.17,1927870000.0,19500700000.0,16.23,0.006052
732452,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-09-07,2698.17,2715.28,2713.63,2806.88,2781.91,4199880000.0,42998600000.0,83.74,0.031036
732868,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-09-10,2781.91,2783.63,2772.13,2793.47,2791.88,3131150000.0,32366500000.0,9.97,0.0035840000000000004
733284,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-09-11,2791.88,2782.53,2766.91,2790.57,2790.57,2614520000.0,26697400000.0,-1.31,-0.000469
733700,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-09-12,2790.57,2799.8,2779.47,2812.48,2803.53,2861480000.0,28751100000.0,12.96,0.004644
734116,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-09-13,2803.53,2802.84,2773.47,2814.39,2773.48,2858880000.0,28352500000.0,-30.05,-0.010719
734532,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-09-14,2773.48,2789.19,2756.43,2797.04,2777.44,2940970000.0,27634700000.0,3.96,0.001428
734948,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-09-17,2777.44,2775.36,2710.57,2777.03,2710.57,2576120000.0,24808700000.0,-66.87,-0.024076
735364,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-09-18,2710.57,2702.13,2692.38,2719.45,2702.16,1870930000.0,19019200000.0,-8.41,-0.0031030000000000003
735780,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-09-19,2702.16,2703.49,2692.19,2714.44,2712.78,1928340000.0,20589900000.0,10.62,0.0039299999999999995
736196,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-09-20,2712.78,2704.68,2643.18,2705.11,2644.85,2358250000.0,22786000000.0,-67.93,-0.025041
736612,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-09-21,2644.85,2637.02,2623.02,2653.16,2629.55,1967370000.0,19788900000.0,-15.3,-0.005785
737028,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-09-24,2629.55,2613.31,2599.43,2651.67,2643.91,1695570000.0,17462000000.0,14.36,0.005461
737444,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-09-25,2643.91,2638.68,2632.14,2660.18,2640.13,1431160000.0,15460300000.0,-3.78,-0.00143
737860,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-09-26,2640.13,2638.58,2585.45,2646.93,2590.8,1647020000.0,16384800000.0,-49.33,-0.018685
738276,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-09-27,2590.8,2588.39,2588.29,2656.18,2644.35,2077460000.0,20974200000.0,53.55,0.020669
738692,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-09-28,2644.35,2631.94,2629.8,2695.46,2694.37,2171280000.0,23621400000.0,50.02,0.018916
739108,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-10-08,2694.37,2695.38,2666.97,2705.08,2679.05,1593960000.0,16628400000.0,-15.32,-0.005686
739526,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-10-09,2679.05,2688.95,2687.82,2743.91,2743.91,2552910000.0,26406600000.0,64.86,0.02421
739944,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-10-10,2743.91,2739.67,2734.23,2765.89,2764.82,2926940000.0,27156400000.0,20.91,0.007620999999999999
740362,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-10-11,2764.82,2756.86,2733.79,2766.35,2734.41,2758040000.0,25068700000.0,-30.41,-0.010999
740784,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-10-12,2734.41,2739.66,2708.91,2761.24,2728.48,2157390000.0,19685100000.0,-5.93,-0.002169
741202,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-10-15,2728.48,2732.65,2715.93,2740.04,2737.29,2137920000.0,22180200000.0,8.81,0.003229
741620,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-10-16,2737.29,2736.05,2731.91,2780.71,2758.98,2396380000.0,27779800000.0,21.69,0.007923999999999999
742038,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-10-17,2758.98,2763.38,2737.33,2769.74,2760.42,2288370000.0,22514700000.0,1.44,0.000522
742456,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-10-18,2760.42,2765.0,2764.5,2800.72,2795.51,3160220000.0,30394100000.0,35.09,0.012712000000000001
742874,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-10-19,2795.51,2797.3,2778.24,2804.51,2784.33,2407620000.0,23645200000.0,-11.18,-0.003999
743292,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-10-22,2784.33,2773.88,2769.97,2796.06,2792.42,2247790000.0,22065200000.0,8.09,0.0029059999999999997
743710,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-10-23,2792.42,2792.57,2748.13,2794.49,2750.4,2589370000.0,26076100000.0,-42.02,-0.015047999999999999
744128,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-10-24,2750.4,2740.81,2737.65,2760.76,2744.29,2761480000.0,23154600000.0,-6.11,-0.002221
744546,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-10-25,2744.29,2743.23,2716.95,2754.87,2719.7,2648360000.0,21858400000.0,-24.59,-0.00896
744964,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-10-26,2719.7,2717.96,2657.77,2720.88,2676.54,2507140000.0,23549500000.0,-43.16,-0.015869
745382,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-10-29,2676.54,2668.53,2654.24,2685.86,2682.13,1968480000.0,18385100000.0,5.59,0.002089
745800,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-10-30,2682.13,2681.4,2679.32,2704.3,2683.21,2108970000.0,20001000000.0,1.08,0.00040300000000000004
746218,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-10-31,2683.21,2683.56,2677.45,2702.73,2702.73,2202590000.0,21525000000.0,19.52,0.007275
746636,801260.ZICN,801260,上海申银万国证券研究所有限公司,申万消费,XSHG,2012-11-01,2702.73,2702.41,2702.22,2745.02,2741.27,2643070000.0,25475900000.0,38.54,0.01426
