,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
169,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-01-04,,1002.81,987.82,1029.3,1023.42,1110000.0,7740000.0,,
376,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-01-05,1023.42,1024.85,1003.23,1068.38,1031.54,2980000.0,21330000.0,8.12,0.007934
583,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-01-06,1031.54,1024.11,1022.34,1075.05,1071.64,3200000.0,23330000.0,40.1,0.038874
790,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-01-07,1071.64,1081.85,1073.96,1124.43,1121.87,7010000.0,53770000.0,50.23,0.046872000000000004
997,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-01-10,1121.87,1137.28,1114.32,1175.36,1151.09,6760000.0,54150000.0,29.22,0.026045999999999996
1204,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-01-11,1151.09,1157.81,1074.44,1161.86,1086.83,5040000.0,39520000.0,-64.26,-0.055825
1411,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-01-12,1086.83,1083.73,1048.11,1112.31,1058.61,3340000.0,25290000.0,-28.22,-0.025965
1618,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-01-13,1058.61,1062.92,1026.44,1076.5,1035.73,3630000.0,27980000.0,-22.88,-0.021613
1825,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-01-14,1035.73,1032.22,1009.77,1049.68,1015.22,1940000.0,13910000.0,-20.51,-0.019802
2032,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-01-17,1015.22,1015.22,999.4,1036.17,1035.6,1500000.0,10690000.0,20.38,0.020074
2239,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-01-18,1035.6,1039.02,1016.96,1046.2,1022.16,1420000.0,10160000.0,-13.44,-0.012978
2446,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-01-19,1022.16,1016.88,1013.46,1055.07,1044.55,1590000.0,11470000.0,22.39,0.021905
2653,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-01-20,1044.55,1045.42,1027.34,1051.67,1044.44,2110000.0,15290000.0,-0.11,-0.000105
2860,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-01-21,1044.44,1050.43,1026.3,1062.76,1031.49,3370000.0,24730000.0,-12.95,-0.012399
3067,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-01-24,1031.49,1022.61,997.99,1049.34,1036.63,4240000.0,30120000.0,5.14,0.004983
3274,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-01-25,1036.63,1070.44,1034.97,1085.55,1052.34,3970000.0,29980000.0,15.71,0.015155000000000002
3481,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-01-26,1052.34,1056.53,1032.62,1079.22,1053.14,5940000.0,48200000.0,0.8,0.0007599999999999999
3688,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-01-27,1053.14,1064.41,1036.17,1072.56,1045.45,5870000.0,45710000.0,-7.69,-0.0073019999999999995
3895,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-01-28,1045.45,1046.04,1017.11,1061.0,1043.53,5380000.0,39230000.0,-1.92,-0.001837
4102,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-02-14,1043.53,1070.78,1051.44,1142.11,1140.31,8850000.0,69420000.0,96.78,0.09274299999999999
4309,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-02-15,1140.31,1173.83,1119.26,1225.69,1137.0,14380000.0,116960000.0,-3.31,-0.002903
4516,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-02-16,1137.0,1132.05,1085.52,1157.47,1120.38,8350000.0,63730000.0,-16.62,-0.014616999999999998
4723,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-02-17,1120.38,1128.63,1083.74,1188.64,1117.14,11760000.0,92050000.0,-3.24,-0.002892
4930,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-02-18,1117.14,1114.56,1048.24,1114.56,1076.32,5750000.0,42640000.0,-40.82,-0.036539999999999996
5137,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-02-21,1076.32,1078.66,1053.62,1158.24,1145.24,8860000.0,68420000.0,68.92,0.064033
5344,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-02-22,1145.24,1193.66,1111.67,1206.17,1112.55,15280000.0,131180000.0,-32.69,-0.028544
5551,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-02-23,1112.55,1102.4,1059.53,1104.14,1066.84,5650000.0,42450000.0,-45.71,-0.041086000000000004
5758,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-02-24,1066.84,1059.34,1055.33,1086.07,1078.47,3890000.0,28760000.0,11.63,0.010901000000000001
5966,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-02-25,1078.47,1078.99,1065.77,1103.6,1083.34,5180000.0,39640000.0,4.87,0.004516
