,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
661744,850822.ZICN,850822,上海申银万国证券研究所有限公司,申万印制电路板,XSHG,2011-10-10,1039.32,1634.81,1617.77,1659.16,1636.4,19220000.0,215040000.0,597.08,0.574491
662048,850822.ZICN,850822,上海申银万国证券研究所有限公司,申万印制电路板,XSHG,2011-10-11,1636.4,1675.1,1606.35,1693.07,1624.94,25140000.0,298660000.0,-11.46,-0.0070030000000000005
662348,850822.ZICN,850822,上海申银万国证券研究所有限公司,申万印制电路板,XSHG,2011-10-12,1624.94,1621.57,1597.4,1687.67,1678.59,32020000.0,380570000.0,53.65,0.033017000000000005
662648,850822.ZICN,850822,上海申银万国证券研究所有限公司,申万印制电路板,XSHG,2011-10-13,1678.59,1674.18,1660.16,1722.99,1708.17,35570000.0,452950000.0,29.58,0.017622
662948,850822.ZICN,850822,上海申银万国证券研究所有限公司,申万印制电路板,XSHG,2011-10-14,1708.17,1694.63,1666.01,1721.34,1702.08,25750000.0,294770000.0,-6.09,-0.003565
663248,850822.ZICN,850822,上海申银万国证券研究所有限公司,申万印制电路板,XSHG,2011-10-17,1702.08,1696.21,1636.63,1727.15,1660.32,52210000.0,671860000.0,-41.76,-0.024534999999999998
663548,850822.ZICN,850822,上海申银万国证券研究所有限公司,申万印制电路板,XSHG,2011-10-18,1660.32,1649.21,1571.8,1660.67,1590.43,52720000.0,705960000.0,-69.89,-0.042094
663848,850822.ZICN,850822,上海申银万国证券研究所有限公司,申万印制电路板,XSHG,2011-10-19,1590.43,1594.26,1556.13,1608.28,1584.47,33770000.0,416300000.0,-5.96,-0.003747
664148,850822.ZICN,850822,上海申银万国证券研究所有限公司,申万印制电路板,XSHG,2011-10-20,1584.47,1573.23,1492.97,1578.72,1513.81,53260000.0,603750000.0,-70.66,-0.044594999999999996
664448,850822.ZICN,850822,上海申银万国证券研究所有限公司,申万印制电路板,XSHG,2011-10-21,1513.81,1546.6,1473.42,1553.97,1499.87,26100000.0,304300000.0,-13.94,-0.009209
664752,850822.ZICN,850822,上海申银万国证券研究所有限公司,申万印制电路板,XSHG,2011-10-24,1499.87,1493.53,1429.08,1512.09,1492.01,56650000.0,611320000.0,-7.86,-0.00524
665052,850822.ZICN,850822,上海申银万国证券研究所有限公司,申万印制电路板,XSHG,2011-10-25,1492.01,1480.23,1465.63,1549.3,1537.75,58810000.0,673970000.0,45.74,0.030657
665352,850822.ZICN,850822,上海申银万国证券研究所有限公司,申万印制电路板,XSHG,2011-10-26,1537.75,1522.5,1515.27,1567.24,1539.6,60520000.0,719760000.0,1.85,0.0012029999999999999
665652,850822.ZICN,850822,上海申银万国证券研究所有限公司,申万印制电路板,XSHG,2011-10-27,1539.6,1540.28,1516.48,1568.41,1531.45,52740000.0,636160000.0,-8.15,-0.005294
665952,850822.ZICN,850822,上海申银万国证券研究所有限公司,申万印制电路板,XSHG,2011-10-28,1531.45,1549.67,1527.0,1586.32,1569.44,61030000.0,725820000.0,37.99,0.024807
666252,850822.ZICN,850822,上海申银万国证券研究所有限公司,申万印制电路板,XSHG,2011-10-31,1569.44,1575.7,1553.9,1595.87,1573.23,45790000.0,569680000.0,3.79,0.002415
666552,850822.ZICN,850822,上海申银万国证券研究所有限公司,申万印制电路板,XSHG,2011-11-01,1573.23,1556.9,1544.76,1595.31,1574.22,47220000.0,560940000.0,0.99,0.000629
666852,850822.ZICN,850822,上海申银万国证券研究所有限公司,申万印制电路板,XSHG,2011-11-02,1574.22,1552.1,1526.36,1622.69,1612.98,59470000.0,738420000.0,38.76,0.024622
667152,850822.ZICN,850822,上海申银万国证券研究所有限公司,申万印制电路板,XSHG,2011-11-03,1612.98,1621.83,1601.42,1665.68,1618.98,84880000.0,1076890000.0,6.0,0.00372
667452,850822.ZICN,850822,上海申银万国证券研究所有限公司,申万印制电路板,XSHG,2011-11-04,1618.98,1625.53,1597.15,1640.96,1616.32,48120000.0,565260000.0,-2.66,-0.001643
667752,850822.ZICN,850822,上海申银万国证券研究所有限公司,申万印制电路板,XSHG,2011-11-07,1616.32,1608.21,1597.15,1648.15,1630.16,46600000.0,520490000.0,13.84,0.008563
668052,850822.ZICN,850822,上海申银万国证券研究所有限公司,申万印制电路板,XSHG,2011-11-08,1630.16,1631.77,1599.4,1647.06,1610.97,30890000.0,388370000.0,-19.19,-0.011772
668352,850822.ZICN,850822,上海申银万国证券研究所有限公司,申万印制电路板,XSHG,2011-11-09,1610.97,1619.94,1593.33,1645.2,1633.82,45130000.0,530350000.0,22.85,0.014184
668652,850822.ZICN,850822,上海申银万国证券研究所有限公司,申万印制电路板,XSHG,2011-11-10,1633.82,1612.35,1595.86,1640.02,1617.24,34130000.0,437900000.0,-16.58,-0.010148
668952,850822.ZICN,850822,上海申银万国证券研究所有限公司,申万印制电路板,XSHG,2011-11-11,1617.24,1619.18,1598.98,1645.72,1610.91,34370000.0,398740000.0,-6.33,-0.003914
669252,850822.ZICN,850822,上海申银万国证券研究所有限公司,申万印制电路板,XSHG,2011-11-14,1610.91,1629.53,1612.45,1649.63,1641.35,46630000.0,537130000.0,30.44,0.018896
669552,850822.ZICN,850822,上海申银万国证券研究所有限公司,申万印制电路板,XSHG,2011-11-15,1641.35,1637.12,1619.01,1672.21,1652.56,52500000.0,622160000.0,11.21,0.00683
669852,850822.ZICN,850822,上海申银万国证券研究所有限公司,申万印制电路板,XSHG,2011-11-16,1652.56,1654.64,1598.38,1664.66,1605.56,41500000.0,488330000.0,-47.0,-0.028441
670152,850822.ZICN,850822,上海申银万国证券研究所有限公司,申万印制电路板,XSHG,2011-11-17,1605.56,1608.59,1585.55,1634.83,1603.04,33560000.0,396350000.0,-2.52,-0.00157
670452,850822.ZICN,850822,上海申银万国证券研究所有限公司,申万印制电路板,XSHG,2011-11-18,1603.04,1593.45,1540.11,1605.13,1557.58,27180000.0,286840000.0,-45.46,-0.028359
670752,850822.ZICN,850822,上海申银万国证券研究所有限公司,申万印制电路板,XSHG,2011-11-21,1557.58,1557.64,1534.83,1569.79,1554.21,15940000.0,190230000.0,-3.37,-0.002164
671052,850822.ZICN,850822,上海申银万国证券研究所有限公司,申万印制电路板,XSHG,2011-11-22,1554.21,1541.37,1515.36,1558.29,1543.63,19360000.0,218310000.0,-10.58,-0.006807
671352,850822.ZICN,850822,上海申银万国证券研究所有限公司,申万印制电路板,XSHG,2011-11-23,1543.63,1547.09,1527.74,1565.78,1539.89,18660000.0,224460000.0,-3.74,-0.0024230000000000002
