,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
121,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-01-04,,1028.84,993.5,1047.41,1031.96,1050000.0,14310000.0,,
328,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-01-05,1031.96,1031.96,1023.36,1047.71,1026.32,960000.0,13330000.0,-5.64,-0.005465
535,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-01-06,1026.32,1022.65,1016.69,1055.66,1052.66,910000.0,12600000.0,26.34,0.025664999999999997
742,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-01-07,1052.66,1061.98,1050.06,1098.81,1074.87,2310000.0,33250000.0,22.21,0.021099
949,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-01-10,1074.87,1079.34,1075.56,1135.36,1125.22,3620000.0,53230000.0,50.35,0.046843
1156,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-01-11,1125.22,1120.79,1067.19,1128.91,1086.52,3920000.0,58120000.0,-38.7,-0.034393
1363,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-01-12,1086.52,1085.03,1063.95,1108.94,1065.84,2270000.0,33440000.0,-20.68,-0.019033
1570,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-01-13,1065.84,1058.09,1045.44,1078.56,1065.79,1350000.0,19730000.0,-0.05,-4.7e-05
1777,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-01-14,1065.79,1062.48,1047.02,1071.78,1054.81,790000.0,11310000.0,-10.98,-0.010302
1984,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-01-17,1054.81,1048.07,1046.55,1092.44,1076.38,1920000.0,28770000.0,21.57,0.020449000000000002
2191,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-01-18,1076.38,1082.81,1058.15,1094.74,1071.56,1050000.0,15530000.0,-4.82,-0.004478
2398,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-01-19,1071.56,1065.12,1064.36,1100.13,1089.62,2650000.0,40520000.0,18.06,0.016854
2605,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-01-20,1089.62,1098.24,1079.68,1117.42,1104.72,1590000.0,24120000.0,15.1,0.013858
2812,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-01-21,1104.72,1109.6,1083.0,1148.17,1112.5,3090000.0,46430000.0,7.78,0.007043000000000001
3019,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-01-24,1112.5,1121.24,1084.42,1152.7,1135.71,4030000.0,62740000.0,23.21,0.020863
3226,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-01-25,1135.71,1136.75,1104.34,1146.94,1120.31,1790000.0,27470000.0,-15.4,-0.01356
3433,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-01-26,1120.31,1117.28,1095.29,1120.98,1109.53,910000.0,13640000.0,-10.78,-0.009622
3640,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-01-27,1109.53,1115.32,1101.41,1136.19,1119.55,2210000.0,33750000.0,10.02,0.009031
3847,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-01-28,1119.55,1119.93,1098.14,1132.5,1120.21,2770000.0,41610000.0,0.66,0.00059
4054,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-02-14,1120.21,1167.34,1145.47,1225.83,1225.45,5050000.0,81080000.0,105.24,0.093947
4261,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-02-15,1225.45,1291.16,1261.43,1316.91,1280.18,5630000.0,94700000.0,54.73,0.044661
4468,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-02-16,1280.18,1315.2,1234.85,1406.69,1375.28,8980000.0,164050000.0,95.1,0.074286
4675,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-02-17,1375.28,1373.98,1243.58,1407.39,1245.09,5300000.0,92090000.0,-130.19,-0.094664
4882,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-02-18,1245.09,1224.99,1166.49,1275.25,1256.53,3380000.0,57300000.0,11.44,0.009188
5089,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-02-21,1256.53,1236.06,1162.8,1267.87,1203.37,1980000.0,34660000.0,-53.16,-0.042307
5296,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-02-22,1203.37,1204.88,1143.01,1239.19,1170.11,2150000.0,34850000.0,-33.26,-0.027638999999999997
5503,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-02-23,1170.11,1161.47,1116.98,1176.62,1130.73,1670000.0,25490000.0,-39.38,-0.033655000000000004
5710,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-02-24,1130.73,1136.64,1134.02,1164.5,1147.45,1570000.0,24570000.0,16.72,0.014787
5917,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-02-25,1147.45,1160.02,1121.57,1163.03,1145.34,2220000.0,33360000.0,-2.11,-0.0018390000000000001
6125,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-02-28,1145.34,1150.88,1131.56,1211.68,1199.2,4040000.0,64870000.0,53.86,0.047025
6333,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-02-29,1199.2,1211.85,1129.48,1242.02,1196.13,4260000.0,71190000.0,-3.07,-0.00256
6541,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-03-01,1196.13,1195.41,1149.57,1200.28,1192.72,2130000.0,33850000.0,-3.41,-0.0028510000000000002
6749,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-03-02,1192.72,1186.46,1155.23,1190.62,1159.7,2130000.0,33850000.0,-33.02,-0.027685
6957,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-03-03,1159.7,1164.17,1149.37,1207.86,1204.85,3680000.0,59590000.0,45.15,0.038932
7165,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-03-06,1204.85,1206.15,1131.65,1212.47,1134.63,2200000.0,35440000.0,-70.22,-0.05828099999999999
7373,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-03-07,1134.63,1129.76,1126.81,1181.13,1156.91,1630000.0,26280000.0,22.28,0.019636
7581,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-03-08,1156.91,1165.07,1146.42,1185.91,1176.14,1690000.0,27100000.0,19.23,0.016622
7789,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-03-09,1176.14,1187.31,1155.79,1213.36,1179.94,2260000.0,35530000.0,3.8,0.0032310000000000004
7997,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-03-10,1179.94,1184.37,1160.68,1221.33,1201.7,4970000.0,84990000.0,21.76,0.018442
8205,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-03-13,1201.7,1215.62,1203.03,1292.37,1287.45,7110000.0,130510000.0,85.75,0.071357
8413,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-03-14,1287.45,1246.66,1209.37,1341.44,1309.76,7000000.0,133000000.0,22.31,0.017329
8621,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-03-15,1309.76,1327.98,1290.96,1361.4,1327.56,6530000.0,122560000.0,17.8,0.013590000000000001
8829,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-03-16,1327.56,1320.12,1231.98,1324.2,1266.02,4340000.0,80300000.0,-61.54,-0.046356
9037,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-03-17,1266.02,1253.76,1247.81,1326.08,1318.59,3900000.0,74900000.0,52.57,0.041524
9245,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-03-20,1318.59,1294.47,1286.89,1355.01,1338.97,3670000.0,66060000.0,20.38,0.015456000000000001
9453,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-03-21,1338.97,1339.33,1316.43,1368.79,1339.56,3310000.0,55200000.0,0.59,0.00044100000000000004
9661,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-03-22,1339.56,1342.88,1324.84,1437.54,1401.9,4790000.0,101100000.0,62.34,0.046538
9869,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-03-23,1401.9,1406.07,1376.2,1465.15,1458.77,5350000.0,106790000.0,56.87,0.040566000000000005
10077,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-03-24,1458.77,1466.37,1445.14,1543.8,1500.17,9330000.0,183820000.0,41.4,0.028380000000000002
10285,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-03-27,1500.17,1494.95,1448.57,1538.07,1517.3,4030000.0,76990000.0,17.13,0.011419
10493,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-03-28,1517.3,1525.19,1500.96,1590.59,1571.67,5420000.0,115540000.0,54.37,0.035833
10701,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-03-29,1571.67,1601.83,1507.04,1608.84,1564.18,3330000.0,72200000.0,-7.49,-0.004765999999999999
10909,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-03-30,1564.18,1552.37,1523.33,1577.31,1567.6,2640000.0,59370000.0,3.42,0.002186
11117,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-03-31,1567.6,1557.81,1501.69,1580.9,1532.45,3310000.0,67950000.0,-35.15,-0.022423
11325,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-04-03,1532.45,1525.15,1445.45,1525.15,1474.27,1780000.0,35420000.0,-58.18,-0.037965
11533,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-04-04,1474.27,1471.24,1429.25,1480.47,1447.76,1450000.0,27350000.0,-26.51,-0.017981999999999998
11741,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-04-05,1447.76,1444.69,1431.72,1461.27,1456.0,1180000.0,23110000.0,8.24,0.005692
11950,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-04-06,1456.0,1461.17,1451.4,1484.97,1480.49,1460000.0,30010000.0,24.49,0.016819999999999998
12159,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-04-07,1480.49,1480.28,1451.71,1503.55,1468.64,1730000.0,35550000.0,-11.85,-0.008004
12368,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-04-10,1468.64,1465.52,1448.76,1489.15,1468.27,600000.0,14180000.0,-0.37,-0.000252
12577,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-04-11,1468.27,1475.08,1454.44,1494.5,1479.81,1960000.0,37640000.0,11.54,0.007859999999999999
12786,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-04-12,1479.81,1493.49,1454.63,1494.62,1471.34,1400000.0,26900000.0,-8.47,-0.005724
12995,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-04-13,1471.34,1471.34,1428.22,1485.27,1478.85,1280000.0,25460000.0,7.51,0.005104
13204,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-04-14,1478.85,1480.75,1434.18,1480.75,1453.94,1370000.0,28180000.0,-24.91,-0.016844
13413,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-04-17,1453.94,1453.94,1416.86,1537.74,1445.08,2520000.0,52990000.0,-8.86,-0.006094
13622,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-04-18,1445.08,1453.94,1416.86,1537.74,1445.08,,,0.0,0.0
13831,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-04-19,1445.08,1456.47,1442.32,1475.6,1466.95,1830000.0,38800000.0,21.87,0.015134
14040,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-04-20,1466.95,1468.45,1447.25,1487.76,1483.6,2290000.0,50640000.0,16.65,0.01135
14249,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-04-21,1483.6,1486.73,1431.71,1515.87,1507.27,2780000.0,56150000.0,23.67,0.015954
14458,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-04-24,1507.27,1511.33,1499.4,1535.99,1524.44,2110000.0,44520000.0,17.17,0.011391
14667,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-04-25,1524.44,1530.36,1504.47,1539.07,1514.83,1670000.0,36080000.0,-9.61,-0.006304
14876,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-04-26,1514.83,1515.59,1493.44,1535.95,1523.97,2690000.0,49630000.0,9.14,0.006034
15085,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-04-27,1523.97,1612.24,1502.48,1616.78,1544.6,2500000.0,56420000.0,20.63,0.013537
15294,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-04-28,1544.6,1596.4,1497.12,1603.6,1553.32,720000.0,11230000.0,8.72,0.005645000000000001
15503,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-05-08,1553.32,1564.53,1512.05,1573.46,1541.75,1610000.0,36590000.0,-11.57,-0.007449
15712,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-05-09,1541.75,1520.96,1484.01,1526.64,1496.64,1200000.0,22160000.0,-45.11,-0.029258999999999997
15921,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-05-10,1496.64,1482.0,1429.78,1500.76,1479.39,1670000.0,32660000.0,-17.25,-0.011526
16130,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-05-11,1479.39,1457.5,1426.37,1468.83,1443.11,1150000.0,23350000.0,-36.28,-0.024524
16339,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-05-12,1443.11,1433.57,1428.27,1466.02,1447.57,1060000.0,20780000.0,4.46,0.003091
16548,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-05-15,1447.57,1448.31,1421.73,1452.01,1440.03,810000.0,15450000.0,-7.54,-0.005209
16757,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-05-16,1440.03,1446.51,1427.05,1455.76,1451.99,910000.0,18730000.0,11.96,0.008305
16966,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-05-17,1451.99,1447.13,1429.69,1468.6,1452.02,810000.0,15740000.0,0.03,2.1e-05
17175,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-05-18,1452.02,1457.69,1446.7,1494.89,1488.84,1340000.0,29380000.0,36.82,0.025358000000000002
17384,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-05-19,1488.84,1488.83,1483.53,1536.69,1531.1,2330000.0,54000000.0,42.26,0.028385000000000004
17593,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-05-22,1531.1,1550.57,1515.27,1567.59,1555.29,2930000.0,57030000.0,24.19,0.015799
17802,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-05-23,1555.29,1558.3,1549.58,1630.73,1620.55,6320000.0,129270000.0,65.26,0.041960000000000004
18011,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-05-24,1620.55,1620.57,1575.54,1637.61,1603.16,3780000.0,73860000.0,-17.39,-0.010731000000000001
18220,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-05-25,1603.16,1612.42,1547.64,1642.27,1569.63,5270000.0,122740000.0,-33.53,-0.020915
18429,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-05-26,1569.63,1573.78,1541.61,1618.13,1571.63,4620000.0,72130000.0,2.0,0.001274
18638,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-05-29,1571.63,1560.51,1538.54,1586.63,1550.39,4370000.0,63760000.0,-21.24,-0.013515000000000001
18847,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-05-30,1550.39,1563.13,1530.72,1574.13,1543.26,6210000.0,88610000.0,-7.13,-0.004599
19056,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-05-31,1543.26,1547.1,1528.06,1578.53,1557.68,4900000.0,71200000.0,14.42,0.009344
19265,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-06-01,1557.68,1550.22,1524.96,1560.26,1553.96,3580000.0,50540000.0,-3.72,-0.002388
19474,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-06-02,1553.96,1549.26,1528.31,1581.18,1545.03,3530000.0,51930000.0,-8.93,-0.0057469999999999995
19683,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-06-05,1545.03,1546.94,1498.73,1578.69,1515.74,3620000.0,51630000.0,-29.29,-0.018958000000000003
19892,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-06-06,1515.74,1549.82,1506.18,1563.18,1539.83,3240000.0,47080000.0,24.09,0.015893
20101,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-06-07,1539.83,1538.29,1516.49,1545.56,1535.53,2660000.0,38460000.0,-4.3,-0.002793
20310,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-06-08,1535.53,1526.63,1487.05,1529.31,1493.36,2110000.0,30740000.0,-42.17,-0.027462999999999998
20519,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-06-09,1493.36,1490.69,1455.86,1496.42,1463.6,2060000.0,28730000.0,-29.76,-0.019928
20728,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-06-12,1463.6,1450.79,1421.8,1469.88,1447.49,2480000.0,31920000.0,-16.11,-0.011007
20937,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-06-13,1447.49,1444.71,1423.68,1486.25,1477.56,2580000.0,34000000.0,30.07,0.020774
21146,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-06-14,1477.56,1480.23,1455.07,1484.72,1459.18,1940000.0,27990000.0,-18.38,-0.012439
21355,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-06-15,1459.18,1455.07,1434.42,1510.77,1497.96,2560000.0,39520000.0,38.78,0.026576999999999996
21564,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-06-16,1497.96,1513.36,1478.08,1517.17,1490.4,2560000.0,40500000.0,-7.56,-0.005047
21773,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-06-19,1490.4,1485.24,1463.44,1498.51,1489.62,2370000.0,36550000.0,-0.78,-0.000523
21982,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-06-20,1489.62,1489.44,1470.81,1515.34,1485.26,2150000.0,33730000.0,-4.36,-0.002927
22191,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-06-21,1485.26,1470.52,1468.99,1513.36,1492.9,2420000.0,35340000.0,7.64,0.005144
22400,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-06-22,1492.9,1496.34,1492.8,1531.53,1520.16,1620000.0,23740000.0,27.26,0.01826
22609,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-06-23,1520.16,1540.63,1516.61,1561.73,1545.47,3030000.0,47980000.0,25.31,0.01665
22818,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-06-26,1545.47,1564.0,1533.44,1575.86,1544.72,1960000.0,29880000.0,-0.75,-0.00048499999999999997
23027,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-06-27,1544.72,1552.08,1537.57,1668.39,1667.05,8610000.0,152340000.0,122.33,0.079192
23236,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-06-28,1667.05,1673.75,1599.72,1705.05,1627.6,10340000.0,186680000.0,-39.45,-0.023665000000000002
23445,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-06-29,1627.6,1627.01,1591.69,1657.3,1623.73,8590000.0,166960000.0,-3.87,-0.002378
23655,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-06-30,1623.73,1628.61,1601.58,1669.27,1621.16,9610000.0,194810000.0,-2.57,-0.001583
23865,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-07-03,1621.16,1623.17,1586.62,1642.52,1615.27,7840000.0,156760000.0,-5.89,-0.003633
24075,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-07-04,1615.27,1617.72,1598.09,1660.1,1649.78,8330000.0,173230000.0,34.51,0.021365000000000002
24285,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-07-05,1649.78,1654.93,1640.57,1719.76,1688.26,8390000.0,171610000.0,38.48,0.023324
24495,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-07-06,1688.26,1704.36,1654.25,1714.13,1674.65,5370000.0,104640000.0,-13.61,-0.008062
24705,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-07-07,1674.65,1674.1,1663.02,1727.1,1718.67,4490000.0,89760000.0,44.02,0.026286
24915,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-07-10,1718.67,1722.96,1695.89,1756.38,1712.74,4310000.0,90310000.0,-5.93,-0.00345
25125,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-07-11,1712.74,1710.9,1701.4,1753.33,1718.62,5060000.0,96510000.0,5.88,0.003433
25335,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-07-12,1718.62,1719.05,1660.1,1741.19,1691.94,5260000.0,97920000.0,-26.68,-0.015524000000000001
25545,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-07-13,1691.94,1679.92,1663.91,1727.86,1705.44,4940000.0,94290000.0,13.5,0.007979
25755,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-07-14,1705.44,1704.68,1685.99,1730.75,1702.13,4500000.0,84920000.0,-3.31,-0.001941
25965,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-07-17,1702.13,1701.55,1643.44,1711.21,1678.42,3230000.0,59480000.0,-23.71,-0.013930000000000001
26175,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-07-18,1678.42,1676.46,1667.9,1721.22,1708.87,3700000.0,63010000.0,30.45,0.018142
26385,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-07-19,1708.87,1716.34,1695.06,1784.39,1766.59,8080000.0,123930000.0,57.72,0.033777
26595,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-07-20,1766.59,1772.44,1721.03,1790.44,1747.64,6640000.0,107170000.0,-18.95,-0.010727
26805,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-07-21,1747.64,1767.77,1712.39,1783.48,1742.91,5420000.0,85320000.0,-4.73,-0.002707
27015,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-07-24,1742.91,1759.52,1697.49,1783.23,1765.58,5800000.0,93340000.0,22.67,0.013007
27225,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-07-25,1765.58,1772.77,1722.72,1775.42,1745.72,2780000.0,51920000.0,-19.86,-0.011248000000000001
27435,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-07-26,1745.72,1769.49,1710.89,1783.9,1737.43,4390000.0,73940000.0,-8.29,-0.004749000000000001
27645,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-07-27,1737.43,1750.69,1681.83,1757.38,1696.33,4680000.0,78630000.0,-41.1,-0.023656
27855,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-07-28,1696.33,1708.97,1659.37,1713.31,1667.87,4180000.0,70850000.0,-28.46,-0.016777
28065,850111.ZICN,850111,上海申银万国证券研究所有限公司,申万种子生产,XSHG,2000-07-31,1667.87,1664.26,1642.54,1689.61,1672.35,3600000.0,61520000.0,4.48,0.002686
