,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721262,801853.ZICN,801853,上海申银万国证券研究所有限公司,申万绩优股,XSHG,2012-08-01,,3006.38,3006.19,3081.14,3053.12,440390000.0,9902970000.0,,
721678,801853.ZICN,801853,上海申银万国证券研究所有限公司,申万绩优股,XSHG,2012-08-02,3053.12,3046.64,2998.01,3055.88,3012.93,374210000.0,8112520000.0,-40.19,-0.013163999999999999
722094,801853.ZICN,801853,上海申银万国证券研究所有限公司,申万绩优股,XSHG,2012-08-03,3012.93,3019.38,3012.89,3070.97,3070.97,435740000.0,9766990000.0,58.04,0.019264
722510,801853.ZICN,801853,上海申银万国证券研究所有限公司,申万绩优股,XSHG,2012-08-06,3070.97,3062.39,3059.57,3158.19,3150.87,607410000.0,14846700000.0,79.9,0.026018
722926,801853.ZICN,801853,上海申银万国证券研究所有限公司,申万绩优股,XSHG,2012-08-07,3150.87,3148.01,3146.77,3175.6,3173.21,560190000.0,14090000000.0,22.34,0.007090000000000001
723342,801853.ZICN,801853,上海申银万国证券研究所有限公司,申万绩优股,XSHG,2012-08-08,3173.21,3173.04,3138.57,3185.07,3150.7,576630000.0,14634900000.0,-22.51,-0.007094
723758,801853.ZICN,801853,上海申银万国证券研究所有限公司,申万绩优股,XSHG,2012-08-09,3150.7,3148.24,3144.31,3220.24,3213.38,642660000.0,17610500000.0,62.68,0.019894
724174,801853.ZICN,801853,上海申银万国证券研究所有限公司,申万绩优股,XSHG,2012-08-10,3213.38,3188.56,3143.74,3189.19,3153.41,505720000.0,15544300000.0,-59.97,-0.018663
724594,801853.ZICN,801853,上海申银万国证券研究所有限公司,申万绩优股,XSHG,2012-08-13,3153.41,3144.68,3104.26,3144.77,3104.97,496830000.0,11623700000.0,-48.44,-0.015361000000000001
725010,801853.ZICN,801853,上海申银万国证券研究所有限公司,申万绩优股,XSHG,2012-08-14,3104.97,3102.22,3047.84,3111.16,3103.88,500990000.0,12589800000.0,-1.09,-0.00035099999999999997
725426,801853.ZICN,801853,上海申银万国证券研究所有限公司,申万绩优股,XSHG,2012-08-15,3103.88,3091.99,3062.12,3092.68,3067.03,332410000.0,8126230000.0,-36.85,-0.011872
725842,801853.ZICN,801853,上海申银万国证券研究所有限公司,申万绩优股,XSHG,2012-08-16,3067.03,3061.79,3042.51,3080.91,3045.8,321920000.0,8404110000.0,-21.23,-0.006922
726258,801853.ZICN,801853,上海申银万国证券研究所有限公司,申万绩优股,XSHG,2012-08-17,3045.8,3042.86,2979.4,3045.56,3008.38,347420000.0,10017400000.0,-37.42,-0.012286
726674,801853.ZICN,801853,上海申银万国证券研究所有限公司,申万绩优股,XSHG,2012-08-20,3008.38,2985.88,2962.77,3015.34,3008.65,351420000.0,8235290000.0,0.27,9e-05
727090,801853.ZICN,801853,上海申银万国证券研究所有限公司,申万绩优股,XSHG,2012-08-21,3008.65,3009.52,3009.51,3060.81,3037.15,424530000.0,10451300000.0,28.5,0.009473
727506,801853.ZICN,801853,上海申银万国证券研究所有限公司,申万绩优股,XSHG,2012-08-22,3037.15,3042.87,2982.54,3045.01,2993.81,395570000.0,9174360000.0,-43.34,-0.01427
727922,801853.ZICN,801853,上海申银万国证券研究所有限公司,申万绩优股,XSHG,2012-08-23,2993.81,2998.03,2963.58,3014.97,2999.42,444230000.0,11420600000.0,5.61,0.0018739999999999998
728338,801853.ZICN,801853,上海申银万国证券研究所有限公司,申万绩优股,XSHG,2012-08-24,2999.42,2990.19,2971.99,3004.14,2972.37,447660000.0,10617000000.0,-27.05,-0.009018
