,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
134,850313.ZICN,850313,上海申银万国证券研究所有限公司,申万石油贸易,XSHG,2000-01-04,,1006.82,985.18,1019.44,1014.46,3430000.0,27870000.0,,
341,850313.ZICN,850313,上海申银万国证券研究所有限公司,申万石油贸易,XSHG,2000-01-05,1014.46,1021.9,1013.33,1071.78,1043.37,9660000.0,82920000.0,28.91,0.028498000000000002
548,850313.ZICN,850313,上海申银万国证券研究所有限公司,申万石油贸易,XSHG,2000-01-06,1043.37,1047.67,1032.73,1094.67,1087.55,12810000.0,109800000.0,44.18,0.042344
755,850313.ZICN,850313,上海申银万国证券研究所有限公司,申万石油贸易,XSHG,2000-01-07,1087.55,1095.05,1071.89,1145.97,1132.74,17420000.0,234350000.0,45.19,0.041552
962,850313.ZICN,850313,上海申银万国证券研究所有限公司,申万石油贸易,XSHG,2000-01-10,1132.74,1139.2,1100.56,1163.21,1129.4,13460000.0,201920000.0,-3.34,-0.002949
1169,850313.ZICN,850313,上海申银万国证券研究所有限公司,申万石油贸易,XSHG,2000-01-11,1129.4,1129.32,1065.05,1143.04,1077.88,7580000.0,99070000.0,-51.52,-0.045617000000000005
1376,850313.ZICN,850313,上海申银万国证券研究所有限公司,申万石油贸易,XSHG,2000-01-12,1077.88,1063.37,1031.3,1086.15,1036.1,4430000.0,55800000.0,-41.78,-0.038761000000000004
1583,850313.ZICN,850313,上海申银万国证券研究所有限公司,申万石油贸易,XSHG,2000-01-13,1036.1,1034.11,1015.71,1047.38,1031.84,2980000.0,35760000.0,-4.26,-0.004111999999999999
1790,850313.ZICN,850313,上海申银万国证券研究所有限公司,申万石油贸易,XSHG,2000-01-14,1031.84,1038.84,1019.12,1060.63,1030.66,2210000.0,27960000.0,-1.18,-0.001144
1997,850313.ZICN,850313,上海申银万国证券研究所有限公司,申万石油贸易,XSHG,2000-01-17,1030.66,1035.07,1014.5,1045.55,1040.09,2350000.0,24450000.0,9.43,0.009149
2204,850313.ZICN,850313,上海申银万国证券研究所有限公司,申万石油贸易,XSHG,2000-01-18,1040.09,1040.3,1027.22,1072.94,1051.72,6000000.0,90510000.0,11.63,0.011182
2411,850313.ZICN,850313,上海申银万国证券研究所有限公司,申万石油贸易,XSHG,2000-01-19,1051.72,1051.35,1031.49,1086.88,1050.35,5960000.0,89350000.0,-1.37,-0.001303
2618,850313.ZICN,850313,上海申银万国证券研究所有限公司,申万石油贸易,XSHG,2000-01-20,1050.35,1070.37,1053.86,1088.36,1071.71,5520000.0,119570000.0,21.36,0.020336
2825,850313.ZICN,850313,上海申银万国证券研究所有限公司,申万石油贸易,XSHG,2000-01-21,1071.71,1073.76,1045.09,1095.68,1065.24,6740000.0,95330000.0,-6.47,-0.006037
3032,850313.ZICN,850313,上海申银万国证券研究所有限公司,申万石油贸易,XSHG,2000-01-24,1065.24,1060.57,1036.59,1074.4,1061.4,7070000.0,103420000.0,-3.84,-0.0036049999999999997
3239,850313.ZICN,850313,上海申银万国证券研究所有限公司,申万石油贸易,XSHG,2000-01-25,1061.4,1062.68,1047.07,1105.46,1086.04,9320000.0,147530000.0,24.64,0.023215
3446,850313.ZICN,850313,上海申银万国证券研究所有限公司,申万石油贸易,XSHG,2000-01-26,1086.04,1098.84,1068.33,1131.35,1090.52,6820000.0,125330000.0,4.48,0.004125
3653,850313.ZICN,850313,上海申银万国证券研究所有限公司,申万石油贸易,XSHG,2000-01-27,1090.52,1096.01,1061.23,1128.98,1110.0,13330000.0,222740000.0,19.48,0.017863
3860,850313.ZICN,850313,上海申银万国证券研究所有限公司,申万石油贸易,XSHG,2000-01-28,1110.0,1116.14,1079.4,1132.77,1112.49,9750000.0,138090000.0,2.49,0.0022429999999999998
4067,850313.ZICN,850313,上海申银万国证券研究所有限公司,申万石油贸易,XSHG,2000-02-14,1112.49,1131.23,1114.32,1208.29,1197.62,16520000.0,229190000.0,85.13,0.076522
4274,850313.ZICN,850313,上海申银万国证券研究所有限公司,申万石油贸易,XSHG,2000-02-15,1197.62,1207.6,1153.14,1258.18,1175.28,20710000.0,320050000.0,-22.34,-0.018654
4481,850313.ZICN,850313,上海申银万国证券研究所有限公司,申万石油贸易,XSHG,2000-02-16,1175.28,1169.53,1115.86,1197.49,1146.99,14540000.0,190490000.0,-28.29,-0.024071000000000002
4688,850313.ZICN,850313,上海申银万国证券研究所有限公司,申万石油贸易,XSHG,2000-02-17,1146.99,1151.35,1097.25,1208.09,1120.68,23460000.0,401240000.0,-26.31,-0.022938
4895,850313.ZICN,850313,上海申银万国证券研究所有限公司,申万石油贸易,XSHG,2000-02-18,1120.68,1114.87,1092.38,1171.51,1149.06,10250000.0,165950000.0,28.38,0.025324
5102,850313.ZICN,850313,上海申银万国证券研究所有限公司,申万石油贸易,XSHG,2000-02-21,1149.06,1162.0,1117.28,1205.66,1177.13,14700000.0,218180000.0,28.07,0.024429
5309,850313.ZICN,850313,上海申银万国证券研究所有限公司,申万石油贸易,XSHG,2000-02-22,1177.13,1182.41,1157.51,1247.49,1175.43,14690000.0,212750000.0,-1.7,-0.001444
5516,850313.ZICN,850313,上海申银万国证券研究所有限公司,申万石油贸易,XSHG,2000-02-23,1175.43,1175.46,1132.67,1210.37,1163.2,12410000.0,169360000.0,-12.23,-0.010405
5723,850313.ZICN,850313,上海申银万国证券研究所有限公司,申万石油贸易,XSHG,2000-02-24,1163.2,1165.85,1158.23,1222.84,1197.11,15230000.0,142590000.0,33.91,0.029151999999999997
5930,850313.ZICN,850313,上海申银万国证券研究所有限公司,申万石油贸易,XSHG,2000-02-25,1197.11,1196.76,1166.02,1235.5,1203.09,15700000.0,174790000.0,5.98,0.004995
6138,850313.ZICN,850313,上海申银万国证券研究所有限公司,申万石油贸易,XSHG,2000-02-28,1203.09,1220.6,1188.93,1275.55,1252.35,18590000.0,245670000.0,49.26,0.040945
6346,850313.ZICN,850313,上海申银万国证券研究所有限公司,申万石油贸易,XSHG,2000-02-29,1252.35,1259.51,1202.65,1305.15,1272.53,19340000.0,237170000.0,20.18,0.016114
6554,850313.ZICN,850313,上海申银万国证券研究所有限公司,申万石油贸易,XSHG,2000-03-01,1272.53,1270.42,1220.63,1290.93,1241.95,13480000.0,188160000.0,-30.58,-0.024031
6762,850313.ZICN,850313,上海申银万国证券研究所有限公司,申万石油贸易,XSHG,2000-03-02,1241.95,1235.42,1208.11,1295.32,1255.17,15240000.0,220100000.0,13.22,0.010645
6970,850313.ZICN,850313,上海申银万国证券研究所有限公司,申万石油贸易,XSHG,2000-03-03,1255.17,1256.63,1237.85,1302.7,1265.73,31780000.0,298990000.0,10.56,0.008413
7178,850313.ZICN,850313,上海申银万国证券研究所有限公司,申万石油贸易,XSHG,2000-03-06,1265.73,1272.17,1194.68,1290.69,1203.72,14520000.0,180210000.0,-62.01,-0.048991
7386,850313.ZICN,850313,上海申银万国证券研究所有限公司,申万石油贸易,XSHG,2000-03-07,1203.72,1190.76,1157.31,1229.22,1215.31,7140000.0,90930000.0,11.59,0.009628
7594,850313.ZICN,850313,上海申银万国证券研究所有限公司,申万石油贸易,XSHG,2000-03-08,1215.31,1215.82,1185.04,1252.73,1228.67,10560000.0,158700000.0,13.36,0.010993000000000001
7802,850313.ZICN,850313,上海申银万国证券研究所有限公司,申万石油贸易,XSHG,2000-03-09,1228.67,1230.91,1205.17,1250.2,1225.79,7100000.0,100700000.0,-2.88,-0.002344
8010,850313.ZICN,850313,上海申银万国证券研究所有限公司,申万石油贸易,XSHG,2000-03-10,1225.79,1225.81,1197.91,1251.77,1214.54,9060000.0,105790000.0,-11.25,-0.009178
8218,850313.ZICN,850313,上海申银万国证券研究所有限公司,申万石油贸易,XSHG,2000-03-13,1214.54,1216.54,1205.49,1266.67,1247.94,10430000.0,124310000.0,33.4,0.0275
8426,850313.ZICN,850313,上海申银万国证券研究所有限公司,申万石油贸易,XSHG,2000-03-14,1247.94,1228.75,1166.53,1246.34,1222.83,19630000.0,165100000.0,-25.11,-0.020121
8634,850313.ZICN,850313,上海申银万国证券研究所有限公司,申万石油贸易,XSHG,2000-03-15,1222.83,1222.67,1212.59,1263.04,1231.17,13770000.0,117180000.0,8.34,0.0068200000000000005
8842,850313.ZICN,850313,上海申银万国证券研究所有限公司,申万石油贸易,XSHG,2000-03-16,1231.17,1225.45,1159.42,1236.28,1167.01,12450000.0,122230000.0,-64.16,-0.052113
9050,850313.ZICN,850313,上海申银万国证券研究所有限公司,申万石油贸易,XSHG,2000-03-17,1167.01,1165.89,1160.6,1220.7,1200.27,6430000.0,86790000.0,33.26,0.0285
9258,850313.ZICN,850313,上海申银万国证券研究所有限公司,申万石油贸易,XSHG,2000-03-20,1200.27,1193.46,1182.74,1246.58,1233.52,11950000.0,151890000.0,33.25,0.027701999999999997
9466,850313.ZICN,850313,上海申银万国证券研究所有限公司,申万石油贸易,XSHG,2000-03-21,1233.52,1238.57,1212.35,1264.74,1239.7,11000000.0,187720000.0,6.18,0.0050100000000000006
9674,850313.ZICN,850313,上海申银万国证券研究所有限公司,申万石油贸易,XSHG,2000-03-22,1239.7,1241.31,1228.52,1286.44,1264.53,13520000.0,210190000.0,24.83,0.020028999999999998
9882,850313.ZICN,850313,上海申银万国证券研究所有限公司,申万石油贸易,XSHG,2000-03-23,1264.53,1267.77,1251.3,1303.84,1287.23,13360000.0,195120000.0,22.7,0.017950999999999998
