,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
422087,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-01-02,,154.63,154.42,154.91,154.74,8563000.0,86970000.0,,
422341,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-01-03,154.74,154.63,154.47,154.92,154.76,5934000.0,61530000.0,0.02,0.000129
422595,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-01-04,154.76,156.15,156.09,156.57,156.46,7346000.0,75470000.0,1.7,0.010985
422849,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-01-07,156.46,156.14,155.99,156.67,156.53,7488000.0,77230000.0,0.07,0.00044699999999999997
423103,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-01-08,156.53,158.32,157.96,158.6,158.36,11818000.0,121330000.0,1.83,0.011691
423357,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-01-09,158.36,158.29,158.2,158.49,158.39,3498000.0,36170000.0,0.03,0.00018899999999999999
423611,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-01-10,158.39,158.28,158.24,158.61,158.55,7952000.0,83030000.0,0.16,0.00101
423865,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-01-11,158.55,158.59,158.41,159.05,158.77,54365000.0,562550000.0,0.22,0.0013880000000000001
424119,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-01-14,158.77,160.5,160.38,160.98,160.79,31020000.0,318020000.0,2.02,0.012723
424373,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-01-15,160.79,160.88,160.61,161.38,161.16,31723000.0,326710000.0,0.37,0.002301
424627,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-01-16,161.16,161.15,160.74,161.6,161.22,23525000.0,242610000.0,0.06,0.00037200000000000004
424881,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-01-17,161.22,160.82,160.47,161.28,160.94,34910000.0,361240000.0,-0.28,-0.001737
425135,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-01-18,160.94,160.81,160.68,161.22,160.98,5195000.0,53530000.0,0.04,0.00024900000000000004
425389,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-01-21,160.98,160.89,160.83,161.23,160.95,31522000.0,322920000.0,-0.03,-0.00018600000000000002
425643,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-01-22,160.95,160.69,160.58,161.26,161.01,24501000.0,255490000.0,0.06,0.000373
425897,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-01-23,161.01,160.97,160.79,161.55,161.37,34029000.0,351110000.0,0.36,0.002236
426151,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-01-24,161.37,161.32,161.21,161.82,161.64,17156000.0,176450000.0,0.27,0.001673
426405,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-01-25,161.64,161.55,161.48,161.74,161.68,8296000.0,86620000.0,0.04,0.00024700000000000004
426659,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-01-28,161.68,161.55,161.49,161.75,161.69,0.0,0.0,0.01,6.2e-05
426913,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-01-29,161.69,170.38,170.26,170.7,170.58,18944000.0,189620000.0,8.89,0.054982
427167,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-01-30,170.58,170.38,170.27,170.7,170.59,0.0,0.0,0.01,5.9e-05
427421,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-01-31,170.59,162.5,162.31,163.28,162.95,21823000.0,224900000.0,-7.64,-0.044786
427675,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-02-01,162.95,162.96,162.81,164.01,163.64,83248000.0,860990000.0,0.69,0.004234
427929,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-02-04,163.64,163.35,162.81,163.95,163.55,39280000.0,397980000.0,-0.09,-0.00055
428183,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-02-05,163.55,163.69,163.49,164.79,164.31,30513000.0,308500000.0,0.76,0.004647
428437,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-02-13,164.31,164.0,163.91,164.41,164.26,12159000.0,123060000.0,-0.05,-0.000304
428691,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-02-14,164.26,163.91,163.27,164.08,163.54,35951000.0,362480000.0,-0.72,-0.004383
428945,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-02-15,163.54,163.11,162.93,163.75,163.45,26206000.0,266100000.0,-0.09,-0.00055
429199,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-02-18,163.45,163.35,162.9,163.53,163.21,26127000.0,264580000.0,-0.24,-0.001468
429453,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-02-19,163.21,163.06,162.81,163.34,163.0,40960000.0,414920000.0,-0.21,-0.001287
429707,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-02-20,163.0,162.91,162.57,163.16,162.9,37608000.0,380480000.0,-0.1,-0.0006129999999999999
429961,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-02-21,162.9,162.85,162.63,163.3,162.92,26003000.0,264800000.0,0.02,0.000123
430215,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-02-22,162.92,162.81,162.69,163.08,162.92,25308000.0,260300000.0,0.0,0.0
430469,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-02-25,162.92,162.43,162.33,163.3,162.91,15693000.0,158330000.0,-0.01,-6.1e-05
430723,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-02-26,162.91,162.92,162.69,163.35,163.02,28949000.0,292040000.0,0.11,0.000675
430977,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-02-27,163.02,162.93,162.69,163.35,163.03,0.0,0.0,0.01,6.1e-05
431231,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-02-28,163.03,162.69,162.58,162.91,162.85,32716000.0,334630000.0,-0.18,-0.001104
431485,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-02-29,162.85,162.79,162.6,163.16,162.94,36025000.0,366180000.0,0.09,0.000553
431737,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-03-03,162.94,163.18,162.88,163.39,163.19,59239000.0,611390000.0,0.25,0.001534
431989,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-03-04,163.19,163.02,162.78,163.37,163.11,14832000.0,150880000.0,-0.08,-0.00049
432243,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-03-05,163.11,162.87,162.74,163.09,162.96,9040000.0,92900000.0,-0.15,-0.0009199999999999999
432497,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-03-06,162.96,162.75,162.62,163.25,162.99,19269000.0,197120000.0,0.03,0.000184
432751,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-03-07,162.99,162.76,162.64,163.07,162.93,38357000.0,395560000.0,-0.06,-0.000368
433005,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-03-10,162.93,162.87,162.04,163.27,163.04,46246000.0,480430000.0,0.11,0.000675
433259,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-03-11,163.04,163.0,162.68,163.34,162.98,41565000.0,427920000.0,-0.06,-0.000368
433513,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-03-12,162.98,163.02,162.93,163.42,163.3,29039000.0,299570000.0,0.32,0.001963
433767,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-03-13,163.3,163.02,162.71,163.31,163.09,18831000.0,196330000.0,-0.21,-0.001286
434021,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-03-14,163.09,162.91,162.77,163.21,163.08,22578000.0,229880000.0,-0.01,-6.1e-05
434275,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-03-17,163.08,163.07,162.84,163.29,163.06,15772000.0,162310000.0,-0.02,-0.000123
434529,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-03-18,163.06,163.14,162.85,163.31,163.13,16486000.0,169090000.0,0.07,0.000429
434783,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-03-19,163.13,163.04,162.86,163.31,163.18,14468000.0,149150000.0,0.05,0.000307
435037,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-03-20,163.18,163.21,163.12,163.5,163.36,23656000.0,246850000.0,0.18,0.001103
435291,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-03-21,163.36,163.23,162.82,163.82,163.66,90558000.0,928930000.0,0.3,0.001836
435545,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-03-24,163.66,163.88,163.84,164.58,164.29,32929000.0,339710000.0,0.63,0.003849
435799,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-03-25,164.29,164.23,164.05,164.8,164.4,31567000.0,326750000.0,0.11,0.00067
436053,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-03-26,164.4,164.25,163.74,164.63,164.49,39353000.0,403420000.0,0.09,0.000547
436307,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-03-27,164.49,164.15,163.49,164.56,164.17,73516000.0,748390000.0,-0.32,-0.001945
436561,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-03-28,164.17,164.19,163.98,164.37,164.15,71092000.0,728280000.0,-0.02,-0.000122
436815,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-03-31,164.15,163.86,163.44,164.41,164.15,46173000.0,476100000.0,0.0,0.0
437069,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-04-01,164.15,163.93,163.72,164.28,163.99,97562000.0,992320000.0,-0.16,-0.000975
437323,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-04-02,163.99,166.24,165.9,166.71,166.4,74564000.0,777400000.0,2.41,0.014696
437577,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-04-03,166.4,166.27,165.92,166.66,166.46,65893000.0,673400000.0,0.06,0.000361
437831,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-04-07,166.46,166.26,166.02,166.52,166.21,99843000.0,1027570000.0,-0.25,-0.0015019999999999999
438085,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-04-08,166.21,166.1,165.86,166.38,166.15,114597000.0,1169570000.0,-0.06,-0.000361
438339,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-04-09,166.15,165.99,165.8,166.23,166.04,48055000.0,499780000.0,-0.11,-0.000662
438593,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-04-10,166.04,166.08,165.65,166.28,166.01,54869000.0,564660000.0,-0.03,-0.000181
438847,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-04-11,166.01,165.94,165.61,166.15,166.07,24955000.0,257360000.0,0.06,0.000361
439101,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-04-14,166.07,166.01,165.88,166.15,166.06,52604000.0,545050000.0,-0.01,-5.9999999999999995e-05
439355,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-04-15,166.06,166.06,165.92,166.23,166.11,33338000.0,342220000.0,0.05,0.000301
439609,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-04-16,166.11,165.96,165.88,166.31,166.17,22551000.0,230980000.0,0.06,0.000361
439863,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-04-17,166.17,166.28,166.07,166.52,166.25,52459000.0,545080000.0,0.08,0.000481
440117,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-04-18,166.25,165.92,165.84,166.19,166.09,38932000.0,401440000.0,-0.16,-0.000962
440371,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-04-21,166.09,165.76,165.49,166.17,166.0,50627000.0,520730000.0,-0.09,-0.000542
440625,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-04-22,166.0,165.82,165.63,166.32,166.09,33360000.0,349970000.0,0.09,0.000542
440879,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-04-23,166.09,165.61,165.42,166.22,166.06,41610000.0,427870000.0,-0.03,-0.000181
441133,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-04-24,166.06,165.54,165.25,166.24,166.1,100131000.0,1029220000.0,0.04,0.000241
441387,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-04-25,166.1,166.0,165.89,166.34,166.2,192987000.0,1977110000.0,0.1,0.000602
441641,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-04-28,166.2,166.14,165.87,166.41,166.13,40101000.0,410950000.0,-0.07,-0.000421
441895,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-04-29,166.13,166.07,165.91,166.38,166.16,99650000.0,1009980000.0,0.03,0.000181
442149,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-04-30,166.16,166.13,165.63,166.32,166.11,53470000.0,544230000.0,-0.05,-0.000301
442403,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-05-05,166.11,166.17,166.05,166.79,166.69,20857000.0,214770000.0,0.58,0.0034920000000000003
442657,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-05-06,166.69,166.34,166.18,166.83,166.68,32304000.0,332950000.0,-0.01,-5.9999999999999995e-05
442911,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-05-07,166.68,166.27,166.02,166.51,166.28,17824000.0,184060000.0,-0.4,-0.0024
443165,801611.ZICN,801611,上海申银万国证券研究所有限公司,申万国债全价,XSHG,2008-05-08,166.28,166.08,165.77,166.34,166.02,19838000.0,203550000.0,-0.26,-0.001564
