,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
391501,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-07-02,,5468.07,5340.8,5665.31,5521.08,73450000.0,1748860000.0,,
391744,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-07-03,5521.08,5610.47,5560.29,6015.09,5984.84,96550000.0,2660510000.0,463.76,0.083998
391987,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-07-04,5984.84,5983.4,5606.09,6026.09,5677.75,73430000.0,1942470000.0,-307.09,-0.051311
392230,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-07-05,5677.75,5584.54,5289.59,5644.54,5346.79,80880000.0,1897670000.0,-330.96,-0.058290999999999996
392473,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-07-06,5346.79,5321.9,5202.15,5672.88,5624.17,98830000.0,2365650000.0,277.38,0.051878
392716,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-07-09,5624.17,5702.15,5639.97,5903.17,5838.48,115020000.0,2871760000.0,214.31,0.038105
392959,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-07-10,5838.48,5845.77,5606.68,5888.79,5668.09,88000000.0,2122280000.0,-170.39,-0.029183999999999998
393202,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-07-11,5668.09,5631.67,5568.2,5852.24,5761.39,61960000.0,1503230000.0,93.3,0.016461
393445,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-07-12,5761.39,5792.79,5677.26,5839.17,5723.4,53520000.0,1315950000.0,-37.99,-0.006594
393689,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-07-13,5723.4,5730.33,5601.22,5831.46,5762.43,49350000.0,1216720000.0,39.03,0.0068189999999999995
393933,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-07-16,5762.43,5686.24,5505.43,5824.9,5609.81,49720000.0,1156090000.0,-152.62,-0.026485
