,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
161,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-01-04,,1001.2,981.5,1029.6,1020.06,3440000.0,37500000.0,,
368,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-01-05,1020.06,1019.52,1000.66,1047.76,1027.68,13150000.0,130710000.0,7.62,0.00747
575,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-01-06,1027.68,1024.84,1012.8,1056.68,1052.97,10440000.0,113480000.0,25.29,0.024609
782,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-01-07,1052.97,1052.74,1043.57,1078.64,1061.94,17800000.0,206540000.0,8.97,0.008519
989,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-01-10,1061.94,1063.92,1049.47,1087.83,1078.87,11530000.0,131180000.0,16.93,0.015943000000000002
1196,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-01-11,1078.87,1092.33,1038.83,1099.64,1050.75,13270000.0,176240000.0,-28.12,-0.026064
1403,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-01-12,1050.75,1050.12,1023.04,1084.35,1051.3,15950000.0,180030000.0,0.55,0.000523
1610,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-01-13,1051.3,1048.78,1021.09,1059.0,1030.94,6900000.0,95530000.0,-20.36,-0.019366
1817,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-01-14,1030.94,1028.76,999.05,1036.98,1009.26,5110000.0,50740000.0,-21.68,-0.021029
2024,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-01-17,1009.26,1004.81,986.48,1015.09,1012.74,4080000.0,47180000.0,3.48,0.0034479999999999997
2231,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-01-18,1012.74,1027.83,1011.8,1045.06,1032.23,6430000.0,86160000.0,19.49,0.019244999999999998
2438,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-01-19,1032.23,1043.15,1021.67,1055.18,1039.59,11980000.0,163780000.0,7.36,0.00713
2645,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-01-20,1039.59,1043.01,1025.12,1080.23,1064.82,3730000.0,49150000.0,25.23,0.024269
2852,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-01-21,1064.82,1073.9,1046.81,1111.42,1080.09,8430000.0,103850000.0,15.27,0.01434
3059,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-01-24,1080.09,1070.44,1037.78,1105.08,1083.11,9480000.0,107570000.0,3.02,0.002796
3266,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-01-25,1083.11,1086.86,1064.87,1102.64,1076.07,7690000.0,91050000.0,-7.04,-0.0065
3473,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-01-26,1076.07,1076.25,1063.65,1090.21,1070.58,4460000.0,60670000.0,-5.49,-0.005102000000000001
3680,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-01-27,1070.58,1073.66,1049.42,1093.56,1076.69,10110000.0,89620000.0,6.11,0.005707
3887,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-01-28,1076.69,1074.02,1058.42,1107.07,1089.82,10100000.0,108100000.0,13.13,0.012195000000000001
4094,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-02-14,1089.82,1153.41,1104.98,1191.94,1186.73,15830000.0,196110000.0,96.91,0.088923
4301,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-02-15,1186.73,1208.63,1177.78,1272.48,1218.49,21090000.0,258880000.0,31.76,0.026763
4508,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-02-16,1218.49,1214.09,1182.24,1258.41,1232.89,18790000.0,249660000.0,14.4,0.011818
4715,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-02-17,1232.89,1262.57,1188.91,1295.94,1229.79,34560000.0,461620000.0,-3.1,-0.002514
4922,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-02-18,1229.79,1242.09,1186.81,1268.99,1253.0,18640000.0,263300000.0,23.21,0.018872999999999997
5129,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-02-21,1253.0,1263.57,1200.77,1323.24,1280.71,20010000.0,323090000.0,27.71,0.022115
5336,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-02-22,1280.71,1303.46,1248.22,1326.12,1253.9,12800000.0,176090000.0,-26.81,-0.020934
5543,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-02-23,1253.9,1244.47,1197.81,1266.44,1206.64,7980000.0,105200000.0,-47.26,-0.037689999999999994
5750,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-02-24,1206.64,1205.01,1190.86,1247.88,1244.24,7150000.0,97090000.0,37.6,0.031161
5958,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-02-25,1244.24,1251.72,1223.8,1275.73,1235.84,7750000.0,109110000.0,-8.4,-0.006751000000000001
6166,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-02-28,1235.84,1235.55,1211.18,1269.16,1255.49,8620000.0,108450000.0,19.65,0.0159
6374,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-02-29,1255.49,1260.76,1220.91,1294.39,1244.94,9980000.0,108900000.0,-10.55,-0.008403
6582,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-03-01,1244.94,1242.9,1177.94,1270.25,1209.27,9120000.0,96160000.0,-35.67,-0.028651999999999997
6790,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-03-02,1209.27,1205.08,1160.27,1223.51,1196.61,8620000.0,94690000.0,-12.66,-0.010469
6998,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-03-03,1196.61,1200.09,1177.3,1239.13,1214.62,14670000.0,203770000.0,18.01,0.015050999999999998
7206,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-03-06,1214.62,1211.88,1157.24,1240.31,1163.24,15660000.0,175260000.0,-51.38,-0.042301
7414,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-03-07,1163.24,1152.6,1139.92,1190.2,1177.33,8940000.0,93950000.0,14.09,0.012112999999999999
7622,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-03-08,1177.33,1181.37,1162.77,1201.12,1180.75,6260000.0,77860000.0,3.42,0.002905
7830,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-03-09,1180.75,1182.86,1157.58,1197.17,1172.31,8110000.0,109140000.0,-8.44,-0.007148000000000001
8038,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-03-10,1172.31,1172.85,1140.91,1183.65,1152.45,6310000.0,88020000.0,-19.86,-0.016941
8246,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-03-13,1152.45,1153.56,1130.79,1178.69,1168.39,6700000.0,90410000.0,15.94,0.013831
8454,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-03-14,1168.39,1164.85,1126.05,1175.74,1158.01,8110000.0,111700000.0,-10.38,-0.008884
8662,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-03-15,1158.01,1179.08,1156.43,1205.32,1184.27,18390000.0,187340000.0,26.26,0.022677000000000003
8870,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-03-16,1184.27,1177.71,1129.45,1197.64,1153.01,8120000.0,86350000.0,-31.26,-0.026396
9078,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-03-17,1153.01,1148.34,1145.75,1188.46,1177.86,6000000.0,70150000.0,24.85,0.021552
9286,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-03-20,1177.86,1173.49,1160.43,1214.95,1202.17,9070000.0,97640000.0,24.31,0.020638999999999998
9494,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-03-21,1202.17,1206.1,1164.17,1222.54,1185.18,9360000.0,105810000.0,-16.99,-0.014133000000000001
9702,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-03-22,1185.18,1187.4,1170.57,1200.99,1179.98,7950000.0,81020000.0,-5.2,-0.004388
9910,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-03-23,1179.98,1179.71,1163.86,1207.57,1188.11,10390000.0,123630000.0,8.13,0.00689
10118,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-03-24,1188.11,1196.75,1177.7,1227.1,1191.46,22290000.0,239640000.0,3.35,0.00282
10326,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-03-27,1191.46,1207.05,1191.13,1239.44,1225.09,24650000.0,269580000.0,33.63,0.028225999999999998
10534,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-03-28,1225.09,1228.25,1199.98,1243.43,1226.1,12680000.0,151430000.0,1.01,0.000824
10742,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-03-29,1226.1,1233.24,1199.64,1249.81,1220.92,12540000.0,128530000.0,-5.18,-0.004225
10950,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-03-30,1220.92,1220.4,1209.47,1232.88,1224.89,7330000.0,86590000.0,3.97,0.003252
11158,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-03-31,1224.89,1224.86,1204.69,1243.15,1216.95,10040000.0,115450000.0,-7.94,-0.006481999999999999
11366,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-04-03,1216.95,1216.16,1193.81,1231.63,1203.19,7000000.0,78490000.0,-13.76,-0.011307
11574,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-04-04,1203.19,1198.62,1180.69,1211.58,1194.16,7130000.0,95080000.0,-9.03,-0.0075049999999999995
11782,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-04-05,1194.16,1192.89,1185.19,1215.74,1200.06,5440000.0,74440000.0,5.9,0.004941
11991,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-04-06,1200.06,1201.89,1196.35,1221.11,1214.5,6750000.0,95000000.0,14.44,0.012033
12200,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-04-07,1214.5,1221.72,1201.04,1232.57,1221.44,6920000.0,96580000.0,6.94,0.005714
12409,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-04-10,1221.44,1222.9,1208.41,1237.41,1225.97,7230000.0,87590000.0,4.53,0.0037090000000000005
12618,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-04-11,1225.97,1232.96,1192.65,1244.21,1213.89,5660000.0,74350000.0,-12.08,-0.009853
12827,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-04-12,1213.89,1218.91,1199.26,1248.03,1217.86,4330000.0,70550000.0,3.97,0.0032700000000000003
13036,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-04-13,1217.86,1212.67,1185.32,1229.7,1219.12,9680000.0,133270000.0,1.26,0.001035
13245,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-04-14,1219.12,1222.25,1202.1,1231.89,1213.97,6660000.0,92070000.0,-5.15,-0.004224
13454,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-04-17,1213.97,1209.49,1179.05,1224.57,1191.73,7400000.0,107440000.0,-22.24,-0.01832
13663,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-04-18,1191.73,1202.86,1182.07,1232.13,1195.09,1480000.0,19930000.0,3.36,0.0028190000000000003
13872,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-04-19,1195.09,1219.3,1186.21,1225.9,1201.42,5840000.0,111860000.0,6.33,0.005297
14081,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-04-20,1201.42,1205.1,1183.62,1237.54,1205.3,13670000.0,205810000.0,3.88,0.00323
14290,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-04-21,1205.3,1210.73,1182.18,1227.98,1198.79,7970000.0,112370000.0,-6.51,-0.0054009999999999996
14499,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-04-24,1198.79,1200.51,1174.48,1215.72,1185.12,6040000.0,90210000.0,-13.67,-0.011403
14708,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-04-25,1185.12,1184.71,1170.49,1209.41,1185.85,4970000.0,87830000.0,0.73,0.000616
14917,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-04-26,1185.85,1185.33,1167.99,1199.72,1174.75,3940000.0,64230000.0,-11.1,-0.00936
15126,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-04-27,1174.75,1180.47,1153.01,1189.29,1161.7,3670000.0,50730000.0,-13.05,-0.011109
