,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
40,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-01-04,,1001.79,988.39,1033.36,1024.29,14700000.0,118160000.0,,
247,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-01-05,1024.29,1023.8,1007.0,1042.98,1020.33,21110000.0,148420000.0,-3.96,-0.0038659999999999996
454,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-01-06,1020.33,1017.98,1009.43,1059.62,1056.47,26720000.0,198310000.0,36.14,0.03542
661,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-01-07,1056.47,1061.23,1055.11,1098.33,1084.79,57440000.0,430390000.0,28.32,0.026806
868,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-01-10,1084.79,1091.39,1072.75,1114.68,1092.48,50690000.0,398960000.0,7.69,0.007089
1075,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-01-11,1092.48,1096.77,1048.79,1117.02,1058.36,51710000.0,399070000.0,-34.12,-0.031232
1282,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-01-12,1058.36,1054.82,1027.26,1071.36,1041.0,34390000.0,247410000.0,-17.36,-0.016403
1489,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-01-13,1041.0,1040.3,1021.14,1051.83,1030.77,16600000.0,139720000.0,-10.23,-0.009826999999999999
1696,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-01-14,1030.77,1034.03,1011.89,1048.7,1022.68,16860000.0,148810000.0,-8.09,-0.007849
1903,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-01-17,1022.68,1025.2,1010.02,1039.52,1028.06,11350000.0,104090000.0,5.38,0.005261
2110,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-01-18,1028.06,1030.81,1017.15,1040.77,1028.31,12460000.0,112240000.0,0.25,0.00024300000000000002
2317,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-01-19,1028.31,1026.46,1020.28,1054.8,1041.88,20640000.0,184330000.0,13.57,0.013196000000000001
2524,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-01-20,1041.88,1042.15,1021.76,1056.78,1047.13,21950000.0,188350000.0,5.25,0.005039
2731,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-01-21,1047.13,1048.88,1020.96,1055.36,1029.39,31740000.0,245150000.0,-17.74,-0.016942
2938,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-01-24,1029.39,1027.83,997.11,1037.77,1019.78,33280000.0,254180000.0,-9.61,-0.009336
3145,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-01-25,1019.78,1018.33,998.5,1066.62,1047.64,46660000.0,401110000.0,27.86,0.02732
3352,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-01-26,1047.64,1057.28,1028.28,1072.73,1040.53,36210000.0,296950000.0,-7.11,-0.0067870000000000005
3559,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-01-27,1040.53,1043.9,1014.44,1055.48,1032.2,37800000.0,291950000.0,-8.33,-0.008006000000000001
3766,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-01-28,1032.2,1035.0,1011.48,1057.44,1045.54,52330000.0,389290000.0,13.34,0.012924000000000001
3973,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-02-14,1045.54,1072.72,1064.22,1140.2,1135.55,88160000.0,767450000.0,90.01,0.086089
4180,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-02-15,1135.55,1147.94,1086.29,1176.96,1106.56,103170000.0,889360000.0,-28.99,-0.025529
4387,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-02-16,1106.56,1103.59,1060.28,1120.34,1085.49,66250000.0,515600000.0,-21.07,-0.019041
4594,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-02-17,1085.49,1091.89,1061.99,1156.37,1113.87,142630000.0,1038830000.0,28.38,0.026144999999999998
4801,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-02-18,1113.87,1129.01,1073.84,1155.44,1102.49,60100000.0,424710000.0,-11.38,-0.010217
5008,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-02-21,1102.49,1111.73,1097.53,1166.96,1145.66,79500000.0,583010000.0,43.17,0.039157
5215,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-02-22,1145.66,1160.02,1113.34,1190.69,1125.83,69820000.0,506960000.0,-19.83,-0.017309
5422,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-02-23,1125.83,1122.55,1083.71,1138.68,1093.57,44630000.0,349480000.0,-32.26,-0.028654000000000002
5629,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-02-24,1093.57,1095.55,1084.71,1128.73,1116.85,34790000.0,312950000.0,23.28,0.021287999999999998
5836,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-02-25,1116.85,1118.58,1097.08,1136.82,1109.99,35950000.0,334560000.0,-6.86,-0.006142
6044,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-02-28,1109.99,1110.84,1094.47,1141.0,1126.66,37440000.0,296060000.0,16.67,0.015018
6252,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-02-29,1126.66,1135.16,1111.95,1167.64,1136.94,50940000.0,428670000.0,10.28,0.009124
6460,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-03-01,1136.94,1144.01,1108.36,1166.42,1124.82,52310000.0,410270000.0,-12.12,-0.01066
6668,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-03-02,1124.82,1125.31,1084.52,1143.27,1102.59,45070000.0,331820000.0,-22.23,-0.019763
6876,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-03-03,1102.59,1100.91,1093.01,1135.98,1120.5,52120000.0,409060000.0,17.91,0.016244
7084,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-03-06,1120.5,1123.46,1102.98,1163.83,1115.98,89680000.0,626150000.0,-4.52,-0.004034
7292,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-03-07,1115.98,1116.09,1104.11,1180.77,1161.0,123620000.0,801810000.0,45.02,0.040341
7500,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-03-08,1161.0,1161.09,1121.01,1175.48,1142.88,68350000.0,507960000.0,-18.12,-0.015607
7708,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-03-09,1142.88,1148.33,1117.23,1169.68,1140.14,61170000.0,539770000.0,-2.74,-0.002397
7916,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-03-10,1140.14,1141.2,1097.92,1152.25,1113.5,50510000.0,394920000.0,-26.64,-0.023366
8124,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-03-13,1113.5,1115.6,1101.66,1147.62,1134.79,43750000.0,428960000.0,21.29,0.019119999999999998
8332,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-03-14,1134.79,1127.1,1083.04,1140.67,1119.69,55180000.0,446290000.0,-15.1,-0.013306
8540,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-03-15,1119.69,1121.91,1111.73,1156.52,1132.19,50060000.0,484490000.0,12.5,0.011164
8748,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-03-16,1132.19,1120.11,1086.98,1131.79,1094.19,37120000.0,311640000.0,-38.0,-0.033563
8956,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-03-17,1094.19,1095.7,1090.99,1125.58,1117.28,28330000.0,267700000.0,23.09,0.021102000000000003
9164,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-03-20,1117.28,1110.11,1103.96,1153.05,1138.89,35650000.0,293260000.0,21.61,0.019341999999999998
