,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721478,852141.ZICN,852141,上海申银万国证券研究所有限公司,申万餐饮Ⅲ,XSHG,2012-08-01,1309.26,930.43,925.83,955.32,947.46,3830000.0,60460000.0,-361.8,-0.276339
721894,852141.ZICN,852141,上海申银万国证券研究所有限公司,申万餐饮Ⅲ,XSHG,2012-08-02,947.46,944.97,933.33,962.49,946.43,3430000.0,49730000.0,-1.03,-0.0010869999999999999
722310,852141.ZICN,852141,上海申银万国证券研究所有限公司,申万餐饮Ⅲ,XSHG,2012-08-03,946.43,947.02,941.24,971.78,971.04,5150000.0,77030000.0,24.61,0.026003
722726,852141.ZICN,852141,上海申银万国证券研究所有限公司,申万餐饮Ⅲ,XSHG,2012-08-06,971.04,964.63,962.71,1002.39,999.02,6930000.0,105790000.0,27.98,0.028814
723142,852141.ZICN,852141,上海申银万国证券研究所有限公司,申万餐饮Ⅲ,XSHG,2012-08-07,999.02,997.54,987.22,1010.5,1001.01,6800000.0,91500000.0,1.99,0.0019920000000000003
723558,852141.ZICN,852141,上海申银万国证券研究所有限公司,申万餐饮Ⅲ,XSHG,2012-08-08,1001.01,1001.88,978.06,1008.57,985.35,6060000.0,74980000.0,-15.66,-0.015643999999999998
723974,852141.ZICN,852141,上海申银万国证券研究所有限公司,申万餐饮Ⅲ,XSHG,2012-08-09,985.35,983.52,982.57,1016.54,1010.69,8190000.0,115540000.0,25.34,0.025717
724390,852141.ZICN,852141,上海申银万国证券研究所有限公司,申万餐饮Ⅲ,XSHG,2012-08-10,1010.69,1010.69,991.44,1012.52,1000.07,4400000.0,63330000.0,-10.62,-0.010508
724810,852141.ZICN,852141,上海申银万国证券研究所有限公司,申万餐饮Ⅲ,XSHG,2012-08-13,1000.07,997.76,979.77,1011.71,982.58,4950000.0,79510000.0,-17.49,-0.017488999999999998
725226,852141.ZICN,852141,上海申银万国证券研究所有限公司,申万餐饮Ⅲ,XSHG,2012-08-14,982.58,983.82,957.7,988.8,983.23,6280000.0,91910000.0,0.65,0.000662
