,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721462,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-08-01,1295.37,4196.17,4183.21,4324.82,4275.04,369550000.0,4127070000.0,2979.67,2.30025
721878,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-08-02,4275.04,4222.48,4124.84,4244.06,4166.96,280070000.0,3021700000.0,-108.08,-0.025282
722294,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-08-03,4166.96,4211.59,4128.51,4239.36,4220.71,322990000.0,3565520000.0,53.75,0.012899
722710,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-08-06,4220.71,4211.45,4186.71,4324.16,4299.1,448240000.0,4905060000.0,78.39,0.018573
723126,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-08-07,4299.1,4289.89,4252.5,4326.87,4273.19,331360000.0,3578360000.0,-25.91,-0.006027
723542,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-08-08,4273.19,4307.4,4268.48,4358.24,4290.03,384690000.0,4228190000.0,16.84,0.003941
723958,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-08-09,4290.03,4281.38,4199.77,4319.44,4302.67,381030000.0,4200380000.0,12.64,0.0029460000000000003
724374,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-08-10,4302.67,4297.93,4218.8,4305.13,4245.6,257350000.0,2811100000.0,-57.07,-0.013263999999999998
724794,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-08-13,4245.6,4230.14,3891.23,4244.23,3925.16,770680000.0,7899720000.0,-320.44,-0.075476
725210,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-08-14,3925.16,3927.71,3774.6,3972.42,3910.83,564980000.0,5936870000.0,-14.33,-0.0036509999999999997
725626,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-08-15,3910.83,3889.33,3836.97,3914.33,3859.79,289480000.0,3184560000.0,-51.04,-0.013050999999999998
726042,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-08-16,3859.79,3861.35,3836.37,3923.87,3853.61,285650000.0,2989390000.0,-6.18,-0.0016010000000000002
726458,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-08-17,3853.61,3844.02,3796.68,3871.23,3853.5,209630000.0,2212060000.0,-0.11,-2.8999999999999997e-05
726874,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-08-20,3853.5,3810.31,3771.86,3879.15,3854.71,244040000.0,2530110000.0,1.21,0.000314
727290,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-08-21,3854.71,3866.4,3839.61,3949.17,3884.68,372520000.0,4232730000.0,29.97,0.007775
727706,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-08-22,3884.68,3890.36,3842.5,3919.23,3874.56,278850000.0,3144410000.0,-10.12,-0.002605
728122,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-08-23,3874.56,3896.76,3854.14,3939.05,3884.53,287090000.0,3111740000.0,9.97,0.002573
728538,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-08-24,3884.53,3876.01,3810.58,3891.15,3834.01,230970000.0,2442590000.0,-50.52,-0.013005000000000001
728954,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-08-27,3834.01,3810.45,3610.92,3823.31,3626.27,442690000.0,4345540000.0,-207.74,-0.054183
729370,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-08-28,3626.27,3623.34,3583.2,3730.46,3666.54,400040000.0,3934990000.0,40.27,0.011105
729786,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-08-29,3666.54,3634.27,3592.35,3677.89,3617.55,262110000.0,2491440000.0,-48.99,-0.013361000000000001
730202,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-08-30,3617.55,3603.47,3588.51,3754.28,3698.32,538810000.0,5153230000.0,80.77,0.022327
730618,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-08-31,3698.32,3681.2,3649.61,3723.89,3673.87,262190000.0,2555260000.0,-24.45,-0.006611
731034,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-09-03,3673.87,3657.85,3637.15,3812.71,3774.46,479560000.0,4788480000.0,100.59,0.02738
731450,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-09-04,3774.46,3787.71,3724.15,3828.81,3738.01,329940000.0,3261790000.0,-36.45,-0.009656999999999999
731866,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-09-05,3738.01,3724.94,3708.62,3803.34,3756.01,252230000.0,2513280000.0,18.0,0.004815
732282,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-09-06,3756.01,3759.75,3741.22,3822.8,3792.54,254300000.0,2603770000.0,36.53,0.009726
