,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
877060,801203.ZICN,801203,上海申银万国证券研究所有限公司,申万一般零售,XSHG,2014-02-21,,3240.9,3159.96,3244.56,3187.57,323840000.0,3150050000.0,,
877452,801203.ZICN,801203,上海申银万国证券研究所有限公司,申万一般零售,XSHG,2014-02-24,3187.57,3169.06,3109.2,3169.61,3150.3,332070000.0,3221360000.0,-37.27,-0.011692000000000001
877840,801203.ZICN,801203,上海申银万国证券研究所有限公司,申万一般零售,XSHG,2014-02-25,3150.3,3159.3,3061.8,3184.62,3075.26,451050000.0,4328420000.0,-75.04,-0.023819999999999997
878228,801203.ZICN,801203,上海申银万国证券研究所有限公司,申万一般零售,XSHG,2014-02-26,3075.26,3060.56,3037.88,3108.67,3108.67,334960000.0,2987150000.0,33.41,0.010864
878616,801203.ZICN,801203,上海申银万国证券研究所有限公司,申万一般零售,XSHG,2014-02-27,3108.67,3115.51,3052.86,3131.44,3054.47,354310000.0,3199380000.0,-54.2,-0.017435
879004,801203.ZICN,801203,上海申银万国证券研究所有限公司,申万一般零售,XSHG,2014-02-28,3054.47,3057.19,3020.2,3098.29,3098.29,283210000.0,2525370000.0,43.82,0.014346000000000001
879392,801203.ZICN,801203,上海申银万国证券研究所有限公司,申万一般零售,XSHG,2014-03-03,3098.29,3095.64,3092.62,3190.52,3187.6,444290000.0,3953280000.0,89.31,0.028825999999999997
879780,801203.ZICN,801203,上海申银万国证券研究所有限公司,申万一般零售,XSHG,2014-03-04,3187.6,3182.35,3147.09,3193.77,3191.27,434080000.0,4074370000.0,3.67,0.001151
880168,801203.ZICN,801203,上海申银万国证券研究所有限公司,申万一般零售,XSHG,2014-03-05,3191.27,3191.38,3176.41,3205.42,3193.25,413740000.0,3789750000.0,1.98,0.00062
880556,801203.ZICN,801203,上海申银万国证券研究所有限公司,申万一般零售,XSHG,2014-03-06,3193.25,3186.52,3147.64,3202.64,3196.67,387330000.0,3636750000.0,3.42,0.0010710000000000001
880944,801203.ZICN,801203,上海申银万国证券研究所有限公司,申万一般零售,XSHG,2014-03-07,3196.67,3192.81,3165.15,3201.72,3181.13,417790000.0,3802230000.0,-15.54,-0.004861
881332,801203.ZICN,801203,上海申银万国证券研究所有限公司,申万一般零售,XSHG,2014-03-10,3181.13,3155.38,3038.04,3155.64,3047.36,367060000.0,3376140000.0,-133.77,-0.042051
881720,801203.ZICN,801203,上海申银万国证券研究所有限公司,申万一般零售,XSHG,2014-03-11,3047.36,3035.88,3007.2,3067.63,3037.98,310540000.0,2734740000.0,-9.38,-0.003078
882108,801203.ZICN,801203,上海申银万国证券研究所有限公司,申万一般零售,XSHG,2014-03-12,3037.98,3028.36,2996.58,3058.58,3048.88,307500000.0,2663630000.0,10.9,0.003588
882496,801203.ZICN,801203,上海申银万国证券研究所有限公司,申万一般零售,XSHG,2014-03-13,3048.88,3047.67,3045.06,3074.11,3073.33,260920000.0,2307920000.0,24.45,0.008019
882884,801203.ZICN,801203,上海申银万国证券研究所有限公司,申万一般零售,XSHG,2014-03-14,3073.33,3058.82,3028.23,3073.63,3052.61,235060000.0,2142710000.0,-20.72,-0.006742000000000001
883272,801203.ZICN,801203,上海申银万国证券研究所有限公司,申万一般零售,XSHG,2014-03-17,3052.61,3053.82,3050.21,3096.34,3096.2,222330000.0,1997940000.0,43.59,0.014280000000000001
883660,801203.ZICN,801203,上海申银万国证券研究所有限公司,申万一般零售,XSHG,2014-03-18,3096.2,3098.82,3093.85,3129.86,3116.07,309710000.0,2806280000.0,19.87,0.006418000000000001
884048,801203.ZICN,801203,上海申银万国证券研究所有限公司,申万一般零售,XSHG,2014-03-19,3116.07,3105.32,3064.03,3105.32,3099.31,237860000.0,2130720000.0,-16.76,-0.005379
884436,801203.ZICN,801203,上海申银万国证券研究所有限公司,申万一般零售,XSHG,2014-03-20,3099.31,3094.5,3046.03,3114.78,3046.03,349270000.0,3236530000.0,-53.28,-0.017190999999999998
884824,801203.ZICN,801203,上海申银万国证券研究所有限公司,申万一般零售,XSHG,2014-03-21,3046.03,3032.52,3024.13,3128.38,3121.29,377480000.0,3471270000.0,75.26,0.024708
885212,801203.ZICN,801203,上海申银万国证券研究所有限公司,申万一般零售,XSHG,2014-03-24,3121.29,3123.76,3108.54,3159.24,3155.8,391130000.0,3531260000.0,34.51,0.011056
885600,801203.ZICN,801203,上海申银万国证券研究所有限公司,申万一般零售,XSHG,2014-03-25,3155.8,3152.42,3145.6,3194.66,3191.86,482190000.0,4572090000.0,36.06,0.011427
885988,801203.ZICN,801203,上海申银万国证券研究所有限公司,申万一般零售,XSHG,2014-03-26,3191.86,3191.12,3160.41,3195.43,3172.71,318900000.0,2945180000.0,-19.15,-0.006
886376,801203.ZICN,801203,上海申银万国证券研究所有限公司,申万一般零售,XSHG,2014-03-27,3172.71,3173.86,3143.03,3194.24,3144.49,387330000.0,3724890000.0,-28.22,-0.008895
886764,801203.ZICN,801203,上海申银万国证券研究所有限公司,申万一般零售,XSHG,2014-03-28,3144.49,3134.3,3091.29,3161.33,3098.27,384580000.0,3574600000.0,-46.22,-0.014699
887152,801203.ZICN,801203,上海申银万国证券研究所有限公司,申万一般零售,XSHG,2014-03-31,3098.27,3097.53,3043.65,3114.47,3060.15,299020000.0,2745940000.0,-38.12,-0.012304
887540,801203.ZICN,801203,上海申银万国证券研究所有限公司,申万一般零售,XSHG,2014-04-01,3060.15,3052.43,3044.67,3093.55,3093.55,258170000.0,2250930000.0,33.4,0.010914
887928,801203.ZICN,801203,上海申银万国证券研究所有限公司,申万一般零售,XSHG,2014-04-02,3093.55,3091.76,3069.06,3093.13,3087.57,260830000.0,2391680000.0,-5.98,-0.0019329999999999998
888316,801203.ZICN,801203,上海申银万国证券研究所有限公司,申万一般零售,XSHG,2014-04-03,3087.57,3090.09,3058.8,3093.03,3074.1,230180000.0,2138160000.0,-13.47,-0.0043630000000000006
