,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721405,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-08-01,1347.99,474.02,473.08,488.14,481.81,24370000.0,186580000.0,-866.18,-0.642572
721821,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-08-02,481.81,482.32,474.21,488.1,479.68,28020000.0,240110000.0,-2.13,-0.0044210000000000005
722237,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-08-03,479.68,481.38,476.31,491.3,488.42,32670000.0,282070000.0,8.74,0.01822
722653,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-08-06,488.42,487.24,484.05,502.47,501.43,42230000.0,364480000.0,13.01,0.026637
723069,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-08-07,501.43,499.55,496.41,513.43,508.47,38410000.0,351390000.0,7.04,0.01404
723485,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-08-08,508.47,506.91,500.31,513.51,505.64,38110000.0,346870000.0,-2.83,-0.005566
723901,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-08-09,505.64,504.92,496.96,512.96,510.57,36830000.0,339220000.0,4.93,0.00975
724317,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-08-10,510.57,509.38,500.57,513.73,504.07,34180000.0,312240000.0,-6.5,-0.012731000000000001
724737,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-08-13,504.07,502.68,488.46,504.15,489.41,34220000.0,310350000.0,-14.66,-0.029082999999999998
725153,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-08-14,489.41,489.36,481.5,498.31,496.41,31440000.0,258390000.0,7.0,0.014303
725569,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-08-15,496.41,494.27,486.1,496.69,488.81,18900000.0,166160000.0,-7.6,-0.015309999999999999
725985,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-08-16,488.81,487.3,484.5,493.88,488.39,17140000.0,135190000.0,-0.42,-0.000859
726401,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-08-17,488.39,487.17,483.84,493.07,490.66,17870000.0,139460000.0,2.27,0.004647999999999999
726817,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-08-20,490.66,487.99,482.44,494.01,492.04,21500000.0,167780000.0,1.38,0.002813
727233,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-08-21,492.04,490.65,488.35,503.25,498.14,36370000.0,354460000.0,6.1,0.012397
727649,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-08-22,498.14,498.26,493.08,511.94,504.3,39960000.0,402960000.0,6.16,0.012366
728065,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-08-23,504.3,504.67,501.54,523.98,518.37,56190000.0,591800000.0,14.07,0.0279
728481,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-08-24,518.37,514.76,499.27,519.95,501.64,43290000.0,414960000.0,-16.73,-0.032274000000000004
728897,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-08-27,501.64,499.26,484.85,502.69,489.12,30060000.0,276660000.0,-12.52,-0.024958
729313,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-08-28,489.12,487.12,482.79,499.63,492.39,27920000.0,267430000.0,3.27,0.006684999999999999
729729,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-08-29,492.39,490.7,484.58,497.05,487.99,24910000.0,230390000.0,-4.4,-0.008936
730145,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-08-30,487.99,485.55,466.19,493.02,475.29,29070000.0,270570000.0,-12.7,-0.026025
730561,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-08-31,475.29,474.18,471.29,482.85,479.1,15070000.0,136360000.0,3.81,0.008015999999999999
730977,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-09-03,479.1,478.51,476.03,494.13,491.53,32290000.0,282070000.0,12.43,0.025944
731393,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-09-04,491.53,491.1,482.45,497.08,485.22,34430000.0,310910000.0,-6.31,-0.012837000000000001
731809,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-09-05,485.22,485.12,478.09,493.01,487.71,33000000.0,298230000.0,2.49,0.005132
732225,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-09-06,487.71,487.39,484.86,500.29,496.96,35110000.0,327180000.0,9.25,0.018966
732641,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-09-07,496.96,501.0,496.97,518.82,511.42,71430000.0,683240000.0,14.46,0.029097
733057,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-09-10,511.42,512.51,506.45,521.9,518.16,55780000.0,549730000.0,6.74,0.013179
733473,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-09-11,518.16,515.73,507.23,517.57,511.24,34400000.0,328360000.0,-6.92,-0.013355
733889,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-09-12,511.24,512.73,506.22,519.06,513.06,33820000.0,317080000.0,1.82,0.0035600000000000002
734305,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-09-13,513.06,513.06,501.5,516.64,502.89,35860000.0,345490000.0,-10.17,-0.019822
734721,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-09-14,502.89,506.47,493.41,510.35,500.15,37620000.0,371930000.0,-2.74,-0.005449
735137,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-09-17,500.15,498.31,481.7,502.11,482.85,28090000.0,260330000.0,-17.3,-0.034589999999999996
735553,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-09-18,482.85,482.48,477.74,488.98,484.03,22190000.0,199670000.0,1.18,0.002444
735969,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-09-19,484.03,484.88,481.84,493.75,489.53,23890000.0,204050000.0,5.5,0.011363
736385,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-09-20,489.53,489.32,462.25,489.4,466.08,28670000.0,255150000.0,-23.45,-0.047902999999999994
736801,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-09-21,466.08,465.77,458.86,470.08,461.43,19020000.0,154810000.0,-4.65,-0.009977
737217,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-09-24,461.43,458.9,450.83,466.21,462.2,16030000.0,129270000.0,0.77,0.0016690000000000001
737633,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-09-25,462.2,460.13,453.3,464.48,456.52,11580000.0,100810000.0,-5.68,-0.012289
738049,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-09-26,456.52,456.19,441.04,459.91,443.38,15600000.0,134040000.0,-13.14,-0.028783
738465,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-09-27,443.38,443.8,440.29,460.57,455.08,20470000.0,176930000.0,11.7,0.026387999999999998
738881,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-09-28,455.08,455.3,452.38,472.1,469.41,25620000.0,216990000.0,14.33,0.031488999999999996
739299,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-10-08,469.41,476.84,471.19,485.27,478.05,37270000.0,315100000.0,8.64,0.018406
739717,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-10-09,478.05,486.29,484.92,514.54,509.93,74200000.0,671080000.0,31.88,0.066688
740135,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-10-10,509.93,517.74,508.64,527.59,519.14,130640000.0,1081860000.0,9.21,0.018061
740557,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-10-11,519.14,520.6,500.5,527.01,507.37,150240000.0,1334140000.0,-11.77,-0.022672
740975,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-10-12,507.37,503.04,494.51,515.41,504.78,108090000.0,878740000.0,-2.59,-0.005104999999999999
741393,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-10-15,504.78,505.39,492.22,513.16,501.4,89650000.0,728650000.0,-3.38,-0.006696
741811,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-10-16,501.4,499.58,490.48,505.16,496.29,72630000.0,596260000.0,-5.11,-0.010191
742229,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-10-17,496.29,497.48,491.21,506.56,500.93,67480000.0,561720000.0,4.64,0.009349
742647,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-10-18,500.93,503.47,499.43,522.72,512.22,119840000.0,1039460000.0,11.29,0.022538
743065,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-10-19,512.22,510.35,498.04,515.01,501.38,79290000.0,670490000.0,-10.84,-0.021163
743483,851115.ZICN,851115,上海申银万国证券研究所有限公司,申万家电零部件,XSHG,2012-10-22,501.38,499.1,493.42,508.29,504.88,53090000.0,438420000.0,3.5,0.006981
