,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721458,851811.ZICN,851811,上海申银万国证券研究所有限公司,申万房地产开发Ⅲ,XSHG,2012-08-01,1287.95,2804.07,2790.69,2889.03,2839.49,779390000.0,5412030000.0,1551.54,1.20466
721874,851811.ZICN,851811,上海申银万国证券研究所有限公司,申万房地产开发Ⅲ,XSHG,2012-08-02,2839.49,2826.39,2651.07,2847.97,2700.76,1097500000.0,7610620000.0,-138.73,-0.048857
722290,851811.ZICN,851811,上海申银万国证券研究所有限公司,申万房地产开发Ⅲ,XSHG,2012-08-03,2700.76,2720.54,2664.54,2758.51,2735.99,994590000.0,6634530000.0,35.23,0.013044
722706,851811.ZICN,851811,上海申银万国证券研究所有限公司,申万房地产开发Ⅲ,XSHG,2012-08-06,2735.99,2725.75,2700.85,2802.8,2786.52,1154590000.0,7799520000.0,50.53,0.018469
723122,851811.ZICN,851811,上海申银万国证券研究所有限公司,申万房地产开发Ⅲ,XSHG,2012-08-07,2786.52,2788.79,2757.97,2839.79,2810.95,1223790000.0,8120980000.0,24.43,0.008767
723538,851811.ZICN,851811,上海申银万国证券研究所有限公司,申万房地产开发Ⅲ,XSHG,2012-08-08,2810.95,2806.04,2777.59,2861.33,2821.86,1210550000.0,8599310000.0,10.91,0.0038810000000000003
723954,851811.ZICN,851811,上海申银万国证券研究所有限公司,申万房地产开发Ⅲ,XSHG,2012-08-09,2821.86,2824.83,2808.8,2896.06,2862.35,1343540000.0,9591180000.0,40.49,0.014349
724370,851811.ZICN,851811,上海申银万国证券研究所有限公司,申万房地产开发Ⅲ,XSHG,2012-08-10,2862.35,2853.04,2794.4,2880.19,2825.28,1099960000.0,7205310000.0,-37.07,-0.012950999999999999
724790,851811.ZICN,851811,上海申银万国证券研究所有限公司,申万房地产开发Ⅲ,XSHG,2012-08-13,2825.28,2810.55,2700.58,2825.9,2733.31,1227770000.0,8989150000.0,-91.97,-0.032553
725206,851811.ZICN,851811,上海申银万国证券研究所有限公司,申万房地产开发Ⅲ,XSHG,2012-08-14,2733.31,2731.16,2687.36,2785.35,2768.71,1031530000.0,7959010000.0,35.4,0.012950999999999999
725622,851811.ZICN,851811,上海申银万国证券研究所有限公司,申万房地产开发Ⅲ,XSHG,2012-08-15,2768.71,2754.48,2718.93,2788.62,2747.88,735690000.0,5433200000.0,-20.83,-0.007523
726038,851811.ZICN,851811,上海申银万国证券研究所有限公司,申万房地产开发Ⅲ,XSHG,2012-08-16,2747.88,2737.56,2716.65,2782.38,2744.76,569660000.0,4214660000.0,-3.12,-0.001135
726454,851811.ZICN,851811,上海申银万国证券研究所有限公司,申万房地产开发Ⅲ,XSHG,2012-08-17,2744.76,2742.18,2697.8,2768.81,2741.23,539550000.0,3767670000.0,-3.53,-0.001286
726870,851811.ZICN,851811,上海申银万国证券研究所有限公司,申万房地产开发Ⅲ,XSHG,2012-08-20,2741.23,2712.0,2650.29,2731.56,2709.17,661620000.0,4671530000.0,-32.06,-0.011695
727286,851811.ZICN,851811,上海申银万国证券研究所有限公司,申万房地产开发Ⅲ,XSHG,2012-08-21,2709.17,2705.61,2663.28,2761.09,2700.56,892170000.0,6264880000.0,-8.61,-0.0031780000000000003
727702,851811.ZICN,851811,上海申银万国证券研究所有限公司,申万房地产开发Ⅲ,XSHG,2012-08-22,2700.56,2703.89,2626.61,2724.57,2656.83,1011550000.0,7144450000.0,-43.73,-0.016193
728118,851811.ZICN,851811,上海申银万国证券研究所有限公司,申万房地产开发Ⅲ,XSHG,2012-08-23,2656.83,2656.69,2623.4,2692.25,2664.13,840400000.0,5990560000.0,7.3,0.002748
728534,851811.ZICN,851811,上海申银万国证券研究所有限公司,申万房地产开发Ⅲ,XSHG,2012-08-24,2664.13,2650.45,2610.94,2684.09,2642.61,848690000.0,5574070000.0,-21.52,-0.008078
728950,851811.ZICN,851811,上海申银万国证券研究所有限公司,申万房地产开发Ⅲ,XSHG,2012-08-27,2642.61,2627.67,2581.14,2665.52,2612.27,883700000.0,5618290000.0,-30.34,-0.011481
729366,851811.ZICN,851811,上海申银万国证券研究所有限公司,申万房地产开发Ⅲ,XSHG,2012-08-28,2612.27,2606.28,2558.25,2637.22,2595.65,669720000.0,4316830000.0,-16.62,-0.006362
729782,851811.ZICN,851811,上海申银万国证券研究所有限公司,申万房地产开发Ⅲ,XSHG,2012-08-29,2595.65,2589.83,2557.7,2624.16,2576.5,618340000.0,4005510000.0,-19.15,-0.007378
730198,851811.ZICN,851811,上海申银万国证券研究所有限公司,申万房地产开发Ⅲ,XSHG,2012-08-30,2576.5,2560.28,2519.6,2610.38,2566.77,738060000.0,4608320000.0,-9.73,-0.003776
730614,851811.ZICN,851811,上海申银万国证券研究所有限公司,申万房地产开发Ⅲ,XSHG,2012-08-31,2566.77,2559.41,2545.09,2614.86,2588.61,567610000.0,3644660000.0,21.84,0.008509000000000001
731030,851811.ZICN,851811,上海申银万国证券研究所有限公司,申万房地产开发Ⅲ,XSHG,2012-09-03,2588.61,2584.79,2570.65,2696.61,2669.36,998480000.0,6669240000.0,80.75,0.031194
731446,851811.ZICN,851811,上海申银万国证券研究所有限公司,申万房地产开发Ⅲ,XSHG,2012-09-04,2669.36,2661.44,2618.28,2690.6,2632.84,665530000.0,4318310000.0,-36.52,-0.013681
731862,851811.ZICN,851811,上海申银万国证券研究所有限公司,申万房地产开发Ⅲ,XSHG,2012-09-05,2632.84,2629.85,2614.41,2691.59,2664.52,654540000.0,4172460000.0,31.68,0.012033
732278,851811.ZICN,851811,上海申银万国证券研究所有限公司,申万房地产开发Ⅲ,XSHG,2012-09-06,2664.52,2668.71,2644.29,2708.86,2676.38,644980000.0,4065560000.0,11.86,0.004451
732694,851811.ZICN,851811,上海申银万国证券研究所有限公司,申万房地产开发Ⅲ,XSHG,2012-09-07,2676.38,2693.63,2685.11,2830.86,2769.0,1612610000.0,10331600000.0,92.62,0.034606
733110,851811.ZICN,851811,上海申银万国证券研究所有限公司,申万房地产开发Ⅲ,XSHG,2012-09-10,2769.0,2771.46,2735.37,2817.54,2778.71,1108820000.0,7340240000.0,9.71,0.003507
733526,851811.ZICN,851811,上海申银万国证券研究所有限公司,申万房地产开发Ⅲ,XSHG,2012-09-11,2778.71,2763.72,2713.7,2779.56,2748.96,797130000.0,5266340000.0,-29.75,-0.010706
733942,851811.ZICN,851811,上海申银万国证券研究所有限公司,申万房地产开发Ⅲ,XSHG,2012-09-12,2748.96,2762.76,2715.16,2799.44,2760.27,916770000.0,6084320000.0,11.31,0.0041140000000000005
734358,851811.ZICN,851811,上海申银万国证券研究所有限公司,申万房地产开发Ⅲ,XSHG,2012-09-13,2760.27,2755.03,2714.29,2789.53,2728.11,781470000.0,5362220000.0,-32.16,-0.011651
734774,851811.ZICN,851811,上海申银万国证券研究所有限公司,申万房地产开发Ⅲ,XSHG,2012-09-14,2728.11,2750.84,2678.0,2775.94,2725.56,1047670000.0,6825810000.0,-2.55,-0.000935
735190,851811.ZICN,851811,上海申银万国证券研究所有限公司,申万房地产开发Ⅲ,XSHG,2012-09-17,2725.56,2718.53,2599.32,2736.66,2619.75,1219870000.0,8228650000.0,-105.81,-0.038821
735606,851811.ZICN,851811,上海申银万国证券研究所有限公司,申万房地产开发Ⅲ,XSHG,2012-09-18,2619.75,2605.93,2578.96,2645.82,2613.41,641260000.0,4243790000.0,-6.34,-0.00242
736022,851811.ZICN,851811,上海申银万国证券研究所有限公司,申万房地产开发Ⅲ,XSHG,2012-09-19,2613.41,2615.27,2584.18,2642.8,2625.26,656490000.0,4382950000.0,11.85,0.004534000000000001
736438,851811.ZICN,851811,上海申银万国证券研究所有限公司,申万房地产开发Ⅲ,XSHG,2012-09-20,2625.26,2617.17,2537.32,2636.92,2554.49,918950000.0,5860170000.0,-70.77,-0.026957
736854,851811.ZICN,851811,上海申银万国证券研究所有限公司,申万房地产开发Ⅲ,XSHG,2012-09-21,2554.49,2545.41,2518.67,2607.2,2558.24,849390000.0,5591330000.0,3.75,0.001468
737270,851811.ZICN,851811,上海申银万国证券研究所有限公司,申万房地产开发Ⅲ,XSHG,2012-09-24,2558.24,2542.2,2502.24,2607.29,2581.52,732160000.0,4675300000.0,23.28,0.0091
737686,851811.ZICN,851811,上海申银万国证券研究所有限公司,申万房地产开发Ⅲ,XSHG,2012-09-25,2581.52,2577.39,2548.81,2614.87,2581.49,591000000.0,3757210000.0,-0.03,-1.2e-05
738102,851811.ZICN,851811,上海申银万国证券研究所有限公司,申万房地产开发Ⅲ,XSHG,2012-09-26,2581.49,2577.28,2515.18,2598.97,2538.45,686210000.0,3916810000.0,-43.04,-0.016673
738518,851811.ZICN,851811,上海申银万国证券研究所有限公司,申万房地产开发Ⅲ,XSHG,2012-09-27,2538.45,2537.04,2512.19,2635.32,2612.28,943110000.0,5773670000.0,73.83,0.029085000000000003
