,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
358533,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2006-11-20,,948.64,934.48,1023.72,936.84,,,,
358756,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2006-11-21,936.84,973.67,973.67,1030.33,1030.33,4780100.0,102530000.0,93.49,0.09979299999999999
358979,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2006-11-22,1030.33,1042.61,1032.69,1133.27,1133.27,6633030.0,151704000.0,102.94,0.09991
359202,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2006-11-23,1133.27,1123.36,1096.44,1163.49,1155.47,3713430.0,88727300.0,22.2,0.019589
359425,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2006-11-24,1155.47,1133.27,1109.66,1156.88,1128.55,1640100.0,39222200.0,-26.92,-0.023298
359648,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2006-11-27,1128.55,1135.63,1114.39,1147.44,1138.0,1394850.0,33401300.0,9.45,0.008374
359871,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2006-11-28,1138.0,1123.36,1053.0,1123.83,1078.97,2439210.0,55585700.0,-59.03,-0.051872
360094,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2006-11-29,1078.97,1057.72,1033.17,1095.5,1076.61,1323530.0,30212200.0,-2.36,-0.002187
360317,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2006-11-30,1076.61,1080.39,1065.28,1108.72,1076.14,1386170.0,31837600.0,-0.47,-0.000437
360540,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2006-12-01,1076.14,1084.64,1066.22,1123.36,1117.69,1657850.0,38557800.0,41.55,0.038610000000000005
360763,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2006-12-04,1117.69,1112.02,1108.72,1208.35,1166.33,1930800.0,47205800.0,48.64,0.043518
360986,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2006-12-05,1166.33,1157.36,1148.86,1188.05,1157.36,1399120.0,34480400.0,-8.97,-0.007691
361209,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2006-12-06,1157.36,1156.41,1076.61,1161.13,1122.88,1098020.0,26333700.0,-34.48,-0.029792000000000003
361432,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2006-12-07,1122.88,1109.66,1094.55,1142.72,1103.05,624308.0,14703800.0,-19.83,-0.01766
361655,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2006-12-08,1103.05,1090.78,1053.0,1093.14,1062.44,780490.0,17655500.0,-40.61,-0.036816
361878,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2006-12-11,1062.44,1062.44,1062.44,1085.11,1085.11,514328.0,11691700.0,22.67,0.021338
362101,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2006-12-12,1085.11,1094.55,1037.89,1094.55,1081.33,742922.0,16774400.0,-3.78,-0.0034840000000000006
362324,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2006-12-13,1081.33,1078.03,1062.44,1124.3,1124.3,837213.0,19506500.0,42.97,0.039738
362547,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2006-12-14,1124.3,1113.44,1095.5,1145.08,1130.91,908997.0,21676600.0,6.61,0.005879
362770,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2006-12-15,1130.91,1109.66,1109.66,1141.77,1133.27,737500.0,17645400.0,2.36,0.0020870000000000003
362993,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2006-12-18,1133.27,1123.83,1123.83,1180.49,1168.69,1030010.0,25290000.0,35.42,0.031255
363216,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2006-12-19,1168.69,1167.74,1167.74,1231.49,1212.6,1368450.0,34985600.0,43.91,0.037572
363439,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2006-12-20,1212.6,1211.19,1179.55,1237.16,1213.07,725792.0,18557300.0,0.47,0.000388
363662,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2006-12-21,1213.07,1211.66,1156.88,1225.82,1161.61,1066300.0,26715700.0,-51.46,-0.042421
363885,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2006-12-22,1161.61,1159.72,1132.33,1159.72,1135.63,523120.0,12657100.0,-25.98,-0.022366
364108,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2006-12-25,1135.63,1152.16,1133.75,1169.16,1141.3,415183.0,10149100.0,5.67,0.004993
364331,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2006-12-26,1141.3,1137.52,1100.22,1149.8,1110.14,451725.0,10701300.0,-31.16,-0.027302
364554,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2006-12-27,1110.14,1104.0,1103.52,1121.47,1107.77,729600.0,17161100.0,-2.37,-0.002135
364777,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2006-12-28,1107.77,1112.02,1085.58,1119.11,1102.58,642745.0,14924000.0,-5.19,-0.004685
365000,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2006-12-29,1102.58,1112.02,1107.77,1146.97,1133.27,484940.0,11675200.0,30.69,0.027835000000000002
365223,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2007-01-04,1133.27,1121.94,1110.14,1145.55,1110.14,478700.0,11444700.0,-23.13,-0.02041
365446,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2007-01-05,1110.14,1110.14,1110.14,1213.55,1194.66,818416.0,20535200.0,84.52,0.07613500000000001
365669,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2007-01-08,1194.66,1176.72,1176.72,1227.71,1210.71,582858.0,14828800.0,16.05,0.013434999999999999
365892,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2007-01-09,1210.71,1214.02,1197.02,1258.41,1215.44,886215.0,23184700.0,4.73,0.003907
366115,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2007-01-10,1215.44,1215.44,1188.99,1234.32,1227.71,492803.0,12660400.0,12.27,0.010095
366338,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2007-01-11,1227.71,1227.71,1227.71,1307.04,1270.21,835501.0,22296000.0,42.5,0.034617
366561,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2007-01-12,1270.21,1227.71,1227.71,1307.04,1270.21,0.0,0.0,0.0,0.0
366784,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2007-01-15,1270.21,1230.07,1180.49,1374.09,1371.26,1357580.0,37897700.0,101.05,0.079554
367007,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2007-01-16,1371.26,1392.98,1392.98,1508.2,1506.31,2833460.0,86534100.0,135.05,0.098486
367231,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2007-01-17,1506.31,1527.56,1397.7,1533.23,1412.34,1420940.0,44696700.0,-93.97,-0.062384
367455,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2007-01-18,1412.34,1423.68,1367.48,1484.12,1421.31,1006210.0,29805600.0,8.97,0.006351
367679,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2007-01-19,1421.31,1429.81,1426.04,1525.2,1492.14,646458.0,20220900.0,70.83,0.049833999999999996
367903,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2007-01-22,1492.14,1539.36,1534.64,1626.72,1577.61,924531.0,30718000.0,85.47,0.05728
368127,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2007-01-23,1577.61,1577.14,1515.75,1585.64,1567.7,1148500.0,38027000.0,-9.91,-0.006282
368351,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2007-01-24,1567.7,1558.25,1498.76,1558.25,1548.81,1168890.0,37739400.0,-18.89,-0.012048999999999999
368575,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2007-01-25,1548.81,1538.89,1445.4,1538.89,1452.01,1082010.0,34524600.0,-96.8,-0.0625
368799,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2007-01-26,1452.01,1416.59,1374.57,1463.81,1440.2,850429.0,25335600.0,-11.81,-0.008134
369023,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2007-01-29,1440.2,1444.92,1430.76,1516.7,1511.03,481348.0,15021300.0,70.83,0.049181
369247,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2007-01-30,1511.03,1511.03,1502.53,1567.7,1548.81,814566.0,26578000.0,37.78,0.025003
369471,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2007-01-31,1548.81,1520.48,1420.84,1548.81,1426.04,532759.0,16605900.0,-122.77,-0.07926699999999999
369695,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2007-02-01,1426.04,1401.01,1392.98,1456.73,1419.43,420858.0,12673900.0,-6.61,-0.004635
369919,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2007-02-02,1419.43,1421.31,1355.21,1426.98,1359.93,814031.0,23992900.0,-59.5,-0.041918000000000004
370143,857221.ZICN,857221,上海申银万国证券研究所有限公司,申万装修装饰Ⅲ,XSHG,2007-02-05,1359.93,1362.76,1362.76,1425.09,1388.26,262717.0,7840130.0,28.33,0.020832
