,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721263,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-08-01,,49.67,49.67,51.09,50.87,965650000.0,10421700000.0,,
721679,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-08-02,50.87,50.52,50.13,51.13,50.99,884030000.0,10388900000.0,0.12,0.002359
722095,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-08-03,50.99,50.98,50.72,52.34,52.34,1040050000.0,11880600000.0,1.35,0.026476
722511,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-08-06,52.34,51.83,51.76,53.85,53.75,1340660000.0,15733000000.0,1.41,0.026938999999999998
722927,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-08-07,53.75,53.72,53.59,54.54,54.52,1379830000.0,16519900000.0,0.77,0.014325999999999998
723343,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-08-08,54.52,54.41,53.64,54.56,54.31,1375640000.0,15785500000.0,-0.21,-0.0038520000000000004
723759,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-08-09,54.31,53.96,53.66,55.28,55.14,1339930000.0,15236600000.0,0.83,0.015283000000000001
724175,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-08-10,55.14,54.87,54.67,55.37,54.67,1064090000.0,12370300000.0,-0.47,-0.008524
724595,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-08-13,54.67,54.31,53.42,54.49,53.54,1308000000.0,12954900000.0,-1.13,-0.020669
725011,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-08-14,53.54,53.07,51.8,53.9,53.9,1470320000.0,15074900000.0,0.36,0.006723999999999999
725427,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-08-15,53.9,53.38,52.75,54.07,52.83,1243820000.0,12439400000.0,-1.07,-0.019852
725843,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-08-16,52.83,52.36,51.48,52.84,51.74,915970000.0,9124690000.0,-1.09,-0.020632
726259,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-08-17,51.74,51.42,51.0,52.01,51.81,834950000.0,8232750000.0,0.07,0.001353
726675,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-08-20,51.81,51.39,51.14,53.16,53.1,1194780000.0,12540600000.0,1.29,0.024899
727091,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-08-21,53.1,52.92,52.84,53.82,53.64,1305520000.0,14678600000.0,0.54,0.010169
727507,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-08-22,53.64,53.42,53.04,53.83,53.28,1283070000.0,14854100000.0,-0.36,-0.006711
727923,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-08-23,53.28,52.99,52.76,53.71,53.4,1127290000.0,13340500000.0,0.12,0.002252
728339,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-08-24,53.4,52.89,51.04,52.9,51.04,1029270000.0,11515400000.0,-2.36,-0.044195
728755,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-08-27,51.04,50.53,50.19,51.33,50.63,1020940000.0,10910400000.0,-0.41,-0.008033
729171,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-08-28,50.63,50.4,50.08,51.31,51.0,922540000.0,10285600000.0,0.37,0.007308
729587,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-08-29,51.0,50.68,50.56,51.54,50.58,987140000.0,11210600000.0,-0.42,-0.008235
730003,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-08-30,50.58,50.02,47.35,50.41,48.42,1068610000.0,11578100000.0,-2.16,-0.042705
730419,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-08-31,48.42,47.83,47.8,49.45,49.02,852190000.0,8998300000.0,0.6,0.012392
730835,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-09-03,49.02,48.75,48.72,50.48,50.2,1093590000.0,12891600000.0,1.18,0.024072
731251,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-09-04,50.2,49.95,49.94,51.01,50.26,1159300000.0,13916300000.0,0.06,0.0011949999999999999
