,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
12,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-01-04,,1000.32,995.89,1064.86,1058.47,8500000.0,97580000.0,,
219,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-01-05,1058.47,1057.51,1043.08,1102.01,1071.66,11700000.0,137170000.0,13.19,0.012461
426,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-01-06,1071.66,1061.69,1050.83,1134.04,1129.97,12830000.0,154120000.0,58.31,0.054411
633,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-01-07,1129.97,1142.85,1122.05,1192.53,1164.01,22010000.0,266600000.0,34.04,0.030125
840,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-01-10,1164.01,1184.62,1147.0,1206.04,1188.66,15640000.0,183710000.0,24.65,0.021177
1047,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-01-11,1188.66,1188.04,1118.45,1211.61,1133.54,14820000.0,165610000.0,-55.12,-0.046372000000000003
1254,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-01-12,1133.54,1123.84,1073.2,1154.67,1089.89,10680000.0,120110000.0,-43.65,-0.038508
1461,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-01-13,1089.89,1085.06,1039.79,1096.21,1056.06,5080000.0,54570000.0,-33.83,-0.031039999999999998
1668,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-01-14,1056.06,1054.98,1035.98,1081.99,1046.14,4090000.0,43040000.0,-9.92,-0.009393
1875,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-01-17,1046.14,1044.34,1041.54,1080.33,1073.25,4120000.0,45000000.0,27.11,0.025914
2082,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-01-18,1073.25,1076.29,1036.12,1087.02,1044.98,5070000.0,55270000.0,-28.27,-0.026341000000000003
2289,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-01-19,1044.98,1039.03,1035.96,1073.52,1060.73,2660000.0,27370000.0,15.75,0.015072
2496,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-01-20,1060.73,1061.09,1053.62,1092.18,1079.68,4040000.0,43750000.0,18.95,0.017865
2703,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-01-21,1079.68,1088.98,1063.51,1115.35,1077.22,7300000.0,81390000.0,-2.46,-0.002278
2910,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-01-24,1077.22,1071.86,1042.63,1098.15,1075.82,7140000.0,77260000.0,-1.4,-0.0013
3117,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-01-25,1075.82,1094.38,1074.18,1142.25,1108.99,9990000.0,116590000.0,33.17,0.030832
3324,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-01-26,1108.99,1111.91,1077.39,1122.51,1098.26,4720000.0,50450000.0,-10.73,-0.009675
3531,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-01-27,1098.26,1107.07,1090.03,1151.26,1122.31,10400000.0,120160000.0,24.05,0.021897999999999997
3738,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-01-28,1122.31,1130.28,1124.35,1194.86,1183.5,21580000.0,282490000.0,61.19,0.05452100000000001
3945,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-02-14,1183.5,1264.81,1225.41,1301.8,1301.8,15120000.0,203270000.0,118.3,0.099958
4152,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-02-15,1301.8,1354.59,1291.29,1420.22,1323.28,37460000.0,443390000.0,21.48,0.0165
4359,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-02-16,1323.28,1339.49,1285.9,1411.68,1399.78,31380000.0,388600000.0,76.5,0.057811
4566,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-02-17,1399.78,1452.51,1278.62,1510.96,1281.74,33990000.0,444850000.0,-118.04,-0.084328
4773,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-02-18,1281.74,1231.62,1195.31,1351.72,1327.95,18990000.0,228280000.0,46.21,0.036052999999999995
4980,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-02-21,1327.95,1327.71,1250.76,1360.17,1280.08,27490000.0,298390000.0,-47.87,-0.036048000000000004
5187,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-02-22,1280.08,1290.55,1229.49,1314.61,1237.32,15150000.0,156660000.0,-42.76,-0.033404
5394,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-02-23,1237.32,1223.79,1175.01,1245.16,1181.24,11520000.0,121090000.0,-56.08,-0.045324
5601,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-02-24,1181.24,1187.86,1175.99,1232.29,1227.14,7020000.0,77300000.0,45.9,0.038857
5808,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-02-25,1227.14,1228.81,1182.0,1245.69,1196.25,7360000.0,81450000.0,-30.89,-0.025172
6016,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-02-28,1196.25,1204.66,1196.89,1282.86,1277.84,12870000.0,151560000.0,81.59,0.068205
6224,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-02-29,1277.84,1301.32,1219.12,1323.81,1260.76,19220000.0,199730000.0,-17.08,-0.013366
6432,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-03-01,1260.76,1260.18,1223.38,1297.38,1261.8,13090000.0,145580000.0,1.04,0.000825
6640,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-03-02,1261.8,1260.79,1247.3,1338.29,1319.6,22490000.0,292030000.0,57.8,0.045808
6848,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-03-03,1319.6,1332.3,1308.09,1373.84,1341.3,22140000.0,297680000.0,21.7,0.016444
7056,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-03-06,1341.3,1355.56,1223.19,1367.94,1228.54,14890000.0,183570000.0,-112.76,-0.08406799999999999
7264,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-03-07,1228.54,1216.93,1201.19,1252.42,1242.59,7130000.0,81210000.0,14.05,0.011436
7472,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-03-08,1242.59,1248.84,1228.65,1276.22,1269.46,5600000.0,66990000.0,26.87,0.021624
