,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
65,801164.ZICN,801164,上海申银万国证券研究所有限公司,申万水务Ⅱ,XSHG,2000-01-04,,1000.35,987.83,1024.5,1022.39,1430000.0,11270000.0,,
272,801164.ZICN,801164,上海申银万国证券研究所有限公司,申万水务Ⅱ,XSHG,2000-01-05,1022.39,1022.74,1005.81,1044.26,1009.87,1940000.0,15290000.0,-12.52,-0.012246
479,801164.ZICN,801164,上海申银万国证券研究所有限公司,申万水务Ⅱ,XSHG,2000-01-06,1009.87,1008.1,995.93,1050.24,1047.6,2310000.0,18640000.0,37.73,0.037361
686,801164.ZICN,801164,上海申银万国证券研究所有限公司,申万水务Ⅱ,XSHG,2000-01-07,1047.6,1050.06,1041.24,1133.85,1092.93,9960000.0,82490000.0,45.33,0.043269999999999996
893,801164.ZICN,801164,上海申银万国证券研究所有限公司,申万水务Ⅱ,XSHG,2000-01-10,1092.93,1096.1,1075.8,1120.59,1108.43,5550000.0,49850000.0,15.5,0.014182
1100,801164.ZICN,801164,上海申银万国证券研究所有限公司,申万水务Ⅱ,XSHG,2000-01-11,1108.43,1110.89,1035.95,1110.89,1043.53,3580000.0,29270000.0,-64.9,-0.058551
1307,801164.ZICN,801164,上海申银万国证券研究所有限公司,申万水务Ⅱ,XSHG,2000-01-12,1043.53,1043.0,1007.2,1059.05,1021.31,3330000.0,26000000.0,-22.22,-0.021293
1514,801164.ZICN,801164,上海申银万国证券研究所有限公司,申万水务Ⅱ,XSHG,2000-01-13,1021.31,1016.03,1000.86,1025.9,1010.73,1350000.0,10590000.0,-10.58,-0.010359
1721,801164.ZICN,801164,上海申银万国证券研究所有限公司,申万水务Ⅱ,XSHG,2000-01-14,1010.73,1021.84,993.63,1027.13,998.22,1080000.0,8600000.0,-12.51,-0.012376999999999999
1928,801164.ZICN,801164,上海申银万国证券研究所有限公司,申万水务Ⅱ,XSHG,2000-01-17,998.22,998.92,995.4,1046.56,1008.98,1410000.0,11230000.0,10.76,0.010779
2135,801164.ZICN,801164,上海申银万国证券研究所有限公司,申万水务Ⅱ,XSHG,2000-01-18,1008.98,1013.39,1006.86,1032.43,1012.85,1060000.0,8620000.0,3.87,0.003836
2342,801164.ZICN,801164,上海申银万国证券研究所有限公司,申万水务Ⅱ,XSHG,2000-01-19,1012.85,1013.03,1008.79,1027.13,1022.71,930000.0,7630000.0,9.86,0.009734999999999999
2549,801164.ZICN,801164,上海申银万国证券研究所有限公司,申万水务Ⅱ,XSHG,2000-01-20,1022.71,1023.6,1013.73,1043.52,1034.36,1410000.0,11720000.0,11.65,0.011391
