,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
147,850344.ZICN,850344,上海申银万国证券研究所有限公司,申万其他纤维,XSHG,2000-01-04,,1015.36,998.51,1027.55,1021.44,750000.0,5580000.0,,
354,850344.ZICN,850344,上海申银万国证券研究所有限公司,申万其他纤维,XSHG,2000-01-05,1021.44,1021.98,1012.14,1044.84,1024.79,1300000.0,9690000.0,3.35,0.00328
561,850344.ZICN,850344,上海申银万国证券研究所有限公司,申万其他纤维,XSHG,2000-01-06,1024.79,1020.52,1007.82,1067.02,1064.44,2400000.0,17620000.0,39.65,0.038691
768,850344.ZICN,850344,上海申银万国证券研究所有限公司,申万其他纤维,XSHG,2000-01-07,1064.44,1072.58,1064.62,1104.97,1098.21,3650000.0,28790000.0,33.77,0.031726
975,850344.ZICN,850344,上海申银万国证券研究所有限公司,申万其他纤维,XSHG,2000-01-10,1098.21,1095.65,1058.54,1122.87,1103.44,2480000.0,18860000.0,5.23,0.004762
1182,850344.ZICN,850344,上海申银万国证券研究所有限公司,申万其他纤维,XSHG,2000-01-11,1103.44,1104.13,1036.1,1108.91,1041.29,2420000.0,19130000.0,-62.15,-0.056324
1389,850344.ZICN,850344,上海申银万国证券研究所有限公司,申万其他纤维,XSHG,2000-01-12,1041.29,1037.16,1006.22,1056.99,1015.61,2090000.0,15670000.0,-25.68,-0.024662
1596,850344.ZICN,850344,上海申银万国证券研究所有限公司,申万其他纤维,XSHG,2000-01-13,1015.61,1016.52,995.12,1030.02,1002.39,1630000.0,12140000.0,-13.22,-0.013016999999999999
1803,850344.ZICN,850344,上海申银万国证券研究所有限公司,申万其他纤维,XSHG,2000-01-14,1002.39,1008.16,982.12,1015.55,990.61,1270000.0,9310000.0,-11.78,-0.011752
2010,850344.ZICN,850344,上海申银万国证券研究所有限公司,申万其他纤维,XSHG,2000-01-17,990.61,982.07,960.62,1001.92,988.6,2430000.0,18490000.0,-2.01,-0.002029
2217,850344.ZICN,850344,上海申银万国证券研究所有限公司,申万其他纤维,XSHG,2000-01-18,988.6,988.8,982.06,1014.19,996.1,1310000.0,9740000.0,7.5,0.007586
2424,850344.ZICN,850344,上海申银万国证券研究所有限公司,申万其他纤维,XSHG,2000-01-19,996.1,991.96,983.16,1003.46,994.11,1000000.0,7430000.0,-1.99,-0.001998
2631,850344.ZICN,850344,上海申银万国证券研究所有限公司,申万其他纤维,XSHG,2000-01-20,994.11,997.84,976.48,1011.27,992.13,1650000.0,11920000.0,-1.98,-0.0019920000000000003
2838,850344.ZICN,850344,上海申银万国证券研究所有限公司,申万其他纤维,XSHG,2000-01-21,992.13,993.8,967.37,999.91,975.41,2430000.0,17510000.0,-16.72,-0.016853
3045,850344.ZICN,850344,上海申银万国证券研究所有限公司,申万其他纤维,XSHG,2000-01-24,975.41,971.17,921.1,975.36,952.16,2900000.0,20050000.0,-23.25,-0.023836000000000003
