,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
119,801881.ZICN,801881,上海申银万国证券研究所有限公司,申万其他交运设备Ⅱ,XSHG,2000-01-04,,515.93,505.84,529.6,526.93,10439200.0,61507700.0,,
326,801881.ZICN,801881,上海申银万国证券研究所有限公司,申万其他交运设备Ⅱ,XSHG,2000-01-05,526.93,526.57,514.16,540.93,528.97,9801720.0,59273100.0,2.04,0.003871
533,801881.ZICN,801881,上海申银万国证券研究所有限公司,申万其他交运设备Ⅱ,XSHG,2000-01-06,528.97,528.22,518.62,544.02,539.61,9872770.0,60374200.0,10.64,0.020115
740,801881.ZICN,801881,上海申银万国证券研究所有限公司,申万其他交运设备Ⅱ,XSHG,2000-01-07,539.61,540.81,533.8,563.55,555.86,18042100.0,114349000.0,16.25,0.030114
947,801881.ZICN,801881,上海申银万国证券研究所有限公司,申万其他交运设备Ⅱ,XSHG,2000-01-10,555.86,559.69,564.24,565.39,558.63,16647800.0,109566000.0,2.77,0.004983
1154,801881.ZICN,801881,上海申银万国证券研究所有限公司,申万其他交运设备Ⅱ,XSHG,2000-01-11,558.63,563.73,538.62,582.58,541.94,20217900.0,126895000.0,-16.69,-0.029876999999999997
1361,801881.ZICN,801881,上海申银万国证券研究所有限公司,申万其他交运设备Ⅱ,XSHG,2000-01-12,541.94,538.69,516.94,551.91,529.25,13546700.0,82181600.0,-12.69,-0.023416
1568,801881.ZICN,801881,上海申银万国证券研究所有限公司,申万其他交运设备Ⅱ,XSHG,2000-01-13,529.25,527.91,518.46,540.34,529.13,5852240.0,35728500.0,-0.12,-0.000227
1775,801881.ZICN,801881,上海申银万国证券研究所有限公司,申万其他交运设备Ⅱ,XSHG,2000-01-14,529.13,533.39,516.99,540.98,526.15,6089750.0,38488300.0,-2.98,-0.005632
1982,801881.ZICN,801881,上海申银万国证券研究所有限公司,申万其他交运设备Ⅱ,XSHG,2000-01-17,526.15,526.21,512.64,537.15,529.08,7310180.0,48112600.0,2.93,0.005569
2189,801881.ZICN,801881,上海申银万国证券研究所有限公司,申万其他交运设备Ⅱ,XSHG,2000-01-18,529.08,529.51,516.55,537.56,522.6,6595620.0,42879600.0,-6.48,-0.012248
2396,801881.ZICN,801881,上海申银万国证券研究所有限公司,申万其他交运设备Ⅱ,XSHG,2000-01-19,522.6,521.58,516.91,531.62,523.73,4631450.0,29409200.0,1.13,0.0021620000000000003
2603,801881.ZICN,801881,上海申银万国证券研究所有限公司,申万其他交运设备Ⅱ,XSHG,2000-01-20,523.73,523.38,517.34,535.07,530.03,6789890.0,43110100.0,6.3,0.012029
2810,801881.ZICN,801881,上海申银万国证券研究所有限公司,申万其他交运设备Ⅱ,XSHG,2000-01-21,530.03,529.39,508.5,532.14,511.89,10578000.0,64318900.0,-18.14,-0.034224
3017,801881.ZICN,801881,上海申银万国证券研究所有限公司,申万其他交运设备Ⅱ,XSHG,2000-01-24,511.89,508.53,491.95,511.7,503.27,10019200.0,58897800.0,-8.62,-0.01684
3224,801881.ZICN,801881,上海申银万国证券研究所有限公司,申万其他交运设备Ⅱ,XSHG,2000-01-25,503.27,502.48,494.96,526.69,515.87,8115660.0,48672500.0,12.6,0.025036000000000003
3431,801881.ZICN,801881,上海申银万国证券研究所有限公司,申万其他交运设备Ⅱ,XSHG,2000-01-26,515.87,514.48,506.25,522.86,514.04,6057260.0,37276900.0,-1.83,-0.003547
3638,801881.ZICN,801881,上海申银万国证券研究所有限公司,申万其他交运设备Ⅱ,XSHG,2000-01-27,514.04,514.95,500.28,518.22,505.95,8519070.0,51203000.0,-8.09,-0.015738
3845,801881.ZICN,801881,上海申银万国证券研究所有限公司,申万其他交运设备Ⅱ,XSHG,2000-01-28,505.95,504.8,492.75,518.12,508.28,12341900.0,71693100.0,2.33,0.004605
4052,801881.ZICN,801881,上海申银万国证券研究所有限公司,申万其他交运设备Ⅱ,XSHG,2000-02-14,508.28,520.22,512.16,547.09,544.49,17239000.0,111039000.0,36.21,0.07124
4259,801881.ZICN,801881,上海申银万国证券研究所有限公司,申万其他交运设备Ⅱ,XSHG,2000-02-15,544.49,546.8,528.57,567.27,534.39,22941500.0,149272000.0,-10.1,-0.018549
