,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721419,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-08-01,1271.62,1295.53,1289.31,1328.09,1315.86,44940000.0,244500000.0,44.24,0.034789999999999995
721835,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-08-02,1315.86,1311.43,1290.61,1332.16,1305.34,45590000.0,240480000.0,-10.52,-0.007995
722251,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-08-03,1305.34,1308.27,1299.87,1353.61,1347.01,70810000.0,382240000.0,41.67,0.031923
722667,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-08-06,1347.01,1332.88,1322.56,1376.55,1369.61,47640000.0,246990000.0,22.6,0.016778
723083,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-08-07,1369.61,1377.66,1364.91,1413.62,1391.45,80150000.0,439890000.0,21.84,0.015946000000000002
723499,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-08-08,1391.45,1393.1,1375.72,1416.3,1400.32,79490000.0,468200000.0,8.87,0.006375
723915,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-08-09,1400.32,1403.96,1378.74,1435.75,1415.56,119170000.0,731220000.0,15.24,0.010883
724331,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-08-10,1415.56,1410.16,1392.96,1431.88,1410.92,102640000.0,601340000.0,-4.64,-0.003278
724751,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-08-13,1410.92,1405.43,1356.9,1410.76,1364.95,77330000.0,443950000.0,-45.97,-0.032582
725167,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-08-14,1364.95,1361.86,1338.67,1380.69,1374.68,65430000.0,362990000.0,9.73,0.007128
725583,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-08-15,1374.68,1367.44,1354.85,1391.73,1367.56,67920000.0,400860000.0,-7.12,-0.005179
725999,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-08-16,1367.56,1362.13,1339.67,1376.75,1351.55,46740000.0,265070000.0,-16.01,-0.011706999999999999
726415,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-08-17,1351.55,1353.37,1339.65,1368.82,1358.7,40330000.0,232370000.0,7.15,0.0052899999999999996
726831,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-08-20,1358.7,1351.93,1329.65,1374.32,1366.61,59830000.0,322180000.0,7.91,0.005822
727247,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-08-21,1366.61,1364.77,1355.04,1394.67,1385.7,69340000.0,387280000.0,19.09,0.013969
727663,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-08-22,1385.7,1383.46,1360.91,1398.01,1374.2,62980000.0,360870000.0,-11.5,-0.008298999999999999
728079,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-08-23,1374.2,1371.26,1361.35,1403.72,1392.33,70970000.0,400380000.0,18.13,0.013193
728495,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-08-24,1392.33,1383.3,1342.73,1396.32,1352.4,64910000.0,346890000.0,-39.93,-0.028679000000000003
728911,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-08-27,1352.4,1343.44,1286.09,1347.4,1294.31,55540000.0,291120000.0,-58.09,-0.042953
729327,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-08-28,1294.31,1292.06,1282.88,1322.71,1307.77,43310000.0,227930000.0,13.46,0.010399
729743,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-08-29,1307.77,1304.2,1287.86,1320.18,1296.35,34740000.0,177420000.0,-11.42,-0.008732
730159,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-08-30,1296.35,1291.12,1256.59,1308.44,1279.25,42540000.0,212640000.0,-17.1,-0.013191
730575,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-08-31,1279.25,1280.12,1270.39,1310.44,1296.74,52240000.0,262770000.0,17.49,0.013672
730991,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-09-03,1296.74,1294.98,1285.97,1323.33,1313.99,53670000.0,277340000.0,17.25,0.013303
731407,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-09-04,1313.99,1313.9,1283.44,1321.45,1290.23,45910000.0,236280000.0,-23.76,-0.018082
731823,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-09-05,1290.23,1287.01,1272.72,1308.04,1296.89,36820000.0,188160000.0,6.66,0.005162
732239,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-09-06,1296.89,1295.28,1288.35,1314.67,1307.72,37560000.0,196620000.0,10.83,0.008351
732655,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-09-07,1307.72,1316.31,1310.49,1377.97,1354.31,97220000.0,525110000.0,46.59,0.035627
733071,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-09-10,1354.31,1357.19,1343.92,1375.62,1363.44,66620000.0,364900000.0,9.13,0.006741
733487,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-09-11,1363.44,1360.77,1343.89,1377.16,1363.77,58000000.0,330430000.0,0.33,0.000242
733903,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-09-12,1363.77,1366.45,1347.97,1382.26,1369.19,60960000.0,331700000.0,5.42,0.003974
734319,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-09-13,1369.19,1368.54,1343.69,1378.44,1344.93,52410000.0,285180000.0,-24.26,-0.017719
734735,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-09-14,1344.93,1353.06,1326.34,1363.12,1343.39,47860000.0,253440000.0,-1.54,-0.001145
735151,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-09-17,1343.39,1342.56,1288.78,1349.32,1295.55,48050000.0,248160000.0,-47.84,-0.035611000000000004
735567,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-09-18,1295.55,1292.61,1274.52,1304.51,1289.74,32570000.0,163780000.0,-5.81,-0.004485
735983,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-09-19,1289.74,1292.73,1280.55,1302.15,1296.18,24870000.0,126050000.0,6.44,0.004993
736399,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-09-20,1296.18,1295.64,1243.34,1298.74,1247.0,42790000.0,210730000.0,-49.18,-0.037942000000000004
736815,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-09-21,1247.0,1244.18,1235.01,1268.38,1245.92,31300000.0,155130000.0,-1.08,-0.000866
737231,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-09-24,1245.92,1242.52,1224.17,1268.29,1261.47,38390000.0,191270000.0,15.55,0.012481
737647,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-09-25,1261.47,1257.85,1234.77,1265.24,1240.13,28580000.0,138890000.0,-21.34,-0.016916999999999998
738063,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-09-26,1240.13,1240.62,1205.13,1248.54,1214.04,29040000.0,139500000.0,-26.09,-0.021038
738479,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-09-27,1214.04,1213.62,1207.57,1253.62,1239.61,37840000.0,183320000.0,25.57,0.021062
738895,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-09-28,1239.61,1235.46,1228.58,1262.97,1256.36,36170000.0,176710000.0,16.75,0.013512
739313,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-10-08,1256.36,1255.99,1243.04,1270.71,1254.66,27520000.0,137430000.0,-1.7,-0.001353
739731,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-10-09,1254.66,1256.28,1254.74,1293.94,1287.6,44360000.0,228310000.0,32.94,0.026254000000000003
740149,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-10-10,1287.6,1283.47,1276.32,1323.94,1310.49,78620000.0,382450000.0,22.89,0.017777
740571,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-10-11,1310.49,1305.76,1283.39,1315.15,1290.31,57380000.0,305410000.0,-20.18,-0.015399000000000001
740989,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-10-12,1290.31,1292.85,1278.0,1313.53,1293.22,51520000.0,267170000.0,2.91,0.002255
741407,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-10-15,1293.22,1289.17,1259.11,1298.82,1277.69,50390000.0,271660000.0,-15.53,-0.012009
741825,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-10-16,1277.69,1275.98,1265.66,1300.18,1282.57,43840000.0,223290000.0,4.88,0.003819
742243,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-10-17,1282.57,1296.45,1274.4,1321.71,1299.74,85240000.0,421330000.0,17.17,0.013387
742661,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-10-18,1299.74,1293.59,1288.54,1328.11,1316.89,82780000.0,415870000.0,17.15,0.013194999999999998
743079,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-10-19,1316.89,1313.75,1298.27,1324.97,1305.0,52190000.0,264110000.0,-11.89,-0.009029
743497,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-10-22,1305.0,1299.78,1287.65,1319.61,1313.51,48850000.0,238350000.0,8.51,0.006520999999999999
743915,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-10-23,1313.51,1313.71,1294.51,1324.03,1300.69,52430000.0,249250000.0,-12.82,-0.00976
744333,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-10-24,1300.69,1293.21,1286.37,1312.68,1303.82,41820000.0,201740000.0,3.13,0.0024059999999999997
744751,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-10-25,1303.82,1305.07,1292.16,1327.81,1298.96,57990000.0,284050000.0,-4.86,-0.003728
745169,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-10-26,1298.96,1293.22,1246.96,1300.99,1253.69,54420000.0,272740000.0,-45.27,-0.034851
745587,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-10-29,1253.69,1252.74,1235.47,1265.39,1250.82,28430000.0,138060000.0,-2.87,-0.0022890000000000002
746005,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-10-30,1250.82,1249.88,1242.1,1266.98,1251.36,30340000.0,141320000.0,0.54,0.00043200000000000004
746423,851312.ZICN,851312,上海申银万国证券研究所有限公司,申万棉纺,XSHG,2012-10-31,1251.36,1252.48,1241.44,1262.61,1254.66,24160000.0,113470000.0,3.3,0.002637
