,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721491,852311.ZICN,852311,上海申银万国证券研究所有限公司,申万综合Ⅲ,XSHG,2012-08-01,1364.77,1380.26,1372.41,1422.43,1402.9,145650000.0,972260000.0,38.13,0.027939
721907,852311.ZICN,852311,上海申银万国证券研究所有限公司,申万综合Ⅲ,XSHG,2012-08-02,1402.9,1395.21,1364.84,1414.87,1382.53,148100000.0,918750000.0,-20.37,-0.014519999999999998
722323,852311.ZICN,852311,上海申银万国证券研究所有限公司,申万综合Ⅲ,XSHG,2012-08-03,1382.53,1383.78,1370.52,1423.42,1416.99,180240000.0,1146940000.0,34.46,0.024925
722739,852311.ZICN,852311,上海申银万国证券研究所有限公司,申万综合Ⅲ,XSHG,2012-08-06,1416.99,1419.43,1407.13,1468.0,1456.91,260250000.0,1761250000.0,39.92,0.028172000000000003
723155,852311.ZICN,852311,上海申银万国证券研究所有限公司,申万综合Ⅲ,XSHG,2012-08-07,1456.91,1455.1,1440.78,1491.28,1479.55,293280000.0,1972130000.0,22.64,0.01554
723571,852311.ZICN,852311,上海申银万国证券研究所有限公司,申万综合Ⅲ,XSHG,2012-08-08,1479.55,1479.49,1452.7,1514.84,1480.86,332600000.0,2223130000.0,1.31,0.0008849999999999999
723987,852311.ZICN,852311,上海申银万国证券研究所有限公司,申万综合Ⅲ,XSHG,2012-08-09,1480.86,1474.15,1456.47,1509.71,1495.27,291810000.0,1970340000.0,14.41,0.009731
724403,852311.ZICN,852311,上海申银万国证券研究所有限公司,申万综合Ⅲ,XSHG,2012-08-10,1495.27,1491.21,1471.88,1523.65,1493.06,266060000.0,1830250000.0,-2.21,-0.001478
724823,852311.ZICN,852311,上海申银万国证券研究所有限公司,申万综合Ⅲ,XSHG,2012-08-13,1493.06,1486.67,1453.13,1512.74,1467.88,250450000.0,1783060000.0,-25.18,-0.016865
725239,852311.ZICN,852311,上海申银万国证券研究所有限公司,申万综合Ⅲ,XSHG,2012-08-14,1467.88,1462.75,1430.27,1490.08,1477.39,228580000.0,1602480000.0,9.51,0.006479
725655,852311.ZICN,852311,上海申银万国证券研究所有限公司,申万综合Ⅲ,XSHG,2012-08-15,1477.39,1471.39,1443.54,1495.41,1458.61,188330000.0,1315860000.0,-18.78,-0.012712000000000001
726071,852311.ZICN,852311,上海申银万国证券研究所有限公司,申万综合Ⅲ,XSHG,2012-08-16,1458.61,1450.67,1436.3,1478.98,1454.67,162230000.0,1103190000.0,-3.94,-0.0027010000000000003
726487,852311.ZICN,852311,上海申银万国证券研究所有限公司,申万综合Ⅲ,XSHG,2012-08-17,1454.67,1453.69,1433.33,1477.06,1464.23,153070000.0,1022560000.0,9.56,0.006572
726903,852311.ZICN,852311,上海申银万国证券研究所有限公司,申万综合Ⅲ,XSHG,2012-08-20,1464.23,1456.55,1432.7,1479.67,1467.34,138280000.0,912440000.0,3.11,0.002124
727319,852311.ZICN,852311,上海申银万国证券研究所有限公司,申万综合Ⅲ,XSHG,2012-08-21,1467.34,1467.26,1456.0,1505.69,1487.73,206190000.0,1424170000.0,20.39,0.013896
727735,852311.ZICN,852311,上海申银万国证券研究所有限公司,申万综合Ⅲ,XSHG,2012-08-22,1487.73,1482.16,1460.95,1510.03,1485.91,198380000.0,1375730000.0,-1.82,-0.0012230000000000001
728151,852311.ZICN,852311,上海申银万国证券研究所有限公司,申万综合Ⅲ,XSHG,2012-08-23,1485.91,1484.48,1469.47,1508.48,1496.17,174890000.0,1217900000.0,10.26,0.006905
728567,852311.ZICN,852311,上海申银万国证券研究所有限公司,申万综合Ⅲ,XSHG,2012-08-24,1496.17,1490.53,1443.76,1503.12,1453.82,197230000.0,1275240000.0,-42.35,-0.028306
728983,852311.ZICN,852311,上海申银万国证券研究所有限公司,申万综合Ⅲ,XSHG,2012-08-27,1453.82,1444.16,1404.38,1461.49,1420.49,157290000.0,993870000.0,-33.33,-0.022926
729399,852311.ZICN,852311,上海申银万国证券研究所有限公司,申万综合Ⅲ,XSHG,2012-08-28,1420.49,1415.82,1401.69,1449.12,1427.99,118350000.0,777320000.0,7.5,0.00528
729815,852311.ZICN,852311,上海申银万国证券研究所有限公司,申万综合Ⅲ,XSHG,2012-08-29,1427.99,1422.2,1402.52,1442.75,1414.06,117220000.0,767670000.0,-13.93,-0.009755
730231,852311.ZICN,852311,上海申银万国证券研究所有限公司,申万综合Ⅲ,XSHG,2012-08-30,1414.06,1408.86,1365.17,1431.83,1394.51,168660000.0,1011730000.0,-19.55,-0.013825
730647,852311.ZICN,852311,上海申银万国证券研究所有限公司,申万综合Ⅲ,XSHG,2012-08-31,1394.51,1391.24,1378.91,1416.61,1401.17,127750000.0,687050000.0,6.66,0.004776
731063,852311.ZICN,852311,上海申银万国证券研究所有限公司,申万综合Ⅲ,XSHG,2012-09-03,1401.17,1397.84,1385.42,1429.9,1418.05,123050000.0,714500000.0,16.88,0.012047
731479,852311.ZICN,852311,上海申银万国证券研究所有限公司,申万综合Ⅲ,XSHG,2012-09-04,1418.05,1417.55,1390.02,1433.06,1399.09,128580000.0,747560000.0,-18.96,-0.013369999999999998
731895,852311.ZICN,852311,上海申银万国证券研究所有限公司,申万综合Ⅲ,XSHG,2012-09-05,1399.09,1396.38,1379.84,1420.02,1403.06,121060000.0,689280000.0,3.97,0.002838
732311,852311.ZICN,852311,上海申银万国证券研究所有限公司,申万综合Ⅲ,XSHG,2012-09-06,1403.06,1403.98,1393.69,1425.34,1415.55,107370000.0,612530000.0,12.49,0.008902
732727,852311.ZICN,852311,上海申银万国证券研究所有限公司,申万综合Ⅲ,XSHG,2012-09-07,1415.55,1420.82,1415.8,1483.67,1462.23,252550000.0,1500030000.0,46.68,0.032977
733143,852311.ZICN,852311,上海申银万国证券研究所有限公司,申万综合Ⅲ,XSHG,2012-09-10,1462.23,1464.0,1450.36,1490.65,1474.79,191270000.0,1159520000.0,12.56,0.00859
733559,852311.ZICN,852311,上海申银万国证券研究所有限公司,申万综合Ⅲ,XSHG,2012-09-11,1474.79,1466.76,1446.47,1484.62,1468.01,165260000.0,955820000.0,-6.78,-0.0045969999999999995
733975,852311.ZICN,852311,上海申银万国证券研究所有限公司,申万综合Ⅲ,XSHG,2012-09-12,1468.01,1472.2,1455.56,1495.75,1480.56,176640000.0,1009840000.0,12.55,0.008549
734391,852311.ZICN,852311,上海申银万国证券研究所有限公司,申万综合Ⅲ,XSHG,2012-09-13,1480.56,1479.74,1451.07,1501.03,1460.36,211760000.0,1342500000.0,-20.2,-0.013643
734807,852311.ZICN,852311,上海申银万国证券研究所有限公司,申万综合Ⅲ,XSHG,2012-09-14,1460.36,1464.7,1444.14,1486.51,1466.47,171810000.0,1053470000.0,6.11,0.004184
735223,852311.ZICN,852311,上海申银万国证券研究所有限公司,申万综合Ⅲ,XSHG,2012-09-17,1466.47,1463.51,1410.38,1475.64,1417.4,154860000.0,954870000.0,-49.07,-0.033461000000000005
