,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
661701,850523.ZICN,850523,上海申银万国证券研究所有限公司,申万非金属新材料,XSHG,2011-10-10,,2387.75,2370.13,2470.55,2427.57,55060000.0,819010000.0,,
662005,850523.ZICN,850523,上海申银万国证券研究所有限公司,申万非金属新材料,XSHG,2011-10-11,2427.57,2497.65,2386.61,2558.2,2445.54,84680000.0,1278140000.0,17.97,0.007402
662305,850523.ZICN,850523,上海申银万国证券研究所有限公司,申万非金属新材料,XSHG,2011-10-12,2445.54,2407.89,2264.52,2553.71,2530.64,93620000.0,1412110000.0,85.1,0.034798
662605,850523.ZICN,850523,上海申银万国证券研究所有限公司,申万非金属新材料,XSHG,2011-10-13,2530.64,2497.41,2479.7,2577.9,2530.77,78940000.0,1231680000.0,0.13,5.1e-05
662905,850523.ZICN,850523,上海申银万国证券研究所有限公司,申万非金属新材料,XSHG,2011-10-14,2530.77,2502.42,2465.49,2609.42,2578.28,89460000.0,1375020000.0,47.51,0.018772999999999998
663205,850523.ZICN,850523,上海申银万国证券研究所有限公司,申万非金属新材料,XSHG,2011-10-17,2578.28,2580.82,2557.76,2723.21,2678.74,124060000.0,2032850000.0,100.46,0.038964
663505,850523.ZICN,850523,上海申银万国证券研究所有限公司,申万非金属新材料,XSHG,2011-10-18,2678.74,2621.82,2463.42,2647.79,2476.9,94500000.0,1476210000.0,-201.84,-0.075349
663805,850523.ZICN,850523,上海申银万国证券研究所有限公司,申万非金属新材料,XSHG,2011-10-19,2476.9,2458.2,2423.87,2528.84,2464.46,60340000.0,915620000.0,-12.44,-0.0050219999999999996
664105,850523.ZICN,850523,上海申银万国证券研究所有限公司,申万非金属新材料,XSHG,2011-10-20,2464.46,2446.77,2381.07,2500.25,2438.53,59990000.0,897270000.0,-25.93,-0.010522
664405,850523.ZICN,850523,上海申银万国证券研究所有限公司,申万非金属新材料,XSHG,2011-10-21,2438.53,2421.89,2270.85,2443.44,2292.12,54400000.0,779800000.0,-146.41,-0.060039999999999996
664709,850523.ZICN,850523,上海申银万国证券研究所有限公司,申万非金属新材料,XSHG,2011-10-24,2292.12,2293.13,2229.98,2375.62,2365.67,49130000.0,698380000.0,73.55,0.032088
665009,850523.ZICN,850523,上海申银万国证券研究所有限公司,申万非金属新材料,XSHG,2011-10-25,2365.67,2352.5,2333.41,2467.67,2431.1,65600000.0,965590000.0,65.43,0.027658
665309,850523.ZICN,850523,上海申银万国证券研究所有限公司,申万非金属新材料,XSHG,2011-10-26,2431.1,2405.97,2385.33,2494.18,2473.85,81610000.0,1221130000.0,42.75,0.017585
665609,850523.ZICN,850523,上海申银万国证券研究所有限公司,申万非金属新材料,XSHG,2011-10-27,2473.85,2465.69,2393.1,2482.0,2401.63,54910000.0,820660000.0,-72.22,-0.029193
665909,850523.ZICN,850523,上海申银万国证券研究所有限公司,申万非金属新材料,XSHG,2011-10-28,2401.63,2429.63,2421.75,2503.01,2480.22,61140000.0,925050000.0,78.59,0.032724
666209,850523.ZICN,850523,上海申银万国证券研究所有限公司,申万非金属新材料,XSHG,2011-10-31,2480.22,2461.82,2433.21,2529.27,2505.9,70350000.0,1078620000.0,25.68,0.010354
666509,850523.ZICN,850523,上海申银万国证券研究所有限公司,申万非金属新材料,XSHG,2011-11-01,2505.9,2469.98,2446.54,2518.29,2471.54,48890000.0,743890000.0,-34.36,-0.013712
666809,850523.ZICN,850523,上海申银万国证券研究所有限公司,申万非金属新材料,XSHG,2011-11-02,2471.54,2418.48,2350.62,2477.44,2464.05,70420000.0,1035680000.0,-7.49,-0.00303
