,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
26,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-01-04,1000.0,1000.24,986.1,1030.99,1022.28,39864700.0,441137000.0,22.28,0.02228
233,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-01-05,1022.28,1022.11,1005.95,1050.6,1025.12,58870400.0,627387000.0,2.84,0.002778
440,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-01-06,1025.12,1020.02,1009.9,1067.16,1061.91,73574500.0,778110000.0,36.79,0.035887999999999996
647,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-01-07,1061.91,1069.12,1058.81,1115.21,1099.41,164581000.0,1850580000.0,37.5,0.035314
854,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-01-10,1099.41,1111.42,1086.65,1140.7,1124.43,155311000.0,1788550000.0,25.02,0.022758
1061,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-01-11,1124.43,1131.57,1065.08,1141.83,1081.27,146438000.0,1669760000.0,-43.16,-0.038383999999999995
1268,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-01-12,1081.27,1076.85,1039.06,1102.38,1056.7,118553000.0,1280030000.0,-24.57,-0.022723
1475,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-01-13,1056.7,1052.16,1029.07,1075.75,1049.47,72168000.0,829638000.0,-7.23,-0.006842
1682,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-01-14,1049.47,1049.19,1023.0,1069.13,1038.53,69649100.0,786736000.0,-10.94,-0.010424
1889,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-01-17,1038.53,1036.96,1017.22,1065.45,1055.12,65686000.0,751656000.0,16.59,0.015975
2096,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-01-18,1055.12,1058.16,1034.23,1080.25,1057.09,69826000.0,814359000.0,1.97,0.0018670000000000002
