,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
543007,857251.ZICN,857251,上海申银万国证券研究所有限公司,申万园林工程Ⅲ,XSHG,2009-11-27,,2222.74,2222.74,2660.56,2615.65,0.0,0.0,,
543271,857251.ZICN,857251,上海申银万国证券研究所有限公司,申万园林工程Ⅲ,XSHG,2009-11-30,2615.65,2761.59,2649.33,2864.87,2784.04,4920960.0,601761000.0,168.39,0.06437799999999999
543535,857251.ZICN,857251,上海申银万国证券研究所有限公司,申万园林工程Ⅲ,XSHG,2009-12-01,2784.04,2724.54,2676.27,2801.56,2779.1,2488330.0,303330000.0,-4.94,-0.0017739999999999998
543799,857251.ZICN,857251,上海申银万国证券研究所有限公司,申万园林工程Ⅲ,XSHG,2009-12-02,2779.1,2851.4,2705.68,2928.63,2739.14,3145790.0,396113000.0,-39.96,-0.014379
544063,857251.ZICN,857251,上海申银万国证券研究所有限公司,申万园林工程Ⅲ,XSHG,2009-12-03,2739.14,2716.69,2713.99,2817.5,2807.62,2514620.0,309457000.0,68.48,0.025001
544327,857251.ZICN,857251,上海申银万国证券研究所有限公司,申万园林工程Ⅲ,XSHG,2009-12-04,2807.62,2768.33,2537.52,2787.41,2571.87,2927990.0,345288000.0,-235.75,-0.083968
544591,857251.ZICN,857251,上海申银万国证券研究所有限公司,申万园林工程Ⅲ,XSHG,2009-12-07,2571.87,2559.52,2550.54,2636.76,2602.18,1043760.0,120790000.0,30.31,0.011784999999999999
544855,857251.ZICN,857251,上海申银万国证券研究所有限公司,申万园林工程Ⅲ,XSHG,2009-12-08,2602.18,2604.43,2484.98,2610.49,2517.99,1453790.0,163363000.0,-84.19,-0.032354
545119,857251.ZICN,857251,上海申银万国证券研究所有限公司,申万园林工程Ⅲ,XSHG,2009-12-09,2517.99,2492.17,2470.16,2546.05,2521.8,903414.0,100890000.0,3.81,0.001513
545383,857251.ZICN,857251,上海申银万国证券研究所有限公司,申万园林工程Ⅲ,XSHG,2009-12-10,2521.8,2534.38,2478.92,2559.52,2496.88,763384.0,85536700.0,-24.92,-0.009882
545647,857251.ZICN,857251,上海申银万国证券研究所有限公司,申万园林工程Ⅲ,XSHG,2009-12-11,2496.88,2498.9,2488.8,2557.28,2496.88,903666.0,101333000.0,0.0,0.0
545911,857251.ZICN,857251,上海申银万国证券研究所有限公司,申万园林工程Ⅲ,XSHG,2009-12-14,2496.88,2489.92,2357.45,2489.92,2424.81,1237050.0,133038000.0,-72.07,-0.028863999999999997
546175,857251.ZICN,857251,上海申银万国证券研究所有限公司,申万园林工程Ⅲ,XSHG,2009-12-15,2424.81,2427.06,2395.62,2469.71,2402.36,929371.0,100744000.0,-22.45,-0.009258
546435,857251.ZICN,857251,上海申银万国证券研究所有限公司,申万园林工程Ⅲ,XSHG,2009-12-16,2402.36,2402.36,2290.1,2420.77,2311.43,1147490.0,120091000.0,-90.93,-0.03785
546699,857251.ZICN,857251,上海申银万国证券研究所有限公司,申万园林工程Ⅲ,XSHG,2009-12-17,2311.43,2318.84,2256.87,2382.15,2350.49,997989.0,103370000.0,39.06,0.016899
546963,857251.ZICN,857251,上海申银万国证券研究所有限公司,申万园林工程Ⅲ,XSHG,2009-12-18,2350.49,2308.06,2269.89,2381.7,2379.91,782105.0,81121300.0,29.42,0.012517
547227,857251.ZICN,857251,上海申银万国证券研究所有限公司,申万园林工程Ⅲ,XSHG,2009-12-21,2379.91,2364.19,2357.68,2414.03,2390.68,729019.0,77422000.0,10.77,0.004525
547491,857251.ZICN,857251,上海申银万国证券研究所有限公司,申万园林工程Ⅲ,XSHG,2009-12-22,2390.68,2379.01,2312.55,2421.44,2312.55,736615.0,78070100.0,-78.13,-0.032681
547755,857251.ZICN,857251,上海申银万国证券研究所有限公司,申万园林工程Ⅲ,XSHG,2009-12-23,2312.55,2290.32,2290.32,2377.21,2355.88,570654.0,59251400.0,43.33,0.018737
548019,857251.ZICN,857251,上海申银万国证券研究所有限公司,申万园林工程Ⅲ,XSHG,2009-12-24,2355.88,2346.23,2335.45,2480.04,2442.32,1012630.0,109917000.0,86.44,0.036691
548283,857251.ZICN,857251,上海申银万国证券研究所有限公司,申万园林工程Ⅲ,XSHG,2009-12-25,2442.32,2431.55,2409.77,2466.57,2447.71,673197.0,73015900.0,5.39,0.002207
548547,857251.ZICN,857251,上海申银万国证券研究所有限公司,申万园林工程Ⅲ,XSHG,2009-12-28,2447.71,2457.14,2410.89,2492.17,2452.88,978402.0,107283000.0,5.17,0.002112
548811,857251.ZICN,857251,上海申银万国证券研究所有限公司,申万园林工程Ⅲ,XSHG,2009-12-29,2452.88,2439.85,2425.26,2510.13,2507.88,542712.0,59955100.0,55.0,0.022423
549071,857251.ZICN,857251,上海申银万国证券研究所有限公司,申万园林工程Ⅲ,XSHG,2009-12-30,2507.88,2507.88,2437.83,2514.62,2480.94,525268.0,57733500.0,-26.94,-0.010742
549335,857251.ZICN,857251,上海申银万国证券研究所有限公司,申万园林工程Ⅲ,XSHG,2009-12-31,2480.94,2465.9,2431.77,2489.47,2489.47,366145.0,39995200.0,8.53,0.003438
549599,857251.ZICN,857251,上海申银万国证券研究所有限公司,申万园林工程Ⅲ,XSHG,2010-01-04,2489.47,2502.94,2487.68,2577.48,2555.71,690727.0,78439600.0,66.24,0.026608
549863,857251.ZICN,857251,上海申银万国证券研究所有限公司,申万园林工程Ⅲ,XSHG,2010-01-05,2555.71,2665.05,2660.56,2811.21,2811.21,1135400.0,138936000.0,255.5,0.099972
550123,857251.ZICN,857251,上海申银万国证券研究所有限公司,申万园林工程Ⅲ,XSHG,2010-01-06,2811.21,2887.32,2880.59,3091.63,2933.8,2009630.0,265887000.0,122.59,0.043608
550387,857251.ZICN,857251,上海申银万国证券研究所有限公司,申万园林工程Ⅲ,XSHG,2010-01-07,2933.8,2916.51,2896.53,3019.79,2938.96,997804.0,131366000.0,5.16,0.001759
550651,857251.ZICN,857251,上海申银万国证券研究所有限公司,申万园林工程Ⅲ,XSHG,2010-01-08,2938.96,2920.1,2919.43,3084.9,2993.74,1091600.0,146838000.0,54.78,0.018639
550915,857251.ZICN,857251,上海申银万国证券研究所有限公司,申万园林工程Ⅲ,XSHG,2010-01-11,2993.74,2943.0,2943.0,3293.03,3293.03,1409240.0,193768000.0,299.29,0.099972
551175,857251.ZICN,857251,上海申银万国证券研究所有限公司,申万园林工程Ⅲ,XSHG,2010-01-12,3293.03,3289.21,3255.76,3412.47,3305.15,1077410.0,159278000.0,12.12,0.0036810000000000002
551439,857251.ZICN,857251,上海申银万国证券研究所有限公司,申万园林工程Ⅲ,XSHG,2010-01-13,3305.15,3260.25,3259.58,3445.7,3365.1,843541.0,126134000.0,59.95,0.018137999999999998
551703,857251.ZICN,857251,上海申银万国证券研究所有限公司,申万园林工程Ⅲ,XSHG,2010-01-14,3365.1,3345.34,3243.86,3375.65,3288.09,899206.0,131556000.0,-77.01,-0.022885
551963,857251.ZICN,857251,上海申银万国证券研究所有限公司,申万园林工程Ⅲ,XSHG,2010-01-15,3288.09,3289.21,3210.41,3345.34,3301.56,766616.0,111486000.0,13.47,0.004097
552223,857251.ZICN,857251,上海申银万国证券研究所有限公司,申万园林工程Ⅲ,XSHG,2010-01-18,3301.56,3266.76,3266.76,3437.4,3327.38,627852.0,93780300.0,25.82,0.007821
552487,857251.ZICN,857251,上海申银万国证券研究所有限公司,申万园林工程Ⅲ,XSHG,2010-01-19,3327.38,3266.76,3266.76,3437.4,3327.38,0.0,0.0,0.0,0.0
552747,857251.ZICN,857251,上海申银万国证券研究所有限公司,申万园林工程Ⅲ,XSHG,2010-01-20,3327.38,3394.29,2994.64,3430.66,3087.14,2113990.0,291633000.0,-240.24,-0.072201
553007,857251.ZICN,857251,上海申银万国证券研究所有限公司,申万园林工程Ⅲ,XSHG,2010-01-21,3087.14,3040.22,2941.88,3087.14,3008.56,679515.0,91246300.0,-78.58,-0.025454
553271,857251.ZICN,857251,上海申银万国证券研究所有限公司,申万园林工程Ⅲ,XSHG,2010-01-22,3008.56,2963.66,2911.35,3093.88,3074.8,803212.0,108101000.0,66.24,0.022017
