,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
66,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-01-04,,1000.78,985.58,1034.88,1026.69,37830000.0,348280000.0,,
273,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-01-05,1026.69,1031.05,1015.98,1061.17,1031.12,77120000.0,750530000.0,4.43,0.004315
480,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-01-06,1031.12,1026.31,1015.41,1071.1,1066.99,70050000.0,722240000.0,35.87,0.034787
687,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-01-07,1066.99,1077.5,1066.42,1125.46,1109.21,157320000.0,1696340000.0,42.22,0.039569
894,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-01-10,1109.21,1120.63,1087.34,1147.76,1126.38,163400000.0,1756300000.0,17.17,0.015479
1101,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-01-11,1126.38,1127.81,1064.46,1141.9,1078.71,128400000.0,1380400000.0,-47.67,-0.042321
1308,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-01-12,1078.71,1074.13,1036.4,1099.38,1050.72,96110000.0,1033040000.0,-27.99,-0.025948000000000002
1515,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-01-13,1050.72,1051.39,1026.79,1070.84,1041.98,54020000.0,559600000.0,-8.74,-0.008318
1722,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-01-14,1041.98,1042.17,1018.7,1060.46,1030.26,44170000.0,449010000.0,-11.72,-0.011248000000000001
1929,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-01-17,1030.26,1028.79,1018.2,1058.32,1050.78,50860000.0,587250000.0,20.52,0.019916999999999997
2136,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-01-18,1050.78,1053.48,1032.61,1078.1,1048.31,59720000.0,649750000.0,-2.47,-0.0023510000000000002
2343,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-01-19,1048.31,1047.5,1037.79,1070.67,1057.63,45240000.0,470710000.0,9.32,0.00889
2550,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-01-20,1057.63,1060.51,1048.42,1082.66,1069.98,63250000.0,644020000.0,12.35,0.011677
2757,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-01-21,1069.98,1075.09,1048.98,1101.34,1071.66,109910000.0,1147830000.0,1.68,0.00157
2964,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-01-24,1071.66,1070.46,1045.27,1099.71,1079.28,97590000.0,1030160000.0,7.62,0.007109999999999999
3171,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-01-25,1079.28,1083.75,1055.23,1109.88,1077.57,98180000.0,975420000.0,-1.71,-0.001584
3378,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-01-26,1077.57,1079.0,1062.78,1104.08,1083.72,73660000.0,772310000.0,6.15,0.005707
3585,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-01-27,1083.72,1088.21,1065.91,1107.06,1087.26,97680000.0,1017500000.0,3.54,0.0032670000000000004
3792,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-01-28,1087.26,1090.0,1063.61,1120.43,1100.44,130610000.0,1427630000.0,13.18,0.012121999999999999
3999,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-02-14,1100.44,1140.03,1121.54,1205.16,1201.02,184440000.0,2083460000.0,100.58,0.0914
4206,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-02-15,1201.02,1234.96,1184.95,1266.57,1208.12,228520000.0,2769960000.0,7.1,0.005912
4413,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-02-16,1208.12,1219.26,1180.27,1263.9,1244.17,309060000.0,3224440000.0,36.05,0.02984
4620,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-02-17,1244.17,1286.92,1201.19,1345.04,1253.45,456470000.0,4861020000.0,9.28,0.007459
4827,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-02-18,1253.45,1251.13,1190.29,1318.59,1293.68,324530000.0,3398160000.0,40.23,0.032095
5034,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-02-21,1293.68,1310.34,1267.16,1368.57,1316.53,316970000.0,3769410000.0,22.85,0.017662999999999998
5241,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-02-22,1316.53,1323.5,1240.99,1355.25,1256.92,216400000.0,2540480000.0,-59.61,-0.045278
5448,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-02-23,1256.92,1245.72,1191.67,1276.17,1208.42,196300000.0,2070210000.0,-48.5,-0.038586
5655,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-02-24,1208.42,1211.71,1196.28,1257.42,1245.34,134010000.0,1463130000.0,36.92,0.030552
5862,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-02-25,1245.34,1247.19,1202.94,1263.08,1226.1,123830000.0,1420110000.0,-19.24,-0.01545
6070,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-02-28,1226.1,1226.65,1205.41,1289.17,1274.72,169130000.0,1941200000.0,48.62,0.039654
6278,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-02-29,1274.72,1295.02,1236.7,1322.35,1279.83,182210000.0,2117410000.0,5.11,0.004009
6486,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-03-01,1279.83,1281.82,1244.04,1314.38,1276.04,180670000.0,2049990000.0,-3.79,-0.002961
6694,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-03-02,1276.04,1267.27,1246.33,1317.15,1282.66,146680000.0,1672730000.0,6.62,0.005188
6902,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-03-03,1282.66,1302.35,1270.11,1343.29,1302.37,182780000.0,2087470000.0,19.71,0.015366999999999999
7110,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-03-06,1302.37,1310.24,1241.04,1334.99,1251.79,166620000.0,1842120000.0,-50.58,-0.038837
7318,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-03-07,1251.79,1242.19,1224.25,1282.22,1270.03,118460000.0,1117110000.0,18.24,0.014571
7526,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-03-08,1270.03,1273.05,1248.72,1313.96,1294.08,134670000.0,1429370000.0,24.05,0.018937
7734,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-03-09,1294.08,1297.41,1267.44,1329.59,1292.85,116960000.0,1372500000.0,-1.23,-0.00095
7942,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-03-10,1292.85,1301.98,1251.91,1324.61,1271.98,134670000.0,1484980000.0,-20.87,-0.016143
8150,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-03-13,1271.98,1269.97,1252.51,1308.74,1290.64,113350000.0,1233790000.0,18.66,0.014669999999999999
8358,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-03-14,1290.64,1262.83,1213.0,1285.27,1254.83,120740000.0,1307420000.0,-35.81,-0.027745999999999996
8566,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-03-15,1254.83,1258.12,1236.01,1290.19,1260.7,95090000.0,1039680000.0,5.87,0.004678
8774,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-03-16,1260.7,1255.94,1186.73,1261.69,1200.73,98940000.0,1013850000.0,-59.97,-0.047569
8982,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-03-17,1200.73,1197.51,1191.52,1253.57,1242.86,107120000.0,1192560000.0,42.13,0.035087
9190,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-03-20,1242.86,1230.29,1207.78,1282.36,1263.95,137150000.0,1466680000.0,21.09,0.016969
9398,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-03-21,1263.95,1269.82,1244.39,1302.49,1270.07,126490000.0,1438220000.0,6.12,0.004842
9606,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-03-22,1270.07,1273.72,1254.2,1310.72,1285.84,120250000.0,1421190000.0,15.77,0.012417000000000001
9814,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-03-23,1285.84,1286.83,1260.34,1315.15,1296.25,112390000.0,1368770000.0,10.41,0.008095999999999999
10022,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-03-24,1296.25,1303.27,1260.33,1330.99,1273.26,134320000.0,1582700000.0,-22.99,-0.017736000000000002
10230,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-03-27,1273.26,1273.47,1253.57,1314.96,1298.7,134560000.0,1476710000.0,25.44,0.01998
10438,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-03-28,1298.7,1309.58,1283.29,1354.01,1325.58,188970000.0,1879170000.0,26.88,0.020697999999999998
10646,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-03-29,1325.58,1333.63,1293.79,1353.01,1318.6,145620000.0,1423920000.0,-6.98,-0.005266
10854,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-03-30,1318.6,1320.23,1308.03,1350.89,1338.34,95630000.0,1043020000.0,19.74,0.014969999999999999
11062,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-03-31,1338.34,1334.52,1299.58,1354.75,1324.47,91810000.0,1015900000.0,-13.87,-0.010364
11270,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-04-03,1324.47,1324.08,1295.58,1354.06,1314.35,101480000.0,1182420000.0,-10.12,-0.007640999999999999
11478,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-04-04,1314.35,1303.74,1270.48,1319.3,1287.6,72740000.0,779610000.0,-26.75,-0.020352000000000002
11686,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-04-05,1287.6,1284.95,1273.25,1322.67,1303.14,81330000.0,897610000.0,15.54,0.012069
11895,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-04-06,1303.14,1309.21,1297.13,1346.03,1331.21,90050000.0,1027380000.0,28.07,0.02154
12104,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-04-07,1331.21,1337.74,1320.07,1371.71,1350.93,147620000.0,1790790000.0,19.72,0.014813999999999999
12313,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-04-10,1350.93,1353.13,1330.92,1389.64,1366.41,133640000.0,1571180000.0,15.48,0.011459
12522,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-04-11,1366.41,1366.3,1331.96,1391.48,1354.17,85370000.0,1019570000.0,-12.24,-0.008958
12731,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-04-12,1354.17,1350.87,1315.09,1373.1,1340.72,75780000.0,843020000.0,-13.45,-0.009932
12940,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-04-13,1340.72,1343.44,1325.97,1374.35,1354.21,103150000.0,1063340000.0,13.49,0.010062
13149,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-04-14,1354.21,1355.88,1329.93,1376.01,1349.27,107900000.0,1103840000.0,-4.94,-0.0036479999999999998
13358,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-04-17,1349.27,1346.3,1296.7,1358.66,1322.25,101020000.0,1061800000.0,-27.02,-0.020026
13567,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-04-18,1322.25,1335.48,1299.75,1352.49,1327.17,38290000.0,372430000.0,4.92,0.003721
13776,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-04-19,1327.17,1337.24,1322.65,1370.93,1352.47,99150000.0,1181390000.0,25.3,0.019063
13985,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-04-20,1352.47,1353.95,1338.34,1394.55,1378.17,130700000.0,1582530000.0,25.7,0.019002
14194,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-04-21,1378.17,1383.97,1360.96,1415.4,1386.56,133130000.0,1706290000.0,8.39,0.0060880000000000005
14403,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-04-24,1386.56,1391.71,1352.93,1409.03,1372.77,114230000.0,1409340000.0,-13.79,-0.009945
14612,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-04-25,1372.77,1374.05,1351.23,1400.57,1379.21,66030000.0,831640000.0,6.44,0.004691
14821,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-04-26,1379.21,1380.85,1362.27,1410.74,1380.74,81020000.0,1005250000.0,1.53,0.001109
15030,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-04-27,1380.74,1384.47,1352.08,1407.01,1365.46,81640000.0,907610000.0,-15.28,-0.011067
15239,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-04-28,1365.46,1367.97,1348.42,1399.65,1385.25,70740000.0,880880000.0,19.79,0.014493
15448,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-05-08,1385.25,1390.61,1371.29,1429.1,1406.56,81210000.0,1133200000.0,21.31,0.015384
15657,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-05-09,1406.56,1406.8,1364.32,1422.64,1382.91,59780000.0,784460000.0,-23.65,-0.016814
15866,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-05-10,1382.91,1377.56,1321.48,1383.99,1333.03,55550000.0,671300000.0,-49.88,-0.036069
16075,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-05-11,1333.03,1326.49,1295.67,1352.84,1307.31,51630000.0,616330000.0,-25.72,-0.019294
16284,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-05-12,1307.31,1308.85,1289.47,1332.74,1306.64,40680000.0,470910000.0,-0.67,-0.000513
16493,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-05-15,1306.64,1308.16,1271.58,1329.76,1303.51,45030000.0,530820000.0,-3.13,-0.002395
16702,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-05-16,1303.51,1300.95,1290.42,1329.8,1315.63,34630000.0,422930000.0,12.12,0.009298
16911,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-05-17,1315.63,1317.07,1302.62,1339.63,1322.95,34340000.0,430910000.0,7.32,0.005564
17120,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-05-18,1322.95,1320.09,1308.86,1363.59,1351.95,45420000.0,576190000.0,29.0,0.021921
17329,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-05-19,1351.95,1358.58,1340.27,1380.17,1365.58,64220000.0,769440000.0,13.63,0.010081999999999999
17538,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-05-22,1365.58,1370.47,1360.09,1418.16,1399.75,81120000.0,1057470000.0,34.17,0.025022
17747,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-05-23,1399.75,1404.89,1375.21,1433.1,1406.05,65240000.0,793710000.0,6.3,0.004501
17956,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-05-24,1406.05,1406.4,1390.21,1444.27,1419.98,93380000.0,1246120000.0,13.93,0.009907
18165,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-05-25,1419.98,1429.63,1412.28,1469.45,1443.55,122890000.0,1488880000.0,23.57,0.016599000000000003
18374,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-05-26,1443.55,1459.5,1416.36,1483.87,1441.23,142010000.0,1529710000.0,-2.32,-0.001607
18583,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-05-29,1441.23,1439.3,1419.68,1476.42,1450.71,106240000.0,1345350000.0,9.48,0.0065780000000000005
18792,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-05-30,1450.71,1454.02,1418.27,1481.25,1438.33,110310000.0,1232390000.0,-12.38,-0.008534
19001,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-05-31,1438.33,1439.53,1414.31,1471.71,1446.22,89010000.0,1127320000.0,7.89,0.0054859999999999996
19210,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-06-01,1446.22,1448.84,1431.41,1480.9,1455.51,81730000.0,1064680000.0,9.29,0.006423999999999999
19419,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-06-02,1455.51,1464.07,1436.31,1496.13,1473.64,149900000.0,1604920000.0,18.13,0.012456
19628,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-06-05,1473.64,1480.62,1443.82,1512.36,1460.99,160140000.0,1677400000.0,-12.65,-0.008584
19837,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-06-06,1460.99,1459.68,1437.88,1490.15,1470.6,126260000.0,1484580000.0,9.61,0.0065780000000000005
20046,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-06-07,1470.6,1478.01,1452.15,1517.48,1500.32,157020000.0,1773600000.0,29.72,0.020209
20255,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-06-08,1500.32,1500.6,1468.15,1521.87,1492.63,134300000.0,1548720000.0,-7.69,-0.0051259999999999995
20464,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-06-09,1492.63,1487.14,1444.71,1511.46,1460.09,193120000.0,1980010000.0,-32.54,-0.0218
20673,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-06-12,1460.09,1454.09,1427.74,1495.7,1473.98,179710000.0,2009090000.0,13.89,0.009512999999999999
20882,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-06-13,1473.98,1474.4,1454.73,1511.55,1491.82,174130000.0,1792970000.0,17.84,0.012103000000000001
21091,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-06-14,1491.82,1499.71,1470.4,1537.77,1499.18,261590000.0,2672830000.0,7.36,0.004934
21300,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-06-15,1499.18,1500.58,1473.83,1523.8,1503.38,126630000.0,1411460000.0,4.2,0.002802
21509,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-06-16,1503.38,1504.82,1473.35,1532.85,1496.81,121470000.0,1436630000.0,-6.57,-0.004370000000000001
21718,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-06-19,1496.81,1492.43,1464.25,1521.06,1487.3,112960000.0,1309660000.0,-9.51,-0.006354
21927,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-06-20,1487.3,1481.53,1451.7,1504.89,1470.65,83940000.0,951650000.0,-16.65,-0.011195
22136,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-06-21,1470.65,1470.13,1454.79,1503.34,1481.73,91030000.0,1009660000.0,11.08,0.007534000000000001
22345,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-06-22,1481.73,1486.33,1461.9,1506.35,1482.32,63710000.0,760810000.0,0.59,0.000398
22554,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-06-23,1482.32,1483.21,1466.25,1514.28,1498.67,107770000.0,1232900000.0,16.35,0.01103
22763,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-06-26,1498.67,1503.26,1485.36,1528.04,1506.8,120340000.0,1291480000.0,8.13,0.005425
22972,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-06-27,1506.8,1510.69,1478.2,1531.32,1503.44,97450000.0,1098530000.0,-3.36,-0.00223
23181,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-06-28,1503.44,1505.95,1484.46,1523.15,1501.91,80040000.0,947830000.0,-1.53,-0.001018
23390,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-06-29,1501.91,1502.78,1474.04,1522.08,1499.13,99980000.0,1194890000.0,-2.78,-0.0018510000000000002
23600,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-06-30,1499.13,1498.14,1466.37,1522.43,1490.85,109380000.0,1299680000.0,-8.28,-0.005522999999999999
23810,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-07-03,1490.85,1477.53,1441.09,1492.9,1457.84,78420000.0,921080000.0,-33.01,-0.022142
24020,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-07-04,1457.84,1452.17,1426.85,1474.71,1464.31,52870000.0,640660000.0,6.47,0.004438
24230,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-07-05,1464.31,1467.24,1453.0,1487.53,1466.45,49140000.0,631840000.0,2.14,0.0014609999999999998
24440,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-07-06,1466.45,1466.23,1444.21,1477.44,1459.28,39590000.0,485600000.0,-7.17,-0.004889
24650,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-07-07,1459.28,1458.72,1453.11,1508.95,1496.37,91160000.0,1021390000.0,37.09,0.025417
24860,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-07-10,1496.37,1501.22,1475.73,1524.91,1508.06,95110000.0,1030010000.0,11.69,0.007812
25070,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-07-11,1508.06,1510.59,1493.28,1547.23,1524.88,124280000.0,1322970000.0,16.82,0.011153
25280,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-07-12,1524.88,1528.37,1509.15,1555.65,1535.4,103690000.0,1175280000.0,10.52,0.006899
25490,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-07-13,1535.4,1537.0,1504.11,1560.19,1522.86,107000000.0,1270220000.0,-12.54,-0.008167
25700,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-07-14,1522.86,1524.52,1497.9,1550.01,1533.69,77530000.0,935960000.0,10.83,0.007112
25910,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-07-17,1533.69,1532.13,1504.54,1554.87,1519.1,84810000.0,1031140000.0,-14.59,-0.009512999999999999
26120,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-07-18,1519.1,1519.05,1502.02,1545.63,1523.54,61760000.0,779610000.0,4.44,0.0029230000000000003
26330,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-07-19,1523.54,1527.55,1512.45,1551.96,1533.44,76690000.0,929410000.0,9.9,0.006498
26540,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-07-20,1533.44,1534.01,1508.78,1550.08,1526.5,52480000.0,650270000.0,-6.94,-0.004526
26750,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-07-21,1526.5,1528.4,1511.07,1545.96,1526.7,57520000.0,705270000.0,0.2,0.000131
26960,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-07-24,1526.7,1529.55,1499.5,1547.95,1520.29,87450000.0,892480000.0,-6.41,-0.0041990000000000005
27170,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-07-25,1520.29,1518.62,1505.21,1544.39,1526.2,66520000.0,793080000.0,5.91,0.003887
27380,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-07-26,1526.2,1528.34,1510.39,1548.11,1531.63,64530000.0,793980000.0,5.43,0.003558
27590,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-07-27,1531.63,1534.4,1515.14,1556.91,1527.02,79600000.0,960470000.0,-4.61,-0.00301
27800,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-07-28,1527.02,1529.41,1500.76,1548.38,1526.37,72490000.0,905910000.0,-0.65,-0.000426
28010,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-07-31,1526.37,1527.11,1506.23,1546.95,1527.97,64090000.0,752610000.0,1.6,0.001048
28220,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-08-01,1527.97,1528.34,1513.09,1546.38,1529.82,56090000.0,666420000.0,1.85,0.0012109999999999998
28430,801170.ZICN,801170,上海申银万国证券研究所有限公司,申万交通运输,XSHG,2000-08-02,1529.82,1530.28,1510.51,1543.38,1525.08,53820000.0,645540000.0,-4.74,-0.003098
